Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840034 (0.756900 + 0.083134),0.836610 (0.753300 + 0.083310),0.826316 (0.745200 + 0.081116),0.824985 (0.742500 + 0.082485),0.848246 (0.765000 + 0.083246),0.837158 (0.755100 + 0.082058),0.830572 (0.747000 + 0.083572),0.832348 (0.751500 + 0.080848),0.825984 (0.743400 + 0.082584),0.847155 (0.764100 + 0.083055),0.845548 (0.763200 + 0.082348),0.845131 (0.762300 + 0.082831),0.829440 (0.747000 + 0.082440),0.852439 (0.768600 + 0.083840),0.847211 (0.764100 + 0.083111),0.827497 (0.745200 + 0.082297),0.835868 (0.754200 + 0.081668),0.836063 (0.753300 + 0.082763),0.817791 (0.736200 + 0.081591),0.832469 (0.750600 + 0.081869),0.834475 (0.751500 + 0.082975),0.826943 (0.744300 + 0.082643),0.843892 (0.762300 + 0.081592),0.848667 (0.766800 + 0.081867),0.825972 (0.744300 + 0.081672),0.845285 (0.763200 + 0.082085),0.836485 (0.753300 + 0.083185),0.846164 (0.764100 + 0.082064),0.817600 (0.735300 + 0.082300),0.833597 (0.750600 + 0.082997),0.833164 (0.749700 + 0.083464),0.845373 (0.762300 + 0.083073),0.837123 (0.754200 + 0.082923),0.840273 (0.756900 + 0.083373),0.824369 (0.741600 + 0.082769),0.832078 (0.748800 + 0.083278),0.827419 (0.744300 + 0.083119),0.835699 (0.752400 + 0.083299),0.828815 (0.747900 + 0.080915),0.824499 (0.744300 + 0.080199),0.847680 (0.765000 + 0.082680),0.844055 (0.761400 + 0.082655),0.841469 (0.758700 + 0.082769),0.842198 (0.758700 + 0.083498),0.823917 (0.742500 + 0.081417),0.849768 (0.765900 + 0.083868),0.838577 (0.756000 + 0.082577),0.845792 (0.761400 + 0.084392),0.832310 (0.749700 + 0.082610),0.846560 (0.764100 + 0.082460)
2,0.840034 (0.756900 + 0.083134),0.836610 (0.753300 + 0.083310),0.826316 (0.745200 + 0.081116),0.824985 (0.742500 + 0.082485),0.848246 (0.765000 + 0.083246),0.837158 (0.755100 + 0.082058),0.830572 (0.747000 + 0.083572),0.832348 (0.751500 + 0.080848),0.825984 (0.743400 + 0.082584),0.847155 (0.764100 + 0.083055),0.845548 (0.763200 + 0.082348),0.845131 (0.762300 + 0.082831),0.829440 (0.747000 + 0.082440),0.852439 (0.768600 + 0.083840),0.847211 (0.764100 + 0.083111),0.827497 (0.745200 + 0.082297),0.835868 (0.754200 + 0.081668),0.836063 (0.753300 + 0.082763),0.817791 (0.736200 + 0.081591),0.832469 (0.750600 + 0.081869),0.834475 (0.751500 + 0.082975),0.826943 (0.744300 + 0.082643),0.843892 (0.762300 + 0.081592),0.848667 (0.766800 + 0.081867),0.825972 (0.744300 + 0.081672),0.845285 (0.763200 + 0.082085),0.836485 (0.753300 + 0.083185),0.846164 (0.764100 + 0.082064),0.817600 (0.735300 + 0.082300),0.833597 (0.750600 + 0.082997),0.833164 (0.749700 + 0.083464),0.845373 (0.762300 + 0.083073),0.837123 (0.754200 + 0.082923),0.840273 (0.756900 + 0.083373),0.824369 (0.741600 + 0.082769),0.832078 (0.748800 + 0.083278),0.827419 (0.744300 + 0.083119),0.835699 (0.752400 + 0.083299),0.828815 (0.747900 + 0.080915),0.824499 (0.744300 + 0.080199),0.847680 (0.765000 + 0.082680),0.844055 (0.761400 + 0.082655),0.841469 (0.758700 + 0.082769),0.842198 (0.758700 + 0.083498),0.823917 (0.742500 + 0.081417),0.849768 (0.765900 + 0.083868),0.838577 (0.756000 + 0.082577),0.845792 (0.761400 + 0.084392),0.832310 (0.749700 + 0.082610),0.846560 (0.764100 + 0.082460)
3,0.852439 (0.768600 + 0.083840),0.837017 (0.755100 + 0.081917),0.855734 (0.773100 + 0.082634),0.840263 (0.756900 + 0.083363),0.848234 (0.765900 + 0.082334),0.834833 (0.751500 + 0.083333),0.840512 (0.756900 + 0.083612),0.840054 (0.756900 + 0.083154),0.831885 (0.748800 + 0.083085),0.837480 (0.755100 + 0.082380),0.828532 (0.747000 + 0.081532),0.846435 (0.764100 + 0.082335),0.839879 (0.757800 + 0.082079),0.844226 (0.759600 + 0.084626),0.847893 (0.764100 + 0.083793),0.844312 (0.761400 + 0.082912),0.837869 (0.756000 + 0.081869),0.838260 (0.755100 + 0.083160),0.845338 (0.762300 + 0.083038),0.837344 (0.754200 + 0.083144),0.844014 (0.760500 + 0.083514),0.834354 (0.751500 + 0.082854),0.837543 (0.755100 + 0.082443),0.841793 (0.758700 + 0.083093),0.839727 (0.757800 + 0.081927),0.837857 (0.755100 + 0.082757),0.835868 (0.754200 + 0.081668),0.832354 (0.749700 + 0.082654),0.833158 (0.749700 + 0.083458),0.849863 (0.766800 + 0.083063),0.833209 (0.751500 + 0.081709),0.827946 (0.746100 + 0.081846),0.839896 (0.756900 + 0.082996),0.846164 (0.764100 + 0.082064),0.837129 (0.755100 + 0.082029),0.846224 (0.764100 + 0.082124),0.845402 (0.764100 + 0.081302),0.835286 (0.754200 + 0.081086),0.850627 (0.768600 + 0.082027),0.835980 (0.754200 + 0.081780),0.855490 (0.771300 + 0.084190),0.838936 (0.755100 + 0.083836),0.835786 (0.753300 + 0.082486),0.838981 (0.756000 + 0.082981),0.840512 (0.757800 + 0.082712),0.836243 (0.753300 + 0.082943),0.853890 (0.770400 + 0.083490),0.832395 (0.751500 + 0.080895),0.832233 (0.750600 + 0.081633),0.846896 (0.764100 + 0.082796)
4,0.855734 (0.773100 + 0.082634),0.860417 (0.778500 + 0.081917),0.844533 (0.761400 + 0.083133),0.844799 (0.761400 + 0.083399),0.842899 (0.761400 + 0.081499),0.830917 (0.748800 + 0.082117),0.846490 (0.764100 + 0.082390),0.848586 (0.765000 + 0.083586),0.844350 (0.761400 + 0.082950),0.860528 (0.777600 + 0.082928),0.840193 (0.756900 + 0.083293),0.846603 (0.764100 + 0.082503),0.836751 (0.753300 + 0.083451),0.852507 (0.770400 + 0.082107),0.851796 (0.769500 + 0.082296),0.838286 (0.756000 + 0.082286),0.849031 (0.765900 + 0.083131),0.833171 (0.749700 + 0.083471),0.849785 (0.766800 + 0.082985),0.849719 (0.766800 + 0.082919),0.847053 (0.765000 + 0.082053),0.841139 (0.758700 + 0.082439),0.842501 (0.758700 + 0.083801),0.844364 (0.762300 + 0.082064),0.849969 (0.766800 + 0.083169),0.852003 (0.767700 + 0.084303),0.846612 (0.764100 + 0.082512),0.848069 (0.765000 + 0.083069),0.838934 (0.757800 + 0.081134),0.842123 (0.759600 + 0.082523),0.845542 (0.763200 + 0.082342),0.838252 (0.755100 + 0.083152),0.841793 (0.758700 + 0.083093),0.851959 (0.769500 + 0.082459),0.833314 (0.750600 + 0.082714),0.833043 (0.751500 + 0.081543),0.850416 (0.767700 + 0.082716),0.843995 (0.761400 + 0.082595),0.843091 (0.759600 + 0.083491),0.835868 (0.754200 + 0.081668),0.835286 (0.754200 + 0.081086),0.840383 (0.759600 + 0.080783),0.846814 (0.763200 + 0.083614),0.840063 (0.757800 + 0.082263),0.830542 (0.748800 + 0.081742),0.839048 (0.756000 + 0.083048),0.836673 (0.754200 + 0.082473),0.846565 (0.763200 + 0.083365),0.841827 (0.757800 + 0.084027),0.834996 (0.753300 + 0.081696)
5,0.860528 (0.777600 + 0.082928),0.847659 (0.765900 + 0.081759),0.843081 (0.760500 + 0.082581),0.846565 (0.763200 + 0.083365),0.841028 (0.757800 + 0.083228),0.847422 (0.765000 + 0.082422),0.849001 (0.765000 + 0.084001),0.842260 (0.759600 + 0.082660),0.847542 (0.764100 + 0.083442),0.853985 (0.771300 + 0.082685),0.838720 (0.755100 + 0.083620),0.865371 (0.783900 + 0.081471),0.853169 (0.769500 + 0.083669),0.843392 (0.761400 + 0.081992),0.841754 (0.757800 + 0.083954),0.845002 (0.762300 + 0.082702),0.843192 (0.760500 + 0.082692),0.839960 (0.756900 + 0.083060),0.848843 (0.765900 + 0.082943),0.845596 (0.762300 + 0.083296),0.841948 (0.758700 + 0.083248),0.857161 (0.773100 + 0.084061),0.848645 (0.767700 + 0.080946),0.839757 (0.756900 + 0.082857),0.864112 (0.782100 + 0.082012),0.848586 (0.765000 + 0.083586),0.838657 (0.756000 + 0.082657),0.840560 (0.758700 + 0.081860),0.833687 (0.752400 + 0.081287),0.853373 (0.771300 + 0.082073),0.840391 (0.757800 + 0.082591),0.854668 (0.772200 + 0.082468),0.845764 (0.763200 + 0.082564),0.843475 (0.761400 + 0.082075),0.839927 (0.756900 + 0.083027),0.860384 (0.777600 + 0.082784),0.849448 (0.766800 + 0.082648),0.849303 (0.765900 + 0.083403),0.842728 (0.760500 + 0.082228),0.839440 (0.756900 + 0.082540),0.850425 (0.767700 + 0.082725),0.860417 (0.778500 + 0.081917),0.848586 (0.765000 + 0.083586),0.846723 (0.764100 + 0.082623),0.838636 (0.755100 + 0.083536),0.845284 (0.763200 + 0.082084),0.843052 (0.760500 + 0.082552),0.837610 (0.756000 + 0.081610),0.839033 (0.756900 + 0.082133),0.835763 (0.751500 + 0.084263)
6,0.865371 (0.783900 + 0.081471),0.846337 (0.764100 + 0.082237),0.854039 (0.772200 + 0.081839),0.848125 (0.765000 + 0.083125),0.854168 (0.771300 + 0.082868),0.834552 (0.752400 + 0.082152),0.838489 (0.755100 + 0.083389),0.848738 (0.766800 + 0.081938),0.845827 (0.763200 + 0.082627),0.860528 (0.777600 + 0.082928),0.843392 (0.761400 + 0.081992),0.857079 (0.774900 + 0.082179),0.850656 (0.768600 + 0.082056),0.839531 (0.756000 + 0.083531),0.837885 (0.756000 + 0.081885),0.848313 (0.766800 + 0.081513),0.846943 (0.764100 + 0.082844),0.848185 (0.765000 + 0.083185),0.845704 (0.763200 + 0.082504),0.844584 (0.762300 + 0.082284),0.844858 (0.762300 + 0.082558),0.842317 (0.759600 + 0.082717),0.854564 (0.772200 + 0.082364),0.856126 (0.773100 + 0.083026),0.838806 (0.755100 + 0.083706),0.852372 (0.770400 + 0.081972),0.840371 (0.757800 + 0.082571),0.850952 (0.768600 + 0.082352),0.840964 (0.759600 + 0.081364),0.851445 (0.768600 + 0.082845),0.845089 (0.762300 + 0.082789),0.845812 (0.763200 + 0.082612),0.849794 (0.767700 + 0.082094),0.857123 (0.774900 + 0.082223),0.831411 (0.748800 + 0.082611),0.849303 (0.765900 + 0.083403),0.845596 (0.762300 + 0.083296),0.849448 (0.766800 + 0.082648),0.838135 (0.756000 + 0.082135),0.850545 (0.768600 + 0.081945),0.851149 (0.768600 + 0.082549),0.856621 (0.774900 + 0.081721),0.841418 (0.759600 + 0.081818),0.839668 (0.756000 + 0.083668),0.839213 (0.756000 + 0.083213),0.843869 (0.761400 + 0.082469),0.847976 (0.764100 + 0.083876),0.835590 (0.752400 + 0.083190),0.850289 (0.769500 + 0.080789),0.850293 (0.768600 + 0.081693)
7,0.865371 (0.783900 + 0.081471),0.841620 (0.759600 + 0.082020),0.845174 (0.762300 + 0.082874),0.834608 (0.753300 + 0.081308),0.851761 (0.769500 + 0.082261),0.860528 (0.777600 + 0.082928),0.854039 (0.772200 + 0.081839),0.857466 (0.775800 + 0.081665),0.851049 (0.768600 + 0.082450),0.844189 (0.762300 + 0.081889),0.852330 (0.770400 + 0.081930),0.846857 (0.765900 + 0.080957),0.842296 (0.760500 + 0.081796),0.833956 (0.752400 + 0.081556),0.857261 (0.775800 + 0.081461),0.846943 (0.764100 + 0.082844),0.851273 (0.768600 + 0.082673),0.845989 (0.763200 + 0.082789),0.854669 (0.772200 + 0.082469),0.836267 (0.754200 + 0.082067),0.849440 (0.767700 + 0.081740),0.851285 (0.767700 + 0.083585),0.844281 (0.761400 + 0.082881),0.853047 (0.771300 + 0.081747),0.844362 (0.762300 + 0.082062),0.852434 (0.770400 + 0.082034),0.844128 (0.762300 + 0.081828),0.852125 (0.770400 + 0.081725),0.839240 (0.756000 + 0.083240),0.847746 (0.764100 + 0.083646),0.846231 (0.765000 + 0.081231),0.858461 (0.776700 + 0.081761),0.840890 (0.758700 + 0.082190),0.857390 (0.775800 + 0.081590),0.845079 (0.762300 + 0.082779),0.837324 (0.756000 + 0.081324),0.849006 (0.767700 + 0.081306),0.848024 (0.765000 + 0.083024),0.853253 (0.770400 + 0.082853),0.843707 (0.762300 + 0.081407),0.840317 (0.756900 + 0.083417),0.859635 (0.777600 + 0.082035),0.845364 (0.762300 + 0.083065),0.851766 (0.770400 + 0.081366),0.848932 (0.765900 + 0.083032),0.855683 (0.774000 + 0.081683),0.836331 (0.753300 + 0.083031),0.857342 (0.774900 + 0.082442),0.828194 (0.745200 + 0.082994),0.852885 (0.771300 + 0.081585)
8,0.865371 (0.783900 + 0.081471),0.850270 (0.768600 + 0.081670),0.843820 (0.762300 + 0.081520),0.842365 (0.761400 + 0.080965),0.844751 (0.762300 + 0.082451),0.854196 (0.771300 + 0.082896),0.858285 (0.774900 + 0.083385),0.852425 (0.770400 + 0.082025),0.860696 (0.779400 + 0.081296),0.861222 (0.778500 + 0.082722),0.846223 (0.763200 + 0.083023),0.835638 (0.754200 + 0.081438),0.856977 (0.774900 + 0.082077),0.852919 (0.770400 + 0.082519),0.853968 (0.772200 + 0.081768),0.855570 (0.773100 + 0.082470),0.841360 (0.759600 + 0.081760),0.844194 (0.762300 + 0.081894),0.854124 (0.772200 + 0.081924),0.843793 (0.762300 + 0.081493),0.852371 (0.771300 + 0.081071),0.851451 (0.768600 + 0.082851),0.861325 (0.779400 + 0.081925),0.854876 (0.773100 + 0.081776),0.848675 (0.766800 + 0.081875),0.838805 (0.757800 + 0.081005),0.851769 (0.770400 + 0.081369),0.854906 (0.773100 + 0.081806),0.846858 (0.765000 + 0.081858),0.861188 (0.779400 + 0.081788),0.844835 (0.762300 + 0.082535),0.852390 (0.770400 + 0.081990),0.852350 (0.770400 + 0.081950),0.857390 (0.775800 + 0.081590),0.841401 (0.758700 + 0.082701),0.857687 (0.775800 + 0.081887),0.860036 (0.778500 + 0.081536),0.857260 (0.774900 + 0.082360),0.854129 (0.772200 + 0.081929),0.857384 (0.774000 + 0.083384),0.851999 (0.770400 + 0.081599),0.845589 (0.762300 + 0.083289),0.865487 (0.783000 + 0.082487),0.848519 (0.766800 + 0.081719),0.850364 (0.766800 + 0.083564),0.840313 (0.757800 + 0.082513),0.859502 (0.776700 + 0.082802),0.845515 (0.764100 + 0.081415),0.834023 (0.751500 + 0.082523),0.849424 (0.766800 + 0.082624)
9,0.865487 (0.783000 + 0.082487),0.863769 (0.782100 + 0.081669),0.858950 (0.775800 + 0.083150),0.833768 (0.751500 + 0.082268),0.848640 (0.766800 + 0.081840),0.853303 (0.770400 + 0.082903),0.850859 (0.768600 + 0.082259),0.844548 (0.763200 + 0.081348),0.845804 (0.763200 + 0.082604),0.845675 (0.764100 + 0.081575),0.856542 (0.774900 + 0.081642),0.843347 (0.760500 + 0.082847),0.858095 (0.776700 + 0.081395),0.854659 (0.772200 + 0.082459),0.864304 (0.783000 + 0.081304),0.860295 (0.778500 + 0.081795),0.843128 (0.762300 + 0.080828),0.851911 (0.770400 + 0.081512),0.851430 (0.769500 + 0.081930),0.852373 (0.771300 + 0.081073),0.860059 (0.777600 + 0.082459),0.848431 (0.766800 + 0.081631),0.847972 (0.765900 + 0.082072),0.850634 (0.768600 + 0.082034),0.854332 (0.772200 + 0.082132),0.856816 (0.774900 + 0.081916),0.867371 (0.785700 + 0.081671),0.858442 (0.776700 + 0.081742),0.859047 (0.777600 + 0.081447),0.861325 (0.779400 + 0.081925),0.861325 (0.779400 + 0.081925),0.852209 (0.770400 + 0.081809),0.858863 (0.777600 + 0.081263),0.859224 (0.777600 + 0.081624),0.844073 (0.762300 + 0.081773),0.859071 (0.777600 + 0.081471),0.859922 (0.777600 + 0.082322),0.860036 (0.778500 + 0.081536),0.851167 (0.769500 + 0.081667),0.850518 (0.767700 + 0.082818),0.855146 (0.774000 + 0.081146),0.864180 (0.782100 + 0.082080),0.850882 (0.769500 + 0.081382),0.855083 (0.774000 + 0.081083),0.858178 (0.775800 + 0.082378),0.854603 (0.773100 + 0.081503),0.845847 (0.764100 + 0.081747),0.846358 (0.765000 + 0.081358),0.848038 (0.766800 + 0.081238),0.842819 (0.761400 + 0.081419)
10,0.867371 (0.785700 + 0.081671),0.861111 (0.779400 + 0.081711),0.862202 (0.781200 + 0.081002),0.865240 (0.783900 + 0.081340),0.861780 (0.779400 + 0.082380),0.863575 (0.782100 + 0.081475),0.861738 (0.779400 + 0.082338),0.854090 (0.773100 + 0.080990),0.853589 (0.772200 + 0.081389),0.854711 (0.773100 + 0.081611),0.860295 (0.778500 + 0.081795),0.856920 (0.774000 + 0.082920),0.854299 (0.772200 + 0.082099),0.857592 (0.775800 + 0.081792),0.859470 (0.778500 + 0.080970),0.848926 (0.766800 + 0.082126),0.853976 (0.772200 + 0.081776),0.848408 (0.765900 + 0.082508),0.847333 (0.765900 + 0.081433),0.862601 (0.780300 + 0.082301),0.852022 (0.770400 + 0.081622),0.859021 (0.777600 + 0.081421),0.850534 (0.769500 + 0.081034),0.849949 (0.769500 + 0.080448),0.851847 (0.770400 + 0.081447),0.858350 (0.776700 + 0.081650),0.848461 (0.766800 + 0.081661),0.864304 (0.783000 + 0.081304),0.850634 (0.768600 + 0.082034),0.853063 (0.771300 + 0.081763),0.848936 (0.767700 + 0.081236),0.862744 (0.780300 + 0.082444),0.852696 (0.769500 + 0.083196),0.853299 (0.771300 + 0.081999),0.856057 (0.774900 + 0.081157),0.846164 (0.764100 + 0.082064),0.858769 (0.777600 + 0.081169),0.857480 (0.775800 + 0.081680),0.856793 (0.774900 + 0.081893),0.859784 (0.776700 + 0.083084),0.857197 (0.775800 + 0.081397),0.866791 (0.785700 + 0.081091),0.851618 (0.769500 + 0.082118),0.856210 (0.773100 + 0.083110),0.854470 (0.773100 + 0.081370),0.848431 (0.766800 + 0.081631),0.843061 (0.762300 + 0.080761),0.855639 (0.773100 + 0.082539),0.864277 (0.783000 + 0.081277),0.858313 (0.775800 + 0.082513)
