ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,1,4,5
BSW3,10,6,4,0,1
BSW4,7,0,3,1,3
BSW5,6,5,2,1,1
BSW6,10,5,10,2,8
BSW7,0,3,6,4,10
BSW8,1,1,8,3,5
BSW9,0,1,6,5,9
BSW10,5,6,4,2,9
BSW12,12,6,7,1,7
BSW13,9,5,4,2,7
BSW14,11,3,4,1,10
BSW15,10,3,8,4,5
BSW20,10,3,3,5,5
BSW24,5,0,5,1,4
BSW25,4,4,9,3,8
BSW26,11,4,10,1,3
BSW28,5,0,9,1,1
BSW29,7,1,2,2,3
BSW31,2,4,5,1,9
BSW32,6,0,0,3,3
BSW33,2,1,10,4,8
BSW34,6,2,4,0,5
BSW35,9,5,4,0,7
BSW36,2,5,3,1,11
BSW37,1,1,7,2,2
BSW38,3,0,2,4,9
BSW39,2,2,9,2,3
BSW40,11,4,6,3,7
BSW43,3,0,10,2,4
BSW44,6,2,8,3,9
BSW45,8,3,4,1,8
BSW46,4,1,11,3,9
BSW47,6,2,1,2,9
BSW48,1,2,6,1,5
BSA1,2,5,2,1,9
BSA3,6,2,8,4,5
BSA4,6,1,5,3,9
BSA5,2,2,9,1,4
BSA6,6,1,5,1,1
BSA7,10,1,1,3,1
BSA9,6,3,5,2,10
BSA11,4,0,7,0,0
BSA13,3,4,4,2,1
BSA14,9,3,6,4,1
BSA15,6,3,11,0,3
BSA16,8,1,7,2,10
BSA17,5,3,8,0,8
BSA18,10,0,3,3,13
BSA21,6,2,5,1,7
BSA22,2,6,8,0,7
BSA23,10,4,7,2,4
BSA25,9,5,4,2,6
BSA26,6,0,3,2,4
BSA27,7,3,3,0,11
BSA29,10,1,9,2,5
BSA30,4,2,2,1,10
BSA33,5,1,3,2,6
BSA34,8,3,6,3,1
BSA35,8,4,6,4,4
BSA36,7,5,11,0,4
BSA38,1,4,3,2,2
BSA39,7,2,5,2,3
BSA41,4,1,1,1,8
BSA42,9,2,7,3,2
BSA44,7,4,5,0,12
BSA45,9,5,4,3,0
BSA46,10,0,7,3,4
BSA47,2,5,3,1,10
BSA50,7,3,5,2,10
