Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.788844 (0.706500 + 0.082344),0.807740 (0.724500 + 0.083240),0.804376 (0.722700 + 0.081677),0.802791 (0.720900 + 0.081891),0.789817 (0.708300 + 0.081517),0.807963 (0.725400 + 0.082563),0.811639 (0.729900 + 0.081739),0.815724 (0.732600 + 0.083124),0.809420 (0.726300 + 0.083120),0.814308 (0.733500 + 0.080808),0.807085 (0.724500 + 0.082585),0.806713 (0.724500 + 0.082213),0.821550 (0.739800 + 0.081750),0.815688 (0.733500 + 0.082188),0.816469 (0.733500 + 0.082969),0.816476 (0.734400 + 0.082076),0.817109 (0.733500 + 0.083609),0.810223 (0.728100 + 0.082123),0.812869 (0.730800 + 0.082069),0.816337 (0.734400 + 0.081937),0.803387 (0.720900 + 0.082487),0.811529 (0.729000 + 0.082529),0.810904 (0.729000 + 0.081904),0.812584 (0.729900 + 0.082684),0.828285 (0.745200 + 0.083085),0.817045 (0.734400 + 0.082645),0.814365 (0.731700 + 0.082665),0.814114 (0.732600 + 0.081514),0.816516 (0.733500 + 0.083016),0.807954 (0.724500 + 0.083454),0.811285 (0.729000 + 0.082285),0.820734 (0.738000 + 0.082734),0.796254 (0.714600 + 0.081654),0.819596 (0.738000 + 0.081596),0.802376 (0.719100 + 0.083276),0.804788 (0.721800 + 0.082988),0.806939 (0.724500 + 0.082439),0.807044 (0.725400 + 0.081644),0.811361 (0.728100 + 0.083261),0.803183 (0.720900 + 0.082283),0.803573 (0.721800 + 0.081773),0.816984 (0.735300 + 0.081685),0.800182 (0.717300 + 0.082882),0.802276 (0.720000 + 0.082276),0.815984 (0.733500 + 0.082484),0.814548 (0.731700 + 0.082848),0.807505 (0.725400 + 0.082105),0.810183 (0.728100 + 0.082083),0.822520 (0.738900 + 0.083620),0.811931 (0.729900 + 0.082031),0.806950 (0.724500 + 0.082450),0.801638 (0.719100 + 0.082538),0.800200 (0.718200 + 0.082000),0.791655 (0.709200 + 0.082455),0.816054 (0.733500 + 0.082554),0.810635 (0.727200 + 0.083435),0.805960 (0.724500 + 0.081460),0.806030 (0.724500 + 0.081530),0.817551 (0.735300 + 0.082251),0.807025 (0.724500 + 0.082525)
2,0.788844 (0.706500 + 0.082344),0.807740 (0.724500 + 0.083240),0.804376 (0.722700 + 0.081677),0.802791 (0.720900 + 0.081891),0.789817 (0.708300 + 0.081517),0.807963 (0.725400 + 0.082563),0.811639 (0.729900 + 0.081739),0.815724 (0.732600 + 0.083124),0.809420 (0.726300 + 0.083120),0.814308 (0.733500 + 0.080808),0.807085 (0.724500 + 0.082585),0.806713 (0.724500 + 0.082213),0.821550 (0.739800 + 0.081750),0.815688 (0.733500 + 0.082188),0.816469 (0.733500 + 0.082969),0.816476 (0.734400 + 0.082076),0.817109 (0.733500 + 0.083609),0.810223 (0.728100 + 0.082123),0.812869 (0.730800 + 0.082069),0.816337 (0.734400 + 0.081937),0.803387 (0.720900 + 0.082487),0.811529 (0.729000 + 0.082529),0.810904 (0.729000 + 0.081904),0.812584 (0.729900 + 0.082684),0.828285 (0.745200 + 0.083085),0.817045 (0.734400 + 0.082645),0.814365 (0.731700 + 0.082665),0.814114 (0.732600 + 0.081514),0.816516 (0.733500 + 0.083016),0.807954 (0.724500 + 0.083454),0.811285 (0.729000 + 0.082285),0.820734 (0.738000 + 0.082734),0.796254 (0.714600 + 0.081654),0.819596 (0.738000 + 0.081596),0.802376 (0.719100 + 0.083276),0.804788 (0.721800 + 0.082988),0.806939 (0.724500 + 0.082439),0.807044 (0.725400 + 0.081644),0.811361 (0.728100 + 0.083261),0.803183 (0.720900 + 0.082283),0.803573 (0.721800 + 0.081773),0.816984 (0.735300 + 0.081685),0.800182 (0.717300 + 0.082882),0.802276 (0.720000 + 0.082276),0.815984 (0.733500 + 0.082484),0.814548 (0.731700 + 0.082848),0.807505 (0.725400 + 0.082105),0.810183 (0.728100 + 0.082083),0.822520 (0.738900 + 0.083620),0.811931 (0.729900 + 0.082031),0.806950 (0.724500 + 0.082450),0.801638 (0.719100 + 0.082538),0.800200 (0.718200 + 0.082000),0.791655 (0.709200 + 0.082455),0.816054 (0.733500 + 0.082554),0.810635 (0.727200 + 0.083435),0.805960 (0.724500 + 0.081460),0.806030 (0.724500 + 0.081530),0.817551 (0.735300 + 0.082251),0.807025 (0.724500 + 0.082525)
3,0.828285 (0.745200 + 0.083085),0.807593 (0.726300 + 0.081293),0.797802 (0.715500 + 0.082302),0.813716 (0.731700 + 0.082016),0.815149 (0.732600 + 0.082549),0.810765 (0.729000 + 0.081765),0.801597 (0.719100 + 0.082497),0.811701 (0.729000 + 0.082701),0.815285 (0.733500 + 0.081785),0.802577 (0.720900 + 0.081677),0.798438 (0.716400 + 0.082038),0.807949 (0.726300 + 0.081649),0.821017 (0.738900 + 0.082117),0.812110 (0.729900 + 0.082211),0.811290 (0.729000 + 0.082290),0.823639 (0.741600 + 0.082039),0.806939 (0.724500 + 0.082439),0.818096 (0.735300 + 0.082796),0.824490 (0.741600 + 0.082890),0.829362 (0.747900 + 0.081462),0.815614 (0.732600 + 0.083014),0.819596 (0.738000 + 0.081596),0.815203 (0.732600 + 0.082603),0.814045 (0.731700 + 0.082345),0.800815 (0.719100 + 0.081715),0.821334 (0.738900 + 0.082434),0.815495 (0.733500 + 0.081995),0.813753 (0.732600 + 0.081153),0.816606 (0.733500 + 0.083106),0.820742 (0.737100 + 0.083642),0.806904 (0.725400 + 0.081504),0.818490 (0.735300 + 0.083190),0.813481 (0.732600 + 0.080881),0.818998 (0.737100 + 0.081898),0.819284 (0.737100 + 0.082184),0.819865 (0.737100 + 0.082765),0.812499 (0.729900 + 0.082599),0.812614 (0.729900 + 0.082714),0.807418 (0.725400 + 0.082018),0.819877 (0.738000 + 0.081877),0.813076 (0.730800 + 0.082276),0.808801 (0.725400 + 0.083401),0.814938 (0.732600 + 0.082338),0.806095 (0.723600 + 0.082495),0.809469 (0.726300 + 0.083169),0.827800 (0.745200 + 0.082600),0.816309 (0.734400 + 0.081909),0.820614 (0.738000 + 0.082614),0.812568 (0.730800 + 0.081768),0.807132 (0.725400 + 0.081732),0.814353 (0.732600 + 0.081753),0.809894 (0.727200 + 0.082694),0.824857 (0.741600 + 0.083257),0.813621 (0.732600 + 0.081021),0.817242 (0.734400 + 0.082842),0.821364 (0.739800 + 0.081564),0.806512 (0.723600 + 0.082912),0.809173 (0.727200 + 0.081973),0.813844 (0.731700 + 0.082144),0.807541 (0.724500 + 0.083041)
4,0.829362 (0.747900 + 0.081462),0.814574 (0.732600 + 0.081974),0.819558 (0.737100 + 0.082458),0.827269 (0.746100 + 0.081169),0.824165 (0.741600 + 0.082565),0.821246 (0.738900 + 0.082346),0.814644 (0.732600 + 0.082044),0.814344 (0.732600 + 0.081744),0.822113 (0.740700 + 0.081413),0.815797 (0.732600 + 0.083197),0.817393 (0.735300 + 0.082093),0.807887 (0.725400 + 0.082487),0.826393 (0.744300 + 0.082093),0.806618 (0.724500 + 0.082118),0.821371 (0.739800 + 0.081571),0.825504 (0.743400 + 0.082104),0.798711 (0.716400 + 0.082311),0.818226 (0.736200 + 0.082026),0.821448 (0.738900 + 0.082548),0.817242 (0.734400 + 0.082842),0.814938 (0.732600 + 0.082338),0.823216 (0.742500 + 0.080716),0.810354 (0.728100 + 0.082254),0.821352 (0.738900 + 0.082452),0.802103 (0.719100 + 0.083003),0.822930 (0.739800 + 0.083130),0.819946 (0.738000 + 0.081946),0.810486 (0.729000 + 0.081486),0.819599 (0.738000 + 0.081599),0.801863 (0.720900 + 0.080963),0.816617 (0.733500 + 0.083117),0.813579 (0.731700 + 0.081879),0.803376 (0.721800 + 0.081576),0.818218 (0.735300 + 0.082919),0.802860 (0.720000 + 0.082860),0.812375 (0.729900 + 0.082475),0.807280 (0.724500 + 0.082780),0.808086 (0.725400 + 0.082686),0.814771 (0.731700 + 0.083071),0.821672 (0.738900 + 0.082772),0.807906 (0.726300 + 0.081606),0.811832 (0.729900 + 0.081932),0.819649 (0.738000 + 0.081649),0.823840 (0.741600 + 0.082240),0.815346 (0.732600 + 0.082746),0.818987 (0.736200 + 0.082787),0.808549 (0.726300 + 0.082249),0.823433 (0.742500 + 0.080933),0.813934 (0.730800 + 0.083134),0.823431 (0.741600 + 0.081831),0.803884 (0.721800 + 0.082084),0.806284 (0.724500 + 0.081784),0.805158 (0.721800 + 0.083358),0.821179 (0.738900 + 0.082279),0.812622 (0.731700 + 0.080922),0.818785 (0.736200 + 0.082585),0.826469 (0.743400 + 0.083069),0.820089 (0.737100 + 0.082989),0.809469 (0.727200 + 0.082269),0.810691 (0.729000 + 0.081691)
5,0.829362 (0.747900 + 0.081462),0.819599 (0.738000 + 0.081599),0.813579 (0.731700 + 0.081879),0.828759 (0.747000 + 0.081759),0.816661 (0.734400 + 0.082261),0.825138 (0.744300 + 0.080838),0.812700 (0.730800 + 0.081900),0.815470 (0.734400 + 0.081070),0.810076 (0.727200 + 0.082876),0.828027 (0.746100 + 0.081927),0.810691 (0.729000 + 0.081691),0.822175 (0.739800 + 0.082375),0.820319 (0.738000 + 0.082319),0.814520 (0.732600 + 0.081920),0.812857 (0.730800 + 0.082057),0.802016 (0.719100 + 0.082916),0.816809 (0.733500 + 0.083309),0.818994 (0.737100 + 0.081894),0.821548 (0.738900 + 0.082648),0.802620 (0.720900 + 0.081720),0.811738 (0.729000 + 0.082738),0.812486 (0.729900 + 0.082586),0.819458 (0.737100 + 0.082358),0.820436 (0.738900 + 0.081536),0.816168 (0.733500 + 0.082668),0.806511 (0.724500 + 0.082011),0.806298 (0.724500 + 0.081798),0.825414 (0.744300 + 0.081114),0.822930 (0.739800 + 0.083130),0.826393 (0.744300 + 0.082093),0.814574 (0.732600 + 0.081974),0.812796 (0.730800 + 0.081996),0.818045 (0.735300 + 0.082745),0.806617 (0.725400 + 0.081217),0.829458 (0.747900 + 0.081558),0.816525 (0.734400 + 0.082125),0.827959 (0.746100 + 0.081859),0.820034 (0.738000 + 0.082034),0.820614 (0.738900 + 0.081714),0.812695 (0.729900 + 0.082795),0.821549 (0.739800 + 0.081749),0.811869 (0.730800 + 0.081069),0.812089 (0.729900 + 0.082189),0.817974 (0.737100 + 0.080874),0.821784 (0.739800 + 0.081984),0.816746 (0.733500 + 0.083246),0.801929 (0.720000 + 0.081929),0.815242 (0.732600 + 0.082642),0.820156 (0.738900 + 0.081256),0.820115 (0.737100 + 0.083015),0.815142 (0.732600 + 0.082542),0.802579 (0.719100 + 0.083479),0.807961 (0.726300 + 0.081662),0.813814 (0.730800 + 0.083014),0.809653 (0.728100 + 0.081553),0.826303 (0.743400 + 0.082903),0.808624 (0.726300 + 0.082324),0.820695 (0.738000 + 0.082695),0.817839 (0.735300 + 0.082539),0.817267 (0.736200 + 0.081067)
6,0.829458 (0.747900 + 0.081558),0.816533 (0.736200 + 0.080333),0.817713 (0.735300 + 0.082413),0.821784 (0.739800 + 0.081984),0.816661 (0.734400 + 0.082261),0.815112 (0.732600 + 0.082512),0.816994 (0.735300 + 0.081694),0.811566 (0.729900 + 0.081666),0.818090 (0.736200 + 0.081890),0.803074 (0.720000 + 0.083074),0.825661 (0.743400 + 0.082261),0.821510 (0.739800 + 0.081710),0.814416 (0.733500 + 0.080916),0.811496 (0.729000 + 0.082496),0.835475 (0.754200 + 0.081275),0.800346 (0.718200 + 0.082146),0.813256 (0.729900 + 0.083356),0.833022 (0.751500 + 0.081522),0.813684 (0.731700 + 0.081984),0.827764 (0.745200 + 0.082564),0.818691 (0.737100 + 0.081592),0.821885 (0.740700 + 0.081185),0.827199 (0.746100 + 0.081099),0.822059 (0.738900 + 0.083159),0.832422 (0.750600 + 0.081822),0.828376 (0.747000 + 0.081376),0.819704 (0.737100 + 0.082604),0.820822 (0.739800 + 0.081022),0.819948 (0.738000 + 0.081948),0.822819 (0.742500 + 0.080319),0.813314 (0.731700 + 0.081614),0.825582 (0.744300 + 0.081282),0.823996 (0.743400 + 0.080596),0.816036 (0.733500 + 0.082536),0.828683 (0.747000 + 0.081683),0.819515 (0.737100 + 0.082415),0.817013 (0.734400 + 0.082613),0.817002 (0.735300 + 0.081702),0.820551 (0.738000 + 0.082551),0.817193 (0.736200 + 0.080993),0.822264 (0.740700 + 0.081564),0.820569 (0.738000 + 0.082569),0.816690 (0.734400 + 0.082290),0.808972 (0.726300 + 0.082672),0.826929 (0.746100 + 0.080829),0.811463 (0.729000 + 0.082463),0.821352 (0.738900 + 0.082452),0.816092 (0.734400 + 0.081692),0.816277 (0.734400 + 0.081877),0.809589 (0.727200 + 0.082389),0.824708 (0.743400 + 0.081308),0.820818 (0.738000 + 0.082818),0.814327 (0.731700 + 0.082627),0.820695 (0.738000 + 0.082695),0.819458 (0.737100 + 0.082358),0.820156 (0.738000 + 0.082156),0.817839 (0.735300 + 0.082539),0.820918 (0.738900 + 0.082019),0.829841 (0.747900 + 0.081941),0.821153 (0.738000 + 0.083153)
7,0.835475 (0.754200 + 0.081275),0.828299 (0.747900 + 0.080399),0.821761 (0.740700 + 0.081061),0.829588 (0.747900 + 0.081688),0.817421 (0.737100 + 0.080322),0.826715 (0.745200 + 0.081515),0.824961 (0.742500 + 0.082461),0.820666 (0.738900 + 0.081766),0.829441 (0.747900 + 0.081541),0.813794 (0.731700 + 0.082094),0.810928 (0.729000 + 0.081928),0.825429 (0.743400 + 0.082029),0.832830 (0.751500 + 0.081330),0.816117 (0.734400 + 0.081717),0.830787 (0.748800 + 0.081987),0.818266 (0.736200 + 0.082066),0.812403 (0.729900 + 0.082503),0.817158 (0.736200 + 0.080958),0.819948 (0.738000 + 0.081948),0.839855 (0.757800 + 0.082055),0.825747 (0.743400 + 0.082347),0.821975 (0.739800 + 0.082175),0.820105 (0.738000 + 0.082105),0.811483 (0.729900 + 0.081583),0.808836 (0.726300 + 0.082536),0.820818 (0.738000 + 0.082818),0.820818 (0.738000 + 0.082818),0.831291 (0.748800 + 0.082491),0.820050 (0.738000 + 0.082050),0.824710 (0.741600 + 0.083110),0.819402 (0.736200 + 0.083202),0.808647 (0.726300 + 0.082347),0.825080 (0.743400 + 0.081680),0.815905 (0.733500 + 0.082405),0.822396 (0.741600 + 0.080796),0.825864 (0.744300 + 0.081564),0.819132 (0.736200 + 0.082932),0.832630 (0.750600 + 0.082030),0.816100 (0.734400 + 0.081700),0.818971 (0.738000 + 0.080971),0.816874 (0.734400 + 0.082474),0.831230 (0.748800 + 0.082430),0.820551 (0.738000 + 0.082551),0.824947 (0.742500 + 0.082447),0.824133 (0.742500 + 0.081633),0.817581 (0.735300 + 0.082281),0.823552 (0.742500 + 0.081052),0.822819 (0.742500 + 0.080319),0.822264 (0.740700 + 0.081564),0.820412 (0.738900 + 0.081512),0.809995 (0.728100 + 0.081895),0.817754 (0.736200 + 0.081554),0.824814 (0.743400 + 0.081414),0.824059 (0.742500 + 0.081559),0.819532 (0.738000 + 0.081532),0.833022 (0.751500 + 0.081522),0.819515 (0.737100 + 0.082415),0.834329 (0.752400 + 0.081929),0.813823 (0.733500 + 0.080323),0.824581 (0.742500 + 0.082081)
8,0.839855 (0.757800 + 0.082055),0.820167 (0.738900 + 0.081267),0.818164 (0.737100 + 0.081064),0.816281 (0.735300 + 0.080981),0.816762 (0.735300 + 0.081462),0.809040 (0.727200 + 0.081840),0.807717 (0.725400 + 0.082317),0.825011 (0.744300 + 0.080711),0.817269 (0.734400 + 0.082869),0.839993 (0.758700 + 0.081293),0.826885 (0.746100 + 0.080785),0.837234 (0.756000 + 0.081234),0.818752 (0.737100 + 0.081652),0.819094 (0.736200 + 0.082894),0.826495 (0.745200 + 0.081295),0.819675 (0.737100 + 0.082575),0.817583 (0.736200 + 0.081383),0.815700 (0.734400 + 0.081300),0.819515 (0.737100 + 0.082415),0.795635 (0.714600 + 0.081035),0.825727 (0.743400 + 0.082327),0.813508 (0.732600 + 0.080908),0.830056 (0.748800 + 0.081256),0.831380 (0.751500 + 0.079880),0.827265 (0.744300 + 0.082965),0.819726 (0.737100 + 0.082626),0.812898 (0.731700 + 0.081198),0.822138 (0.741600 + 0.080538),0.817624 (0.736200 + 0.081424),0.836140 (0.754200 + 0.081940),0.825980 (0.744300 + 0.081680),0.826820 (0.744300 + 0.082520),0.815818 (0.733500 + 0.082318),0.816211 (0.734400 + 0.081811),0.805608 (0.722700 + 0.082908),0.838662 (0.756900 + 0.081762),0.828991 (0.747000 + 0.081991),0.816391 (0.735300 + 0.081091),0.819102 (0.736200 + 0.082902),0.827322 (0.745200 + 0.082122),0.823119 (0.740700 + 0.082419),0.824059 (0.742500 + 0.081559),0.819556 (0.737100 + 0.082456),0.816057 (0.734400 + 0.081657),0.812804 (0.730800 + 0.082004),0.801523 (0.720000 + 0.081523),0.825567 (0.745200 + 0.080367),0.830750 (0.748800 + 0.081950),0.825515 (0.745200 + 0.080315),0.824581 (0.742500 + 0.082081),0.820050 (0.738000 + 0.082050),0.832630 (0.750600 + 0.082030),0.825296 (0.744300 + 0.080996),0.816561 (0.735300 + 0.081261),0.819785 (0.737100 + 0.082685),0.832830 (0.751500 + 0.081330),0.817584 (0.735300 + 0.082284),0.827973 (0.747000 + 0.080973),0.817014 (0.734400 + 0.082614),0.828299 (0.747900 + 0.080399)
9,0.839993 (0.758700 + 0.081293),0.828095 (0.746100 + 0.081995),0.817571 (0.736200 + 0.081371),0.813238 (0.730800 + 0.082438),0.819515 (0.737100 + 0.082415),0.826098 (0.745200 + 0.080898),0.822729 (0.742500 + 0.080229),0.829283 (0.747000 + 0.082283),0.819661 (0.738000 + 0.081662),0.824640 (0.742500 + 0.082140),0.826495 (0.745200 + 0.081295),0.836140 (0.754200 + 0.081940),0.836140 (0.754200 + 0.081940),0.819323 (0.737100 + 0.082223),0.830233 (0.747000 + 0.083233),0.839855 (0.757800 + 0.082055),0.816057 (0.734400 + 0.081657),0.829847 (0.747000 + 0.082847),0.809961 (0.728100 + 0.081861),0.807690 (0.728100 + 0.079590),0.829750 (0.747900 + 0.081850),0.825364 (0.743400 + 0.081964),0.817177 (0.734400 + 0.082777),0.823859 (0.742500 + 0.081360),0.820005 (0.738000 + 0.082005),0.813216 (0.731700 + 0.081516),0.825868 (0.743400 + 0.082468),0.819099 (0.738000 + 0.081099),0.826934 (0.746100 + 0.080834),0.833908 (0.752400 + 0.081508),0.820329 (0.738900 + 0.081429),0.821457 (0.738900 + 0.082557),0.821076 (0.739800 + 0.081276),0.818150 (0.736200 + 0.081950),0.814613 (0.732600 + 0.082013),0.824107 (0.743400 + 0.080707),0.826563 (0.744300 + 0.082263),0.831699 (0.751500 + 0.080199),0.829048 (0.747900 + 0.081148),0.822115 (0.739800 + 0.082315),0.802923 (0.721800 + 0.081123),0.829978 (0.748800 + 0.081178),0.818016 (0.736200 + 0.081816),0.817923 (0.736200 + 0.081723),0.834284 (0.753300 + 0.080984),0.807134 (0.725400 + 0.081734),0.819311 (0.737100 + 0.082211),0.818332 (0.735300 + 0.083032),0.820521 (0.738900 + 0.081621),0.815685 (0.733500 + 0.082185),0.819376 (0.737100 + 0.082276),0.818919 (0.738000 + 0.080919),0.824075 (0.741600 + 0.082475),0.816021 (0.733500 + 0.082521),0.827475 (0.746100 + 0.081375),0.820093 (0.738000 + 0.082093),0.828877 (0.747000 + 0.081877),0.838751 (0.757800 + 0.080951),0.826251 (0.746100 + 0.080151),0.821152 (0.738900 + 0.082252)
10,0.839993 (0.758700 + 0.081293),0.817889 (0.735300 + 0.082589),0.820888 (0.738900 + 0.081988),0.822093 (0.739800 + 0.082293),0.822267 (0.740700 + 0.081567),0.838475 (0.756900 + 0.081575),0.815487 (0.736200 + 0.079287),0.830490 (0.748800 + 0.081690),0.821946 (0.740700 + 0.081246),0.820449 (0.738900 + 0.081549),0.823759 (0.741600 + 0.082159),0.831523 (0.751500 + 0.080023),0.818435 (0.736200 + 0.082235),0.836649 (0.755100 + 0.081549),0.817893 (0.735300 + 0.082593),0.821967 (0.740700 + 0.081267),0.825661 (0.743400 + 0.082261),0.830805 (0.750600 + 0.080205),0.834495 (0.754200 + 0.080295),0.813061 (0.731700 + 0.081361),0.819272 (0.737100 + 0.082172),0.819467 (0.738900 + 0.080567),0.809167 (0.727200 + 0.081967),0.826563 (0.744300 + 0.082263),0.839855 (0.757800 + 0.082055),0.819442 (0.738000 + 0.081442),0.821735 (0.740700 + 0.081035),0.822637 (0.741600 + 0.081037),0.823275 (0.741600 + 0.081675),0.834445 (0.752400 + 0.082045),0.817594 (0.737100 + 0.080494),0.813600 (0.731700 + 0.081900),0.825229 (0.744300 + 0.080929),0.816956 (0.735300 + 0.081656),0.842357 (0.760500 + 0.081857),0.829533 (0.748800 + 0.080733),0.830224 (0.748800 + 0.081424),0.824716 (0.741600 + 0.083116),0.820197 (0.738000 + 0.082197),0.821351 (0.738900 + 0.082451),0.832056 (0.748800 + 0.083256),0.834319 (0.754200 + 0.080119),0.822416 (0.740700 + 0.081716),0.830264 (0.749700 + 0.080564),0.829599 (0.747900 + 0.081699),0.814331 (0.733500 + 0.080831),0.826793 (0.746100 + 0.080693),0.825427 (0.742500 + 0.082927),0.840178 (0.758700 + 0.081478),0.826985 (0.744300 + 0.082685),0.816910 (0.735300 + 0.081610),0.821127 (0.738900 + 0.082227),0.820162 (0.738000 + 0.082162),0.803360 (0.721800 + 0.081560),0.833014 (0.752400 + 0.080614),0.823681 (0.742500 + 0.081181),0.818465 (0.737100 + 0.081365),0.820976 (0.738900 + 0.082076),0.826282 (0.744300 + 0.081982),0.817340 (0.735300 + 0.082040)
