ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,3,1
BSW2,8,3,0,0,8
BSW3,2,0,0,2,10
BSW4,11,1,9,0,3
BSW5,8,0,8,2,6
BSW6,9,4,10,1,7
BSW7,14,4,5,2,1
BSW8,7,5,7,0,10
BSW9,2,2,8,0,1
BSW10,9,4,3,0,7
BSW11,9,5,10,2,5
BSW12,3,0,10,4,9
BSW13,11,4,2,2,4
BSW14,7,5,9,0,13
BSW15,10,2,10,0,1
BSW16,9,9,4,4,7
BSW17,3,4,1,0,10
BSW18,7,4,1,6,9
BSW19,8,1,8,1,3
BSW20,4,5,7,3,8
BSW21,7,1,4,1,3
BSW22,12,2,3,0,5
BSW23,4,3,1,3,14
BSW24,1,0,6,4,3
BSW25,8,0,7,3,4
BSW26,11,0,12,2,3
BSW27,7,4,3,1,3
BSW28,10,3,8,2,3
BSW29,2,3,8,5,6
BSW30,9,2,2,0,10
BSW31,5,3,9,4,2
BSW32,2,6,3,4,4
BSW33,0,1,11,3,8
BSW34,11,1,9,1,0
BSW35,0,0,9,2,1
BSW36,6,1,4,2,0
BSW37,0,0,6,3,7
BSW38,5,2,4,3,11
BSW39,7,2,6,6,9
BSW40,7,1,3,0,10
BSW41,2,0,6,1,3
BSW42,4,0,2,4,8
BSW43,7,7,4,3,11
BSW44,6,1,4,0,10
BSW45,0,3,2,3,9
BSW46,0,2,9,1,9
BSW47,0,0,4,0,7
BSW48,11,5,8,2,2
BSW49,6,1,3,2,10
BSW50,10,2,6,3,10
BSA1,1,3,7,1,9
BSA2,4,1,7,2,5
BSA3,6,4,4,2,2
BSA4,14,1,7,3,3
BSA5,7,2,4,3,5
BSA6,6,1,5,4,0
BSA7,6,2,4,5,11
BSA8,2,1,0,6,2
BSA9,10,3,6,3,1
BSA10,5,5,8,3,5
BSA11,0,4,10,2,2
BSA12,2,2,9,1,2
BSA13,7,1,11,0,4
BSA14,5,0,6,4,6
BSA15,13,2,8,0,3
BSA16,10,2,10,2,0
BSA17,4,1,1,5,10
BSA18,10,6,7,0,5
BSA19,5,3,2,3,4
BSA20,11,0,3,3,5
BSA21,10,2,10,3,2
BSA22,7,7,6,0,4
BSA23,6,5,10,2,4
BSA24,3,6,10,2,1
BSA25,13,5,2,2,4
BSA26,1,4,12,0,2
BSA27,8,1,6,3,6
BSA28,3,2,5,0,5
BSA29,8,3,1,4,0
BSA30,12,2,4,0,7
BSA31,6,3,9,6,3
BSA32,8,2,6,3,10
BSA33,9,1,3,0,2
BSA34,9,1,10,1,0
BSA35,10,3,4,3,1
BSA36,7,6,9,0,3
BSA37,8,0,0,0,0
BSA38,6,5,6,5,5
BSA39,6,2,7,3,5
BSA40,1,0,8,1,12
BSA41,8,0,6,4,3
BSA42,3,1,9,1,5
BSA43,0,7,8,0,7
BSA44,1,0,6,1,0
BSA45,10,7,8,0,8
BSA46,10,3,2,3,11
BSA47,2,7,3,1,9
BSA48,5,4,8,2,7
BSA49,12,1,6,3,12
BSA50,10,4,8,5,6
