Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840912 (0.758700 + 0.082212),0.819480 (0.738000 + 0.081480),0.812374 (0.730800 + 0.081574),0.804720 (0.721800 + 0.082920),0.834741 (0.754200 + 0.080541),0.818609 (0.736200 + 0.082409),0.821501 (0.740700 + 0.080801),0.827151 (0.745200 + 0.081951),0.822389 (0.740700 + 0.081689),0.825369 (0.743400 + 0.081969),0.832336 (0.750600 + 0.081736),0.841550 (0.759600 + 0.081951),0.824457 (0.743400 + 0.081057),0.837635 (0.755100 + 0.082535),0.833656 (0.751500 + 0.082156),0.821221 (0.739800 + 0.081421),0.827134 (0.744300 + 0.082834),0.817901 (0.735300 + 0.082601),0.838659 (0.756900 + 0.081758),0.823072 (0.740700 + 0.082372),0.835069 (0.753300 + 0.081769),0.828938 (0.747000 + 0.081938),0.824675 (0.743400 + 0.081275),0.828735 (0.747000 + 0.081735),0.800211 (0.718200 + 0.082011),0.823783 (0.741600 + 0.082183),0.814486 (0.731700 + 0.082786),0.819571 (0.737100 + 0.082471),0.842466 (0.760500 + 0.081966),0.822329 (0.740700 + 0.081629),0.816583 (0.735300 + 0.081283),0.827532 (0.746100 + 0.081432),0.827401 (0.746100 + 0.081301),0.801587 (0.720000 + 0.081587),0.840651 (0.757800 + 0.082851),0.818028 (0.735300 + 0.082728),0.839268 (0.756900 + 0.082368),0.816163 (0.734400 + 0.081763),0.818857 (0.738000 + 0.080857),0.824469 (0.743400 + 0.081069),0.812198 (0.729900 + 0.082298),0.823257 (0.740700 + 0.082557),0.826045 (0.743400 + 0.082645),0.812491 (0.730800 + 0.081691),0.817476 (0.736200 + 0.081276),0.817096 (0.735300 + 0.081796),0.813707 (0.730800 + 0.082907),0.806517 (0.724500 + 0.082017),0.829756 (0.747000 + 0.082756),0.826287 (0.744300 + 0.081987)
2,0.840912 (0.758700 + 0.082212),0.819480 (0.738000 + 0.081480),0.812374 (0.730800 + 0.081574),0.804720 (0.721800 + 0.082920),0.834741 (0.754200 + 0.080541),0.818609 (0.736200 + 0.082409),0.821501 (0.740700 + 0.080801),0.827151 (0.745200 + 0.081951),0.822389 (0.740700 + 0.081689),0.825369 (0.743400 + 0.081969),0.832336 (0.750600 + 0.081736),0.841550 (0.759600 + 0.081951),0.824457 (0.743400 + 0.081057),0.837635 (0.755100 + 0.082535),0.833656 (0.751500 + 0.082156),0.821221 (0.739800 + 0.081421),0.827134 (0.744300 + 0.082834),0.817901 (0.735300 + 0.082601),0.838659 (0.756900 + 0.081758),0.823072 (0.740700 + 0.082372),0.835069 (0.753300 + 0.081769),0.828938 (0.747000 + 0.081938),0.824675 (0.743400 + 0.081275),0.828735 (0.747000 + 0.081735),0.800211 (0.718200 + 0.082011),0.823783 (0.741600 + 0.082183),0.814486 (0.731700 + 0.082786),0.819571 (0.737100 + 0.082471),0.842466 (0.760500 + 0.081966),0.822329 (0.740700 + 0.081629),0.816583 (0.735300 + 0.081283),0.827532 (0.746100 + 0.081432),0.827401 (0.746100 + 0.081301),0.801587 (0.720000 + 0.081587),0.840651 (0.757800 + 0.082851),0.818028 (0.735300 + 0.082728),0.839268 (0.756900 + 0.082368),0.816163 (0.734400 + 0.081763),0.818857 (0.738000 + 0.080857),0.824469 (0.743400 + 0.081069),0.812198 (0.729900 + 0.082298),0.823257 (0.740700 + 0.082557),0.826045 (0.743400 + 0.082645),0.812491 (0.730800 + 0.081691),0.817476 (0.736200 + 0.081276),0.817096 (0.735300 + 0.081796),0.813707 (0.730800 + 0.082907),0.806517 (0.724500 + 0.082017),0.829756 (0.747000 + 0.082756),0.826287 (0.744300 + 0.081987)
3,0.842466 (0.760500 + 0.081966),0.838663 (0.756000 + 0.082663),0.831492 (0.749700 + 0.081792),0.835316 (0.753300 + 0.082016),0.823388 (0.741600 + 0.081788),0.841848 (0.759600 + 0.082248),0.820839 (0.739800 + 0.081039),0.821047 (0.738900 + 0.082147),0.819494 (0.738900 + 0.080594),0.839268 (0.756900 + 0.082368),0.816583 (0.735300 + 0.081283),0.828648 (0.747000 + 0.081648),0.823660 (0.742500 + 0.081160),0.833656 (0.751500 + 0.082156),0.835569 (0.754200 + 0.081369),0.843356 (0.760500 + 0.082856),0.832739 (0.751500 + 0.081239),0.837624 (0.755100 + 0.082524),0.826674 (0.745200 + 0.081474),0.836401 (0.754200 + 0.082201),0.829268 (0.747900 + 0.081368),0.827406 (0.745200 + 0.082206),0.829066 (0.747000 + 0.082066),0.824321 (0.743400 + 0.080921),0.836818 (0.755100 + 0.081718),0.828735 (0.747000 + 0.081735),0.824675 (0.743400 + 0.081275),0.843397 (0.761400 + 0.081997),0.827382 (0.745200 + 0.082182),0.829756 (0.747000 + 0.082756),0.818609 (0.736200 + 0.082409),0.823879 (0.742500 + 0.081379),0.845333 (0.763200 + 0.082133),0.819857 (0.738900 + 0.080957),0.834203 (0.752400 + 0.081803),0.839286 (0.757800 + 0.081486),0.831207 (0.749700 + 0.081507),0.839268 (0.756900 + 0.082368),0.819480 (0.738000 + 0.081480),0.834256 (0.752400 + 0.081856),0.822229 (0.742500 + 0.079729),0.829978 (0.747900 + 0.082078),0.829719 (0.747900 + 0.081819),0.845906 (0.763200 + 0.082706),0.816589 (0.734400 + 0.082189),0.818440 (0.737100 + 0.081340),0.831025 (0.749700 + 0.081325),0.817466 (0.736200 + 0.081266),0.825173 (0.743400 + 0.081773),0.833709 (0.751500 + 0.082209)
4,0.845906 (0.763200 + 0.082706),0.836202 (0.753300 + 0.082902),0.836456 (0.755100 + 0.081356),0.835169 (0.753300 + 0.081869),0.832237 (0.750600 + 0.081637),0.829978 (0.747900 + 0.082078),0.818609 (0.736200 + 0.082409),0.834091 (0.752400 + 0.081692),0.826105 (0.744300 + 0.081805),0.839612 (0.757800 + 0.081812),0.815330 (0.733500 + 0.081830),0.833709 (0.751500 + 0.082209),0.824675 (0.743400 + 0.081275),0.840562 (0.758700 + 0.081862),0.822977 (0.741600 + 0.081377),0.820404 (0.738900 + 0.081504),0.830887 (0.749700 + 0.081187),0.833709 (0.751500 + 0.082209),0.831025 (0.749700 + 0.081325),0.823532 (0.740700 + 0.082832),0.839686 (0.757800 + 0.081886),0.835523 (0.753300 + 0.082223),0.839903 (0.758700 + 0.081203),0.823947 (0.741600 + 0.082347),0.825385 (0.743400 + 0.081985),0.823113 (0.740700 + 0.082413),0.818821 (0.738000 + 0.080821),0.827341 (0.745200 + 0.082141),0.834591 (0.753300 + 0.081291),0.856689 (0.774900 + 0.081790),0.848517 (0.766800 + 0.081717),0.839268 (0.756900 + 0.082368),0.831492 (0.749700 + 0.081792),0.820854 (0.738000 + 0.082854),0.821604 (0.740700 + 0.080904),0.857170 (0.774900 + 0.082270),0.832278 (0.750600 + 0.081678),0.841848 (0.759600 + 0.082248),0.830585 (0.749700 + 0.080885),0.826157 (0.744300 + 0.081857),0.834800 (0.753300 + 0.081500),0.842466 (0.760500 + 0.081966),0.820941 (0.738900 + 0.082041),0.821595 (0.740700 + 0.080895),0.851040 (0.769500 + 0.081540),0.841392 (0.759600 + 0.081792),0.824909 (0.742500 + 0.082409),0.841899 (0.760500 + 0.081399),0.838708 (0.756900 + 0.081808),0.832804 (0.750600 + 0.082204)
5,0.857170 (0.774900 + 0.082270),0.832173 (0.749700 + 0.082473),0.830271 (0.748800 + 0.081471),0.851040 (0.769500 + 0.081540),0.841899 (0.760500 + 0.081399),0.818398 (0.737100 + 0.081298),0.843841 (0.761400 + 0.082441),0.843745 (0.762300 + 0.081445),0.833055 (0.751500 + 0.081555),0.834509 (0.752400 + 0.082109),0.834360 (0.752400 + 0.081960),0.836744 (0.754200 + 0.082544),0.825834 (0.745200 + 0.080634),0.841083 (0.759600 + 0.081483),0.835418 (0.754200 + 0.081218),0.829801 (0.748800 + 0.081001),0.826586 (0.744300 + 0.082286),0.836021 (0.755100 + 0.080922),0.822768 (0.740700 + 0.082068),0.832804 (0.750600 + 0.082204),0.848410 (0.766800 + 0.081610),0.835538 (0.754200 + 0.081338),0.815306 (0.734400 + 0.080906),0.831418 (0.749700 + 0.081718),0.828821 (0.747000 + 0.081821),0.846413 (0.765000 + 0.081413),0.831673 (0.750600 + 0.081073),0.825356 (0.743400 + 0.081956),0.822949 (0.740700 + 0.082249),0.827558 (0.746100 + 0.081458),0.840240 (0.758700 + 0.081540),0.828897 (0.747900 + 0.080997),0.819861 (0.738000 + 0.081861),0.855248 (0.773100 + 0.082148),0.841693 (0.759600 + 0.082093),0.829078 (0.747000 + 0.082078),0.832034 (0.749700 + 0.082334),0.835092 (0.752400 + 0.082692),0.824337 (0.742500 + 0.081837),0.833274 (0.750600 + 0.082674),0.824272 (0.742500 + 0.081772),0.830761 (0.748800 + 0.081962),0.830935 (0.748800 + 0.082135),0.824744 (0.743400 + 0.081344),0.829049 (0.747000 + 0.082049),0.814166 (0.732600 + 0.081566),0.854544 (0.773100 + 0.081444),0.825802 (0.744300 + 0.081502),0.828500 (0.747000 + 0.081500),0.838990 (0.756900 + 0.082090)
6,0.857170 (0.774900 + 0.082270),0.849941 (0.768600 + 0.081341),0.840240 (0.757800 + 0.082440),0.825891 (0.744300 + 0.081591),0.845292 (0.763200 + 0.082092),0.839671 (0.757800 + 0.081871),0.840287 (0.759600 + 0.080687),0.846413 (0.765000 + 0.081413),0.828821 (0.747000 + 0.081821),0.840590 (0.757800 + 0.082790),0.849031 (0.767700 + 0.081331),0.837074 (0.755100 + 0.081974),0.841899 (0.760500 + 0.081399),0.843580 (0.762300 + 0.081280),0.822168 (0.739800 + 0.082368),0.842377 (0.760500 + 0.081876),0.818122 (0.736200 + 0.081922),0.836939 (0.755100 + 0.081839),0.844971 (0.763200 + 0.081771),0.822122 (0.740700 + 0.081422),0.830761 (0.748800 + 0.081962),0.833776 (0.752400 + 0.081376),0.843679 (0.762300 + 0.081379),0.841543 (0.759600 + 0.081943),0.825516 (0.743400 + 0.082116),0.847126 (0.765900 + 0.081226),0.828016 (0.746100 + 0.081916),0.827376 (0.746100 + 0.081276),0.835903 (0.754200 + 0.081703),0.842972 (0.761400 + 0.081572),0.845466 (0.764100 + 0.081366),0.832943 (0.751500 + 0.081443),0.830254 (0.748800 + 0.081454),0.835915 (0.755100 + 0.080815),0.837146 (0.755100 + 0.082046),0.840785 (0.759600 + 0.081185),0.829455 (0.747000 + 0.082455),0.846959 (0.765000 + 0.081959),0.834249 (0.752400 + 0.081849),0.832946 (0.750600 + 0.082346),0.830409 (0.749700 + 0.080709),0.843204 (0.761400 + 0.081804),0.831673 (0.750600 + 0.081073),0.835849 (0.753300 + 0.082549),0.845149 (0.764100 + 0.081049),0.819648 (0.737100 + 0.082548),0.833164 (0.751500 + 0.081664),0.829752 (0.747000 + 0.082752),0.825301 (0.744300 + 0.081001),0.832601 (0.750600 + 0.082001)
7,0.857170 (0.774900 + 0.082270),0.851522 (0.769500 + 0.082022),0.820211 (0.738000 + 0.082211),0.847737 (0.765900 + 0.081837),0.839529 (0.757800 + 0.081729),0.846413 (0.765000 + 0.081413),0.842972 (0.761400 + 0.081572),0.852974 (0.772200 + 0.080774),0.827053 (0.745200 + 0.081853),0.830290 (0.747900 + 0.082390),0.843492 (0.761400 + 0.082092),0.833553 (0.751500 + 0.082053),0.824810 (0.742500 + 0.082310),0.828352 (0.747000 + 0.081352),0.847950 (0.765900 + 0.082050),0.836572 (0.753300 + 0.083272),0.832402 (0.751500 + 0.080902),0.836825 (0.755100 + 0.081725),0.846701 (0.765900 + 0.080801),0.839018 (0.757800 + 0.081218),0.838666 (0.756900 + 0.081766),0.821420 (0.739800 + 0.081620),0.862290 (0.780300 + 0.081990),0.835903 (0.754200 + 0.081703),0.844971 (0.763200 + 0.081771),0.836604 (0.755100 + 0.081504),0.844735 (0.763200 + 0.081535),0.838264 (0.756900 + 0.081364),0.824729 (0.743400 + 0.081329),0.847373 (0.765000 + 0.082373),0.834031 (0.753300 + 0.080731),0.828924 (0.747000 + 0.081924),0.819579 (0.737100 + 0.082478),0.845337 (0.763200 + 0.082137),0.855198 (0.774000 + 0.081198),0.838259 (0.756000 + 0.082259),0.853745 (0.771300 + 0.082445),0.847071 (0.765900 + 0.081171),0.847047 (0.765000 + 0.082047),0.840316 (0.758700 + 0.081616),0.845552 (0.763200 + 0.082352),0.837687 (0.756000 + 0.081688),0.826630 (0.744300 + 0.082330),0.847985 (0.765900 + 0.082085),0.836248 (0.754200 + 0.082048),0.848335 (0.766800 + 0.081535),0.829097 (0.747000 + 0.082097),0.841457 (0.759600 + 0.081857),0.834384 (0.752400 + 0.081984),0.829767 (0.747900 + 0.081867)
8,0.862290 (0.780300 + 0.081990),0.832057 (0.750600 + 0.081457),0.839477 (0.756900 + 0.082577),0.828991 (0.747000 + 0.081991),0.818018 (0.736200 + 0.081818),0.845297 (0.763200 + 0.082097),0.828468 (0.747000 + 0.081468),0.829270 (0.747900 + 0.081370),0.843927 (0.762300 + 0.081627),0.824969 (0.743400 + 0.081569),0.840562 (0.759600 + 0.080962),0.842888 (0.760500 + 0.082388),0.854369 (0.773100 + 0.081269),0.828686 (0.747000 + 0.081686),0.851522 (0.769500 + 0.082022),0.842897 (0.761400 + 0.081497),0.844279 (0.762300 + 0.081979),0.843129 (0.761400 + 0.081729),0.836766 (0.755100 + 0.081666),0.853805 (0.771300 + 0.082505),0.857170 (0.774900 + 0.082270),0.828439 (0.747000 + 0.081439),0.843256 (0.761400 + 0.081856),0.851345 (0.769500 + 0.081845),0.823508 (0.741600 + 0.081908),0.832999 (0.752400 + 0.080599),0.831233 (0.748800 + 0.082433),0.824182 (0.741600 + 0.082582),0.845118 (0.762300 + 0.082818),0.851480 (0.769500 + 0.081980),0.837261 (0.756000 + 0.081261),0.850961 (0.768600 + 0.082361),0.851494 (0.769500 + 0.081994),0.822379 (0.740700 + 0.081679),0.853148 (0.772200 + 0.080948),0.838566 (0.756900 + 0.081666),0.846530 (0.764100 + 0.082430),0.847373 (0.765000 + 0.082373),0.847760 (0.765900 + 0.081860),0.839881 (0.757800 + 0.082081),0.850755 (0.769500 + 0.081255),0.852066 (0.769500 + 0.082566),0.845357 (0.764100 + 0.081257),0.858087 (0.775800 + 0.082287),0.850176 (0.768600 + 0.081576),0.855518 (0.773100 + 0.082418),0.836448 (0.755100 + 0.081348),0.835860 (0.753300 + 0.082560),0.828648 (0.747000 + 0.081648),0.840895 (0.759600 + 0.081295)
9,0.862290 (0.780300 + 0.081990),0.852721 (0.771300 + 0.081421),0.840607 (0.758700 + 0.081907),0.857977 (0.775800 + 0.082177),0.838380 (0.756900 + 0.081480),0.854369 (0.773100 + 0.081269),0.841931 (0.759600 + 0.082331),0.852958 (0.770400 + 0.082558),0.853944 (0.772200 + 0.081745),0.850019 (0.767700 + 0.082319),0.858186 (0.775800 + 0.082386),0.855852 (0.773100 + 0.082752),0.833149 (0.751500 + 0.081649),0.841032 (0.759600 + 0.081432),0.857195 (0.774900 + 0.082295),0.826059 (0.745200 + 0.080859),0.852969 (0.770400 + 0.082569),0.833380 (0.751500 + 0.081880),0.836714 (0.755100 + 0.081614),0.853754 (0.771300 + 0.082454),0.850128 (0.767700 + 0.082429),0.858087 (0.775800 + 0.082287),0.836766 (0.755100 + 0.081666),0.838462 (0.756900 + 0.081562),0.850803 (0.768600 + 0.082203),0.849903 (0.767700 + 0.082203),0.838671 (0.756900 + 0.081771),0.836708 (0.755100 + 0.081608),0.858156 (0.775800 + 0.082356),0.832004 (0.749700 + 0.082304),0.838964 (0.757800 + 0.081164),0.851733 (0.769500 + 0.082233),0.839262 (0.757800 + 0.081462),0.854990 (0.772200 + 0.082790),0.842361 (0.760500 + 0.081861),0.850871 (0.768600 + 0.082271),0.853805 (0.771300 + 0.082505),0.851522 (0.769500 + 0.082022),0.836448 (0.755100 + 0.081348),0.840863 (0.759600 + 0.081263),0.840832 (0.758700 + 0.082133),0.840972 (0.758700 + 0.082272),0.849231 (0.767700 + 0.081531),0.859131 (0.777600 + 0.081531),0.842196 (0.760500 + 0.081696),0.837844 (0.756000 + 0.081844),0.849887 (0.768600 + 0.081287),0.858233 (0.775800 + 0.082433),0.854752 (0.772200 + 0.082552),0.835229 (0.754200 + 0.081029)
10,0.862290 (0.780300 + 0.081990),0.845661 (0.763200 + 0.082461),0.837828 (0.756900 + 0.080927),0.853830 (0.771300 + 0.082530),0.853596 (0.772200 + 0.081396),0.855597 (0.773100 + 0.082497),0.854368 (0.772200 + 0.082168),0.849415 (0.766800 + 0.082615),0.838671 (0.756900 + 0.081771),0.852780 (0.770400 + 0.082380),0.855906 (0.774000 + 0.081906),0.850019 (0.767700 + 0.082319),0.847061 (0.765000 + 0.082061),0.843773 (0.761400 + 0.082373),0.840835 (0.758700 + 0.082135),0.856232 (0.774000 + 0.082232),0.828411 (0.747000 + 0.081411),0.853811 (0.771300 + 0.082511),0.850876 (0.768600 + 0.082276),0.844309 (0.762300 + 0.082009),0.838404 (0.755100 + 0.083304),0.840847 (0.758700 + 0.082147),0.838062 (0.756000 + 0.082062),0.844521 (0.763200 + 0.081321),0.847566 (0.765000 + 0.082566),0.839665 (0.757800 + 0.081865),0.847394 (0.765000 + 0.082394),0.848132 (0.765900 + 0.082232),0.844544 (0.762300 + 0.082244),0.850816 (0.768600 + 0.082216),0.846077 (0.764100 + 0.081977),0.853754 (0.771300 + 0.082454),0.864039 (0.782100 + 0.081939),0.845570 (0.763200 + 0.082370),0.828009 (0.746100 + 0.081909),0.844720 (0.762300 + 0.082420),0.843597 (0.761400 + 0.082197),0.850478 (0.767700 + 0.082779),0.834035 (0.752400 + 0.081635),0.853604 (0.771300 + 0.082304),0.851134 (0.768600 + 0.082534),0.843330 (0.761400 + 0.081930),0.854365 (0.772200 + 0.082165),0.839440 (0.756900 + 0.082540),0.835146 (0.753300 + 0.081846),0.852807 (0.770400 + 0.082407),0.839419 (0.757800 + 0.081619),0.848319 (0.765900 + 0.082419),0.853956 (0.772200 + 0.081756),0.818769 (0.736200 + 0.082569)
