ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,3,2,7
BSW2,4,2,2,4,7
BSW3,9,2,4,0,8
BSW4,8,3,5,5,7
BSW5,9,5,9,0,8
BSW6,8,1,2,4,6
BSW7,11,1,10,0,3
BSW8,11,0,3,1,8
BSW9,9,0,8,6,9
BSW10,5,0,8,0,10
BSW11,9,0,4,0,2
BSW12,11,0,10,1,6
BSW13,7,0,8,1,8
BSW14,5,2,4,2,1
BSW15,15,4,3,0,5
BSW16,3,3,6,1,0
BSW17,6,7,6,6,0
BSW18,0,2,3,6,6
BSW19,12,3,4,0,2
BSW20,7,5,0,2,8
BSW21,2,7,4,0,9
BSW22,4,2,3,0,6
BSW23,11,2,1,1,8
BSW24,9,0,3,1,5
BSW25,9,4,8,0,2
BSW26,9,0,1,1,0
BSW27,5,3,5,5,7
BSW28,4,0,6,3,8
BSW29,2,3,0,0,7
BSW30,1,1,4,4,3
BSW31,5,3,3,3,0
BSW32,7,4,1,2,6
BSW33,3,4,5,1,2
BSW34,2,3,2,5,7
BSW35,9,2,1,0,7
BSW36,4,2,6,5,4
BSW37,12,0,4,1,2
BSW38,5,0,0,1,7
BSW39,1,2,2,1,6
BSW40,6,1,0,1,4
BSW41,7,3,5,2,6
BSW42,4,0,13,1,9
BSW43,7,4,6,1,10
BSW44,7,2,12,2,10
BSW45,6,1,7,1,4
BSW46,11,7,6,3,8
BSW47,6,5,7,4,12
BSW48,6,4,0,0,4
BSW49,2,6,9,2,4
BSW50,2,2,9,2,7
BSA1,0,4,5,2,13
BSA2,3,1,7,3,3
BSA3,10,4,10,0,10
BSA4,0,3,4,3,5
BSA5,1,1,8,2,6
BSA6,1,2,6,2,10
BSA7,10,2,0,0,11
BSA8,1,3,5,3,10
BSA9,7,3,0,3,6
BSA10,1,0,3,2,3
BSA11,6,2,10,2,9
BSA12,3,1,10,1,7
BSA13,9,3,1,0,7
BSA14,6,3,6,2,0
BSA15,9,1,1,2,4
BSA16,0,1,12,0,9
BSA17,10,2,5,3,2
BSA18,3,1,10,3,11
BSA19,1,5,5,1,3
BSA20,2,4,7,1,3
BSA21,8,5,7,1,11
BSA22,5,2,5,1,7
BSA23,8,2,10,0,3
BSA24,0,3,4,3,12
BSA25,7,2,10,2,7
BSA26,5,1,2,0,2
BSA27,3,3,8,0,4
BSA28,2,5,3,3,6
BSA29,7,0,0,0,9
BSA30,6,5,9,3,2
BSA31,3,4,3,4,4
BSA32,5,7,1,1,9
BSA33,5,0,0,3,1
BSA34,3,1,10,0,10
BSA35,1,0,7,1,6
BSA36,6,2,0,8,7
BSA37,4,3,0,3,7
BSA38,1,0,3,3,2
BSA39,2,6,8,0,10
BSA40,5,1,3,4,8
BSA41,7,4,9,2,6
BSA42,3,1,5,2,4
BSA43,6,1,5,0,10
BSA44,10,3,7,2,4
BSA45,8,4,6,1,12
BSA46,6,5,0,4,8
BSA47,11,4,7,6,12
BSA48,7,5,10,1,3
BSA49,6,5,0,0,5
BSA50,6,1,4,0,4
