ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,2,3,2
BSW2,6,3,8,1,4
BSW3,5,0,4,1,1
BSW4,9,0,10,1,10
BSW5,7,9,11,3,4
BSW6,1,0,7,0,0
BSW7,7,1,1,1,0
BSW8,9,4,5,0,4
BSW9,5,6,1,0,11
BSW10,11,7,6,4,0
BSW11,9,0,3,3,6
BSW12,5,4,9,2,3
BSW13,7,4,12,1,7
BSW14,6,5,10,3,4
BSW15,9,2,3,0,7
BSW16,11,5,7,0,7
BSW17,13,3,10,0,2
BSW18,0,1,5,0,10
BSW19,4,0,2,5,12
BSW20,10,2,5,1,1
BSW21,11,0,2,5,10
BSW22,1,2,1,3,4
BSW23,0,2,5,2,7
BSW24,6,2,8,0,2
BSW25,9,0,6,1,10
BSW26,7,0,7,1,3
BSW27,3,1,6,3,10
BSW28,8,2,9,3,5
BSW29,9,1,5,3,8
BSW30,2,3,6,4,11
BSW31,9,4,10,5,7
BSW32,5,2,6,5,2
BSW33,9,3,0,2,7
BSW34,7,1,4,2,9
BSW35,1,3,5,2,8
BSW36,3,7,4,3,5
BSW37,4,5,8,0,11
BSW38,7,4,5,1,10
BSW39,0,1,1,5,8
BSW40,6,2,6,2,5
BSW41,4,3,5,2,10
BSW42,2,7,3,4,8
BSW43,8,4,3,0,1
BSW44,10,4,8,2,9
BSW45,4,3,7,2,2
BSW46,5,4,10,0,9
BSW47,0,3,6,1,8
BSW48,6,5,7,1,5
BSW49,5,2,1,0,4
BSW50,5,3,7,1,5
BSA1,11,3,8,3,1
BSA2,10,2,2,5,6
BSA3,2,2,4,3,5
BSA4,7,2,7,2,3
BSA5,10,4,8,1,12
BSA6,10,2,6,2,3
BSA7,0,7,7,2,5
BSA8,5,4,6,2,11
BSA9,8,4,7,2,7
BSA10,8,1,1,5,0
BSA11,8,4,5,1,1
BSA12,1,2,8,0,3
BSA13,6,4,5,1,9
BSA14,0,0,0,0,3
BSA15,2,5,2,2,2
BSA16,5,6,6,2,7
BSA17,9,2,7,1,8
BSA18,8,1,8,5,2
BSA19,2,4,2,3,5
BSA20,2,0,9,5,13
BSA21,12,2,7,2,7
BSA22,1,2,2,0,8
BSA23,2,9,8,0,8
BSA24,4,3,9,3,3
BSA25,7,2,8,3,11
BSA26,7,6,6,3,0
BSA27,0,5,6,3,0
BSA28,3,4,3,6,8
BSA29,3,3,2,1,6
BSA30,4,1,0,3,2
BSA31,6,3,6,0,2
BSA32,0,4,3,4,10
BSA33,3,2,3,0,8
BSA34,12,3,4,3,1
BSA35,13,3,0,0,2
BSA36,7,2,6,0,1
BSA37,9,7,3,0,9
BSA38,3,0,4,1,10
BSA39,7,1,9,0,4
BSA40,7,3,11,0,10
BSA41,2,0,4,3,0
BSA42,4,8,0,0,7
BSA43,10,1,2,3,6
BSA44,9,0,8,2,5
BSA45,8,2,2,3,1
BSA46,8,0,1,2,1
BSA47,7,3,7,4,11
BSA48,10,1,5,6,3
BSA49,9,0,7,2,8
BSA50,10,0,7,1,9
