ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,13,2,9,3,6
BSW5,9,2,0,2,9
BSW6,9,4,9,3,6
BSW8,7,2,10,1,7
BSW12,8,7,7,3,0
BSW13,3,1,6,4,3
BSW16,7,3,0,2,9
BSW17,8,1,9,2,5
BSW18,10,3,3,0,4
BSW21,9,4,6,2,8
BSW22,3,5,4,3,8
BSW25,6,4,8,2,11
BSW26,6,2,9,1,6
BSW27,3,3,6,0,6
BSW28,8,4,6,2,12
BSW29,3,2,7,2,7
BSW31,2,1,7,2,6
BSW35,3,6,11,0,9
BSW36,5,4,1,5,6
BSW38,9,1,7,0,7
BSW39,5,4,4,3,10
BSW40,1,1,3,0,7
BSW41,5,0,3,4,9
BSW43,1,4,3,2,7
BSW44,9,1,8,5,9
BSW45,5,1,2,1,4
BSW46,3,0,9,2,8
BSW47,10,0,9,0,5
BSW48,3,1,2,2,3
BSW50,4,0,4,4,6
BSA2,1,0,2,2,9
BSA3,7,1,2,4,3
BSA4,8,1,6,1,8
BSA5,4,4,5,2,7
BSA6,8,4,6,2,5
BSA8,7,0,4,5,5
BSA9,4,0,6,0,8
BSA11,3,0,3,2,5
BSA14,8,5,11,1,0
BSA15,8,3,0,3,10
BSA20,10,0,3,3,7
BSA22,6,3,10,1,1
BSA23,5,2,6,3,7
BSA24,3,3,0,3,0
BSA25,10,0,6,4,8
BSA27,6,0,6,4,4
BSA28,7,0,8,0,4
BSA30,5,0,9,7,0
BSA31,0,1,10,1,2
BSA32,4,2,4,0,9
BSA34,1,2,4,1,3
BSA35,6,0,12,4,1
BSA36,7,4,5,0,2
BSA38,6,5,0,5,9
BSA39,3,4,5,0,11
BSA42,11,4,5,1,6
BSA44,10,2,10,5,3
BSA47,0,4,7,2,9
BSA48,6,3,5,1,4
BSA49,10,2,3,3,7
