Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829341 (0.747000 + 0.082341),0.844980 (0.762300 + 0.082680),0.808575 (0.727200 + 0.081375),0.826815 (0.744300 + 0.082515),0.829938 (0.747900 + 0.082038),0.810643 (0.727200 + 0.083443),0.807106 (0.724500 + 0.082606),0.821248 (0.738900 + 0.082348),0.820479 (0.738900 + 0.081579),0.810774 (0.729000 + 0.081774),0.802418 (0.720000 + 0.082418),0.812072 (0.729000 + 0.083072),0.818235 (0.735300 + 0.082935),0.815336 (0.733500 + 0.081836),0.823239 (0.741600 + 0.081639),0.816707 (0.735300 + 0.081407),0.806901 (0.725400 + 0.081501),0.823622 (0.740700 + 0.082922),0.812157 (0.730800 + 0.081357),0.833317 (0.751500 + 0.081817),0.800936 (0.718200 + 0.082736),0.822084 (0.740700 + 0.081384),0.828364 (0.746100 + 0.082264),0.824075 (0.741600 + 0.082475),0.827350 (0.743400 + 0.083950),0.795848 (0.713700 + 0.082148),0.809488 (0.727200 + 0.082288),0.812462 (0.729000 + 0.083462),0.837320 (0.754200 + 0.083120),0.815430 (0.731700 + 0.083730),0.799700 (0.717300 + 0.082400),0.813708 (0.733500 + 0.080208),0.808382 (0.725400 + 0.082982),0.825864 (0.742500 + 0.083364),0.833450 (0.751500 + 0.081950),0.821532 (0.738900 + 0.082632),0.805606 (0.724500 + 0.081106),0.809100 (0.727200 + 0.081900),0.819054 (0.737100 + 0.081954),0.808772 (0.727200 + 0.081572),0.807236 (0.725400 + 0.081836),0.812005 (0.729000 + 0.083006),0.815812 (0.734400 + 0.081412),0.831483 (0.748800 + 0.082683),0.824276 (0.741600 + 0.082676),0.829274 (0.747900 + 0.081374),0.801741 (0.720000 + 0.081741),0.791765 (0.710100 + 0.081665),0.820865 (0.737100 + 0.083765),0.822529 (0.740700 + 0.081829)
2,0.829341 (0.747000 + 0.082341),0.844980 (0.762300 + 0.082680),0.808575 (0.727200 + 0.081375),0.826815 (0.744300 + 0.082515),0.829938 (0.747900 + 0.082038),0.810643 (0.727200 + 0.083443),0.807106 (0.724500 + 0.082606),0.821248 (0.738900 + 0.082348),0.820479 (0.738900 + 0.081579),0.810774 (0.729000 + 0.081774),0.802418 (0.720000 + 0.082418),0.812072 (0.729000 + 0.083072),0.818235 (0.735300 + 0.082935),0.815336 (0.733500 + 0.081836),0.823239 (0.741600 + 0.081639),0.816707 (0.735300 + 0.081407),0.806901 (0.725400 + 0.081501),0.823622 (0.740700 + 0.082922),0.812157 (0.730800 + 0.081357),0.833317 (0.751500 + 0.081817),0.800936 (0.718200 + 0.082736),0.822084 (0.740700 + 0.081384),0.828364 (0.746100 + 0.082264),0.824075 (0.741600 + 0.082475),0.827350 (0.743400 + 0.083950),0.795848 (0.713700 + 0.082148),0.809488 (0.727200 + 0.082288),0.812462 (0.729000 + 0.083462),0.837320 (0.754200 + 0.083120),0.815430 (0.731700 + 0.083730),0.799700 (0.717300 + 0.082400),0.813708 (0.733500 + 0.080208),0.808382 (0.725400 + 0.082982),0.825864 (0.742500 + 0.083364),0.833450 (0.751500 + 0.081950),0.821532 (0.738900 + 0.082632),0.805606 (0.724500 + 0.081106),0.809100 (0.727200 + 0.081900),0.819054 (0.737100 + 0.081954),0.808772 (0.727200 + 0.081572),0.807236 (0.725400 + 0.081836),0.812005 (0.729000 + 0.083006),0.815812 (0.734400 + 0.081412),0.831483 (0.748800 + 0.082683),0.824276 (0.741600 + 0.082676),0.829274 (0.747900 + 0.081374),0.801741 (0.720000 + 0.081741),0.791765 (0.710100 + 0.081665),0.820865 (0.737100 + 0.083765),0.822529 (0.740700 + 0.081829)
3,0.844980 (0.762300 + 0.082680),0.813087 (0.731700 + 0.081387),0.836447 (0.754200 + 0.082247),0.832807 (0.750600 + 0.082207),0.817897 (0.735300 + 0.082598),0.819370 (0.737100 + 0.082270),0.818818 (0.736200 + 0.082618),0.810250 (0.728100 + 0.082150),0.830701 (0.749700 + 0.081000),0.819601 (0.737100 + 0.082501),0.821780 (0.740700 + 0.081080),0.826945 (0.745200 + 0.081745),0.812983 (0.730800 + 0.082183),0.825864 (0.742500 + 0.083364),0.812005 (0.729000 + 0.083006),0.819298 (0.736200 + 0.083098),0.824909 (0.742500 + 0.082409),0.821714 (0.739800 + 0.081914),0.825335 (0.743400 + 0.081935),0.824228 (0.741600 + 0.082628),0.812100 (0.729000 + 0.083100),0.825811 (0.743400 + 0.082411),0.798024 (0.717300 + 0.080724),0.828828 (0.745200 + 0.083628),0.825595 (0.742500 + 0.083095),0.826462 (0.744300 + 0.082162),0.819417 (0.737100 + 0.082317),0.815332 (0.732600 + 0.082732),0.809173 (0.727200 + 0.081973),0.821238 (0.738000 + 0.083238),0.827240 (0.746100 + 0.081140),0.840896 (0.758700 + 0.082196),0.826245 (0.743400 + 0.082845),0.817086 (0.733500 + 0.083586),0.817543 (0.734400 + 0.083143),0.820910 (0.738000 + 0.082910),0.831186 (0.749700 + 0.081486),0.821761 (0.740700 + 0.081061),0.814650 (0.731700 + 0.082950),0.833704 (0.749700 + 0.084004),0.813652 (0.731700 + 0.081952),0.824720 (0.742500 + 0.082220),0.810853 (0.729900 + 0.080953),0.828991 (0.747000 + 0.081991),0.799700 (0.717300 + 0.082400),0.824455 (0.744300 + 0.080155),0.810146 (0.728100 + 0.082046),0.820388 (0.737100 + 0.083288),0.825820 (0.742500 + 0.083320),0.832564 (0.750600 + 0.081964)
4,0.844980 (0.762300 + 0.082680),0.824375 (0.742500 + 0.081875),0.820064 (0.738000 + 0.082064),0.806650 (0.723600 + 0.083050),0.833225 (0.751500 + 0.081725),0.811981 (0.729000 + 0.082981),0.812983 (0.730800 + 0.082183),0.819298 (0.736200 + 0.083098),0.814650 (0.731700 + 0.082950),0.824455 (0.744300 + 0.080155),0.820910 (0.738000 + 0.082910),0.822751 (0.740700 + 0.082051),0.826135 (0.744300 + 0.081835),0.830004 (0.747900 + 0.082104),0.826087 (0.744300 + 0.081787),0.826949 (0.745200 + 0.081749),0.820154 (0.738000 + 0.082154),0.831763 (0.749700 + 0.082063),0.827498 (0.745200 + 0.082298),0.838167 (0.756000 + 0.082167),0.833411 (0.749700 + 0.083711),0.825558 (0.743400 + 0.082158),0.821367 (0.738900 + 0.082467),0.823482 (0.740700 + 0.082782),0.831427 (0.749700 + 0.081727),0.817990 (0.736200 + 0.081791),0.818213 (0.737100 + 0.081113),0.822179 (0.739800 + 0.082379),0.815411 (0.732600 + 0.082811),0.841230 (0.758700 + 0.082530),0.814187 (0.730800 + 0.083387),0.826640 (0.744300 + 0.082340),0.823918 (0.741600 + 0.082318),0.809658 (0.726300 + 0.083358),0.836747 (0.754200 + 0.082547),0.823882 (0.743400 + 0.080482),0.833635 (0.750600 + 0.083035),0.844980 (0.762300 + 0.082680),0.826245 (0.743400 + 0.082845),0.830878 (0.748800 + 0.082078),0.838236 (0.755100 + 0.083136),0.815606 (0.734400 + 0.081206),0.840354 (0.758700 + 0.081654),0.817546 (0.734400 + 0.083146),0.827728 (0.745200 + 0.082528),0.836170 (0.754200 + 0.081970),0.812005 (0.729000 + 0.083006),0.823761 (0.741600 + 0.082161),0.829927 (0.747900 + 0.082027),0.836776 (0.755100 + 0.081676)
5,0.844980 (0.762300 + 0.082680),0.833411 (0.749700 + 0.083711),0.836747 (0.754200 + 0.082547),0.831486 (0.749700 + 0.081786),0.843163 (0.760500 + 0.082663),0.838257 (0.755100 + 0.083157),0.824877 (0.742500 + 0.082377),0.838185 (0.756000 + 0.082185),0.818591 (0.736200 + 0.082391),0.834160 (0.752400 + 0.081760),0.818136 (0.736200 + 0.081936),0.821320 (0.738000 + 0.083320),0.838611 (0.755100 + 0.083511),0.831451 (0.748800 + 0.082651),0.821824 (0.740700 + 0.081124),0.840023 (0.756900 + 0.083122),0.824911 (0.742500 + 0.082411),0.813326 (0.731700 + 0.081626),0.836806 (0.752400 + 0.084406),0.824296 (0.742500 + 0.081796),0.835398 (0.753300 + 0.082098),0.816792 (0.733500 + 0.083292),0.835066 (0.753300 + 0.081766),0.814424 (0.732600 + 0.081824),0.835374 (0.753300 + 0.082074),0.835489 (0.752400 + 0.083089),0.815810 (0.735300 + 0.080510),0.839578 (0.756900 + 0.082678),0.834634 (0.751500 + 0.083134),0.817169 (0.733500 + 0.083669),0.836613 (0.755100 + 0.081514),0.834119 (0.751500 + 0.082619),0.827202 (0.744300 + 0.082902),0.822197 (0.741600 + 0.080597),0.843520 (0.761400 + 0.082120),0.825217 (0.743400 + 0.081817),0.842578 (0.760500 + 0.082078),0.811284 (0.728100 + 0.083184),0.806857 (0.723600 + 0.083257),0.824197 (0.741600 + 0.082597),0.822681 (0.740700 + 0.081981),0.830878 (0.748800 + 0.082078),0.823918 (0.741600 + 0.082318),0.824405 (0.741600 + 0.082805),0.837573 (0.756000 + 0.081573),0.843277 (0.761400 + 0.081877),0.820673 (0.739800 + 0.080873),0.843094 (0.760500 + 0.082594),0.838635 (0.756000 + 0.082635),0.831427 (0.749700 + 0.081727)
6,0.844980 (0.762300 + 0.082680),0.833266 (0.750600 + 0.082666),0.829390 (0.747000 + 0.082390),0.836241 (0.753300 + 0.082941),0.811911 (0.729900 + 0.082011),0.830892 (0.748800 + 0.082092),0.833367 (0.750600 + 0.082767),0.838491 (0.756900 + 0.081591),0.831019 (0.748800 + 0.082219),0.838469 (0.755100 + 0.083369),0.818850 (0.736200 + 0.082650),0.830437 (0.747900 + 0.082537),0.829876 (0.747900 + 0.081976),0.843277 (0.761400 + 0.081877),0.820623 (0.738000 + 0.082623),0.846900 (0.765000 + 0.081900),0.834198 (0.752400 + 0.081798),0.852455 (0.770400 + 0.082055),0.822042 (0.740700 + 0.081341),0.838187 (0.755100 + 0.083088),0.833624 (0.751500 + 0.082124),0.835496 (0.753300 + 0.082196),0.844659 (0.762300 + 0.082359),0.841356 (0.758700 + 0.082656),0.844500 (0.761400 + 0.083100),0.841810 (0.759600 + 0.082210),0.836747 (0.754200 + 0.082547),0.836293 (0.754200 + 0.082093),0.834555 (0.752400 + 0.082155),0.840651 (0.758700 + 0.081951),0.824711 (0.742500 + 0.082211),0.821814 (0.739800 + 0.082014),0.831265 (0.748800 + 0.082465),0.834181 (0.753300 + 0.080881),0.840392 (0.756900 + 0.083492),0.833901 (0.751500 + 0.082401),0.831486 (0.749700 + 0.081786),0.839907 (0.757800 + 0.082107),0.832960 (0.750600 + 0.082360),0.838278 (0.756000 + 0.082278),0.832732 (0.749700 + 0.083032),0.838804 (0.756000 + 0.082805),0.834094 (0.750600 + 0.083494),0.831629 (0.748800 + 0.082829),0.832205 (0.750600 + 0.081605),0.838168 (0.756000 + 0.082168),0.831914 (0.748800 + 0.083114),0.836912 (0.754200 + 0.082712),0.827805 (0.745200 + 0.082605),0.829166 (0.747000 + 0.082166)
7,0.852455 (0.770400 + 0.082055),0.851112 (0.768600 + 0.082512),0.845538 (0.763200 + 0.082339),0.838702 (0.756000 + 0.082702),0.833676 (0.753300 + 0.080376),0.844980 (0.762300 + 0.082680),0.841356 (0.758700 + 0.082656),0.829244 (0.747900 + 0.081344),0.832952 (0.749700 + 0.083252),0.824364 (0.742500 + 0.081864),0.845336 (0.763200 + 0.082136),0.838187 (0.755100 + 0.083088),0.846900 (0.765000 + 0.081900),0.825015 (0.743400 + 0.081615),0.832017 (0.748800 + 0.083217),0.843846 (0.761400 + 0.082446),0.833754 (0.751500 + 0.082254),0.832012 (0.749700 + 0.082312),0.839048 (0.756900 + 0.082148),0.853475 (0.771300 + 0.082175),0.840080 (0.756900 + 0.083180),0.835777 (0.754200 + 0.081577),0.840288 (0.757800 + 0.082488),0.846341 (0.764100 + 0.082242),0.846706 (0.764100 + 0.082606),0.833564 (0.751500 + 0.082064),0.836566 (0.754200 + 0.082366),0.835376 (0.754200 + 0.081176),0.837215 (0.753300 + 0.083915),0.820747 (0.738900 + 0.081847),0.834097 (0.752400 + 0.081697),0.821827 (0.740700 + 0.081127),0.829959 (0.747000 + 0.082959),0.827709 (0.746100 + 0.081609),0.825580 (0.742500 + 0.083080),0.841581 (0.759600 + 0.081981),0.842375 (0.759600 + 0.082775),0.844980 (0.762300 + 0.082680),0.840117 (0.757800 + 0.082317),0.835175 (0.753300 + 0.081875),0.844724 (0.762300 + 0.082424),0.836936 (0.754200 + 0.082736),0.841884 (0.758700 + 0.083184),0.840199 (0.757800 + 0.082399),0.845478 (0.763200 + 0.082278),0.841150 (0.758700 + 0.082451),0.831074 (0.749700 + 0.081374),0.833654 (0.751500 + 0.082154),0.835728 (0.754200 + 0.081528),0.828302 (0.746100 + 0.082202)
8,0.853475 (0.771300 + 0.082175),0.851112 (0.768600 + 0.082512),0.843224 (0.760500 + 0.082724),0.835866 (0.753300 + 0.082566),0.831343 (0.749700 + 0.081643),0.838349 (0.756900 + 0.081449),0.843799 (0.760500 + 0.083299),0.828623 (0.746100 + 0.082523),0.831121 (0.748800 + 0.082321),0.848731 (0.766800 + 0.081931),0.842117 (0.759600 + 0.082517),0.831254 (0.748800 + 0.082454),0.849866 (0.767700 + 0.082166),0.840861 (0.757800 + 0.083061),0.828787 (0.747000 + 0.081787),0.847847 (0.765000 + 0.082847),0.825142 (0.743400 + 0.081742),0.839548 (0.757800 + 0.081748),0.834496 (0.751500 + 0.082996),0.848632 (0.766800 + 0.081832),0.843035 (0.760500 + 0.082535),0.846341 (0.764100 + 0.082242),0.846341 (0.764100 + 0.082242),0.846168 (0.764100 + 0.082068),0.823574 (0.740700 + 0.082874),0.846431 (0.764100 + 0.082331),0.841610 (0.759600 + 0.082010),0.848704 (0.766800 + 0.081904),0.835304 (0.752400 + 0.082904),0.849204 (0.766800 + 0.082404),0.839286 (0.756000 + 0.083286),0.839519 (0.756900 + 0.082619),0.829267 (0.747900 + 0.081367),0.848427 (0.765900 + 0.082527),0.840467 (0.757800 + 0.082667),0.838433 (0.756000 + 0.082433),0.848194 (0.765900 + 0.082294),0.846900 (0.765000 + 0.081900),0.833754 (0.751500 + 0.082254),0.834501 (0.750600 + 0.083901),0.844338 (0.761400 + 0.082938),0.844724 (0.762300 + 0.082424),0.844980 (0.762300 + 0.082680),0.833494 (0.750600 + 0.082894),0.841438 (0.759600 + 0.081838),0.836594 (0.754200 + 0.082394),0.830272 (0.747900 + 0.082372),0.838187 (0.755100 + 0.083088),0.841884 (0.758700 + 0.083184),0.845552 (0.763200 + 0.082352)
9,0.853475 (0.771300 + 0.082175),0.834934 (0.752400 + 0.082534),0.853016 (0.770400 + 0.082616),0.829911 (0.747900 + 0.082011),0.832802 (0.749700 + 0.083102),0.848525 (0.765900 + 0.082625),0.846280 (0.764100 + 0.082180),0.842493 (0.760500 + 0.081993),0.844536 (0.762300 + 0.082236),0.835304 (0.753300 + 0.082004),0.846897 (0.764100 + 0.082797),0.843620 (0.761400 + 0.082220),0.833681 (0.751500 + 0.082181),0.843477 (0.761400 + 0.082077),0.845140 (0.763200 + 0.081940),0.841778 (0.759600 + 0.082178),0.830860 (0.747900 + 0.082960),0.848174 (0.765900 + 0.082274),0.846175 (0.764100 + 0.082075),0.846341 (0.764100 + 0.082242),0.841266 (0.757800 + 0.083466),0.833175 (0.751500 + 0.081675),0.832533 (0.750600 + 0.081933),0.846274 (0.764100 + 0.082174),0.829266 (0.746100 + 0.083166),0.849738 (0.767700 + 0.082038),0.846160 (0.764100 + 0.082060),0.826950 (0.745200 + 0.081750),0.833180 (0.750600 + 0.082580),0.833658 (0.750600 + 0.083058),0.843728 (0.761400 + 0.082328),0.824836 (0.742500 + 0.082337),0.844871 (0.763200 + 0.081671),0.847408 (0.765000 + 0.082409),0.840571 (0.758700 + 0.081871),0.839487 (0.756900 + 0.082587),0.845194 (0.763200 + 0.081994),0.844724 (0.762300 + 0.082424),0.841610 (0.759600 + 0.082010),0.841446 (0.757800 + 0.083646),0.836096 (0.754200 + 0.081896),0.837274 (0.755100 + 0.082174),0.839606 (0.756900 + 0.082706),0.834888 (0.752400 + 0.082488),0.839581 (0.757800 + 0.081781),0.853475 (0.771300 + 0.082175),0.842117 (0.759600 + 0.082517),0.844033 (0.761400 + 0.082633),0.846168 (0.764100 + 0.082068),0.828735 (0.747000 + 0.081735)
10,0.853475 (0.771300 + 0.082175),0.843209 (0.760500 + 0.082709),0.842766 (0.760500 + 0.082266),0.845612 (0.763200 + 0.082412),0.843617 (0.761400 + 0.082217),0.844217 (0.762300 + 0.081917),0.844342 (0.762300 + 0.082042),0.848131 (0.765900 + 0.082231),0.843931 (0.762300 + 0.081631),0.844807 (0.761400 + 0.083407),0.848194 (0.765900 + 0.082294),0.854012 (0.772200 + 0.081812),0.845714 (0.763200 + 0.082514),0.845174 (0.763200 + 0.081974),0.848883 (0.766800 + 0.082083),0.837419 (0.755100 + 0.082319),0.848244 (0.765900 + 0.082344),0.825107 (0.742500 + 0.082607),0.843469 (0.761400 + 0.082069),0.836002 (0.754200 + 0.081802),0.851542 (0.769500 + 0.082042),0.841371 (0.759600 + 0.081771),0.841778 (0.759600 + 0.082178),0.850556 (0.768600 + 0.081956),0.839556 (0.756000 + 0.083556),0.832015 (0.750600 + 0.081415),0.850820 (0.768600 + 0.082220),0.850095 (0.767700 + 0.082395),0.838308 (0.756000 + 0.082308),0.852664 (0.770400 + 0.082264),0.847138 (0.765000 + 0.082138),0.837143 (0.755100 + 0.082043),0.843086 (0.761400 + 0.081686),0.845161 (0.762300 + 0.082861),0.848688 (0.766800 + 0.081888),0.836044 (0.754200 + 0.081844),0.838613 (0.756000 + 0.082613),0.847357 (0.765000 + 0.082357),0.843598 (0.761400 + 0.082198),0.841557 (0.759600 + 0.081957),0.847254 (0.765000 + 0.082254),0.850937 (0.768600 + 0.082337),0.844862 (0.763200 + 0.081662),0.845789 (0.763200 + 0.082590),0.836269 (0.754200 + 0.082069),0.851855 (0.769500 + 0.082355),0.837344 (0.755100 + 0.082244),0.849738 (0.767700 + 0.082038),0.848525 (0.765900 + 0.082625),0.844700 (0.763200 + 0.081500)
