Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.791942 (0.709200 + 0.082742),0.805750 (0.722700 + 0.083050),0.817758 (0.735300 + 0.082458),0.819607 (0.737100 + 0.082507),0.814093 (0.731700 + 0.082393),0.821119 (0.739800 + 0.081319),0.800612 (0.719100 + 0.081512),0.804116 (0.721800 + 0.082316),0.814895 (0.732600 + 0.082295),0.809653 (0.727200 + 0.082453),0.803834 (0.720900 + 0.082934),0.813386 (0.730800 + 0.082586),0.806588 (0.724500 + 0.082088),0.800052 (0.717300 + 0.082752),0.829927 (0.748800 + 0.081127),0.817515 (0.734400 + 0.083115),0.827957 (0.745200 + 0.082757),0.816347 (0.734400 + 0.081947),0.817855 (0.735300 + 0.082555),0.818464 (0.736200 + 0.082264),0.826600 (0.743400 + 0.083200),0.821634 (0.739800 + 0.081834),0.802236 (0.720900 + 0.081336),0.800319 (0.718200 + 0.082119),0.814690 (0.731700 + 0.082990),0.812943 (0.731700 + 0.081243),0.830571 (0.748800 + 0.081771),0.813788 (0.730800 + 0.082988),0.805796 (0.723600 + 0.082196),0.817935 (0.736200 + 0.081735),0.797280 (0.714600 + 0.082680),0.814819 (0.731700 + 0.083119),0.806610 (0.723600 + 0.083010),0.818969 (0.737100 + 0.081869),0.821218 (0.738900 + 0.082318),0.822637 (0.740700 + 0.081937),0.818296 (0.737100 + 0.081196),0.817829 (0.735300 + 0.082529),0.811309 (0.729000 + 0.082309),0.806098 (0.724500 + 0.081598),0.817252 (0.734400 + 0.082852),0.813798 (0.731700 + 0.082098),0.823866 (0.741600 + 0.082266),0.819598 (0.737100 + 0.082498),0.809247 (0.725400 + 0.083847),0.822771 (0.740700 + 0.082071),0.819233 (0.738000 + 0.081233),0.817131 (0.734400 + 0.082731),0.811727 (0.729900 + 0.081827),0.808500 (0.726300 + 0.082200)
2,0.791942 (0.709200 + 0.082742),0.805750 (0.722700 + 0.083050),0.817758 (0.735300 + 0.082458),0.819607 (0.737100 + 0.082507),0.814093 (0.731700 + 0.082393),0.821119 (0.739800 + 0.081319),0.800612 (0.719100 + 0.081512),0.804116 (0.721800 + 0.082316),0.814895 (0.732600 + 0.082295),0.809653 (0.727200 + 0.082453),0.803834 (0.720900 + 0.082934),0.813386 (0.730800 + 0.082586),0.806588 (0.724500 + 0.082088),0.800052 (0.717300 + 0.082752),0.829927 (0.748800 + 0.081127),0.817515 (0.734400 + 0.083115),0.827957 (0.745200 + 0.082757),0.816347 (0.734400 + 0.081947),0.817855 (0.735300 + 0.082555),0.818464 (0.736200 + 0.082264),0.826600 (0.743400 + 0.083200),0.821634 (0.739800 + 0.081834),0.802236 (0.720900 + 0.081336),0.800319 (0.718200 + 0.082119),0.814690 (0.731700 + 0.082990),0.812943 (0.731700 + 0.081243),0.830571 (0.748800 + 0.081771),0.813788 (0.730800 + 0.082988),0.805796 (0.723600 + 0.082196),0.817935 (0.736200 + 0.081735),0.797280 (0.714600 + 0.082680),0.814819 (0.731700 + 0.083119),0.806610 (0.723600 + 0.083010),0.818969 (0.737100 + 0.081869),0.821218 (0.738900 + 0.082318),0.822637 (0.740700 + 0.081937),0.818296 (0.737100 + 0.081196),0.817829 (0.735300 + 0.082529),0.811309 (0.729000 + 0.082309),0.806098 (0.724500 + 0.081598),0.817252 (0.734400 + 0.082852),0.813798 (0.731700 + 0.082098),0.823866 (0.741600 + 0.082266),0.819598 (0.737100 + 0.082498),0.809247 (0.725400 + 0.083847),0.822771 (0.740700 + 0.082071),0.819233 (0.738000 + 0.081233),0.817131 (0.734400 + 0.082731),0.811727 (0.729900 + 0.081827),0.808500 (0.726300 + 0.082200)
3,0.830571 (0.748800 + 0.081771),0.826600 (0.743400 + 0.083200),0.818966 (0.736200 + 0.082766),0.834952 (0.752400 + 0.082552),0.805804 (0.724500 + 0.081304),0.830571 (0.748800 + 0.081771),0.817252 (0.734400 + 0.082852),0.803466 (0.721800 + 0.081666),0.815669 (0.733500 + 0.082169),0.813411 (0.731700 + 0.081711),0.822899 (0.741600 + 0.081299),0.817758 (0.735300 + 0.082458),0.817758 (0.735300 + 0.082458),0.825581 (0.742500 + 0.083081),0.819051 (0.736200 + 0.082851),0.833523 (0.751500 + 0.082023),0.829006 (0.747900 + 0.081106),0.820833 (0.738000 + 0.082833),0.825435 (0.743400 + 0.082035),0.828418 (0.746100 + 0.082318),0.828229 (0.746100 + 0.082129),0.820212 (0.738000 + 0.082212),0.819172 (0.737100 + 0.082072),0.828707 (0.746100 + 0.082607),0.817795 (0.736200 + 0.081595),0.821953 (0.739800 + 0.082153),0.818792 (0.737100 + 0.081692),0.812949 (0.729900 + 0.083049),0.836124 (0.753300 + 0.082824),0.812681 (0.730800 + 0.081881),0.820067 (0.738000 + 0.082067),0.820472 (0.738000 + 0.082472),0.815932 (0.734400 + 0.081532),0.800510 (0.718200 + 0.082310),0.819672 (0.737100 + 0.082572),0.821264 (0.738000 + 0.083264),0.826985 (0.744300 + 0.082685),0.809803 (0.727200 + 0.082603),0.810083 (0.728100 + 0.081983),0.808574 (0.725400 + 0.083174),0.823962 (0.741600 + 0.082362),0.823645 (0.742500 + 0.081145),0.815432 (0.733500 + 0.081932),0.811406 (0.729000 + 0.082406),0.821632 (0.740700 + 0.080932),0.831586 (0.748800 + 0.082786),0.823438 (0.740700 + 0.082738),0.825431 (0.744300 + 0.081131),0.823649 (0.740700 + 0.082949),0.821585 (0.738000 + 0.083585)
4,0.836124 (0.753300 + 0.082824),0.828707 (0.746100 + 0.082607),0.818966 (0.736200 + 0.082766),0.803417 (0.721800 + 0.081617),0.824069 (0.741600 + 0.082469),0.823465 (0.742500 + 0.080965),0.815801 (0.734400 + 0.081401),0.827315 (0.745200 + 0.082115),0.822833 (0.739800 + 0.083033),0.814800 (0.732600 + 0.082200),0.826786 (0.744300 + 0.082486),0.827358 (0.746100 + 0.081258),0.814640 (0.732600 + 0.082040),0.840635 (0.757800 + 0.082835),0.828729 (0.747900 + 0.080829),0.833245 (0.750600 + 0.082645),0.817051 (0.734400 + 0.082651),0.838062 (0.756000 + 0.082062),0.828229 (0.746100 + 0.082129),0.821953 (0.739800 + 0.082153),0.821953 (0.739800 + 0.082153),0.839074 (0.756900 + 0.082174),0.814991 (0.732600 + 0.082391),0.821386 (0.739800 + 0.081586),0.828741 (0.746100 + 0.082641),0.821417 (0.738900 + 0.082517),0.814734 (0.733500 + 0.081234),0.821337 (0.740700 + 0.080637),0.832035 (0.750600 + 0.081435),0.822709 (0.739800 + 0.082909),0.827926 (0.746100 + 0.081826),0.819578 (0.737100 + 0.082478),0.820923 (0.738000 + 0.082923),0.828518 (0.747000 + 0.081518),0.826420 (0.745200 + 0.081220),0.821458 (0.739800 + 0.081658),0.819362 (0.736200 + 0.083162),0.818086 (0.737100 + 0.080986),0.820807 (0.738000 + 0.082807),0.827377 (0.746100 + 0.081277),0.815633 (0.733500 + 0.082133),0.826968 (0.745200 + 0.081768),0.825245 (0.744300 + 0.080945),0.819595 (0.737100 + 0.082495),0.811001 (0.729000 + 0.082001),0.831973 (0.749700 + 0.082273),0.814462 (0.733500 + 0.080962),0.823823 (0.740700 + 0.083123),0.825943 (0.743400 + 0.082543),0.819438 (0.736200 + 0.083238)
5,0.840635 (0.757800 + 0.082835),0.828787 (0.746100 + 0.082687),0.835745 (0.754200 + 0.081545),0.843938 (0.762300 + 0.081638),0.821313 (0.739800 + 0.081513),0.828229 (0.746100 + 0.082129),0.824069 (0.741600 + 0.082469),0.821337 (0.740700 + 0.080637),0.837601 (0.756000 + 0.081601),0.824815 (0.742500 + 0.082315),0.809958 (0.728100 + 0.081858),0.817582 (0.735300 + 0.082282),0.823419 (0.740700 + 0.082719),0.815308 (0.732600 + 0.082708),0.819831 (0.738000 + 0.081831),0.834104 (0.752400 + 0.081704),0.837927 (0.756000 + 0.081927),0.826420 (0.745200 + 0.081220),0.826420 (0.745200 + 0.081220),0.826184 (0.743400 + 0.082784),0.812127 (0.729900 + 0.082227),0.821013 (0.738900 + 0.082113),0.816849 (0.734400 + 0.082449),0.823093 (0.740700 + 0.082393),0.815633 (0.733500 + 0.082133),0.831939 (0.748800 + 0.083139),0.827571 (0.745200 + 0.082371),0.830136 (0.747000 + 0.083136),0.825642 (0.743400 + 0.082242),0.810060 (0.729000 + 0.081060),0.820106 (0.738000 + 0.082106),0.805070 (0.723600 + 0.081471),0.820814 (0.738900 + 0.081914),0.826917 (0.744300 + 0.082617),0.816383 (0.734400 + 0.081983),0.833245 (0.750600 + 0.082645),0.822833 (0.739800 + 0.083033),0.826677 (0.745200 + 0.081477),0.815331 (0.732600 + 0.082731),0.838882 (0.756900 + 0.081982),0.823198 (0.742500 + 0.080698),0.823814 (0.741600 + 0.082214),0.822348 (0.739800 + 0.082548),0.845785 (0.763200 + 0.082585),0.807332 (0.725400 + 0.081932),0.825322 (0.743400 + 0.081922),0.823111 (0.739800 + 0.083311),0.826204 (0.743400 + 0.082804),0.823823 (0.740700 + 0.083123),0.815697 (0.734400 + 0.081297)
6,0.845785 (0.763200 + 0.082585),0.823215 (0.742500 + 0.080715),0.834312 (0.752400 + 0.081912),0.822192 (0.739800 + 0.082392),0.813279 (0.731700 + 0.081579),0.837124 (0.754200 + 0.082924),0.826297 (0.743400 + 0.082897),0.822121 (0.739800 + 0.082321),0.822444 (0.739800 + 0.082644),0.819825 (0.736200 + 0.083625),0.831536 (0.749700 + 0.081836),0.813858 (0.730800 + 0.083058),0.824355 (0.742500 + 0.081855),0.827200 (0.745200 + 0.082000),0.839173 (0.757800 + 0.081373),0.841297 (0.759600 + 0.081697),0.830577 (0.747900 + 0.082677),0.822660 (0.740700 + 0.081960),0.831936 (0.749700 + 0.082236),0.819732 (0.738000 + 0.081732),0.831654 (0.748800 + 0.082854),0.811014 (0.728100 + 0.082914),0.827445 (0.745200 + 0.082245),0.828255 (0.745200 + 0.083055),0.816131 (0.733500 + 0.082631),0.849447 (0.767700 + 0.081747),0.830190 (0.748800 + 0.081390),0.826498 (0.744300 + 0.082198),0.833465 (0.751500 + 0.081965),0.818341 (0.736200 + 0.082141),0.836015 (0.754200 + 0.081815),0.828535 (0.746100 + 0.082436),0.824898 (0.742500 + 0.082398),0.830660 (0.747900 + 0.082760),0.820173 (0.738000 + 0.082173),0.817931 (0.736200 + 0.081731),0.832084 (0.750600 + 0.081484),0.820522 (0.738000 + 0.082522),0.830741 (0.748800 + 0.081941),0.820824 (0.738000 + 0.082824),0.823532 (0.741600 + 0.081932),0.809658 (0.727200 + 0.082458),0.819829 (0.737100 + 0.082729),0.809731 (0.728100 + 0.081631),0.827210 (0.744300 + 0.082910),0.825547 (0.742500 + 0.083047),0.817004 (0.736200 + 0.080804),0.821916 (0.740700 + 0.081216),0.840305 (0.758700 + 0.081605),0.825388 (0.742500 + 0.082888)
7,0.849447 (0.767700 + 0.081747),0.831694 (0.749700 + 0.081994),0.827523 (0.745200 + 0.082323),0.827478 (0.745200 + 0.082278),0.822042 (0.740700 + 0.081342),0.811132 (0.729900 + 0.081232),0.818872 (0.737100 + 0.081772),0.839363 (0.757800 + 0.081563),0.833863 (0.751500 + 0.082363),0.837073 (0.755100 + 0.081973),0.822061 (0.738900 + 0.083161),0.824404 (0.742500 + 0.081904),0.829278 (0.746100 + 0.083178),0.832081 (0.749700 + 0.082381),0.818186 (0.736200 + 0.081986),0.826871 (0.743400 + 0.083471),0.803351 (0.721800 + 0.081551),0.823215 (0.742500 + 0.080715),0.819732 (0.738000 + 0.081732),0.829527 (0.747900 + 0.081627),0.817895 (0.735300 + 0.082595),0.834132 (0.751500 + 0.082632),0.835393 (0.753300 + 0.082093),0.827258 (0.744300 + 0.082958),0.817864 (0.737100 + 0.080764),0.837601 (0.756000 + 0.081601),0.828394 (0.747000 + 0.081394),0.830584 (0.748800 + 0.081784),0.837905 (0.755100 + 0.082805),0.824688 (0.742500 + 0.082188),0.834767 (0.753300 + 0.081467),0.837124 (0.754200 + 0.082924),0.826498 (0.744300 + 0.082198),0.845785 (0.763200 + 0.082585),0.823532 (0.741600 + 0.081932),0.834934 (0.752400 + 0.082534),0.817948 (0.737100 + 0.080848),0.824802 (0.743400 + 0.081402),0.826079 (0.744300 + 0.081779),0.822809 (0.740700 + 0.082109),0.830823 (0.749700 + 0.081123),0.845008 (0.762300 + 0.082708),0.820993 (0.738900 + 0.082093),0.836742 (0.754200 + 0.082542),0.845785 (0.763200 + 0.082585),0.838971 (0.756000 + 0.082971),0.828714 (0.746100 + 0.082614),0.816893 (0.734400 + 0.082493),0.821223 (0.738900 + 0.082323),0.827869 (0.746100 + 0.081769)
8,0.849447 (0.767700 + 0.081747),0.829779 (0.747900 + 0.081879),0.828245 (0.746100 + 0.082145),0.832828 (0.751500 + 0.081328),0.816272 (0.735300 + 0.080972),0.834770 (0.752400 + 0.082370),0.822540 (0.740700 + 0.081840),0.815140 (0.732600 + 0.082540),0.833755 (0.750600 + 0.083155),0.834815 (0.752400 + 0.082415),0.831798 (0.748800 + 0.082998),0.822292 (0.740700 + 0.081592),0.825600 (0.743400 + 0.082200),0.842087 (0.759600 + 0.082487),0.837461 (0.754200 + 0.083261),0.841459 (0.759600 + 0.081859),0.836577 (0.755100 + 0.081477),0.840352 (0.757800 + 0.082552),0.818131 (0.735300 + 0.082831),0.831598 (0.748800 + 0.082798),0.844255 (0.763200 + 0.081055),0.838971 (0.756000 + 0.082971),0.837073 (0.755100 + 0.081973),0.823235 (0.740700 + 0.082535),0.837761 (0.755100 + 0.082661),0.833863 (0.751500 + 0.082363),0.829278 (0.746100 + 0.083178),0.833736 (0.751500 + 0.082236),0.818216 (0.736200 + 0.082016),0.840261 (0.758700 + 0.081561),0.836112 (0.753300 + 0.082812),0.822080 (0.740700 + 0.081380),0.828372 (0.746100 + 0.082272),0.842073 (0.759600 + 0.082473),0.818801 (0.737100 + 0.081701),0.825310 (0.743400 + 0.081910),0.818306 (0.737100 + 0.081206),0.823319 (0.740700 + 0.082619),0.820972 (0.739800 + 0.081172),0.833026 (0.751500 + 0.081526),0.827799 (0.746100 + 0.081699),0.829734 (0.747000 + 0.082734),0.830985 (0.748800 + 0.082185),0.830146 (0.747900 + 0.082246),0.823481 (0.741600 + 0.081881),0.827723 (0.745200 + 0.082523),0.832399 (0.751500 + 0.080899),0.828672 (0.746100 + 0.082572),0.831372 (0.748800 + 0.082572),0.832270 (0.750600 + 0.081670)
9,0.849447 (0.767700 + 0.081747),0.823030 (0.740700 + 0.082330),0.832057 (0.749700 + 0.082357),0.841261 (0.758700 + 0.082561),0.824163 (0.742500 + 0.081663),0.823893 (0.742500 + 0.081393),0.832258 (0.750600 + 0.081658),0.839789 (0.758700 + 0.081089),0.842923 (0.761400 + 0.081523),0.823420 (0.740700 + 0.082720),0.834251 (0.751500 + 0.082751),0.842217 (0.760500 + 0.081717),0.827763 (0.746100 + 0.081664),0.838431 (0.756000 + 0.082431),0.831386 (0.748800 + 0.082586),0.837488 (0.755100 + 0.082388),0.823508 (0.741600 + 0.081908),0.829446 (0.747900 + 0.081546),0.845220 (0.763200 + 0.082020),0.820935 (0.738900 + 0.082035),0.837821 (0.756000 + 0.081822),0.833542 (0.751500 + 0.082042),0.849068 (0.767700 + 0.081368),0.839009 (0.756900 + 0.082109),0.843068 (0.760500 + 0.082568),0.827005 (0.746100 + 0.080905),0.832001 (0.749700 + 0.082301),0.834232 (0.752400 + 0.081832),0.826088 (0.743400 + 0.082688),0.850908 (0.768600 + 0.082308),0.831510 (0.749700 + 0.081810),0.849447 (0.767700 + 0.081747),0.849447 (0.767700 + 0.081747),0.828128 (0.746100 + 0.082028),0.822540 (0.740700 + 0.081840),0.825422 (0.743400 + 0.082022),0.821940 (0.739800 + 0.082140),0.827018 (0.745200 + 0.081818),0.838383 (0.756000 + 0.082383),0.844296 (0.762300 + 0.081996),0.830522 (0.748800 + 0.081722),0.818780 (0.735300 + 0.083480),0.839840 (0.757800 + 0.082040),0.829890 (0.748800 + 0.081090),0.829920 (0.747900 + 0.082020),0.839085 (0.756000 + 0.083085),0.834217 (0.752400 + 0.081817),0.838501 (0.756900 + 0.081601),0.837475 (0.755100 + 0.082375),0.830111 (0.748800 + 0.081311)
10,0.850908 (0.768600 + 0.082308),0.836050 (0.753300 + 0.082750),0.824698 (0.743400 + 0.081298),0.838712 (0.756900 + 0.081812),0.836824 (0.754200 + 0.082624),0.843722 (0.762300 + 0.081422),0.827250 (0.745200 + 0.082050),0.834865 (0.753300 + 0.081565),0.831433 (0.748800 + 0.082633),0.850908 (0.768600 + 0.082308),0.838431 (0.756000 + 0.082431),0.835594 (0.754200 + 0.081394),0.837675 (0.756000 + 0.081675),0.826440 (0.745200 + 0.081240),0.830105 (0.747900 + 0.082205),0.837228 (0.755100 + 0.082128),0.842703 (0.760500 + 0.082203),0.821683 (0.739800 + 0.081883),0.836421 (0.754200 + 0.082221),0.847601 (0.765900 + 0.081701),0.835346 (0.753300 + 0.082046),0.823843 (0.741600 + 0.082243),0.828803 (0.747000 + 0.081803),0.849447 (0.767700 + 0.081747),0.849447 (0.767700 + 0.081747),0.834688 (0.752400 + 0.082288),0.838263 (0.756000 + 0.082263),0.829639 (0.747000 + 0.082639),0.837186 (0.756000 + 0.081186),0.832675 (0.750600 + 0.082075),0.824353 (0.742500 + 0.081853),0.848475 (0.765900 + 0.082575),0.837477 (0.756000 + 0.081477),0.838764 (0.756900 + 0.081864),0.842567 (0.759600 + 0.082967),0.850908 (0.768600 + 0.082308),0.831510 (0.749700 + 0.081810),0.834798 (0.753300 + 0.081498),0.830268 (0.747900 + 0.082368),0.827757 (0.746100 + 0.081657),0.829351 (0.747000 + 0.082351),0.833046 (0.751500 + 0.081546),0.826600 (0.744300 + 0.082300),0.822358 (0.739800 + 0.082558),0.833555 (0.751500 + 0.082055),0.831522 (0.748800 + 0.082722),0.828375 (0.747000 + 0.081375),0.817869 (0.735300 + 0.082569),0.831447 (0.749700 + 0.081746),0.849027 (0.767700 + 0.081327)
