ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,5,2,8
BSW2,10,0,4,0,2
BSW3,9,0,3,0,8
BSW4,3,2,8,3,2
BSW5,8,5,0,4,7
BSW6,9,1,7,3,7
BSW7,10,5,4,0,13
BSW8,9,0,0,0,2
BSW9,1,6,8,4,8
BSW10,1,3,3,1,10
BSW11,6,2,7,3,6
BSW12,5,2,9,1,8
BSW13,4,2,5,0,5
BSW14,10,2,4,4,5
BSW15,3,3,8,1,5
BSW16,8,4,2,3,5
BSW17,10,0,9,3,5
BSW18,6,0,7,3,7
BSW19,11,5,2,0,8
BSW20,7,0,0,3,4
BSW21,8,2,9,2,5
BSW22,3,1,3,1,10
BSW23,1,0,2,2,12
BSW24,9,2,9,2,5
BSW25,4,0,8,4,7
BSW26,1,3,7,3,2
BSW27,2,3,2,3,6
BSW28,8,0,1,9,4
BSW29,4,4,7,3,3
BSW30,5,3,3,3,2
BSW31,0,8,3,2,5
BSW32,9,5,7,1,0
BSW33,8,1,1,1,10
BSW34,2,3,8,1,9
BSW35,6,2,2,1,4
BSW36,0,2,2,2,4
BSW37,2,1,8,1,3
BSW38,8,0,7,3,5
BSW39,5,3,11,0,8
BSW40,12,7,5,5,7
BSW41,4,1,4,2,7
BSW42,4,3,2,1,12
BSW43,3,3,3,1,8
BSW44,3,3,8,2,7
BSW45,5,6,8,2,7
BSW46,4,2,5,5,4
BSW47,7,1,9,2,0
BSW48,6,5,2,1,10
BSW49,7,4,9,2,9
BSW50,3,3,7,1,0
BSA1,4,4,4,3,2
BSA2,1,5,3,3,2
BSA3,9,4,1,1,6
BSA4,8,4,1,2,8
BSA5,6,0,2,2,3
BSA6,9,2,6,0,9
BSA7,5,0,0,8,8
BSA8,6,0,7,3,1
BSA9,0,0,11,5,5
BSA10,9,4,2,2,5
BSA11,8,0,3,1,2
BSA12,6,1,4,3,3
BSA13,6,2,6,0,8
BSA14,8,1,8,0,12
BSA15,3,3,3,1,8
BSA16,3,6,6,0,10
BSA17,8,4,5,1,7
BSA18,2,7,9,4,9
BSA19,3,1,2,5,8
BSA20,10,4,9,3,4
BSA21,4,2,1,0,8
BSA22,10,4,7,0,4
BSA23,2,7,6,1,4
BSA24,11,3,2,0,6
BSA25,5,2,8,1,7
BSA26,7,4,7,2,3
BSA27,4,2,4,0,0
BSA28,8,1,0,0,5
BSA29,5,1,4,0,3
BSA30,8,1,7,1,12
BSA31,7,4,4,2,3
BSA32,8,4,2,3,1
BSA33,7,3,6,0,9
BSA34,0,0,3,0,5
BSA35,6,2,8,2,10
BSA36,8,5,11,3,0
BSA37,1,5,12,1,6
BSA38,4,2,0,1,10
BSA39,6,2,8,3,2
BSA40,3,6,1,5,5
BSA41,0,4,5,0,13
BSA42,2,4,5,2,6
BSA43,4,5,7,0,4
BSA44,6,2,10,2,10
BSA45,3,2,10,0,3
BSA46,6,0,8,3,4
BSA47,4,0,9,3,5
BSA48,1,3,2,0,3
BSA49,7,1,6,4,4
BSA50,2,2,2,2,5
