Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831857 (0.749700 + 0.082157),0.831570 (0.748800 + 0.082770),0.842766 (0.761400 + 0.081366),0.848374 (0.765000 + 0.083374),0.830445 (0.749700 + 0.080745),0.834069 (0.752400 + 0.081669),0.841528 (0.759600 + 0.081928),0.819538 (0.737100 + 0.082438),0.831281 (0.750600 + 0.080681),0.843716 (0.761400 + 0.082316),0.829630 (0.747900 + 0.081730),0.830577 (0.748800 + 0.081777),0.860471 (0.778500 + 0.081971),0.837051 (0.756000 + 0.081051),0.837609 (0.756900 + 0.080709),0.845235 (0.764100 + 0.081135),0.828649 (0.746100 + 0.082549),0.846441 (0.763200 + 0.083241),0.822347 (0.739800 + 0.082547),0.841484 (0.758700 + 0.082784),0.839576 (0.757800 + 0.081776),0.822358 (0.741600 + 0.080758),0.826128 (0.745200 + 0.080928),0.858718 (0.774900 + 0.083818),0.840286 (0.759600 + 0.080686),0.845598 (0.764100 + 0.081498),0.840632 (0.758700 + 0.081932),0.844599 (0.764100 + 0.080500),0.842468 (0.758700 + 0.083768),0.825102 (0.744300 + 0.080802),0.853250 (0.771300 + 0.081950),0.846156 (0.765000 + 0.081156),0.835413 (0.753300 + 0.082113),0.843307 (0.762300 + 0.081008),0.846984 (0.765900 + 0.081084),0.838182 (0.756900 + 0.081282),0.834500 (0.753300 + 0.081200),0.831304 (0.750600 + 0.080705),0.835895 (0.752400 + 0.083495),0.843505 (0.763200 + 0.080305),0.827571 (0.746100 + 0.081471),0.812021 (0.730800 + 0.081221),0.850521 (0.766800 + 0.083721),0.826656 (0.744300 + 0.082356),0.830831 (0.750600 + 0.080231),0.841996 (0.759600 + 0.082396),0.825518 (0.745200 + 0.080318),0.833778 (0.751500 + 0.082278),0.830817 (0.750600 + 0.080217),0.840202 (0.759600 + 0.080602)
2,0.831857 (0.749700 + 0.082157),0.831570 (0.748800 + 0.082770),0.842766 (0.761400 + 0.081366),0.848374 (0.765000 + 0.083374),0.830445 (0.749700 + 0.080745),0.834069 (0.752400 + 0.081669),0.841528 (0.759600 + 0.081928),0.819538 (0.737100 + 0.082438),0.831281 (0.750600 + 0.080681),0.843716 (0.761400 + 0.082316),0.829630 (0.747900 + 0.081730),0.830577 (0.748800 + 0.081777),0.860471 (0.778500 + 0.081971),0.837051 (0.756000 + 0.081051),0.837609 (0.756900 + 0.080709),0.845235 (0.764100 + 0.081135),0.828649 (0.746100 + 0.082549),0.846441 (0.763200 + 0.083241),0.822347 (0.739800 + 0.082547),0.841484 (0.758700 + 0.082784),0.839576 (0.757800 + 0.081776),0.822358 (0.741600 + 0.080758),0.826128 (0.745200 + 0.080928),0.858718 (0.774900 + 0.083818),0.840286 (0.759600 + 0.080686),0.845598 (0.764100 + 0.081498),0.840632 (0.758700 + 0.081932),0.844599 (0.764100 + 0.080500),0.842468 (0.758700 + 0.083768),0.825102 (0.744300 + 0.080802),0.853250 (0.771300 + 0.081950),0.846156 (0.765000 + 0.081156),0.835413 (0.753300 + 0.082113),0.843307 (0.762300 + 0.081008),0.846984 (0.765900 + 0.081084),0.838182 (0.756900 + 0.081282),0.834500 (0.753300 + 0.081200),0.831304 (0.750600 + 0.080705),0.835895 (0.752400 + 0.083495),0.843505 (0.763200 + 0.080305),0.827571 (0.746100 + 0.081471),0.812021 (0.730800 + 0.081221),0.850521 (0.766800 + 0.083721),0.826656 (0.744300 + 0.082356),0.830831 (0.750600 + 0.080231),0.841996 (0.759600 + 0.082396),0.825518 (0.745200 + 0.080318),0.833778 (0.751500 + 0.082278),0.830817 (0.750600 + 0.080217),0.840202 (0.759600 + 0.080602)
3,0.860471 (0.778500 + 0.081971),0.852576 (0.771300 + 0.081276),0.828354 (0.746100 + 0.082254),0.831343 (0.748800 + 0.082543),0.838285 (0.756900 + 0.081385),0.839184 (0.757800 + 0.081384),0.838695 (0.757800 + 0.080895),0.831902 (0.751500 + 0.080403),0.844091 (0.760500 + 0.083591),0.850005 (0.768600 + 0.081405),0.845303 (0.761400 + 0.083903),0.840202 (0.759600 + 0.080602),0.851819 (0.771300 + 0.080519),0.822992 (0.741600 + 0.081392),0.821460 (0.738000 + 0.083460),0.836656 (0.755100 + 0.081556),0.853423 (0.771300 + 0.082123),0.846513 (0.765900 + 0.080613),0.846065 (0.764100 + 0.081965),0.840602 (0.756900 + 0.083702),0.844450 (0.762300 + 0.082150),0.840112 (0.756900 + 0.083212),0.849422 (0.765900 + 0.083522),0.828877 (0.747900 + 0.080977),0.841562 (0.759600 + 0.081962),0.853885 (0.772200 + 0.081685),0.839059 (0.756000 + 0.083060),0.842129 (0.761400 + 0.080729),0.842778 (0.762300 + 0.080478),0.838955 (0.756000 + 0.082955),0.845212 (0.762300 + 0.082912),0.851100 (0.767700 + 0.083400),0.820484 (0.740700 + 0.079784),0.842122 (0.758700 + 0.083422),0.831560 (0.750600 + 0.080960),0.857388 (0.775800 + 0.081588),0.844712 (0.760500 + 0.084212),0.837200 (0.756000 + 0.081200),0.833433 (0.753300 + 0.080133),0.854414 (0.772200 + 0.082214),0.844966 (0.760500 + 0.084466),0.846156 (0.765000 + 0.081156),0.844353 (0.763200 + 0.081153),0.839071 (0.757800 + 0.081271),0.835674 (0.752400 + 0.083274),0.848374 (0.765000 + 0.083374),0.831304 (0.750600 + 0.080705),0.845344 (0.764100 + 0.081244),0.838243 (0.756900 + 0.081343),0.850521 (0.766800 + 0.083721)
4,0.860471 (0.778500 + 0.081971),0.840967 (0.757800 + 0.083167),0.847465 (0.764100 + 0.083365),0.845062 (0.762300 + 0.082762),0.856817 (0.774900 + 0.081917),0.848919 (0.766800 + 0.082119),0.837089 (0.754200 + 0.082889),0.846711 (0.764100 + 0.082611),0.830585 (0.747900 + 0.082685),0.839051 (0.758700 + 0.080351),0.861950 (0.779400 + 0.082550),0.831093 (0.749700 + 0.081393),0.838187 (0.754200 + 0.083987),0.844502 (0.764100 + 0.080402),0.854530 (0.772200 + 0.082329),0.841950 (0.760500 + 0.081450),0.827372 (0.747000 + 0.080372),0.845162 (0.760500 + 0.084662),0.832655 (0.749700 + 0.082955),0.841689 (0.758700 + 0.082989),0.842005 (0.759600 + 0.082405),0.847513 (0.765000 + 0.082513),0.851683 (0.770400 + 0.081284),0.833943 (0.752400 + 0.081543),0.837084 (0.753300 + 0.083784),0.847793 (0.765000 + 0.082793),0.840093 (0.758700 + 0.081394),0.845425 (0.760500 + 0.084925),0.844679 (0.763200 + 0.081479),0.845256 (0.761400 + 0.083856),0.851545 (0.769500 + 0.082045),0.828912 (0.746100 + 0.082812),0.832217 (0.749700 + 0.082517),0.844622 (0.762300 + 0.082322),0.839479 (0.756900 + 0.082579),0.844775 (0.762300 + 0.082475),0.846246 (0.765000 + 0.081246),0.831957 (0.749700 + 0.082257),0.837140 (0.756000 + 0.081140),0.852012 (0.770400 + 0.081612),0.841658 (0.758700 + 0.082958),0.851927 (0.770400 + 0.081527),0.849617 (0.767700 + 0.081917),0.846156 (0.765000 + 0.081156),0.831902 (0.751500 + 0.080403),0.840447 (0.756900 + 0.083547),0.831204 (0.748800 + 0.082404),0.861241 (0.778500 + 0.082741),0.845201 (0.764100 + 0.081101),0.853885 (0.772200 + 0.081685)
5,0.861950 (0.779400 + 0.082550),0.834288 (0.751500 + 0.082788),0.845538 (0.764100 + 0.081438),0.868159 (0.786600 + 0.081559),0.837811 (0.757800 + 0.080011),0.855934 (0.774000 + 0.081934),0.837140 (0.756000 + 0.081140),0.836838 (0.756000 + 0.080838),0.852403 (0.770400 + 0.082003),0.836379 (0.753300 + 0.083079),0.847308 (0.765000 + 0.082308),0.846400 (0.765900 + 0.080500),0.841217 (0.758700 + 0.082517),0.865007 (0.781200 + 0.083807),0.839610 (0.756900 + 0.082710),0.856817 (0.774900 + 0.081917),0.846246 (0.765000 + 0.081246),0.838541 (0.756900 + 0.081641),0.841441 (0.758700 + 0.082741),0.854781 (0.773100 + 0.081681),0.849701 (0.766800 + 0.082901),0.845913 (0.764100 + 0.081813),0.845781 (0.762300 + 0.083481),0.831567 (0.748800 + 0.082767),0.833797 (0.752400 + 0.081397),0.841016 (0.759600 + 0.081416),0.840533 (0.756900 + 0.083633),0.848672 (0.766800 + 0.081872),0.834547 (0.752400 + 0.082147),0.843432 (0.761400 + 0.082032),0.840945 (0.757800 + 0.083145),0.850093 (0.767700 + 0.082393),0.851526 (0.769500 + 0.082026),0.818944 (0.738000 + 0.080944),0.849469 (0.767700 + 0.081769),0.847722 (0.767700 + 0.080022),0.829300 (0.745200 + 0.084100),0.843257 (0.760500 + 0.082757),0.841689 (0.758700 + 0.082989),0.855134 (0.773100 + 0.082034),0.852898 (0.770400 + 0.082498),0.844051 (0.760500 + 0.083551),0.857357 (0.775800 + 0.081557),0.842653 (0.760500 + 0.082153),0.845622 (0.763200 + 0.082422),0.847389 (0.766800 + 0.080589),0.833014 (0.748800 + 0.084214),0.850317 (0.768600 + 0.081717),0.847513 (0.765000 + 0.082513),0.854222 (0.773100 + 0.081122)
6,0.868159 (0.786600 + 0.081559),0.846396 (0.765000 + 0.081396),0.851246 (0.767700 + 0.083546),0.845196 (0.763200 + 0.081996),0.861774 (0.779400 + 0.082374),0.846731 (0.765000 + 0.081731),0.858605 (0.777600 + 0.081005),0.841016 (0.759600 + 0.081416),0.841016 (0.759600 + 0.081416),0.846728 (0.765000 + 0.081728),0.856822 (0.775800 + 0.081022),0.847000 (0.765000 + 0.082000),0.844607 (0.762300 + 0.082307),0.848805 (0.765000 + 0.083805),0.861990 (0.779400 + 0.082590),0.861156 (0.779400 + 0.081756),0.867089 (0.784800 + 0.082289),0.860164 (0.778500 + 0.081664),0.844351 (0.764100 + 0.080251),0.843305 (0.762300 + 0.081005),0.858267 (0.775800 + 0.082467),0.848672 (0.766800 + 0.081872),0.841441 (0.758700 + 0.082741),0.843195 (0.762300 + 0.080895),0.843687 (0.761400 + 0.082287),0.862599 (0.781200 + 0.081399),0.849349 (0.766800 + 0.082550),0.842425 (0.759600 + 0.082825),0.855435 (0.772200 + 0.083235),0.841441 (0.758700 + 0.082741),0.843221 (0.762300 + 0.080922),0.858870 (0.775800 + 0.083070),0.847751 (0.764100 + 0.083651),0.850152 (0.767700 + 0.082452),0.843855 (0.762300 + 0.081555),0.850053 (0.768600 + 0.081453),0.856470 (0.774000 + 0.082470),0.858538 (0.775800 + 0.082738),0.844231 (0.762300 + 0.081931),0.842651 (0.760500 + 0.082151),0.849363 (0.768600 + 0.080763),0.851453 (0.770400 + 0.081053),0.857799 (0.774900 + 0.082899),0.835793 (0.753300 + 0.082493),0.862138 (0.780300 + 0.081838),0.868159 (0.786600 + 0.081559),0.841217 (0.758700 + 0.082517),0.843538 (0.763200 + 0.080338),0.852377 (0.770400 + 0.081977),0.846968 (0.763200 + 0.083768)
7,0.868159 (0.786600 + 0.081559),0.849149 (0.768600 + 0.080549),0.848330 (0.766800 + 0.081531),0.838432 (0.756900 + 0.081532),0.860600 (0.778500 + 0.082101),0.852705 (0.770400 + 0.082305),0.856816 (0.774900 + 0.081916),0.837628 (0.755100 + 0.082528),0.847960 (0.765000 + 0.082960),0.852050 (0.768600 + 0.083450),0.840153 (0.756900 + 0.083253),0.842460 (0.762300 + 0.080160),0.839969 (0.757800 + 0.082169),0.838545 (0.756900 + 0.081645),0.859272 (0.778500 + 0.080772),0.857420 (0.774900 + 0.082520),0.852660 (0.771300 + 0.081360),0.860813 (0.777600 + 0.083213),0.856097 (0.774900 + 0.081197),0.836204 (0.755100 + 0.081104),0.851133 (0.767700 + 0.083433),0.844288 (0.761400 + 0.082888),0.861150 (0.778500 + 0.082650),0.865254 (0.783900 + 0.081354),0.864433 (0.783000 + 0.081433),0.855435 (0.772200 + 0.083235),0.855435 (0.772200 + 0.083235),0.846811 (0.764100 + 0.082711),0.861451 (0.780300 + 0.081151),0.854850 (0.772200 + 0.082650),0.849412 (0.767700 + 0.081712),0.839776 (0.756900 + 0.082876),0.854177 (0.770400 + 0.083777),0.863662 (0.781200 + 0.082462),0.843500 (0.761400 + 0.082100),0.863167 (0.782100 + 0.081067),0.843631 (0.761400 + 0.082231),0.849634 (0.767700 + 0.081934),0.842029 (0.760500 + 0.081529),0.850042 (0.767700 + 0.082342),0.857585 (0.774900 + 0.082685),0.842263 (0.761400 + 0.080863),0.858018 (0.775800 + 0.082218),0.852082 (0.767700 + 0.084382),0.852165 (0.771300 + 0.080865),0.854602 (0.773100 + 0.081502),0.844560 (0.760500 + 0.084060),0.835132 (0.754200 + 0.080932),0.855947 (0.773100 + 0.082847),0.858242 (0.776700 + 0.081542)
8,0.868159 (0.786600 + 0.081559),0.862280 (0.780300 + 0.081980),0.860786 (0.778500 + 0.082286),0.855692 (0.774000 + 0.081692),0.849997 (0.767700 + 0.082297),0.863636 (0.782100 + 0.081536),0.859951 (0.777600 + 0.082351),0.858292 (0.776700 + 0.081592),0.859089 (0.776700 + 0.082389),0.860813 (0.777600 + 0.083213),0.855947 (0.773100 + 0.082847),0.841814 (0.760500 + 0.081314),0.861104 (0.777600 + 0.083504),0.842571 (0.761400 + 0.081171),0.849686 (0.765900 + 0.083786),0.862895 (0.780300 + 0.082595),0.842874 (0.762300 + 0.080574),0.870058 (0.789300 + 0.080758),0.852270 (0.769500 + 0.082770),0.861891 (0.779400 + 0.082491),0.868220 (0.786600 + 0.081620),0.857420 (0.774900 + 0.082520),0.868159 (0.786600 + 0.081559),0.858844 (0.775800 + 0.083044),0.846790 (0.764100 + 0.082690),0.855166 (0.773100 + 0.082066),0.856286 (0.775800 + 0.080486),0.863502 (0.781200 + 0.082302),0.847961 (0.765900 + 0.082061),0.857290 (0.775800 + 0.081490),0.854974 (0.772200 + 0.082774),0.856801 (0.774000 + 0.082801),0.856929 (0.775800 + 0.081129),0.854473 (0.773100 + 0.081373),0.863669 (0.781200 + 0.082469),0.858284 (0.775800 + 0.082484),0.852625 (0.772200 + 0.080425),0.863446 (0.782100 + 0.081346),0.862065 (0.780300 + 0.081765),0.857198 (0.774900 + 0.082298),0.842472 (0.761400 + 0.081072),0.866700 (0.785700 + 0.081000),0.854178 (0.773100 + 0.081078),0.858004 (0.776700 + 0.081304),0.858242 (0.776700 + 0.081542),0.848000 (0.765000 + 0.083000),0.858675 (0.777600 + 0.081075),0.856994 (0.776700 + 0.080294),0.863882 (0.782100 + 0.081782),0.857014 (0.775800 + 0.081214)
9,0.870058 (0.789300 + 0.080758),0.852625 (0.772200 + 0.080425),0.868159 (0.786600 + 0.081559),0.857944 (0.776700 + 0.081244),0.861557 (0.779400 + 0.082157),0.863502 (0.781200 + 0.082302),0.860786 (0.778500 + 0.082286),0.861940 (0.779400 + 0.082540),0.858571 (0.777600 + 0.080971),0.861140 (0.780300 + 0.080840),0.868220 (0.786600 + 0.081620),0.861002 (0.778500 + 0.082502),0.858751 (0.776700 + 0.082051),0.865724 (0.783900 + 0.081824),0.855136 (0.774000 + 0.081136),0.862824 (0.780300 + 0.082525),0.855988 (0.774000 + 0.081988),0.847456 (0.766800 + 0.080656),0.861749 (0.778500 + 0.083249),0.863651 (0.782100 + 0.081551),0.860337 (0.778500 + 0.081837),0.854871 (0.773100 + 0.081771),0.856220 (0.774900 + 0.081320),0.860590 (0.778500 + 0.082090),0.858443 (0.775800 + 0.082643),0.854909 (0.772200 + 0.082709),0.847344 (0.766800 + 0.080544),0.849092 (0.767700 + 0.081392),0.852666 (0.770400 + 0.082266),0.860622 (0.779400 + 0.081222),0.867177 (0.785700 + 0.081477),0.845547 (0.763200 + 0.082347),0.858783 (0.775800 + 0.082983),0.857198 (0.774900 + 0.082298),0.861303 (0.779400 + 0.081903),0.852078 (0.769500 + 0.082578),0.864887 (0.782100 + 0.082787),0.858691 (0.775800 + 0.082891),0.870246 (0.788400 + 0.081846),0.862895 (0.780300 + 0.082595),0.857075 (0.774900 + 0.082175),0.868288 (0.785700 + 0.082588),0.860060 (0.778500 + 0.081560),0.860770 (0.778500 + 0.082270),0.852334 (0.770400 + 0.081934),0.858844 (0.775800 + 0.083044),0.859951 (0.777600 + 0.082351),0.852541 (0.769500 + 0.083041),0.857060 (0.774900 + 0.082160),0.860997 (0.780300 + 0.080697)
10,0.870246 (0.788400 + 0.081846),0.859508 (0.776700 + 0.082808),0.854484 (0.772200 + 0.082284),0.854518 (0.772200 + 0.082318),0.859951 (0.777600 + 0.082351),0.865235 (0.783000 + 0.082235),0.865615 (0.783000 + 0.082615),0.849783 (0.767700 + 0.082083),0.861052 (0.777600 + 0.083452),0.868906 (0.787500 + 0.081406),0.860501 (0.778500 + 0.082001),0.859757 (0.777600 + 0.082157),0.863024 (0.781200 + 0.081824),0.862895 (0.780300 + 0.082595),0.850794 (0.768600 + 0.082194),0.865924 (0.783900 + 0.082024),0.866917 (0.784800 + 0.082118),0.862219 (0.780300 + 0.081919),0.851941 (0.771300 + 0.080641),0.855364 (0.773100 + 0.082264),0.865827 (0.783900 + 0.081927),0.862830 (0.780300 + 0.082530),0.842884 (0.760500 + 0.082384),0.866527 (0.784800 + 0.081727),0.855572 (0.773100 + 0.082472),0.855606 (0.773100 + 0.082506),0.863607 (0.782100 + 0.081507),0.863949 (0.781200 + 0.082749),0.861747 (0.780300 + 0.081447),0.869998 (0.786600 + 0.083398),0.852801 (0.771300 + 0.081501),0.855516 (0.774000 + 0.081516),0.863799 (0.782100 + 0.081699),0.863903 (0.781200 + 0.082703),0.868298 (0.786600 + 0.081698),0.865706 (0.783900 + 0.081806),0.865479 (0.783900 + 0.081579),0.861935 (0.779400 + 0.082535),0.856230 (0.774900 + 0.081330),0.856396 (0.774900 + 0.081496),0.853397 (0.770400 + 0.082997),0.857685 (0.776700 + 0.080985),0.869181 (0.787500 + 0.081681),0.872097 (0.791100 + 0.080997),0.859790 (0.777600 + 0.082190),0.853244 (0.770400 + 0.082844),0.859630 (0.777600 + 0.082030),0.861749 (0.778500 + 0.083249),0.858691 (0.775800 + 0.082891),0.841356 (0.758700 + 0.082656)
