Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803055 (0.720900 + 0.082155),0.797344 (0.716400 + 0.080944),0.812608 (0.729900 + 0.082708),0.810925 (0.729000 + 0.081925),0.810019 (0.726300 + 0.083720),0.796279 (0.714600 + 0.081679),0.808201 (0.725400 + 0.082801),0.802256 (0.720000 + 0.082256),0.791349 (0.708300 + 0.083049),0.804964 (0.722700 + 0.082264),0.804146 (0.721800 + 0.082346),0.812462 (0.729000 + 0.083462),0.796288 (0.713700 + 0.082589),0.797821 (0.715500 + 0.082321),0.802213 (0.720000 + 0.082213),0.802508 (0.720000 + 0.082508),0.810278 (0.727200 + 0.083078),0.795251 (0.712800 + 0.082451),0.795189 (0.711900 + 0.083289),0.802446 (0.720900 + 0.081546),0.795960 (0.714600 + 0.081360),0.805978 (0.723600 + 0.082378),0.818155 (0.737100 + 0.081055),0.812480 (0.729000 + 0.083480),0.817222 (0.735300 + 0.081922),0.810258 (0.729000 + 0.081258),0.795935 (0.714600 + 0.081335),0.806302 (0.723600 + 0.082702),0.785665 (0.702900 + 0.082765),0.793152 (0.711900 + 0.081252),0.822067 (0.740700 + 0.081367),0.798112 (0.715500 + 0.082612),0.817369 (0.734400 + 0.082969),0.815190 (0.732600 + 0.082590),0.811017 (0.729900 + 0.081117),0.812058 (0.729900 + 0.082158),0.802577 (0.721800 + 0.080777),0.788728 (0.705600 + 0.083128),0.792771 (0.711000 + 0.081771),0.784741 (0.702000 + 0.082741),0.807099 (0.724500 + 0.082599),0.810995 (0.729000 + 0.081995),0.808964 (0.726300 + 0.082664),0.786502 (0.703800 + 0.082702),0.804261 (0.721800 + 0.082461),0.806546 (0.724500 + 0.082046),0.804005 (0.721800 + 0.082205),0.811329 (0.729000 + 0.082329),0.806201 (0.724500 + 0.081701),0.796643 (0.714600 + 0.082043)
2,0.803055 (0.720900 + 0.082155),0.797344 (0.716400 + 0.080944),0.812608 (0.729900 + 0.082708),0.810925 (0.729000 + 0.081925),0.810019 (0.726300 + 0.083720),0.796279 (0.714600 + 0.081679),0.808201 (0.725400 + 0.082801),0.802256 (0.720000 + 0.082256),0.791349 (0.708300 + 0.083049),0.804964 (0.722700 + 0.082264),0.804146 (0.721800 + 0.082346),0.812462 (0.729000 + 0.083462),0.796288 (0.713700 + 0.082589),0.797821 (0.715500 + 0.082321),0.802213 (0.720000 + 0.082213),0.802508 (0.720000 + 0.082508),0.810278 (0.727200 + 0.083078),0.795251 (0.712800 + 0.082451),0.795189 (0.711900 + 0.083289),0.802446 (0.720900 + 0.081546),0.795960 (0.714600 + 0.081360),0.805978 (0.723600 + 0.082378),0.818155 (0.737100 + 0.081055),0.812480 (0.729000 + 0.083480),0.817222 (0.735300 + 0.081922),0.810258 (0.729000 + 0.081258),0.795935 (0.714600 + 0.081335),0.806302 (0.723600 + 0.082702),0.785665 (0.702900 + 0.082765),0.793152 (0.711900 + 0.081252),0.822067 (0.740700 + 0.081367),0.798112 (0.715500 + 0.082612),0.817369 (0.734400 + 0.082969),0.815190 (0.732600 + 0.082590),0.811017 (0.729900 + 0.081117),0.812058 (0.729900 + 0.082158),0.802577 (0.721800 + 0.080777),0.788728 (0.705600 + 0.083128),0.792771 (0.711000 + 0.081771),0.784741 (0.702000 + 0.082741),0.807099 (0.724500 + 0.082599),0.810995 (0.729000 + 0.081995),0.808964 (0.726300 + 0.082664),0.786502 (0.703800 + 0.082702),0.804261 (0.721800 + 0.082461),0.806546 (0.724500 + 0.082046),0.804005 (0.721800 + 0.082205),0.811329 (0.729000 + 0.082329),0.806201 (0.724500 + 0.081701),0.796643 (0.714600 + 0.082043)
3,0.822067 (0.740700 + 0.081367),0.798104 (0.717300 + 0.080804),0.794649 (0.711900 + 0.082749),0.833908 (0.750600 + 0.083308),0.821594 (0.739800 + 0.081794),0.817254 (0.733500 + 0.083754),0.820788 (0.738000 + 0.082788),0.802441 (0.719100 + 0.083341),0.822811 (0.739800 + 0.083011),0.826635 (0.745200 + 0.081435),0.809847 (0.727200 + 0.082647),0.811797 (0.729900 + 0.081897),0.800195 (0.719100 + 0.081095),0.822851 (0.738900 + 0.083952),0.792251 (0.709200 + 0.083051),0.818763 (0.737100 + 0.081663),0.824681 (0.743400 + 0.081281),0.807608 (0.726300 + 0.081308),0.805251 (0.723600 + 0.081651),0.801273 (0.719100 + 0.082173),0.808528 (0.727200 + 0.081328),0.805929 (0.723600 + 0.082329),0.817853 (0.735300 + 0.082553),0.818062 (0.734400 + 0.083662),0.815123 (0.732600 + 0.082523),0.806452 (0.724500 + 0.081952),0.807070 (0.725400 + 0.081670),0.806229 (0.723600 + 0.082629),0.786040 (0.702900 + 0.083140),0.810937 (0.728100 + 0.082837),0.810200 (0.728100 + 0.082100),0.812080 (0.729900 + 0.082180),0.789866 (0.707400 + 0.082466),0.802822 (0.721800 + 0.081022),0.810655 (0.727200 + 0.083455),0.784000 (0.702000 + 0.082000),0.799015 (0.717300 + 0.081715),0.816195 (0.733500 + 0.082695),0.802143 (0.720000 + 0.082143),0.822067 (0.740700 + 0.081367),0.812480 (0.729000 + 0.083480),0.818155 (0.737100 + 0.081055),0.818944 (0.737100 + 0.081844),0.800573 (0.719100 + 0.081473),0.800563 (0.717300 + 0.083263),0.799274 (0.717300 + 0.081974),0.811869 (0.729000 + 0.082869),0.808307 (0.725400 + 0.082907),0.800773 (0.719100 + 0.081673),0.812142 (0.729900 + 0.082242)
4,0.833908 (0.750600 + 0.083308),0.814494 (0.732600 + 0.081894),0.807803 (0.726300 + 0.081503),0.821594 (0.739800 + 0.081794),0.811869 (0.729000 + 0.082869),0.815773 (0.732600 + 0.083173),0.817345 (0.734400 + 0.082945),0.801188 (0.718200 + 0.082988),0.818973 (0.735300 + 0.083673),0.822067 (0.740700 + 0.081367),0.822067 (0.740700 + 0.081367),0.822811 (0.739800 + 0.083011),0.822811 (0.739800 + 0.083011),0.816195 (0.733500 + 0.082695),0.822067 (0.740700 + 0.081367),0.834484 (0.751500 + 0.082984),0.806554 (0.723600 + 0.082954),0.824845 (0.742500 + 0.082345),0.808454 (0.726300 + 0.082154),0.820162 (0.738000 + 0.082162),0.812209 (0.730800 + 0.081409),0.815875 (0.734400 + 0.081475),0.822943 (0.741600 + 0.081343),0.809485 (0.726300 + 0.083185),0.816102 (0.733500 + 0.082602),0.801328 (0.719100 + 0.082228),0.814497 (0.731700 + 0.082797),0.803870 (0.722700 + 0.081170),0.822778 (0.740700 + 0.082078),0.821405 (0.738900 + 0.082505),0.811459 (0.729000 + 0.082459),0.829943 (0.747000 + 0.082943),0.805020 (0.722700 + 0.082320),0.808685 (0.727200 + 0.081485),0.803199 (0.720000 + 0.083199),0.825073 (0.741600 + 0.083473),0.793201 (0.711900 + 0.081301),0.808226 (0.725400 + 0.082826),0.820707 (0.738000 + 0.082707),0.826711 (0.743400 + 0.083311),0.832306 (0.750600 + 0.081706),0.807845 (0.725400 + 0.082445),0.816783 (0.735300 + 0.081483),0.811808 (0.728100 + 0.083708),0.806072 (0.723600 + 0.082472),0.802581 (0.720900 + 0.081681),0.806334 (0.724500 + 0.081834),0.807186 (0.725400 + 0.081786),0.818366 (0.736200 + 0.082166),0.811997 (0.728100 + 0.083897)
5,0.834484 (0.751500 + 0.082984),0.811341 (0.728100 + 0.083241),0.824450 (0.742500 + 0.081950),0.809469 (0.726300 + 0.083169),0.820221 (0.737100 + 0.083121),0.814715 (0.731700 + 0.083015),0.812988 (0.731700 + 0.081288),0.812195 (0.729900 + 0.082295),0.825730 (0.742500 + 0.083230),0.824474 (0.742500 + 0.081974),0.823062 (0.741600 + 0.081463),0.809668 (0.727200 + 0.082468),0.808078 (0.726300 + 0.081778),0.817527 (0.733500 + 0.084027),0.816764 (0.734400 + 0.082364),0.816195 (0.733500 + 0.082695),0.826582 (0.745200 + 0.081382),0.825073 (0.741600 + 0.083473),0.818271 (0.737100 + 0.081171),0.827400 (0.744300 + 0.083100),0.815753 (0.732600 + 0.083153),0.831018 (0.748800 + 0.082218),0.839850 (0.756900 + 0.082950),0.826985 (0.744300 + 0.082685),0.819649 (0.737100 + 0.082549),0.829943 (0.747000 + 0.082943),0.811459 (0.729000 + 0.082459),0.820109 (0.738000 + 0.082109),0.811466 (0.729900 + 0.081566),0.821594 (0.739800 + 0.081794),0.809485 (0.726300 + 0.083185),0.822067 (0.740700 + 0.081367),0.813792 (0.731700 + 0.082092),0.802630 (0.720900 + 0.081730),0.818914 (0.736200 + 0.082714),0.811684 (0.729900 + 0.081784),0.810129 (0.728100 + 0.082029),0.793823 (0.711900 + 0.081923),0.825192 (0.743400 + 0.081792),0.813639 (0.731700 + 0.081939),0.810873 (0.729000 + 0.081873),0.818013 (0.735300 + 0.082713),0.825573 (0.744300 + 0.081273),0.822639 (0.740700 + 0.081939),0.818328 (0.735300 + 0.083028),0.820877 (0.738900 + 0.081977),0.833016 (0.750600 + 0.082416),0.817466 (0.735300 + 0.082166),0.804597 (0.722700 + 0.081897),0.823064 (0.739800 + 0.083264)
6,0.839850 (0.756900 + 0.082950),0.828585 (0.745200 + 0.083385),0.830655 (0.747900 + 0.082755),0.807232 (0.725400 + 0.081832),0.823875 (0.740700 + 0.083175),0.817921 (0.735300 + 0.082621),0.821642 (0.739800 + 0.081842),0.827658 (0.745200 + 0.082458),0.824399 (0.741600 + 0.082799),0.830285 (0.748800 + 0.081485),0.823622 (0.742500 + 0.081122),0.809247 (0.726300 + 0.082947),0.831018 (0.748800 + 0.082218),0.829734 (0.747900 + 0.081834),0.808083 (0.724500 + 0.083583),0.829943 (0.747000 + 0.082943),0.826985 (0.744300 + 0.082685),0.831018 (0.748800 + 0.082218),0.816806 (0.735300 + 0.081506),0.814997 (0.732600 + 0.082397),0.805598 (0.723600 + 0.081998),0.818545 (0.736200 + 0.082345),0.821827 (0.739800 + 0.082027),0.814809 (0.731700 + 0.083109),0.830188 (0.747000 + 0.083188),0.815363 (0.732600 + 0.082763),0.811456 (0.729000 + 0.082456),0.834484 (0.751500 + 0.082984),0.823686 (0.740700 + 0.082986),0.817425 (0.734400 + 0.083025),0.827252 (0.745200 + 0.082052),0.823419 (0.741600 + 0.081819),0.826635 (0.745200 + 0.081435),0.821594 (0.739800 + 0.081795),0.818789 (0.736200 + 0.082589),0.812414 (0.729900 + 0.082514),0.807778 (0.725400 + 0.082378),0.810353 (0.727200 + 0.083153),0.818328 (0.735300 + 0.083028),0.825149 (0.742500 + 0.082649),0.813685 (0.730800 + 0.082885),0.811258 (0.727200 + 0.084058),0.827437 (0.744300 + 0.083137),0.829943 (0.747000 + 0.082943),0.822639 (0.740700 + 0.081939),0.819414 (0.736200 + 0.083214),0.820109 (0.738000 + 0.082109),0.826145 (0.744300 + 0.081845),0.804392 (0.722700 + 0.081692),0.820729 (0.738900 + 0.081829)
7,0.839850 (0.756900 + 0.082950),0.827769 (0.745200 + 0.082569),0.816845 (0.733500 + 0.083345),0.839790 (0.756900 + 0.082890),0.809950 (0.727200 + 0.082750),0.827847 (0.745200 + 0.082647),0.823589 (0.741600 + 0.081989),0.847914 (0.765900 + 0.082014),0.821309 (0.738900 + 0.082409),0.823875 (0.740700 + 0.083175),0.821827 (0.739800 + 0.082027),0.816594 (0.733500 + 0.083094),0.830407 (0.748800 + 0.081607),0.821023 (0.738000 + 0.083023),0.816629 (0.734400 + 0.082229),0.821980 (0.738900 + 0.083080),0.813916 (0.731700 + 0.082216),0.830886 (0.747900 + 0.082986),0.816550 (0.733500 + 0.083050),0.830655 (0.747900 + 0.082755),0.823419 (0.741600 + 0.081819),0.819054 (0.735300 + 0.083754),0.818101 (0.736200 + 0.081901),0.824788 (0.742500 + 0.082288),0.818231 (0.736200 + 0.082031),0.826031 (0.742500 + 0.083531),0.816124 (0.733500 + 0.082624),0.801921 (0.720900 + 0.081021),0.832699 (0.749700 + 0.082999),0.824332 (0.742500 + 0.081833),0.804076 (0.721800 + 0.082276),0.831018 (0.748800 + 0.082218),0.814997 (0.732600 + 0.082397),0.824381 (0.742500 + 0.081882),0.832692 (0.749700 + 0.082992),0.811268 (0.728100 + 0.083168),0.819719 (0.738000 + 0.081719),0.815459 (0.732600 + 0.082859),0.829217 (0.747000 + 0.082217),0.824154 (0.741600 + 0.082554),0.832293 (0.748800 + 0.083493),0.811048 (0.729000 + 0.082048),0.811773 (0.729900 + 0.081873),0.807538 (0.726300 + 0.081238),0.807150 (0.725400 + 0.081750),0.821622 (0.738900 + 0.082722),0.824137 (0.740700 + 0.083437),0.804994 (0.722700 + 0.082294),0.813005 (0.730800 + 0.082205),0.829445 (0.747000 + 0.082445)
8,0.847914 (0.765900 + 0.082014),0.821625 (0.739800 + 0.081825),0.818995 (0.736200 + 0.082795),0.837222 (0.754200 + 0.083022),0.817473 (0.735300 + 0.082173),0.827501 (0.745200 + 0.082301),0.821309 (0.738900 + 0.082409),0.831313 (0.748800 + 0.082513),0.812757 (0.730800 + 0.081958),0.818475 (0.735300 + 0.083175),0.814327 (0.732600 + 0.081727),0.832699 (0.749700 + 0.082999),0.832699 (0.749700 + 0.082999),0.831834 (0.749700 + 0.082134),0.818231 (0.736200 + 0.082031),0.823308 (0.740700 + 0.082608),0.830272 (0.747900 + 0.082372),0.824154 (0.741600 + 0.082554),0.818231 (0.736200 + 0.082031),0.819378 (0.736200 + 0.083178),0.823124 (0.740700 + 0.082424),0.831018 (0.748800 + 0.082218),0.824137 (0.740700 + 0.083437),0.816073 (0.733500 + 0.082573),0.816370 (0.733500 + 0.082870),0.817074 (0.733500 + 0.083574),0.818817 (0.737100 + 0.081717),0.811944 (0.729000 + 0.082944),0.813128 (0.730800 + 0.082328),0.831764 (0.748800 + 0.082964),0.811186 (0.728100 + 0.083086),0.829099 (0.746100 + 0.082999),0.824283 (0.741600 + 0.082683),0.823024 (0.740700 + 0.082324),0.820276 (0.738000 + 0.082277),0.821454 (0.738900 + 0.082554),0.827847 (0.745200 + 0.082647),0.810849 (0.729000 + 0.081849),0.821320 (0.738900 + 0.082420),0.826333 (0.743400 + 0.082933),0.831235 (0.749700 + 0.081535),0.822412 (0.739800 + 0.082613),0.818226 (0.735300 + 0.082926),0.827847 (0.745200 + 0.082647),0.828479 (0.746100 + 0.082379),0.820358 (0.738000 + 0.082358),0.813303 (0.730800 + 0.082503),0.839316 (0.756900 + 0.082416),0.827442 (0.745200 + 0.082243),0.819475 (0.737100 + 0.082375)
9,0.847914 (0.765900 + 0.082014),0.818080 (0.735300 + 0.082780),0.819231 (0.737100 + 0.082131),0.828117 (0.745200 + 0.082917),0.815053 (0.732600 + 0.082453),0.836701 (0.753300 + 0.083401),0.825811 (0.743400 + 0.082411),0.820231 (0.737100 + 0.083131),0.823776 (0.742500 + 0.081276),0.834515 (0.751500 + 0.083015),0.825925 (0.744300 + 0.081625),0.832033 (0.749700 + 0.082333),0.816527 (0.733500 + 0.083027),0.832699 (0.749700 + 0.082999),0.817824 (0.735300 + 0.082524),0.823016 (0.740700 + 0.082316),0.810287 (0.728100 + 0.082187),0.837655 (0.756000 + 0.081655),0.814234 (0.730800 + 0.083434),0.813728 (0.730800 + 0.082928),0.830506 (0.747900 + 0.082606),0.832408 (0.749700 + 0.082708),0.827847 (0.745200 + 0.082647),0.835302 (0.752400 + 0.082902),0.827454 (0.745200 + 0.082254),0.813771 (0.730800 + 0.082971),0.826760 (0.744300 + 0.082460),0.827847 (0.745200 + 0.082647),0.818231 (0.736200 + 0.082031),0.830232 (0.747900 + 0.082332),0.826247 (0.743400 + 0.082847),0.844848 (0.761400 + 0.083448),0.838947 (0.757800 + 0.081147),0.830903 (0.747900 + 0.083003),0.808503 (0.726300 + 0.082203),0.818588 (0.736200 + 0.082388),0.819911 (0.737100 + 0.082811),0.817529 (0.734400 + 0.083129),0.834828 (0.752400 + 0.082428),0.828969 (0.747000 + 0.081969),0.825633 (0.743400 + 0.082233),0.831267 (0.748800 + 0.082467),0.827718 (0.745200 + 0.082518),0.824237 (0.742500 + 0.081737),0.819750 (0.736200 + 0.083550),0.834293 (0.751500 + 0.082793),0.826397 (0.743400 + 0.082997),0.828582 (0.746100 + 0.082482),0.814925 (0.733500 + 0.081425),0.813833 (0.730800 + 0.083033)
10,0.847914 (0.765900 + 0.082014),0.827847 (0.745200 + 0.082647),0.813771 (0.730800 + 0.082971),0.805418 (0.722700 + 0.082718),0.825745 (0.743400 + 0.082345),0.823291 (0.740700 + 0.082591),0.823945 (0.741600 + 0.082345),0.807771 (0.725400 + 0.082371),0.839636 (0.756900 + 0.082736),0.835093 (0.753300 + 0.081793),0.824612 (0.743400 + 0.081212),0.815045 (0.732600 + 0.082445),0.813922 (0.730800 + 0.083122),0.843227 (0.760500 + 0.082727),0.823561 (0.741600 + 0.081961),0.834293 (0.751500 + 0.082793),0.827847 (0.745200 + 0.082647),0.838274 (0.755100 + 0.083174),0.825811 (0.743400 + 0.082411),0.837655 (0.756000 + 0.081655),0.827847 (0.745200 + 0.082647),0.833634 (0.751500 + 0.082134),0.826242 (0.743400 + 0.082842),0.815117 (0.732600 + 0.082517),0.835280 (0.752400 + 0.082880),0.841002 (0.758700 + 0.082302),0.836855 (0.756000 + 0.080855),0.828016 (0.746100 + 0.081916),0.823741 (0.740700 + 0.083041),0.826342 (0.744300 + 0.082042),0.832737 (0.749700 + 0.083037),0.832077 (0.750600 + 0.081477),0.823386 (0.741600 + 0.081786),0.832699 (0.749700 + 0.082999),0.847914 (0.765900 + 0.082014),0.825584 (0.742500 + 0.083084),0.823840 (0.741600 + 0.082240),0.821846 (0.738900 + 0.082946),0.829571 (0.747000 + 0.082571),0.839537 (0.757800 + 0.081737),0.819273 (0.736200 + 0.083073),0.847850 (0.765000 + 0.082850),0.835167 (0.753300 + 0.081867),0.811347 (0.728100 + 0.083247),0.830976 (0.749700 + 0.081276),0.827801 (0.745200 + 0.082601),0.835758 (0.754200 + 0.081558),0.837160 (0.754200 + 0.082960),0.821920 (0.739800 + 0.082120),0.823246 (0.740700 + 0.082546)
