ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,6,0,3
BSW2,6,3,10,3,6
BSW3,7,7,8,4,3
BSW4,4,3,4,3,11
BSW5,6,6,7,3,11
BSW6,4,4,6,0,3
BSW7,3,1,9,1,6
BSW8,12,4,5,2,0
BSW9,11,8,7,2,3
BSW10,8,4,7,4,8
BSW11,4,6,2,2,0
BSW12,9,4,2,2,4
BSW13,10,5,1,0,8
BSW14,7,1,2,2,6
BSW15,8,2,1,2,8
BSW16,6,3,6,0,3
BSW17,5,7,3,3,12
BSW18,9,0,0,2,1
BSW19,8,2,8,4,7
BSW20,2,0,9,2,10
BSW21,1,3,4,3,3
BSW22,7,0,8,3,10
BSW23,8,4,1,2,5
BSW24,1,0,4,2,6
BSW25,1,1,12,2,6
BSW26,4,2,6,4,6
BSW27,6,4,6,1,5
BSW28,4,3,2,1,1
BSW29,5,0,4,0,5
BSW30,5,3,4,3,9
BSW31,8,0,2,6,2
BSW32,3,1,3,2,4
BSW33,5,0,3,3,8
BSW34,2,7,9,1,3
BSW35,5,5,12,0,3
BSW36,0,4,1,0,5
BSW37,11,3,5,3,2
BSW38,2,3,1,4,6
BSW39,3,3,3,0,7
BSW40,10,2,7,1,8
BSW41,8,0,4,2,6
BSW42,11,7,8,0,10
BSW43,7,4,3,6,11
BSW44,7,8,5,0,2
BSW45,0,1,3,2,10
BSW46,7,6,2,1,9
BSW47,8,2,10,0,7
BSW48,0,5,8,0,5
BSW49,0,4,4,2,11
BSW50,6,2,5,0,9
BSA1,13,3,6,1,3
BSA2,5,2,5,3,2
BSA3,2,1,5,3,6
BSA4,7,3,0,3,11
BSA5,7,3,3,1,8
BSA6,3,2,3,3,7
BSA7,7,3,8,4,3
BSA8,15,1,9,0,1
BSA9,2,4,1,0,9
BSA10,10,1,5,4,5
BSA11,6,1,4,5,11
BSA12,9,6,5,5,6
BSA13,13,1,8,2,0
BSA14,6,2,6,2,5
BSA15,4,0,8,0,6
BSA16,3,0,0,2,3
BSA17,2,0,8,2,6
BSA18,2,2,9,3,2
BSA19,7,2,7,0,11
BSA20,2,4,8,2,4
BSA21,1,2,7,3,10
BSA22,7,4,16,1,9
BSA23,2,6,8,1,6
BSA24,7,2,6,1,2
BSA25,5,1,4,2,9
BSA26,5,5,6,4,4
BSA27,3,4,4,4,8
BSA28,0,3,7,2,1
BSA29,10,3,3,2,4
BSA30,0,5,6,0,10
BSA31,4,3,8,0,5
BSA32,2,5,13,8,8
BSA33,9,4,4,1,10
BSA34,6,0,7,1,10
BSA35,8,2,5,2,4
BSA36,10,4,2,2,3
BSA37,10,2,10,2,1
BSA38,0,2,10,2,5
BSA39,12,0,1,2,8
BSA40,3,2,2,0,3
BSA41,11,0,5,5,10
BSA42,4,3,0,3,12
BSA43,9,1,8,2,11
BSA44,8,5,8,0,1
BSA45,11,2,6,3,2
BSA46,10,2,4,3,7
BSA47,8,0,10,4,6
BSA48,13,0,5,2,11
BSA49,5,0,9,3,0
BSA50,8,2,3,3,3
