ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,1,0,0
BSW3,4,0,7,3,1
BSW5,8,0,3,1,8
BSW6,1,2,7,3,4
BSW7,8,5,3,2,7
BSW8,2,0,8,4,7
BSW9,7,4,8,2,4
BSW10,6,5,10,1,2
BSW12,5,1,10,0,5
BSW13,4,1,10,0,4
BSW15,7,3,4,2,5
BSW18,11,2,10,1,6
BSW20,10,1,1,1,0
BSW21,9,2,7,3,3
BSW24,0,6,6,3,7
BSW25,6,1,4,4,5
BSW26,2,0,4,2,8
BSW27,0,2,2,2,6
BSW29,4,0,7,0,3
BSW30,6,1,8,0,4
BSW34,4,3,9,0,5
BSW37,10,4,4,6,7
BSW40,13,4,5,2,7
BSW41,4,4,11,2,11
BSW44,2,2,6,3,7
BSW45,0,0,14,1,0
BSW47,10,4,10,3,3
BSW48,8,3,2,0,3
BSW49,6,1,6,0,5
BSW50,8,3,8,0,3
BSA1,3,2,9,0,3
BSA2,0,2,0,0,5
BSA4,4,3,7,0,4
BSA6,10,1,11,1,8
BSA7,12,0,9,2,6
BSA8,9,1,0,0,4
BSA9,9,7,11,2,3
BSA12,2,4,6,0,8
BSA14,1,0,5,6,3
BSA15,8,1,1,1,8
BSA18,1,3,5,1,0
BSA19,8,3,2,2,0
BSA20,1,0,1,1,3
BSA22,9,6,0,2,4
BSA25,8,1,9,0,3
BSA26,8,10,1,2,4
BSA27,8,5,8,0,2
BSA28,2,3,2,3,9
BSA30,0,1,2,2,4
BSA34,2,2,0,0,7
BSA35,8,4,6,3,8
BSA36,2,0,8,3,3
BSA38,3,5,11,0,4
BSA39,7,0,5,0,7
BSA43,8,5,6,0,2
BSA44,1,4,10,1,12
BSA45,11,2,7,1,0
BSA46,8,2,4,3,0
BSA47,4,1,4,0,9
BSA50,4,0,2,3,9
