Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844491 (0.765000 + 0.079491),0.822759 (0.740700 + 0.082059),0.817386 (0.735300 + 0.082086),0.820025 (0.737100 + 0.082925),0.806610 (0.724500 + 0.082110),0.812871 (0.731700 + 0.081171),0.812784 (0.731700 + 0.081084),0.828026 (0.746100 + 0.081926),0.825064 (0.743400 + 0.081664),0.814607 (0.732600 + 0.082007),0.817602 (0.736200 + 0.081402),0.811778 (0.729900 + 0.081878),0.827128 (0.746100 + 0.081028),0.818657 (0.736200 + 0.082457),0.818583 (0.736200 + 0.082383),0.803778 (0.722700 + 0.081078),0.815669 (0.733500 + 0.082169),0.833729 (0.751500 + 0.082229),0.814745 (0.733500 + 0.081245),0.819527 (0.737100 + 0.082427),0.837289 (0.753300 + 0.083989),0.819289 (0.737100 + 0.082189),0.837862 (0.756000 + 0.081862),0.815761 (0.733500 + 0.082261),0.819992 (0.738900 + 0.081092),0.832010 (0.749700 + 0.082310),0.826373 (0.743400 + 0.082973),0.818551 (0.737100 + 0.081451),0.840244 (0.758700 + 0.081544),0.829145 (0.747000 + 0.082145),0.810782 (0.727200 + 0.083582),0.831544 (0.750600 + 0.080944),0.821791 (0.739800 + 0.081991),0.817598 (0.736200 + 0.081398),0.830825 (0.750600 + 0.080225),0.825408 (0.742500 + 0.082908),0.839680 (0.757800 + 0.081880),0.822967 (0.740700 + 0.082267),0.814290 (0.733500 + 0.080790),0.817631 (0.736200 + 0.081431),0.806129 (0.723600 + 0.082529),0.826246 (0.744300 + 0.081946),0.819901 (0.737100 + 0.082801),0.829768 (0.747900 + 0.081868),0.832998 (0.750600 + 0.082398),0.804404 (0.722700 + 0.081704),0.815866 (0.734400 + 0.081466),0.840065 (0.757800 + 0.082265),0.816692 (0.735300 + 0.081392),0.819075 (0.737100 + 0.081975)
2,0.844491 (0.765000 + 0.079491),0.822759 (0.740700 + 0.082059),0.817386 (0.735300 + 0.082086),0.820025 (0.737100 + 0.082925),0.806610 (0.724500 + 0.082110),0.812871 (0.731700 + 0.081171),0.812784 (0.731700 + 0.081084),0.828026 (0.746100 + 0.081926),0.825064 (0.743400 + 0.081664),0.814607 (0.732600 + 0.082007),0.817602 (0.736200 + 0.081402),0.811778 (0.729900 + 0.081878),0.827128 (0.746100 + 0.081028),0.818657 (0.736200 + 0.082457),0.818583 (0.736200 + 0.082383),0.803778 (0.722700 + 0.081078),0.815669 (0.733500 + 0.082169),0.833729 (0.751500 + 0.082229),0.814745 (0.733500 + 0.081245),0.819527 (0.737100 + 0.082427),0.837289 (0.753300 + 0.083989),0.819289 (0.737100 + 0.082189),0.837862 (0.756000 + 0.081862),0.815761 (0.733500 + 0.082261),0.819992 (0.738900 + 0.081092),0.832010 (0.749700 + 0.082310),0.826373 (0.743400 + 0.082973),0.818551 (0.737100 + 0.081451),0.840244 (0.758700 + 0.081544),0.829145 (0.747000 + 0.082145),0.810782 (0.727200 + 0.083582),0.831544 (0.750600 + 0.080944),0.821791 (0.739800 + 0.081991),0.817598 (0.736200 + 0.081398),0.830825 (0.750600 + 0.080225),0.825408 (0.742500 + 0.082908),0.839680 (0.757800 + 0.081880),0.822967 (0.740700 + 0.082267),0.814290 (0.733500 + 0.080790),0.817631 (0.736200 + 0.081431),0.806129 (0.723600 + 0.082529),0.826246 (0.744300 + 0.081946),0.819901 (0.737100 + 0.082801),0.829768 (0.747900 + 0.081868),0.832998 (0.750600 + 0.082398),0.804404 (0.722700 + 0.081704),0.815866 (0.734400 + 0.081466),0.840065 (0.757800 + 0.082265),0.816692 (0.735300 + 0.081392),0.819075 (0.737100 + 0.081975)
3,0.844491 (0.765000 + 0.079491),0.824266 (0.742500 + 0.081766),0.831035 (0.748800 + 0.082235),0.830413 (0.747900 + 0.082513),0.821289 (0.738000 + 0.083289),0.824301 (0.743400 + 0.080901),0.834610 (0.752400 + 0.082210),0.826591 (0.746100 + 0.080491),0.822725 (0.741600 + 0.081125),0.822590 (0.741600 + 0.080990),0.825372 (0.743400 + 0.081972),0.832248 (0.749700 + 0.082548),0.832337 (0.751500 + 0.080837),0.826528 (0.745200 + 0.081328),0.819584 (0.737100 + 0.082484),0.830552 (0.749700 + 0.080852),0.822409 (0.740700 + 0.081709),0.839109 (0.756900 + 0.082209),0.827194 (0.744300 + 0.082894),0.837767 (0.756000 + 0.081767),0.828876 (0.747000 + 0.081876),0.832389 (0.750600 + 0.081789),0.836227 (0.753300 + 0.082927),0.840957 (0.760500 + 0.080457),0.812498 (0.731700 + 0.080798),0.818939 (0.736200 + 0.082739),0.835885 (0.754200 + 0.081685),0.809912 (0.728100 + 0.081812),0.820177 (0.738000 + 0.082177),0.824610 (0.743400 + 0.081210),0.848462 (0.765900 + 0.082562),0.816665 (0.734400 + 0.082265),0.846411 (0.764100 + 0.082311),0.828358 (0.747900 + 0.080458),0.828152 (0.746100 + 0.082052),0.821279 (0.738900 + 0.082379),0.822154 (0.740700 + 0.081454),0.833974 (0.751500 + 0.082474),0.821284 (0.738900 + 0.082384),0.844491 (0.765000 + 0.079491),0.825408 (0.742500 + 0.082908),0.815411 (0.733500 + 0.081911),0.831567 (0.747900 + 0.083667),0.833289 (0.751500 + 0.081789),0.831489 (0.750600 + 0.080889),0.831853 (0.750600 + 0.081253),0.835313 (0.753300 + 0.082013),0.824349 (0.742500 + 0.081849),0.822211 (0.738900 + 0.083311),0.844491 (0.765000 + 0.079491)
4,0.848462 (0.765900 + 0.082562),0.826703 (0.745200 + 0.081503),0.824571 (0.743400 + 0.081171),0.832278 (0.750600 + 0.081678),0.842804 (0.763200 + 0.079604),0.834994 (0.753300 + 0.081694),0.821838 (0.740700 + 0.081138),0.830131 (0.748800 + 0.081331),0.827674 (0.747000 + 0.080674),0.825821 (0.745200 + 0.080621),0.840796 (0.762300 + 0.078496),0.833710 (0.753300 + 0.080410),0.837866 (0.757800 + 0.080066),0.833315 (0.751500 + 0.081816),0.833573 (0.750600 + 0.082973),0.826982 (0.744300 + 0.082682),0.835313 (0.753300 + 0.082013),0.827020 (0.745200 + 0.081820),0.824510 (0.742500 + 0.082010),0.840922 (0.759600 + 0.081322),0.820017 (0.738000 + 0.082017),0.831489 (0.750600 + 0.080889),0.814112 (0.733500 + 0.080612),0.827302 (0.747000 + 0.080302),0.827905 (0.747000 + 0.080905),0.834377 (0.752400 + 0.081977),0.834090 (0.751500 + 0.082590),0.816396 (0.736200 + 0.080196),0.834427 (0.751500 + 0.082927),0.824511 (0.742500 + 0.082011),0.834237 (0.751500 + 0.082737),0.820494 (0.738900 + 0.081594),0.830246 (0.747900 + 0.082346),0.831699 (0.750600 + 0.081099),0.833293 (0.751500 + 0.081793),0.828056 (0.747000 + 0.081056),0.824253 (0.742500 + 0.081753),0.833396 (0.753300 + 0.080096),0.826716 (0.745200 + 0.081516),0.837674 (0.757800 + 0.079875),0.829602 (0.747900 + 0.081702),0.834799 (0.752400 + 0.082399),0.813175 (0.730800 + 0.082375),0.832240 (0.751500 + 0.080740),0.827690 (0.746100 + 0.081591),0.827892 (0.746100 + 0.081792),0.838018 (0.756000 + 0.082018),0.840477 (0.759600 + 0.080877),0.840122 (0.759600 + 0.080522),0.837058 (0.754200 + 0.082858)
5,0.848462 (0.765900 + 0.082562),0.835615 (0.755100 + 0.080515),0.830450 (0.750600 + 0.079850),0.834174 (0.752400 + 0.081774),0.831697 (0.750600 + 0.081097),0.822392 (0.740700 + 0.081692),0.832660 (0.751500 + 0.081160),0.840185 (0.759600 + 0.080585),0.836861 (0.754200 + 0.082661),0.832733 (0.752400 + 0.080333),0.826948 (0.744300 + 0.082647),0.843597 (0.764100 + 0.079497),0.837866 (0.757800 + 0.080066),0.847127 (0.765000 + 0.082127),0.814148 (0.733500 + 0.080648),0.824379 (0.744300 + 0.080079),0.820404 (0.740700 + 0.079704),0.840922 (0.759600 + 0.081322),0.840922 (0.759600 + 0.081322),0.827560 (0.746100 + 0.081460),0.852357 (0.772200 + 0.080157),0.826172 (0.744300 + 0.081872),0.836662 (0.756900 + 0.079762),0.844343 (0.764100 + 0.080243),0.835160 (0.753300 + 0.081860),0.824093 (0.744300 + 0.079793),0.834671 (0.753300 + 0.081371),0.809483 (0.728100 + 0.081383),0.834530 (0.752400 + 0.082130),0.840593 (0.759600 + 0.080993),0.822981 (0.741600 + 0.081381),0.827841 (0.746100 + 0.081741),0.830552 (0.747900 + 0.082652),0.831489 (0.750600 + 0.080889),0.830131 (0.748800 + 0.081331),0.830849 (0.751500 + 0.079349),0.841977 (0.761400 + 0.080577),0.830751 (0.749700 + 0.081051),0.832649 (0.752400 + 0.080249),0.830927 (0.750600 + 0.080327),0.827596 (0.747000 + 0.080596),0.838246 (0.756000 + 0.082246),0.822063 (0.739800 + 0.082263),0.830606 (0.747900 + 0.082706),0.832848 (0.751500 + 0.081348),0.832697 (0.751500 + 0.081197),0.835151 (0.755100 + 0.080051),0.813761 (0.731700 + 0.082061),0.845570 (0.763200 + 0.082370),0.849165 (0.767700 + 0.081465)
6,0.852357 (0.772200 + 0.080157),0.836428 (0.756000 + 0.080428),0.846321 (0.764100 + 0.082221),0.839090 (0.759600 + 0.079490),0.847472 (0.767700 + 0.079772),0.819576 (0.737100 + 0.082476),0.833573 (0.752400 + 0.081173),0.833592 (0.752400 + 0.081192),0.842597 (0.760500 + 0.082097),0.834791 (0.754200 + 0.080591),0.837621 (0.755100 + 0.082521),0.843836 (0.761400 + 0.082436),0.836348 (0.755100 + 0.081248),0.834685 (0.752400 + 0.082285),0.835169 (0.753300 + 0.081869),0.838521 (0.759600 + 0.078921),0.840237 (0.759600 + 0.080637),0.825508 (0.745200 + 0.080308),0.843291 (0.761400 + 0.081891),0.849750 (0.767700 + 0.082050),0.830641 (0.747900 + 0.082741),0.840865 (0.759600 + 0.081265),0.832848 (0.751500 + 0.081348),0.826730 (0.746100 + 0.080630),0.838726 (0.758700 + 0.080026),0.836072 (0.756000 + 0.080072),0.824989 (0.745200 + 0.079789),0.840949 (0.760500 + 0.080449),0.847896 (0.765900 + 0.081996),0.832203 (0.752400 + 0.079803),0.842971 (0.761400 + 0.081571),0.849887 (0.768600 + 0.081287),0.837427 (0.756000 + 0.081427),0.836715 (0.755100 + 0.081615),0.840922 (0.759600 + 0.081322),0.844383 (0.763200 + 0.081183),0.848462 (0.765900 + 0.082562),0.848462 (0.765900 + 0.082562),0.849801 (0.768600 + 0.081201),0.836687 (0.756000 + 0.080687),0.831064 (0.748800 + 0.082264),0.848595 (0.768600 + 0.079995),0.828706 (0.747900 + 0.080806),0.827664 (0.747000 + 0.080664),0.836662 (0.756900 + 0.079762),0.844132 (0.761400 + 0.082732),0.821380 (0.738900 + 0.082480),0.836584 (0.756000 + 0.080584),0.840254 (0.758700 + 0.081554),0.819687 (0.739800 + 0.079887)
7,0.852357 (0.772200 + 0.080157),0.836914 (0.756000 + 0.080914),0.832952 (0.750600 + 0.082352),0.846846 (0.765900 + 0.080946),0.844753 (0.762300 + 0.082453),0.842701 (0.761400 + 0.081301),0.844393 (0.763200 + 0.081193),0.835081 (0.752400 + 0.082681),0.840672 (0.758700 + 0.081972),0.841380 (0.759600 + 0.081780),0.831383 (0.748800 + 0.082583),0.844764 (0.764100 + 0.080664),0.843206 (0.764100 + 0.079106),0.854011 (0.773100 + 0.080911),0.841626 (0.760500 + 0.081126),0.838162 (0.756900 + 0.081262),0.840956 (0.759600 + 0.081356),0.835135 (0.754200 + 0.080935),0.837618 (0.756000 + 0.081618),0.833559 (0.750600 + 0.082959),0.835169 (0.753300 + 0.081869),0.840949 (0.760500 + 0.080449),0.834233 (0.754200 + 0.080033),0.834141 (0.753300 + 0.080841),0.846902 (0.766800 + 0.080102),0.836605 (0.754200 + 0.082405),0.849892 (0.768600 + 0.081292),0.839308 (0.758700 + 0.080608),0.835061 (0.753300 + 0.081761),0.847896 (0.765900 + 0.081996),0.843611 (0.764100 + 0.079511),0.849074 (0.768600 + 0.080474),0.847949 (0.765900 + 0.082049),0.848212 (0.766800 + 0.081412),0.835093 (0.753300 + 0.081793),0.833420 (0.753300 + 0.080120),0.829738 (0.748800 + 0.080938),0.829756 (0.747000 + 0.082756),0.840817 (0.758700 + 0.082117),0.840525 (0.760500 + 0.080025),0.836192 (0.756000 + 0.080192),0.853317 (0.773100 + 0.080217),0.842371 (0.759600 + 0.082771),0.848778 (0.767700 + 0.081078),0.839683 (0.756900 + 0.082783),0.849750 (0.767700 + 0.082050),0.842597 (0.760500 + 0.082097),0.836428 (0.756000 + 0.080428),0.828326 (0.747900 + 0.080426),0.846536 (0.766800 + 0.079736)
8,0.854011 (0.773100 + 0.080911),0.830976 (0.749700 + 0.081276),0.845768 (0.766800 + 0.078968),0.841455 (0.760500 + 0.080955),0.836525 (0.754200 + 0.082325),0.854072 (0.772200 + 0.081872),0.833600 (0.751500 + 0.082100),0.850867 (0.771300 + 0.079567),0.836649 (0.755100 + 0.081549),0.850894 (0.769500 + 0.081394),0.841444 (0.761400 + 0.080044),0.836555 (0.755100 + 0.081455),0.836120 (0.756000 + 0.080120),0.844575 (0.762300 + 0.082275),0.832803 (0.751500 + 0.081303),0.836804 (0.754200 + 0.082604),0.855431 (0.774000 + 0.081431),0.847737 (0.767700 + 0.080037),0.843530 (0.761400 + 0.082130),0.843011 (0.762300 + 0.080711),0.835950 (0.754200 + 0.081750),0.838569 (0.757800 + 0.080769),0.846373 (0.765900 + 0.080473),0.853317 (0.773100 + 0.080217),0.844764 (0.764100 + 0.080664),0.844962 (0.764100 + 0.080862),0.834181 (0.751500 + 0.082681),0.847081 (0.766800 + 0.080281),0.840021 (0.757800 + 0.082221),0.834093 (0.754200 + 0.079893),0.837394 (0.755100 + 0.082294),0.849892 (0.768600 + 0.081292),0.847896 (0.765900 + 0.081996),0.850560 (0.771300 + 0.079260),0.840823 (0.758700 + 0.082123),0.836434 (0.756000 + 0.080434),0.830658 (0.747900 + 0.082758),0.833028 (0.752400 + 0.080628),0.838721 (0.756900 + 0.081821),0.853622 (0.772200 + 0.081422),0.848212 (0.766800 + 0.081412),0.841380 (0.759600 + 0.081780),0.841888 (0.760500 + 0.081388),0.839247 (0.756900 + 0.082347),0.834870 (0.753300 + 0.081570),0.850784 (0.769500 + 0.081284),0.840647 (0.758700 + 0.081947),0.835081 (0.752400 + 0.082681),0.833538 (0.752400 + 0.081138),0.841746 (0.758700 + 0.083046)
9,0.855431 (0.774000 + 0.081431),0.854072 (0.772200 + 0.081872),0.829162 (0.748800 + 0.080362),0.845569 (0.765000 + 0.080569),0.852418 (0.770400 + 0.082018),0.843232 (0.761400 + 0.081832),0.856192 (0.774900 + 0.081292),0.845479 (0.765900 + 0.079579),0.844709 (0.764100 + 0.080609),0.832280 (0.751500 + 0.080780),0.846328 (0.765900 + 0.080428),0.850058 (0.768600 + 0.081459),0.847319 (0.765900 + 0.081419),0.845271 (0.762300 + 0.082971),0.847862 (0.766800 + 0.081062),0.853317 (0.773100 + 0.080217),0.849134 (0.769500 + 0.079634),0.839618 (0.757800 + 0.081818),0.859418 (0.777600 + 0.081818),0.841483 (0.759600 + 0.081883),0.850300 (0.768600 + 0.081700),0.839587 (0.759600 + 0.079987),0.828911 (0.747000 + 0.081911),0.840554 (0.758700 + 0.081854),0.838212 (0.756900 + 0.081312),0.830663 (0.750600 + 0.080063),0.844320 (0.762300 + 0.082020),0.845014 (0.764100 + 0.080914),0.844861 (0.764100 + 0.080761),0.854011 (0.773100 + 0.080911),0.836555 (0.755100 + 0.081455),0.843518 (0.762300 + 0.081218),0.840527 (0.760500 + 0.080027),0.847737 (0.767700 + 0.080037),0.826402 (0.745200 + 0.081202),0.840503 (0.758700 + 0.081803),0.846470 (0.765000 + 0.081470),0.833572 (0.752400 + 0.081172),0.838566 (0.756000 + 0.082566),0.846792 (0.766800 + 0.079992),0.845513 (0.765000 + 0.080513),0.845002 (0.763200 + 0.081802),0.846204 (0.765000 + 0.081204),0.845270 (0.765000 + 0.080270),0.832641 (0.752400 + 0.080241),0.838243 (0.757800 + 0.080443),0.846206 (0.765000 + 0.081206),0.840696 (0.758700 + 0.081996),0.847582 (0.765900 + 0.081682),0.833916 (0.752400 + 0.081516)
10,0.859418 (0.777600 + 0.081818),0.848016 (0.766800 + 0.081216),0.851869 (0.770400 + 0.081469),0.845569 (0.765000 + 0.080569),0.844709 (0.764100 + 0.080609),0.848345 (0.767700 + 0.080645),0.851837 (0.769500 + 0.082337),0.845560 (0.765000 + 0.080560),0.855522 (0.774000 + 0.081522),0.837201 (0.756000 + 0.081201),0.832504 (0.750600 + 0.081904),0.852381 (0.771300 + 0.081081),0.835092 (0.754200 + 0.080892),0.852711 (0.771300 + 0.081411),0.831312 (0.750600 + 0.080712),0.852478 (0.771300 + 0.081178),0.842047 (0.760500 + 0.081547),0.846203 (0.765000 + 0.081203),0.841688 (0.760500 + 0.081188),0.842221 (0.761400 + 0.080821),0.849529 (0.769500 + 0.080029),0.841318 (0.760500 + 0.080818),0.846411 (0.765000 + 0.081411),0.846517 (0.765000 + 0.081517),0.850614 (0.769500 + 0.081114),0.848385 (0.768600 + 0.079785),0.839659 (0.758700 + 0.080959),0.846440 (0.765000 + 0.081440),0.833686 (0.753300 + 0.080386),0.851216 (0.770400 + 0.080816),0.835018 (0.754200 + 0.080818),0.834529 (0.754200 + 0.080329),0.845300 (0.765000 + 0.080300),0.844315 (0.764100 + 0.080215),0.842789 (0.763200 + 0.079589),0.857465 (0.775800 + 0.081665),0.854168 (0.773100 + 0.081068),0.859137 (0.777600 + 0.081537),0.839534 (0.759600 + 0.079934),0.836052 (0.755100 + 0.080952),0.854221 (0.773100 + 0.081121),0.838590 (0.756000 + 0.082590),0.850035 (0.768600 + 0.081435),0.847659 (0.765900 + 0.081759),0.846060 (0.764100 + 0.081960),0.852729 (0.771300 + 0.081429),0.849615 (0.768600 + 0.081015),0.854555 (0.774000 + 0.080555),0.838639 (0.756900 + 0.081739),0.841360 (0.759600 + 0.081760)
