ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,6,2,8
BSW2,6,6,13,1,10
BSW3,3,0,2,2,0
BSW4,5,5,3,0,6
BSW5,10,0,2,3,3
BSW6,5,1,3,4,5
BSW7,10,2,4,2,4
BSW8,11,1,6,2,5
BSW9,3,0,7,1,6
BSW10,2,4,2,3,2
BSW11,2,1,8,2,8
BSW12,4,0,9,6,13
BSW13,3,0,1,4,0
BSW14,6,3,7,4,7
BSW15,5,5,2,3,7
BSW16,8,0,4,1,2
BSW17,10,4,9,1,5
BSW18,5,4,3,3,7
BSW19,6,8,6,7,6
BSW20,7,3,2,1,6
BSW21,11,2,7,0,5
BSW22,7,4,4,2,4
BSW23,5,2,5,1,5
BSW24,10,4,7,1,10
BSW25,5,1,5,0,9
BSW26,9,1,11,2,2
BSW27,4,3,5,3,5
BSW28,8,5,8,2,3
BSW29,4,0,11,7,1
BSW30,0,4,5,2,4
BSW31,5,8,12,0,7
BSW32,9,0,8,1,3
BSW33,6,0,7,5,10
BSW34,10,0,1,2,2
BSW35,7,6,6,0,3
BSW36,6,1,6,1,5
BSW37,7,2,5,0,8
BSW38,11,6,6,1,9
BSW39,7,3,4,3,4
BSW40,1,2,11,0,7
BSW41,4,3,0,1,7
BSW42,0,3,8,3,11
BSW43,2,0,3,0,12
BSW44,3,2,12,4,2
BSW45,6,3,7,2,4
BSW46,6,4,7,2,6
BSW47,9,4,3,1,3
BSW48,8,0,3,0,5
BSW49,0,0,3,0,3
BSW50,1,2,4,2,7
BSA1,9,4,10,3,1
BSA2,8,4,4,5,2
BSA3,3,0,2,2,10
BSA4,3,1,2,6,6
BSA5,8,3,5,3,2
BSA6,7,1,10,2,7
BSA7,4,3,7,1,8
BSA8,5,0,6,4,10
BSA9,2,0,1,0,6
BSA10,8,4,12,3,5
BSA11,7,2,6,1,2
BSA12,17,2,11,2,1
BSA13,4,3,2,3,1
BSA14,9,3,5,2,3
BSA15,5,2,2,2,2
BSA16,0,1,0,0,6
BSA17,8,3,5,0,12
BSA18,2,5,12,5,6
BSA19,1,0,5,2,8
BSA20,10,4,2,1,5
BSA21,4,1,7,3,2
BSA22,10,3,5,3,0
BSA23,5,2,9,3,2
BSA24,10,1,8,2,1
BSA25,5,0,8,2,3
BSA26,6,6,12,2,5
BSA27,3,3,8,2,1
BSA28,6,2,0,3,5
BSA29,8,0,4,0,3
BSA30,4,0,1,2,10
BSA31,7,0,5,4,4
BSA32,4,5,4,3,0
BSA33,8,2,8,0,4
BSA34,8,4,3,2,4
BSA35,7,3,0,6,9
BSA36,11,2,3,5,0
BSA37,4,3,10,7,3
BSA38,3,0,8,1,5
BSA39,7,4,0,3,4
BSA40,4,3,10,2,8
BSA41,4,3,8,0,7
BSA42,0,1,3,3,5
BSA43,10,7,6,4,1
BSA44,10,0,7,2,12
BSA45,7,7,7,0,3
BSA46,6,4,4,2,0
BSA47,9,2,10,1,0
BSA48,8,0,1,3,2
BSA49,11,4,7,2,5
BSA50,14,2,11,4,7
