Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807438 (0.726300 + 0.081138),0.810866 (0.728100 + 0.082766),0.815044 (0.732600 + 0.082444),0.827285 (0.745200 + 0.082085),0.812880 (0.730800 + 0.082080),0.817867 (0.736200 + 0.081667),0.810816 (0.727200 + 0.083616),0.807719 (0.726300 + 0.081419),0.798317 (0.716400 + 0.081917),0.811937 (0.729900 + 0.082038),0.815011 (0.733500 + 0.081511),0.818036 (0.734400 + 0.083636),0.823736 (0.741600 + 0.082136),0.813056 (0.729900 + 0.083156),0.807549 (0.725400 + 0.082149),0.816661 (0.734400 + 0.082261),0.830533 (0.747900 + 0.082633),0.811592 (0.729000 + 0.082592),0.810987 (0.729000 + 0.081987),0.810690 (0.728100 + 0.082590),0.806684 (0.724500 + 0.082184),0.822532 (0.740700 + 0.081832),0.792801 (0.710100 + 0.082702),0.816566 (0.734400 + 0.082166),0.818752 (0.735300 + 0.083452),0.818126 (0.735300 + 0.082826),0.803071 (0.720900 + 0.082171),0.827177 (0.746100 + 0.081077),0.801540 (0.719100 + 0.082440),0.814408 (0.731700 + 0.082708),0.806655 (0.723600 + 0.083055),0.820244 (0.738000 + 0.082244),0.816106 (0.734400 + 0.081706),0.817796 (0.735300 + 0.082496),0.810184 (0.729000 + 0.081184),0.824817 (0.742500 + 0.082317),0.812196 (0.729000 + 0.083196),0.812196 (0.729900 + 0.082296),0.813454 (0.730800 + 0.082654),0.810080 (0.727200 + 0.082880),0.826102 (0.744300 + 0.081802),0.799673 (0.717300 + 0.082373),0.813705 (0.731700 + 0.082005),0.801013 (0.720000 + 0.081013),0.797807 (0.714600 + 0.083207),0.795198 (0.712800 + 0.082398),0.814068 (0.730800 + 0.083268),0.817330 (0.735300 + 0.082030),0.815844 (0.734400 + 0.081444),0.824375 (0.741600 + 0.082775)
2,0.807438 (0.726300 + 0.081138),0.810866 (0.728100 + 0.082766),0.815044 (0.732600 + 0.082444),0.827285 (0.745200 + 0.082085),0.812880 (0.730800 + 0.082080),0.817867 (0.736200 + 0.081667),0.810816 (0.727200 + 0.083616),0.807719 (0.726300 + 0.081419),0.798317 (0.716400 + 0.081917),0.811937 (0.729900 + 0.082038),0.815011 (0.733500 + 0.081511),0.818036 (0.734400 + 0.083636),0.823736 (0.741600 + 0.082136),0.813056 (0.729900 + 0.083156),0.807549 (0.725400 + 0.082149),0.816661 (0.734400 + 0.082261),0.830533 (0.747900 + 0.082633),0.811592 (0.729000 + 0.082592),0.810987 (0.729000 + 0.081987),0.810690 (0.728100 + 0.082590),0.806684 (0.724500 + 0.082184),0.822532 (0.740700 + 0.081832),0.792801 (0.710100 + 0.082702),0.816566 (0.734400 + 0.082166),0.818752 (0.735300 + 0.083452),0.818126 (0.735300 + 0.082826),0.803071 (0.720900 + 0.082171),0.827177 (0.746100 + 0.081077),0.801540 (0.719100 + 0.082440),0.814408 (0.731700 + 0.082708),0.806655 (0.723600 + 0.083055),0.820244 (0.738000 + 0.082244),0.816106 (0.734400 + 0.081706),0.817796 (0.735300 + 0.082496),0.810184 (0.729000 + 0.081184),0.824817 (0.742500 + 0.082317),0.812196 (0.729000 + 0.083196),0.812196 (0.729900 + 0.082296),0.813454 (0.730800 + 0.082654),0.810080 (0.727200 + 0.082880),0.826102 (0.744300 + 0.081802),0.799673 (0.717300 + 0.082373),0.813705 (0.731700 + 0.082005),0.801013 (0.720000 + 0.081013),0.797807 (0.714600 + 0.083207),0.795198 (0.712800 + 0.082398),0.814068 (0.730800 + 0.083268),0.817330 (0.735300 + 0.082030),0.815844 (0.734400 + 0.081444),0.824375 (0.741600 + 0.082775)
3,0.830533 (0.747900 + 0.082633),0.821025 (0.738900 + 0.082125),0.814329 (0.732600 + 0.081729),0.808926 (0.727200 + 0.081726),0.811806 (0.729900 + 0.081906),0.813415 (0.731700 + 0.081715),0.813193 (0.730800 + 0.082393),0.816548 (0.735300 + 0.081248),0.808234 (0.725400 + 0.082834),0.824211 (0.742500 + 0.081711),0.819030 (0.736200 + 0.082830),0.822072 (0.739800 + 0.082272),0.814408 (0.731700 + 0.082708),0.816162 (0.733500 + 0.082662),0.815688 (0.733500 + 0.082188),0.823811 (0.742500 + 0.081311),0.806419 (0.724500 + 0.081919),0.823172 (0.740700 + 0.082472),0.805896 (0.721800 + 0.084096),0.812765 (0.730800 + 0.081965),0.811405 (0.729000 + 0.082405),0.824817 (0.742500 + 0.082317),0.818126 (0.735300 + 0.082826),0.814890 (0.733500 + 0.081390),0.816976 (0.735300 + 0.081676),0.802350 (0.720900 + 0.081450),0.812792 (0.730800 + 0.081992),0.810513 (0.728100 + 0.082413),0.831023 (0.748800 + 0.082223),0.817541 (0.735300 + 0.082241),0.820938 (0.738900 + 0.082038),0.823846 (0.741600 + 0.082246),0.805098 (0.722700 + 0.082398),0.824504 (0.742500 + 0.082004),0.818336 (0.737100 + 0.081236),0.810948 (0.729900 + 0.081048),0.825275 (0.743400 + 0.081875),0.810070 (0.727200 + 0.082870),0.821841 (0.739800 + 0.082041),0.822716 (0.740700 + 0.082016),0.824856 (0.741600 + 0.083256),0.820744 (0.738900 + 0.081844),0.822461 (0.740700 + 0.081761),0.819183 (0.738000 + 0.081183),0.817969 (0.735300 + 0.082669),0.814055 (0.731700 + 0.082355),0.809012 (0.727200 + 0.081812),0.810941 (0.729000 + 0.081942),0.826069 (0.744300 + 0.081769),0.811992 (0.730800 + 0.081192)
4,0.831023 (0.748800 + 0.082223),0.816421 (0.734400 + 0.082021),0.820041 (0.738000 + 0.082041),0.814270 (0.732600 + 0.081670),0.816889 (0.735300 + 0.081589),0.815837 (0.733500 + 0.082337),0.807600 (0.726300 + 0.081300),0.816635 (0.734400 + 0.082235),0.815648 (0.733500 + 0.082148),0.817015 (0.733500 + 0.083515),0.816066 (0.733500 + 0.082566),0.800850 (0.718200 + 0.082650),0.823530 (0.741600 + 0.081930),0.812472 (0.730800 + 0.081672),0.810349 (0.728100 + 0.082249),0.821831 (0.739800 + 0.082031),0.820833 (0.738900 + 0.081933),0.815510 (0.733500 + 0.082010),0.820407 (0.738900 + 0.081507),0.822697 (0.740700 + 0.081997),0.821588 (0.739800 + 0.081788),0.828038 (0.745200 + 0.082838),0.825380 (0.744300 + 0.081080),0.813637 (0.731700 + 0.081937),0.820677 (0.738000 + 0.082677),0.831023 (0.748800 + 0.082223),0.829958 (0.747900 + 0.082058),0.814055 (0.731700 + 0.082355),0.806419 (0.724500 + 0.081919),0.821106 (0.739800 + 0.081306),0.829437 (0.747000 + 0.082437),0.803149 (0.721800 + 0.081349),0.817502 (0.735300 + 0.082202),0.815945 (0.734400 + 0.081545),0.805302 (0.723600 + 0.081702),0.827999 (0.746100 + 0.081899),0.820788 (0.738900 + 0.081888),0.816508 (0.735300 + 0.081208),0.819510 (0.737100 + 0.082410),0.822804 (0.741600 + 0.081204),0.809729 (0.727200 + 0.082529),0.817499 (0.736200 + 0.081299),0.820661 (0.738900 + 0.081761),0.823336 (0.740700 + 0.082636),0.817157 (0.736200 + 0.080957),0.818030 (0.736200 + 0.081830),0.815665 (0.733500 + 0.082165),0.821994 (0.739800 + 0.082194),0.809232 (0.727200 + 0.082032),0.823542 (0.741600 + 0.081942)
5,0.831023 (0.748800 + 0.082223),0.824510 (0.743400 + 0.081110),0.819079 (0.737100 + 0.081979),0.822850 (0.741600 + 0.081250),0.824287 (0.742500 + 0.081787),0.818471 (0.736200 + 0.082271),0.821164 (0.738900 + 0.082264),0.819856 (0.738000 + 0.081856),0.814635 (0.733500 + 0.081135),0.829958 (0.747900 + 0.082058),0.823336 (0.740700 + 0.082636),0.820677 (0.738000 + 0.082677),0.820677 (0.738000 + 0.082677),0.819604 (0.738000 + 0.081604),0.815447 (0.734400 + 0.081047),0.826764 (0.745200 + 0.081564),0.821306 (0.738900 + 0.082406),0.824460 (0.742500 + 0.081960),0.821857 (0.740700 + 0.081157),0.804623 (0.722700 + 0.081924),0.813897 (0.732600 + 0.081297),0.823341 (0.741600 + 0.081741),0.830565 (0.747000 + 0.083565),0.821331 (0.738900 + 0.082431),0.819767 (0.737100 + 0.082667),0.833286 (0.751500 + 0.081786),0.822718 (0.741600 + 0.081118),0.821318 (0.738900 + 0.082418),0.825971 (0.743400 + 0.082571),0.815216 (0.733500 + 0.081716),0.812827 (0.730800 + 0.082027),0.815458 (0.733500 + 0.081958),0.804053 (0.722700 + 0.081353),0.824965 (0.743400 + 0.081565),0.808396 (0.727200 + 0.081196),0.831358 (0.749700 + 0.081658),0.811922 (0.729000 + 0.082922),0.817322 (0.735300 + 0.082022),0.816647 (0.734400 + 0.082247),0.823373 (0.740700 + 0.082673),0.814139 (0.732600 + 0.081539),0.814248 (0.732600 + 0.081648),0.818148 (0.737100 + 0.081048),0.816107 (0.733500 + 0.082607),0.822696 (0.740700 + 0.081996),0.813549 (0.731700 + 0.081849),0.835646 (0.753300 + 0.082346),0.817502 (0.735300 + 0.082202),0.821469 (0.739800 + 0.081669),0.817318 (0.736200 + 0.081118)
6,0.835646 (0.753300 + 0.082346),0.819777 (0.736200 + 0.083577),0.816534 (0.735300 + 0.081234),0.807986 (0.726300 + 0.081686),0.817340 (0.736200 + 0.081140),0.822223 (0.740700 + 0.081523),0.820110 (0.738000 + 0.082110),0.827723 (0.745200 + 0.082523),0.818862 (0.737100 + 0.081762),0.820108 (0.738900 + 0.081208),0.820045 (0.738000 + 0.082045),0.819742 (0.737100 + 0.082642),0.815030 (0.733500 + 0.081530),0.823698 (0.741600 + 0.082098),0.815676 (0.732600 + 0.083076),0.826683 (0.745200 + 0.081483),0.820952 (0.738900 + 0.082053),0.816871 (0.735300 + 0.081571),0.822339 (0.740700 + 0.081639),0.825917 (0.744300 + 0.081617),0.823341 (0.741600 + 0.081741),0.818501 (0.736200 + 0.082301),0.821657 (0.738000 + 0.083657),0.818951 (0.738000 + 0.080951),0.822718 (0.741600 + 0.081118),0.824489 (0.742500 + 0.081989),0.820637 (0.737100 + 0.083536),0.827764 (0.744300 + 0.083464),0.803912 (0.720900 + 0.083012),0.811201 (0.729900 + 0.081301),0.839276 (0.757800 + 0.081476),0.835257 (0.753300 + 0.081957),0.815609 (0.733500 + 0.082108),0.815225 (0.733500 + 0.081725),0.829815 (0.747000 + 0.082815),0.822672 (0.741600 + 0.081072),0.821845 (0.739800 + 0.082045),0.824585 (0.742500 + 0.082085),0.840261 (0.758700 + 0.081561),0.815528 (0.734400 + 0.081128),0.810714 (0.728100 + 0.082614),0.828303 (0.746100 + 0.082203),0.827277 (0.745200 + 0.082077),0.822938 (0.741600 + 0.081338),0.821128 (0.738900 + 0.082229),0.821846 (0.739800 + 0.082046),0.816849 (0.735300 + 0.081549),0.812208 (0.729900 + 0.082308),0.822508 (0.740700 + 0.081807),0.816209 (0.734400 + 0.081809)
7,0.840261 (0.758700 + 0.081561),0.831685 (0.749700 + 0.081985),0.831596 (0.750600 + 0.080996),0.816931 (0.735300 + 0.081631),0.810684 (0.729900 + 0.080784),0.817608 (0.735300 + 0.082308),0.819040 (0.737100 + 0.081940),0.824085 (0.742500 + 0.081585),0.822676 (0.740700 + 0.081976),0.839276 (0.757800 + 0.081476),0.827277 (0.745200 + 0.082077),0.815609 (0.733500 + 0.082108),0.816473 (0.734400 + 0.082073),0.823404 (0.741600 + 0.081804),0.833812 (0.752400 + 0.081412),0.820579 (0.737100 + 0.083479),0.814520 (0.732600 + 0.081920),0.821333 (0.739800 + 0.081533),0.827632 (0.745200 + 0.082432),0.823543 (0.741600 + 0.081943),0.821382 (0.739800 + 0.081582),0.827986 (0.746100 + 0.081886),0.833133 (0.751500 + 0.081633),0.831673 (0.749700 + 0.081973),0.815197 (0.732600 + 0.082597),0.819669 (0.738000 + 0.081669),0.816816 (0.735300 + 0.081516),0.813940 (0.732600 + 0.081340),0.829025 (0.747000 + 0.082025),0.826059 (0.743400 + 0.082659),0.826934 (0.745200 + 0.081734),0.818490 (0.737100 + 0.081390),0.830555 (0.748800 + 0.081755),0.839276 (0.757800 + 0.081476),0.839276 (0.757800 + 0.081476),0.817207 (0.735300 + 0.081907),0.811022 (0.729900 + 0.081122),0.839276 (0.757800 + 0.081476),0.831037 (0.748800 + 0.082237),0.818040 (0.737100 + 0.080940),0.831344 (0.749700 + 0.081644),0.818910 (0.738000 + 0.080910),0.816158 (0.733500 + 0.082658),0.820326 (0.738900 + 0.081426),0.822330 (0.738900 + 0.083430),0.824489 (0.742500 + 0.081989),0.822334 (0.738900 + 0.083434),0.819400 (0.737100 + 0.082300),0.820321 (0.738000 + 0.082321),0.823021 (0.741600 + 0.081421)
8,0.840261 (0.758700 + 0.081561),0.823348 (0.741600 + 0.081748),0.809952 (0.728100 + 0.081852),0.835222 (0.753300 + 0.081922),0.832293 (0.750600 + 0.081693),0.823255 (0.742500 + 0.080755),0.830990 (0.749700 + 0.081290),0.817188 (0.734400 + 0.082788),0.834440 (0.752400 + 0.082040),0.822246 (0.739800 + 0.082446),0.826986 (0.746100 + 0.080886),0.829025 (0.747000 + 0.082025),0.826934 (0.745200 + 0.081734),0.832926 (0.751500 + 0.081426),0.822580 (0.740700 + 0.081880),0.828459 (0.746100 + 0.082359),0.822929 (0.741600 + 0.081329),0.833812 (0.752400 + 0.081412),0.826934 (0.745200 + 0.081734),0.824192 (0.741600 + 0.082592),0.814832 (0.733500 + 0.081332),0.819471 (0.738000 + 0.081471),0.816957 (0.734400 + 0.082557),0.836766 (0.755100 + 0.081666),0.830192 (0.747900 + 0.082292),0.811250 (0.729900 + 0.081350),0.824531 (0.741600 + 0.082931),0.840437 (0.759600 + 0.080837),0.818792 (0.737100 + 0.081692),0.827896 (0.746100 + 0.081796),0.834543 (0.752400 + 0.082143),0.820370 (0.738900 + 0.081470),0.833874 (0.752400 + 0.081474),0.831685 (0.749700 + 0.081985),0.829025 (0.747000 + 0.082025),0.817480 (0.736200 + 0.081280),0.837427 (0.755100 + 0.082327),0.831596 (0.750600 + 0.080996),0.825485 (0.744300 + 0.081185),0.822200 (0.740700 + 0.081500),0.817658 (0.736200 + 0.081458),0.830652 (0.748800 + 0.081852),0.824211 (0.742500 + 0.081711),0.824197 (0.743400 + 0.080797),0.826439 (0.744300 + 0.082139),0.839276 (0.757800 + 0.081476),0.826059 (0.743400 + 0.082659),0.821144 (0.739800 + 0.081344),0.817656 (0.735300 + 0.082356),0.818285 (0.737100 + 0.081185)
9,0.840437 (0.759600 + 0.080837),0.829725 (0.748800 + 0.080925),0.822801 (0.739800 + 0.083001),0.826986 (0.746100 + 0.080886),0.826986 (0.746100 + 0.080886),0.818746 (0.737100 + 0.081646),0.820256 (0.738900 + 0.081356),0.826704 (0.745200 + 0.081504),0.830652 (0.748800 + 0.081852),0.805935 (0.724500 + 0.081435),0.821166 (0.738900 + 0.082266),0.823004 (0.740700 + 0.082304),0.832674 (0.750600 + 0.082074),0.815651 (0.733500 + 0.082151),0.820586 (0.738900 + 0.081686),0.822325 (0.739800 + 0.082525),0.831657 (0.749700 + 0.081957),0.810571 (0.729000 + 0.081571),0.826716 (0.745200 + 0.081516),0.836206 (0.754200 + 0.082006),0.824697 (0.744300 + 0.080397),0.831643 (0.750600 + 0.081043),0.831682 (0.750600 + 0.081082),0.811625 (0.729900 + 0.081725),0.830471 (0.748800 + 0.081671),0.809425 (0.728100 + 0.081325),0.821612 (0.740700 + 0.080912),0.832097 (0.750600 + 0.081497),0.825672 (0.743400 + 0.082272),0.827032 (0.745200 + 0.081832),0.833849 (0.751500 + 0.082349),0.815306 (0.733500 + 0.081806),0.818754 (0.738000 + 0.080755),0.822691 (0.740700 + 0.081991),0.826573 (0.744300 + 0.082273),0.815203 (0.734400 + 0.080803),0.829324 (0.747000 + 0.082324),0.831596 (0.750600 + 0.080996),0.828459 (0.746100 + 0.082359),0.821791 (0.739800 + 0.081991),0.825122 (0.744300 + 0.080822),0.836201 (0.754200 + 0.082001),0.811199 (0.729000 + 0.082199),0.831666 (0.749700 + 0.081966),0.829328 (0.747900 + 0.081428),0.815410 (0.732600 + 0.082810),0.835186 (0.755100 + 0.080086),0.836671 (0.755100 + 0.081571),0.831755 (0.749700 + 0.082055),0.827247 (0.745200 + 0.082047)
10,0.840437 (0.759600 + 0.080837),0.833849 (0.751500 + 0.082349),0.825672 (0.743400 + 0.082272),0.825028 (0.744300 + 0.080728),0.822662 (0.741600 + 0.081062),0.831149 (0.749700 + 0.081449),0.815577 (0.734400 + 0.081177),0.824375 (0.742500 + 0.081875),0.836206 (0.754200 + 0.082006),0.829617 (0.748800 + 0.080817),0.817298 (0.736200 + 0.081098),0.836671 (0.755100 + 0.081571),0.815306 (0.733500 + 0.081806),0.833556 (0.751500 + 0.082056),0.824787 (0.742500 + 0.082287),0.829763 (0.747900 + 0.081863),0.822254 (0.739800 + 0.082454),0.831643 (0.750600 + 0.081043),0.830787 (0.749700 + 0.081087),0.812812 (0.730800 + 0.082012),0.842166 (0.760500 + 0.081666),0.826716 (0.745200 + 0.081516),0.818746 (0.737100 + 0.081646),0.836206 (0.754200 + 0.082006),0.836201 (0.754200 + 0.082001),0.828936 (0.747900 + 0.081036),0.829499 (0.747900 + 0.081599),0.820396 (0.738000 + 0.082396),0.815080 (0.733500 + 0.081580),0.832584 (0.751500 + 0.081084),0.829064 (0.747000 + 0.082064),0.821633 (0.738900 + 0.082733),0.827647 (0.746100 + 0.081547),0.827078 (0.746100 + 0.080979),0.828459 (0.746100 + 0.082359),0.816711 (0.734400 + 0.082311),0.818266 (0.736200 + 0.082066),0.829855 (0.747900 + 0.081955),0.817268 (0.735300 + 0.081968),0.827048 (0.745200 + 0.081848),0.822089 (0.739800 + 0.082289),0.819546 (0.738900 + 0.080647),0.830784 (0.748800 + 0.081984),0.836589 (0.755100 + 0.081489),0.831205 (0.750600 + 0.080605),0.823372 (0.741600 + 0.081772),0.823065 (0.741600 + 0.081465),0.832682 (0.752400 + 0.080282),0.836455 (0.756000 + 0.080455),0.831643 (0.750600 + 0.081043)
