Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842820 (0.758700 + 0.084120),0.842543 (0.758700 + 0.083843),0.835722 (0.751500 + 0.084222),0.844978 (0.759600 + 0.085378),0.825669 (0.741600 + 0.084069),0.850513 (0.765900 + 0.084613),0.838213 (0.754200 + 0.084013),0.843634 (0.759600 + 0.084034),0.843560 (0.759600 + 0.083960),0.832830 (0.749700 + 0.083130),0.855980 (0.771300 + 0.084680),0.848258 (0.763200 + 0.085058),0.839637 (0.755100 + 0.084537),0.834336 (0.748800 + 0.085536),0.821921 (0.738000 + 0.083921),0.855401 (0.770400 + 0.085001),0.830134 (0.747900 + 0.082234),0.852586 (0.769500 + 0.083086),0.852567 (0.768600 + 0.083967),0.859435 (0.775800 + 0.083635),0.843388 (0.759600 + 0.083788),0.822298 (0.739800 + 0.082498),0.848768 (0.765000 + 0.083768),0.846940 (0.762300 + 0.084640),0.836752 (0.752400 + 0.084352),0.846982 (0.761400 + 0.085583),0.826308 (0.742500 + 0.083808),0.844573 (0.761400 + 0.083173),0.841839 (0.756000 + 0.085839),0.825767 (0.741600 + 0.084167),0.849263 (0.765000 + 0.084263),0.815206 (0.731700 + 0.083506),0.826550 (0.743400 + 0.083150),0.842984 (0.758700 + 0.084284),0.835377 (0.751500 + 0.083877),0.844137 (0.758700 + 0.085437),0.835807 (0.753300 + 0.082507),0.847431 (0.762300 + 0.085131),0.845671 (0.760500 + 0.085171),0.834336 (0.750600 + 0.083736),0.850695 (0.766800 + 0.083895),0.833467 (0.748800 + 0.084667),0.852076 (0.767700 + 0.084376),0.848467 (0.765000 + 0.083467),0.836671 (0.753300 + 0.083371),0.846983 (0.764100 + 0.082883),0.836036 (0.752400 + 0.083636),0.833845 (0.748800 + 0.085045),0.833939 (0.748800 + 0.085140),0.850070 (0.765900 + 0.084170)
2,0.842820 (0.758700 + 0.084120),0.842543 (0.758700 + 0.083843),0.835722 (0.751500 + 0.084222),0.844978 (0.759600 + 0.085378),0.825669 (0.741600 + 0.084069),0.850513 (0.765900 + 0.084613),0.838213 (0.754200 + 0.084013),0.843634 (0.759600 + 0.084034),0.843560 (0.759600 + 0.083960),0.832830 (0.749700 + 0.083130),0.855980 (0.771300 + 0.084680),0.848258 (0.763200 + 0.085058),0.839637 (0.755100 + 0.084537),0.834336 (0.748800 + 0.085536),0.821921 (0.738000 + 0.083921),0.855401 (0.770400 + 0.085001),0.830134 (0.747900 + 0.082234),0.852586 (0.769500 + 0.083086),0.852567 (0.768600 + 0.083967),0.859435 (0.775800 + 0.083635),0.843388 (0.759600 + 0.083788),0.822298 (0.739800 + 0.082498),0.848768 (0.765000 + 0.083768),0.846940 (0.762300 + 0.084640),0.836752 (0.752400 + 0.084352),0.846982 (0.761400 + 0.085583),0.826308 (0.742500 + 0.083808),0.844573 (0.761400 + 0.083173),0.841839 (0.756000 + 0.085839),0.825767 (0.741600 + 0.084167),0.849263 (0.765000 + 0.084263),0.815206 (0.731700 + 0.083506),0.826550 (0.743400 + 0.083150),0.842984 (0.758700 + 0.084284),0.835377 (0.751500 + 0.083877),0.844137 (0.758700 + 0.085437),0.835807 (0.753300 + 0.082507),0.847431 (0.762300 + 0.085131),0.845671 (0.760500 + 0.085171),0.834336 (0.750600 + 0.083736),0.850695 (0.766800 + 0.083895),0.833467 (0.748800 + 0.084667),0.852076 (0.767700 + 0.084376),0.848467 (0.765000 + 0.083467),0.836671 (0.753300 + 0.083371),0.846983 (0.764100 + 0.082883),0.836036 (0.752400 + 0.083636),0.833845 (0.748800 + 0.085045),0.833939 (0.748800 + 0.085140),0.850070 (0.765900 + 0.084170)
3,0.859435 (0.775800 + 0.083635),0.844503 (0.760500 + 0.084003),0.845374 (0.760500 + 0.084874),0.856236 (0.772200 + 0.084036),0.848467 (0.765000 + 0.083467),0.842743 (0.759600 + 0.083143),0.854316 (0.770400 + 0.083916),0.828699 (0.744300 + 0.084399),0.846296 (0.762300 + 0.083996),0.835458 (0.750600 + 0.084858),0.828976 (0.742500 + 0.086476),0.850464 (0.765000 + 0.085464),0.839764 (0.755100 + 0.084664),0.836635 (0.750600 + 0.086035),0.839045 (0.756000 + 0.083045),0.839623 (0.755100 + 0.084523),0.852487 (0.769500 + 0.082987),0.846655 (0.763200 + 0.083455),0.839637 (0.755100 + 0.084537),0.829536 (0.744300 + 0.085236),0.839666 (0.755100 + 0.084566),0.840490 (0.756900 + 0.083590),0.841589 (0.758700 + 0.082889),0.850054 (0.765900 + 0.084154),0.842526 (0.758700 + 0.083826),0.840319 (0.756000 + 0.084319),0.844696 (0.759600 + 0.085096),0.852567 (0.768600 + 0.083967),0.852567 (0.768600 + 0.083967),0.841090 (0.756000 + 0.085090),0.845798 (0.762300 + 0.083498),0.856212 (0.772200 + 0.084012),0.852567 (0.768600 + 0.083967),0.850513 (0.765900 + 0.084613),0.848738 (0.765900 + 0.082838),0.837735 (0.753300 + 0.084435),0.854283 (0.769500 + 0.084783),0.848247 (0.764100 + 0.084147),0.856321 (0.771300 + 0.085021),0.852181 (0.766800 + 0.085381),0.838328 (0.754200 + 0.084128),0.829564 (0.747000 + 0.082564),0.836830 (0.752400 + 0.084430),0.848768 (0.765000 + 0.083768),0.835807 (0.753300 + 0.082507),0.850274 (0.765900 + 0.084374),0.827587 (0.743400 + 0.084187),0.835350 (0.749700 + 0.085650),0.836747 (0.753300 + 0.083447),0.857770 (0.772200 + 0.085570)
4,0.859435 (0.775800 + 0.083635),0.848810 (0.765000 + 0.083810),0.864991 (0.781200 + 0.083791),0.854542 (0.769500 + 0.085041),0.859417 (0.775800 + 0.083617),0.843699 (0.759600 + 0.084099),0.843445 (0.759600 + 0.083845),0.831648 (0.747900 + 0.083748),0.839990 (0.755100 + 0.084890),0.855278 (0.770400 + 0.084878),0.850625 (0.767700 + 0.082925),0.843570 (0.758700 + 0.084871),0.848036 (0.765000 + 0.083036),0.846896 (0.762300 + 0.084596),0.851660 (0.768600 + 0.083061),0.856848 (0.772200 + 0.084648),0.847566 (0.763200 + 0.084366),0.848860 (0.765000 + 0.083860),0.843166 (0.759600 + 0.083566),0.852487 (0.769500 + 0.082987),0.844655 (0.760500 + 0.084155),0.848831 (0.764100 + 0.084731),0.851423 (0.767700 + 0.083723),0.863643 (0.778500 + 0.085143),0.841113 (0.756900 + 0.084213),0.849616 (0.765900 + 0.083716),0.834801 (0.751500 + 0.083301),0.834419 (0.749700 + 0.084719),0.846597 (0.761400 + 0.085197),0.856022 (0.771300 + 0.084722),0.855281 (0.772200 + 0.083081),0.841596 (0.757800 + 0.083796),0.873740 (0.790200 + 0.083540),0.840141 (0.756000 + 0.084141),0.845847 (0.762300 + 0.083547),0.856321 (0.771300 + 0.085021),0.850464 (0.765000 + 0.085464),0.857826 (0.774000 + 0.083826),0.829427 (0.745200 + 0.084227),0.859435 (0.775800 + 0.083635),0.836747 (0.753300 + 0.083447),0.841027 (0.756900 + 0.084127),0.840214 (0.755100 + 0.085114),0.835849 (0.751500 + 0.084349),0.845019 (0.760500 + 0.084519),0.855030 (0.771300 + 0.083730),0.841397 (0.757800 + 0.083597),0.844256 (0.759600 + 0.084656),0.843451 (0.759600 + 0.083851),0.832936 (0.747900 + 0.085036)
5,0.873740 (0.790200 + 0.083540),0.849375 (0.765000 + 0.084375),0.841094 (0.757800 + 0.083294),0.849483 (0.765900 + 0.083583),0.854613 (0.769500 + 0.085112),0.862854 (0.777600 + 0.085254),0.868354 (0.783000 + 0.085354),0.852487 (0.769500 + 0.082987),0.841113 (0.756900 + 0.084213),0.853485 (0.769500 + 0.083985),0.866223 (0.781200 + 0.085023),0.852529 (0.768600 + 0.083929),0.845906 (0.763200 + 0.082706),0.833114 (0.748800 + 0.084314),0.840190 (0.756900 + 0.083290),0.854933 (0.770400 + 0.084533),0.840681 (0.756900 + 0.083781),0.863054 (0.779400 + 0.083654),0.848680 (0.765000 + 0.083680),0.850992 (0.767700 + 0.083292),0.859754 (0.774900 + 0.084854),0.853930 (0.770400 + 0.083530),0.848810 (0.765000 + 0.083810),0.870653 (0.786600 + 0.084053),0.838615 (0.755100 + 0.083515),0.860613 (0.777600 + 0.083013),0.861578 (0.776700 + 0.084878),0.833195 (0.749700 + 0.083495),0.840907 (0.756900 + 0.084007),0.854193 (0.770400 + 0.083793),0.851034 (0.766800 + 0.084234),0.850617 (0.765900 + 0.084717),0.849444 (0.764100 + 0.085345),0.857178 (0.772200 + 0.084978),0.851309 (0.767700 + 0.083609),0.845335 (0.762300 + 0.083035),0.840512 (0.756000 + 0.084512),0.847748 (0.763200 + 0.084548),0.866878 (0.782100 + 0.084778),0.849758 (0.765000 + 0.084758),0.850464 (0.765000 + 0.085464),0.845785 (0.763200 + 0.082585),0.860447 (0.775800 + 0.084647),0.853560 (0.769500 + 0.084060),0.835715 (0.752400 + 0.083315),0.841062 (0.757800 + 0.083262),0.878473 (0.793800 + 0.084673),0.852020 (0.768600 + 0.083420),0.844655 (0.760500 + 0.084155),0.841905 (0.757800 + 0.084105)
6,0.878473 (0.793800 + 0.084673),0.861217 (0.774900 + 0.086317),0.852013 (0.767700 + 0.084313),0.856849 (0.773100 + 0.083749),0.871765 (0.786600 + 0.085165),0.860696 (0.775800 + 0.084896),0.862692 (0.778500 + 0.084192),0.861053 (0.777600 + 0.083453),0.873953 (0.790200 + 0.083753),0.857483 (0.773100 + 0.084383),0.870230 (0.785700 + 0.084530),0.866878 (0.782100 + 0.084778),0.866878 (0.782100 + 0.084778),0.850135 (0.766800 + 0.083335),0.853963 (0.770400 + 0.083563),0.850332 (0.765900 + 0.084432),0.849874 (0.765000 + 0.084874),0.866267 (0.783900 + 0.082367),0.852537 (0.768600 + 0.083937),0.855993 (0.771300 + 0.084693),0.847538 (0.765000 + 0.082538),0.842925 (0.758700 + 0.084225),0.848239 (0.764100 + 0.084139),0.848483 (0.765000 + 0.083483),0.862709 (0.777600 + 0.085109),0.851648 (0.766800 + 0.084848),0.841406 (0.756900 + 0.084506),0.840993 (0.756900 + 0.084093),0.863789 (0.779400 + 0.084389),0.865888 (0.782100 + 0.083788),0.859754 (0.774900 + 0.084854),0.837065 (0.752400 + 0.084665),0.864441 (0.780300 + 0.084141),0.863693 (0.780300 + 0.083393),0.863685 (0.779400 + 0.084285),0.874081 (0.790200 + 0.083881),0.873027 (0.789300 + 0.083727),0.854344 (0.768600 + 0.085744),0.857240 (0.773100 + 0.084140),0.859203 (0.774900 + 0.084303),0.842246 (0.757800 + 0.084446),0.851533 (0.766800 + 0.084733),0.843904 (0.760500 + 0.083404),0.852089 (0.767700 + 0.084390),0.853180 (0.768600 + 0.084580),0.862109 (0.778500 + 0.083609),0.862607 (0.778500 + 0.084107),0.857178 (0.772200 + 0.084978),0.857178 (0.772200 + 0.084978),0.859536 (0.775800 + 0.083736)
7,0.878473 (0.793800 + 0.084673),0.860058 (0.775800 + 0.084258),0.867235 (0.783900 + 0.083335),0.855688 (0.771300 + 0.084388),0.862109 (0.778500 + 0.083609),0.849067 (0.765000 + 0.084067),0.875947 (0.792000 + 0.083947),0.849553 (0.765900 + 0.083653),0.861676 (0.777600 + 0.084076),0.861428 (0.777600 + 0.083828),0.850520 (0.766800 + 0.083720),0.872931 (0.788400 + 0.084531),0.848968 (0.764100 + 0.084868),0.858739 (0.774000 + 0.084739),0.874676 (0.790200 + 0.084476),0.849227 (0.765000 + 0.084227),0.860696 (0.775800 + 0.084896),0.859032 (0.774900 + 0.084132),0.867885 (0.783900 + 0.083985),0.854889 (0.771300 + 0.083589),0.866181 (0.782100 + 0.084081),0.837824 (0.754200 + 0.083624),0.840924 (0.756000 + 0.084924),0.848732 (0.765000 + 0.083732),0.855383 (0.770400 + 0.084983),0.886098 (0.802800 + 0.083298),0.865463 (0.782100 + 0.083363),0.866226 (0.782100 + 0.084126),0.861217 (0.774900 + 0.086317),0.850646 (0.765900 + 0.084746),0.854236 (0.770400 + 0.083836),0.867934 (0.783000 + 0.084934),0.862857 (0.778500 + 0.084357),0.873746 (0.789300 + 0.084446),0.854476 (0.769500 + 0.084976),0.865181 (0.781200 + 0.083981),0.850513 (0.766800 + 0.083713),0.864293 (0.780300 + 0.083993),0.849386 (0.765900 + 0.083486),0.862709 (0.777600 + 0.085109),0.854344 (0.768600 + 0.085744),0.866878 (0.782100 + 0.084778),0.866878 (0.782100 + 0.084778),0.847179 (0.763200 + 0.083979),0.863024 (0.777600 + 0.085424),0.863424 (0.779400 + 0.084024),0.849063 (0.765900 + 0.083163),0.865732 (0.781200 + 0.084532),0.857717 (0.774000 + 0.083717),0.867283 (0.783000 + 0.084283)
8,0.886098 (0.802800 + 0.083298),0.860471 (0.775800 + 0.084671),0.875744 (0.792000 + 0.083744),0.863943 (0.780300 + 0.083643),0.867182 (0.782100 + 0.085082),0.861680 (0.778500 + 0.083180),0.860546 (0.776700 + 0.083846),0.874173 (0.790200 + 0.083973),0.860860 (0.775800 + 0.085060),0.869145 (0.784800 + 0.084345),0.875648 (0.791100 + 0.084549),0.866181 (0.782100 + 0.084081),0.855139 (0.772200 + 0.082939),0.866878 (0.782100 + 0.084778),0.854236 (0.770400 + 0.083836),0.866423 (0.782100 + 0.084323),0.889032 (0.805500 + 0.083532),0.857641 (0.774000 + 0.083641),0.874094 (0.790200 + 0.083894),0.874962 (0.791100 + 0.083862),0.884039 (0.799200 + 0.084839),0.862357 (0.777600 + 0.084757),0.867947 (0.783900 + 0.084047),0.863673 (0.779400 + 0.084273),0.866591 (0.782100 + 0.084491),0.849235 (0.765900 + 0.083335),0.879259 (0.795600 + 0.083659),0.854711 (0.769500 + 0.085211),0.886074 (0.801900 + 0.084174),0.867934 (0.783000 + 0.084934),0.861676 (0.777600 + 0.084076),0.855294 (0.770400 + 0.084894),0.872053 (0.788400 + 0.083653),0.875759 (0.791100 + 0.084659),0.858271 (0.774000 + 0.084271),0.867366 (0.781200 + 0.086166),0.879516 (0.796500 + 0.083016),0.871560 (0.786600 + 0.084960),0.864798 (0.780300 + 0.084498),0.863065 (0.780300 + 0.082765),0.844928 (0.760500 + 0.084428),0.856158 (0.771300 + 0.084858),0.854260 (0.770400 + 0.083860),0.857601 (0.774000 + 0.083601),0.866455 (0.782100 + 0.084355),0.866878 (0.782100 + 0.084778),0.866878 (0.782100 + 0.084778),0.864947 (0.780300 + 0.084647),0.869164 (0.784800 + 0.084364),0.865845 (0.782100 + 0.083745)
9,0.889032 (0.805500 + 0.083532),0.864526 (0.780300 + 0.084226),0.879311 (0.794700 + 0.084611),0.859791 (0.774000 + 0.085791),0.867899 (0.783000 + 0.084899),0.860607 (0.776700 + 0.083907),0.874785 (0.790200 + 0.084585),0.889032 (0.805500 + 0.083532),0.863065 (0.780300 + 0.082765),0.874962 (0.791100 + 0.083862),0.863065 (0.780300 + 0.082765),0.856117 (0.773100 + 0.083017),0.871651 (0.786600 + 0.085051),0.872710 (0.789300 + 0.083410),0.863002 (0.778500 + 0.084502),0.879642 (0.796500 + 0.083142),0.889032 (0.805500 + 0.083532),0.871495 (0.787500 + 0.083995),0.868851 (0.784800 + 0.084052),0.864809 (0.781200 + 0.083609),0.859058 (0.774000 + 0.085058),0.863749 (0.779400 + 0.084349),0.860295 (0.776700 + 0.083595),0.870037 (0.785700 + 0.084337),0.869237 (0.785700 + 0.083537),0.864974 (0.779400 + 0.085574),0.864497 (0.780300 + 0.084197),0.867758 (0.782100 + 0.085658),0.871438 (0.787500 + 0.083938),0.883893 (0.801000 + 0.082893),0.863256 (0.780300 + 0.082956),0.861427 (0.776700 + 0.084727),0.864179 (0.780300 + 0.083879),0.876241 (0.792900 + 0.083341),0.877447 (0.793800 + 0.083647),0.879371 (0.794700 + 0.084671),0.843416 (0.759600 + 0.083816),0.882424 (0.799200 + 0.083224),0.863751 (0.779400 + 0.084351),0.874173 (0.790200 + 0.083973),0.848336 (0.765000 + 0.083336),0.874897 (0.791100 + 0.083797),0.852486 (0.767700 + 0.084786),0.864808 (0.780300 + 0.084508),0.878900 (0.795600 + 0.083300),0.853717 (0.768600 + 0.085117),0.874238 (0.789300 + 0.084938),0.863555 (0.778500 + 0.085055),0.877532 (0.792000 + 0.085532),0.875484 (0.790200 + 0.085284)
10,0.889032 (0.805500 + 0.083532),0.874302 (0.790200 + 0.084102),0.839345 (0.755100 + 0.084245),0.871409 (0.787500 + 0.083909),0.871195 (0.785700 + 0.085495),0.860177 (0.776700 + 0.083477),0.868400 (0.783000 + 0.085400),0.874238 (0.789300 + 0.084938),0.860295 (0.776700 + 0.083595),0.869072 (0.783900 + 0.085172),0.850691 (0.766800 + 0.083891),0.865647 (0.783000 + 0.082647),0.864659 (0.780300 + 0.084359),0.864002 (0.780300 + 0.083702),0.860724 (0.777600 + 0.083124),0.876593 (0.792000 + 0.084593),0.866064 (0.782100 + 0.083964),0.863269 (0.779400 + 0.083869),0.870301 (0.786600 + 0.083701),0.864176 (0.780300 + 0.083876),0.864493 (0.781200 + 0.083293),0.865258 (0.783000 + 0.082258),0.868028 (0.783900 + 0.084128),0.872405 (0.788400 + 0.084005),0.872344 (0.789300 + 0.083044),0.873323 (0.788400 + 0.084923),0.882386 (0.799200 + 0.083186),0.869056 (0.784800 + 0.084256),0.875459 (0.791100 + 0.084359),0.878971 (0.794700 + 0.084271),0.862130 (0.777600 + 0.084530),0.873680 (0.790200 + 0.083480),0.878307 (0.795600 + 0.082707),0.874066 (0.790200 + 0.083866),0.870933 (0.786600 + 0.084333),0.867144 (0.783000 + 0.084144),0.886315 (0.801900 + 0.084415),0.877330 (0.792000 + 0.085330),0.859774 (0.774900 + 0.084874),0.871171 (0.787500 + 0.083671),0.865388 (0.782100 + 0.083288),0.855108 (0.772200 + 0.082908),0.871668 (0.787500 + 0.084168),0.875484 (0.790200 + 0.085284),0.874785 (0.790200 + 0.084585),0.883893 (0.801000 + 0.082893),0.856005 (0.773100 + 0.082904),0.883893 (0.801000 + 0.082893),0.874238 (0.789300 + 0.084938),0.880610 (0.797400 + 0.083210)
