Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806483 (0.724500 + 0.081983),0.825374 (0.742500 + 0.082874),0.837351 (0.755100 + 0.082251),0.832896 (0.750600 + 0.082296),0.824993 (0.742500 + 0.082493),0.809418 (0.727200 + 0.082218),0.823249 (0.741600 + 0.081649),0.821196 (0.738900 + 0.082296),0.812412 (0.730800 + 0.081612),0.807712 (0.724500 + 0.083212),0.838480 (0.756000 + 0.082480),0.816000 (0.733500 + 0.082500),0.822101 (0.739800 + 0.082301),0.819061 (0.735300 + 0.083761),0.806971 (0.725400 + 0.081571),0.806916 (0.725400 + 0.081516),0.821187 (0.738900 + 0.082287),0.815656 (0.732600 + 0.083056),0.815802 (0.733500 + 0.082302),0.807086 (0.724500 + 0.082586),0.818026 (0.736200 + 0.081826),0.822053 (0.740700 + 0.081353),0.815819 (0.732600 + 0.083219),0.820677 (0.738000 + 0.082677),0.824349 (0.742500 + 0.081849),0.823996 (0.741600 + 0.082396),0.817375 (0.734400 + 0.082975),0.827867 (0.745200 + 0.082667),0.813861 (0.731700 + 0.082161),0.817888 (0.735300 + 0.082588),0.826794 (0.742500 + 0.084294),0.816967 (0.733500 + 0.083467),0.809986 (0.727200 + 0.082786),0.831500 (0.749700 + 0.081800),0.822655 (0.739800 + 0.082855),0.825960 (0.743400 + 0.082560),0.814392 (0.732600 + 0.081792),0.841404 (0.759600 + 0.081804),0.826631 (0.744300 + 0.082331),0.816349 (0.734400 + 0.081949),0.825387 (0.741600 + 0.083787),0.832938 (0.751500 + 0.081438),0.823425 (0.740700 + 0.082725),0.820800 (0.738000 + 0.082800),0.813587 (0.731700 + 0.081887),0.813935 (0.730800 + 0.083135),0.815759 (0.732600 + 0.083159),0.823722 (0.740700 + 0.083022),0.828279 (0.746100 + 0.082180),0.810172 (0.728100 + 0.082072)
2,0.806483 (0.724500 + 0.081983),0.825374 (0.742500 + 0.082874),0.837351 (0.755100 + 0.082251),0.832896 (0.750600 + 0.082296),0.824993 (0.742500 + 0.082493),0.809418 (0.727200 + 0.082218),0.823249 (0.741600 + 0.081649),0.821196 (0.738900 + 0.082296),0.812412 (0.730800 + 0.081612),0.807712 (0.724500 + 0.083212),0.838480 (0.756000 + 0.082480),0.816000 (0.733500 + 0.082500),0.822101 (0.739800 + 0.082301),0.819061 (0.735300 + 0.083761),0.806971 (0.725400 + 0.081571),0.806916 (0.725400 + 0.081516),0.821187 (0.738900 + 0.082287),0.815656 (0.732600 + 0.083056),0.815802 (0.733500 + 0.082302),0.807086 (0.724500 + 0.082586),0.818026 (0.736200 + 0.081826),0.822053 (0.740700 + 0.081353),0.815819 (0.732600 + 0.083219),0.820677 (0.738000 + 0.082677),0.824349 (0.742500 + 0.081849),0.823996 (0.741600 + 0.082396),0.817375 (0.734400 + 0.082975),0.827867 (0.745200 + 0.082667),0.813861 (0.731700 + 0.082161),0.817888 (0.735300 + 0.082588),0.826794 (0.742500 + 0.084294),0.816967 (0.733500 + 0.083467),0.809986 (0.727200 + 0.082786),0.831500 (0.749700 + 0.081800),0.822655 (0.739800 + 0.082855),0.825960 (0.743400 + 0.082560),0.814392 (0.732600 + 0.081792),0.841404 (0.759600 + 0.081804),0.826631 (0.744300 + 0.082331),0.816349 (0.734400 + 0.081949),0.825387 (0.741600 + 0.083787),0.832938 (0.751500 + 0.081438),0.823425 (0.740700 + 0.082725),0.820800 (0.738000 + 0.082800),0.813587 (0.731700 + 0.081887),0.813935 (0.730800 + 0.083135),0.815759 (0.732600 + 0.083159),0.823722 (0.740700 + 0.083022),0.828279 (0.746100 + 0.082180),0.810172 (0.728100 + 0.082072)
3,0.841404 (0.759600 + 0.081804),0.836068 (0.754200 + 0.081868),0.817801 (0.736200 + 0.081601),0.810499 (0.728100 + 0.082399),0.822400 (0.739800 + 0.082600),0.827442 (0.745200 + 0.082242),0.803880 (0.720900 + 0.082980),0.820727 (0.738000 + 0.082727),0.835261 (0.753300 + 0.081961),0.800782 (0.718200 + 0.082582),0.830320 (0.746100 + 0.084220),0.832208 (0.749700 + 0.082508),0.840435 (0.758700 + 0.081735),0.819067 (0.736200 + 0.082867),0.813320 (0.731700 + 0.081620),0.823715 (0.740700 + 0.083015),0.834002 (0.752400 + 0.081602),0.829038 (0.747000 + 0.082038),0.826631 (0.744300 + 0.082331),0.820435 (0.738900 + 0.081536),0.824341 (0.741600 + 0.082741),0.827600 (0.746100 + 0.081500),0.829230 (0.747000 + 0.082230),0.831500 (0.749700 + 0.081800),0.832187 (0.750600 + 0.081587),0.835996 (0.753300 + 0.082696),0.835113 (0.753300 + 0.081812),0.819232 (0.737100 + 0.082132),0.828602 (0.744300 + 0.084302),0.832550 (0.750600 + 0.081950),0.834644 (0.752400 + 0.082244),0.838672 (0.756900 + 0.081771),0.827056 (0.744300 + 0.082756),0.810466 (0.728100 + 0.082366),0.825188 (0.743400 + 0.081788),0.826482 (0.744300 + 0.082182),0.814198 (0.730800 + 0.083398),0.833480 (0.751500 + 0.081980),0.816880 (0.735300 + 0.081580),0.817210 (0.735300 + 0.081910),0.825908 (0.743400 + 0.082509),0.817394 (0.735300 + 0.082094),0.832514 (0.748800 + 0.083714),0.833465 (0.752400 + 0.081065),0.824867 (0.742500 + 0.082368),0.825038 (0.741600 + 0.083438),0.831232 (0.748800 + 0.082432),0.816277 (0.734400 + 0.081877),0.822911 (0.740700 + 0.082211),0.831236 (0.749700 + 0.081536)
4,0.841404 (0.759600 + 0.081804),0.821137 (0.739800 + 0.081337),0.817801 (0.736200 + 0.081601),0.834644 (0.752400 + 0.082244),0.833480 (0.751500 + 0.081980),0.819370 (0.737100 + 0.082270),0.832376 (0.749700 + 0.082676),0.820874 (0.739800 + 0.081075),0.830598 (0.747900 + 0.082698),0.830523 (0.747900 + 0.082623),0.820727 (0.738000 + 0.082727),0.834542 (0.753300 + 0.081242),0.840435 (0.758700 + 0.081735),0.837918 (0.756000 + 0.081918),0.835976 (0.754200 + 0.081776),0.835988 (0.753300 + 0.082688),0.820740 (0.739800 + 0.080940),0.823038 (0.740700 + 0.082338),0.836085 (0.752400 + 0.083685),0.822893 (0.740700 + 0.082193),0.834690 (0.752400 + 0.082290),0.817688 (0.735300 + 0.082388),0.847257 (0.765000 + 0.082257),0.843537 (0.762300 + 0.081237),0.821147 (0.738900 + 0.082247),0.829096 (0.746100 + 0.082996),0.825487 (0.743400 + 0.082087),0.832136 (0.748800 + 0.083336),0.823807 (0.740700 + 0.083107),0.828467 (0.747000 + 0.081467),0.823517 (0.741600 + 0.081917),0.827725 (0.744300 + 0.083425),0.841276 (0.758700 + 0.082576),0.813488 (0.730800 + 0.082688),0.836303 (0.754200 + 0.082103),0.817147 (0.735300 + 0.081847),0.832290 (0.750600 + 0.081690),0.829354 (0.747000 + 0.082354),0.821403 (0.739800 + 0.081603),0.813820 (0.731700 + 0.082120),0.835255 (0.753300 + 0.081955),0.845164 (0.763200 + 0.081964),0.835261 (0.753300 + 0.081961),0.833809 (0.751500 + 0.082309),0.838598 (0.756900 + 0.081698),0.827568 (0.745200 + 0.082368),0.830217 (0.749700 + 0.080517),0.840435 (0.758700 + 0.081735),0.824308 (0.742500 + 0.081808),0.821944 (0.738900 + 0.083044)
5,0.847257 (0.765000 + 0.082257),0.847257 (0.765000 + 0.082257),0.843537 (0.762300 + 0.081237),0.821191 (0.738900 + 0.082292),0.829007 (0.747000 + 0.082007),0.826606 (0.744300 + 0.082306),0.834002 (0.752400 + 0.081602),0.831415 (0.748800 + 0.082615),0.835678 (0.754200 + 0.081478),0.832732 (0.751500 + 0.081233),0.833881 (0.753300 + 0.080581),0.819533 (0.736200 + 0.083333),0.844692 (0.763200 + 0.081492),0.834439 (0.753300 + 0.081139),0.815408 (0.732600 + 0.082808),0.824710 (0.742500 + 0.082210),0.829777 (0.747900 + 0.081877),0.832376 (0.749700 + 0.082676),0.832376 (0.749700 + 0.082676),0.838052 (0.756000 + 0.082052),0.842412 (0.760500 + 0.081911),0.834644 (0.752400 + 0.082244),0.820740 (0.739800 + 0.080940),0.835840 (0.752400 + 0.083440),0.838563 (0.756000 + 0.082563),0.842277 (0.760500 + 0.081777),0.817801 (0.736200 + 0.081601),0.831439 (0.749700 + 0.081739),0.843915 (0.762300 + 0.081615),0.827441 (0.746100 + 0.081341),0.836821 (0.755100 + 0.081721),0.841764 (0.759600 + 0.082164),0.825435 (0.741600 + 0.083835),0.842588 (0.760500 + 0.082088),0.816648 (0.734400 + 0.082248),0.847257 (0.765000 + 0.082257),0.822893 (0.740700 + 0.082193),0.833349 (0.750600 + 0.082749),0.826495 (0.744300 + 0.082195),0.842299 (0.760500 + 0.081799),0.831861 (0.749700 + 0.082161),0.841276 (0.758700 + 0.082576),0.813820 (0.731700 + 0.082120),0.830121 (0.747900 + 0.082221),0.833855 (0.751500 + 0.082355),0.835067 (0.752400 + 0.082667),0.824090 (0.743400 + 0.080690),0.846351 (0.764100 + 0.082251),0.829689 (0.747900 + 0.081789),0.852254 (0.770400 + 0.081854)
6,0.852254 (0.770400 + 0.081854),0.827646 (0.743400 + 0.084246),0.833801 (0.752400 + 0.081401),0.842224 (0.760500 + 0.081724),0.842369 (0.760500 + 0.081869),0.829883 (0.747900 + 0.081983),0.835080 (0.753300 + 0.081780),0.829468 (0.747900 + 0.081568),0.830936 (0.748800 + 0.082136),0.830829 (0.747900 + 0.082929),0.844177 (0.762300 + 0.081877),0.831861 (0.749700 + 0.082161),0.835321 (0.753300 + 0.082021),0.847969 (0.765000 + 0.082969),0.823037 (0.742500 + 0.080537),0.829772 (0.747900 + 0.081872),0.839165 (0.756900 + 0.082265),0.852254 (0.770400 + 0.081854),0.823502 (0.742500 + 0.081002),0.841764 (0.759600 + 0.082164),0.847257 (0.765000 + 0.082257),0.840716 (0.758700 + 0.082016),0.847257 (0.765000 + 0.082257),0.836725 (0.754200 + 0.082525),0.844603 (0.762300 + 0.082303),0.829961 (0.748800 + 0.081161),0.843454 (0.762300 + 0.081154),0.826707 (0.743400 + 0.083307),0.831032 (0.749700 + 0.081331),0.839337 (0.757800 + 0.081537),0.835472 (0.754200 + 0.081272),0.843915 (0.762300 + 0.081615),0.837514 (0.756000 + 0.081514),0.835481 (0.753300 + 0.082181),0.837020 (0.755100 + 0.081920),0.825479 (0.743400 + 0.082079),0.836182 (0.755100 + 0.081082),0.835079 (0.753300 + 0.081779),0.846457 (0.764100 + 0.082357),0.841358 (0.759600 + 0.081758),0.831174 (0.748800 + 0.082374),0.842588 (0.760500 + 0.082088),0.834002 (0.752400 + 0.081602),0.841876 (0.759600 + 0.082276),0.833519 (0.752400 + 0.081119),0.816486 (0.735300 + 0.081186),0.838177 (0.756000 + 0.082177),0.822065 (0.740700 + 0.081365),0.842276 (0.760500 + 0.081776),0.844692 (0.763200 + 0.081492)
7,0.852254 (0.770400 + 0.081854),0.847257 (0.765000 + 0.082257),0.841764 (0.759600 + 0.082164),0.834485 (0.752400 + 0.082085),0.826233 (0.745200 + 0.081033),0.832661 (0.750600 + 0.082061),0.846168 (0.764100 + 0.082068),0.837344 (0.756000 + 0.081344),0.835276 (0.754200 + 0.081076),0.839312 (0.757800 + 0.081512),0.848678 (0.766800 + 0.081878),0.844692 (0.763200 + 0.081492),0.843454 (0.762300 + 0.081154),0.846457 (0.764100 + 0.082357),0.846457 (0.764100 + 0.082357),0.836696 (0.755100 + 0.081596),0.831594 (0.750600 + 0.080994),0.831134 (0.748800 + 0.082334),0.838607 (0.756900 + 0.081707),0.831879 (0.749700 + 0.082179),0.830915 (0.749700 + 0.081215),0.837221 (0.755100 + 0.082121),0.834338 (0.753300 + 0.081038),0.835339 (0.752400 + 0.082939),0.843733 (0.761400 + 0.082333),0.827346 (0.746100 + 0.081246),0.847011 (0.764100 + 0.082911),0.826776 (0.745200 + 0.081576),0.841151 (0.758700 + 0.082451),0.848678 (0.766800 + 0.081878),0.839312 (0.757800 + 0.081512),0.808497 (0.728100 + 0.080397),0.838996 (0.756000 + 0.082996),0.827877 (0.746100 + 0.081777),0.836387 (0.753300 + 0.083087),0.832362 (0.750600 + 0.081762),0.837439 (0.756000 + 0.081439),0.842013 (0.760500 + 0.081513),0.836859 (0.755100 + 0.081759),0.829240 (0.747000 + 0.082240),0.827949 (0.747000 + 0.080949),0.841860 (0.759600 + 0.082260),0.845822 (0.764100 + 0.081722),0.847257 (0.765000 + 0.082257),0.835481 (0.753300 + 0.082181),0.829014 (0.747000 + 0.082014),0.840798 (0.758700 + 0.082098),0.825428 (0.744300 + 0.081128),0.839421 (0.757800 + 0.081621),0.810226 (0.729900 + 0.080326)
8,0.852254 (0.770400 + 0.081854),0.834008 (0.752400 + 0.081608),0.846099 (0.765000 + 0.081099),0.835497 (0.753300 + 0.082197),0.829242 (0.747000 + 0.082242),0.844353 (0.762300 + 0.082053),0.835131 (0.753300 + 0.081831),0.838660 (0.756900 + 0.081760),0.838857 (0.756900 + 0.081957),0.843071 (0.760500 + 0.082571),0.837214 (0.756000 + 0.081214),0.851274 (0.768600 + 0.082674),0.842623 (0.760500 + 0.082123),0.841238 (0.759600 + 0.081638),0.847257 (0.765000 + 0.082257),0.846457 (0.764100 + 0.082357),0.843454 (0.762300 + 0.081154),0.843793 (0.760500 + 0.083293),0.838642 (0.756000 + 0.082642),0.846408 (0.764100 + 0.082308),0.825815 (0.744300 + 0.081515),0.832684 (0.750600 + 0.082084),0.823653 (0.742500 + 0.081153),0.838354 (0.756000 + 0.082354),0.838131 (0.756000 + 0.082131),0.843799 (0.762300 + 0.081499),0.843770 (0.761400 + 0.082370),0.841588 (0.759600 + 0.081988),0.838322 (0.756900 + 0.081422),0.855788 (0.773100 + 0.082687),0.836126 (0.754200 + 0.081926),0.841557 (0.760500 + 0.081057),0.816058 (0.734400 + 0.081658),0.829116 (0.747000 + 0.082116),0.833635 (0.752400 + 0.081235),0.846168 (0.764100 + 0.082068),0.846457 (0.764100 + 0.082357),0.842013 (0.760500 + 0.081513),0.841860 (0.759600 + 0.082260),0.846168 (0.764100 + 0.082068),0.844692 (0.763200 + 0.081492),0.845159 (0.763200 + 0.081959),0.829791 (0.747900 + 0.081891),0.834444 (0.752400 + 0.082044),0.835367 (0.753300 + 0.082067),0.833480 (0.750600 + 0.082880),0.837057 (0.755100 + 0.081957),0.849168 (0.766800 + 0.082368),0.839313 (0.757800 + 0.081513),0.834772 (0.753300 + 0.081472)
9,0.855788 (0.773100 + 0.082687),0.838581 (0.756900 + 0.081681),0.842007 (0.760500 + 0.081507),0.840161 (0.758700 + 0.081461),0.839807 (0.758700 + 0.081107),0.842805 (0.761400 + 0.081405),0.829887 (0.747900 + 0.081987),0.840996 (0.758700 + 0.082296),0.830633 (0.748800 + 0.081833),0.831912 (0.749700 + 0.082212),0.835252 (0.753300 + 0.081952),0.841826 (0.759600 + 0.082226),0.849054 (0.766800 + 0.082254),0.848648 (0.765900 + 0.082748),0.844277 (0.762300 + 0.081977),0.837217 (0.756000 + 0.081217),0.835145 (0.752400 + 0.082745),0.845581 (0.763200 + 0.082381),0.843279 (0.761400 + 0.081879),0.846679 (0.764100 + 0.082579),0.844233 (0.762300 + 0.081933),0.831263 (0.749700 + 0.081563),0.845724 (0.764100 + 0.081624),0.840113 (0.758700 + 0.081413),0.852058 (0.769500 + 0.082558),0.834527 (0.753300 + 0.081227),0.821802 (0.739800 + 0.082002),0.850847 (0.767700 + 0.083147),0.824843 (0.743400 + 0.081443),0.846457 (0.764100 + 0.082357),0.839832 (0.757800 + 0.082032),0.844321 (0.762300 + 0.082021),0.844608 (0.762300 + 0.082308),0.835712 (0.754200 + 0.081512),0.852145 (0.769500 + 0.082645),0.842870 (0.760500 + 0.082370),0.847244 (0.765000 + 0.082244),0.839932 (0.758700 + 0.081232),0.838426 (0.756900 + 0.081526),0.839107 (0.756900 + 0.082207),0.847788 (0.765900 + 0.081888),0.837142 (0.755100 + 0.082042),0.846457 (0.764100 + 0.082357),0.842770 (0.760500 + 0.082270),0.845025 (0.763200 + 0.081825),0.837640 (0.755100 + 0.082540),0.844707 (0.762300 + 0.082407),0.851034 (0.768600 + 0.082434),0.842993 (0.760500 + 0.082493),0.838961 (0.756900 + 0.082061)
10,0.855788 (0.773100 + 0.082687),0.837258 (0.755100 + 0.082158),0.840918 (0.758700 + 0.082218),0.841272 (0.759600 + 0.081672),0.849035 (0.766800 + 0.082235),0.846698 (0.765000 + 0.081698),0.847762 (0.765900 + 0.081862),0.854332 (0.772200 + 0.082132),0.851303 (0.768600 + 0.082703),0.846679 (0.764100 + 0.082579),0.844707 (0.762300 + 0.082407),0.840647 (0.758700 + 0.081947),0.850959 (0.768600 + 0.082359),0.837875 (0.756000 + 0.081875),0.837025 (0.755100 + 0.081925),0.842638 (0.760500 + 0.082138),0.838961 (0.756900 + 0.082061),0.833434 (0.751500 + 0.081934),0.843143 (0.760500 + 0.082643),0.845503 (0.763200 + 0.082303),0.824936 (0.744300 + 0.080636),0.841935 (0.759600 + 0.082335),0.849381 (0.766800 + 0.082581),0.837846 (0.755100 + 0.082746),0.839043 (0.756900 + 0.082143),0.839975 (0.756900 + 0.083075),0.844788 (0.763200 + 0.081588),0.844181 (0.762300 + 0.081881),0.847480 (0.765900 + 0.081580),0.843327 (0.761400 + 0.081927),0.839947 (0.757800 + 0.082147),0.847667 (0.765900 + 0.081767),0.833565 (0.751500 + 0.082065),0.830354 (0.747000 + 0.083354),0.839310 (0.756900 + 0.082410),0.850199 (0.768600 + 0.081599),0.845687 (0.763200 + 0.082487),0.846457 (0.764100 + 0.082357),0.846457 (0.764100 + 0.082357),0.834518 (0.752400 + 0.082118),0.841177 (0.758700 + 0.082477),0.850207 (0.767700 + 0.082507),0.843075 (0.761400 + 0.081675),0.826660 (0.745200 + 0.081460),0.849729 (0.766800 + 0.082929),0.858626 (0.776700 + 0.081926),0.826679 (0.743400 + 0.083279),0.848648 (0.765900 + 0.082748),0.846679 (0.764100 + 0.082579),0.838961 (0.756900 + 0.082061)
