Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854284 (0.767700 + 0.086584),0.841440 (0.754200 + 0.087240),0.852004 (0.765900 + 0.086104),0.848301 (0.762300 + 0.086001),0.871415 (0.785700 + 0.085715),0.849159 (0.765000 + 0.084159),0.868986 (0.783000 + 0.085986),0.858027 (0.772200 + 0.085827),0.871368 (0.786600 + 0.084768),0.857026 (0.769500 + 0.087526),0.852171 (0.766800 + 0.085371),0.856141 (0.768600 + 0.087541),0.878701 (0.792000 + 0.086701),0.856241 (0.771300 + 0.084941),0.878811 (0.793800 + 0.085011),0.878014 (0.792000 + 0.086014),0.861122 (0.774900 + 0.086222),0.844546 (0.759600 + 0.084946),0.868925 (0.782100 + 0.086825),0.859280 (0.773100 + 0.086180),0.851398 (0.764100 + 0.087298),0.856976 (0.770400 + 0.086576),0.856845 (0.771300 + 0.085546),0.854049 (0.765900 + 0.088149),0.838334 (0.754200 + 0.084134),0.850317 (0.765000 + 0.085317),0.859028 (0.771300 + 0.087728),0.879439 (0.793800 + 0.085639),0.869795 (0.785700 + 0.084095),0.876564 (0.792000 + 0.084564),0.854886 (0.769500 + 0.085386),0.845808 (0.758700 + 0.087108),0.862302 (0.775800 + 0.086502),0.844093 (0.759600 + 0.084493),0.874923 (0.788400 + 0.086523),0.842914 (0.757800 + 0.085114),0.864363 (0.774900 + 0.089463),0.855108 (0.769500 + 0.085608),0.851154 (0.765000 + 0.086154),0.836823 (0.751500 + 0.085324),0.852884 (0.769500 + 0.083384),0.839160 (0.750600 + 0.088560),0.857886 (0.770400 + 0.087486),0.844217 (0.755100 + 0.089117),0.859797 (0.774000 + 0.085797),0.865084 (0.778500 + 0.086584),0.864614 (0.778500 + 0.086114),0.844383 (0.761400 + 0.082983),0.859847 (0.774900 + 0.084947),0.865101 (0.778500 + 0.086601)
2,0.854284 (0.767700 + 0.086584),0.841440 (0.754200 + 0.087240),0.852004 (0.765900 + 0.086104),0.848301 (0.762300 + 0.086001),0.871415 (0.785700 + 0.085715),0.849159 (0.765000 + 0.084159),0.868986 (0.783000 + 0.085986),0.858027 (0.772200 + 0.085827),0.871368 (0.786600 + 0.084768),0.857026 (0.769500 + 0.087526),0.852171 (0.766800 + 0.085371),0.856141 (0.768600 + 0.087541),0.878701 (0.792000 + 0.086701),0.856241 (0.771300 + 0.084941),0.878811 (0.793800 + 0.085011),0.878014 (0.792000 + 0.086014),0.861122 (0.774900 + 0.086222),0.844546 (0.759600 + 0.084946),0.868925 (0.782100 + 0.086825),0.859280 (0.773100 + 0.086180),0.851398 (0.764100 + 0.087298),0.856976 (0.770400 + 0.086576),0.856845 (0.771300 + 0.085546),0.854049 (0.765900 + 0.088149),0.838334 (0.754200 + 0.084134),0.850317 (0.765000 + 0.085317),0.859028 (0.771300 + 0.087728),0.879439 (0.793800 + 0.085639),0.869795 (0.785700 + 0.084095),0.876564 (0.792000 + 0.084564),0.854886 (0.769500 + 0.085386),0.845808 (0.758700 + 0.087108),0.862302 (0.775800 + 0.086502),0.844093 (0.759600 + 0.084493),0.874923 (0.788400 + 0.086523),0.842914 (0.757800 + 0.085114),0.864363 (0.774900 + 0.089463),0.855108 (0.769500 + 0.085608),0.851154 (0.765000 + 0.086154),0.836823 (0.751500 + 0.085324),0.852884 (0.769500 + 0.083384),0.839160 (0.750600 + 0.088560),0.857886 (0.770400 + 0.087486),0.844217 (0.755100 + 0.089117),0.859797 (0.774000 + 0.085797),0.865084 (0.778500 + 0.086584),0.864614 (0.778500 + 0.086114),0.844383 (0.761400 + 0.082983),0.859847 (0.774900 + 0.084947),0.865101 (0.778500 + 0.086601)
3,0.879439 (0.793800 + 0.085639),0.876074 (0.789300 + 0.086774),0.845808 (0.758700 + 0.087108),0.869795 (0.785700 + 0.084095),0.855108 (0.769500 + 0.085608),0.880276 (0.792900 + 0.087376),0.861777 (0.774900 + 0.086878),0.872982 (0.786600 + 0.086382),0.862424 (0.776700 + 0.085724),0.871415 (0.785700 + 0.085715),0.861878 (0.776700 + 0.085178),0.866422 (0.780300 + 0.086122),0.851658 (0.765000 + 0.086658),0.858935 (0.773100 + 0.085835),0.851171 (0.765900 + 0.085271),0.866545 (0.778500 + 0.088045),0.870205 (0.783000 + 0.087205),0.869615 (0.781200 + 0.088415),0.864293 (0.776700 + 0.087593),0.862036 (0.774900 + 0.087136),0.865369 (0.779400 + 0.085969),0.855892 (0.770400 + 0.085492),0.908314 (0.822600 + 0.085714),0.862004 (0.774000 + 0.088004),0.864341 (0.779400 + 0.084942),0.866756 (0.780300 + 0.086456),0.859454 (0.774900 + 0.084554),0.861361 (0.774000 + 0.087361),0.859076 (0.774000 + 0.085076),0.855418 (0.769500 + 0.085918),0.861366 (0.775800 + 0.085566),0.864643 (0.778500 + 0.086144),0.871605 (0.784800 + 0.086805),0.849675 (0.764100 + 0.085575),0.879116 (0.792900 + 0.086216),0.876564 (0.792000 + 0.084564),0.851398 (0.764100 + 0.087298),0.864325 (0.777600 + 0.086725),0.856449 (0.771300 + 0.085149),0.866053 (0.781200 + 0.084853),0.871060 (0.783900 + 0.087161),0.866666 (0.778500 + 0.088166),0.843493 (0.756900 + 0.086593),0.876564 (0.792000 + 0.084564),0.865101 (0.778500 + 0.086601),0.882731 (0.796500 + 0.086231),0.858852 (0.772200 + 0.086652),0.875588 (0.789300 + 0.086288),0.844655 (0.758700 + 0.085955),0.882661 (0.798300 + 0.084361)
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
