Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830305 (0.747000 + 0.083305),0.832398 (0.749700 + 0.082698),0.823063 (0.740700 + 0.082363),0.833706 (0.751500 + 0.082206),0.822146 (0.738900 + 0.083246),0.852129 (0.768600 + 0.083529),0.843822 (0.761400 + 0.082422),0.846559 (0.764100 + 0.082459),0.845387 (0.762300 + 0.083087),0.835356 (0.751500 + 0.083856),0.840213 (0.756900 + 0.083313),0.839639 (0.757800 + 0.081839),0.833353 (0.748800 + 0.084553),0.851022 (0.768600 + 0.082422),0.831226 (0.747000 + 0.084226),0.831305 (0.747900 + 0.083405),0.833301 (0.750600 + 0.082701),0.845541 (0.763200 + 0.082341),0.825734 (0.741600 + 0.084134),0.832061 (0.748800 + 0.083261),0.861424 (0.777600 + 0.083824),0.852306 (0.771300 + 0.081006),0.837115 (0.754200 + 0.082915),0.827840 (0.745200 + 0.082640),0.831283 (0.747900 + 0.083383),0.836695 (0.752400 + 0.084295),0.831368 (0.748800 + 0.082568),0.830359 (0.747000 + 0.083359),0.844745 (0.762300 + 0.082445),0.827846 (0.744300 + 0.083546),0.827965 (0.745200 + 0.082765),0.839210 (0.756900 + 0.082310),0.833379 (0.749700 + 0.083679),0.828824 (0.745200 + 0.083624),0.838741 (0.755100 + 0.083641),0.829734 (0.747900 + 0.081834),0.846888 (0.763200 + 0.083688),0.840351 (0.757800 + 0.082551),0.830184 (0.746100 + 0.084084),0.829735 (0.747000 + 0.082735),0.834299 (0.750600 + 0.083699),0.832998 (0.750600 + 0.082398),0.831877 (0.749700 + 0.082177),0.835543 (0.753300 + 0.082243),0.838572 (0.755100 + 0.083472),0.845187 (0.762300 + 0.082887),0.842097 (0.759600 + 0.082497),0.836107 (0.753300 + 0.082807),0.835250 (0.750600 + 0.084650),0.821617 (0.740700 + 0.080917)
2,0.830305 (0.747000 + 0.083305),0.832398 (0.749700 + 0.082698),0.823063 (0.740700 + 0.082363),0.833706 (0.751500 + 0.082206),0.822146 (0.738900 + 0.083246),0.852129 (0.768600 + 0.083529),0.843822 (0.761400 + 0.082422),0.846559 (0.764100 + 0.082459),0.845387 (0.762300 + 0.083087),0.835356 (0.751500 + 0.083856),0.840213 (0.756900 + 0.083313),0.839639 (0.757800 + 0.081839),0.833353 (0.748800 + 0.084553),0.851022 (0.768600 + 0.082422),0.831226 (0.747000 + 0.084226),0.831305 (0.747900 + 0.083405),0.833301 (0.750600 + 0.082701),0.845541 (0.763200 + 0.082341),0.825734 (0.741600 + 0.084134),0.832061 (0.748800 + 0.083261),0.861424 (0.777600 + 0.083824),0.852306 (0.771300 + 0.081006),0.837115 (0.754200 + 0.082915),0.827840 (0.745200 + 0.082640),0.831283 (0.747900 + 0.083383),0.836695 (0.752400 + 0.084295),0.831368 (0.748800 + 0.082568),0.830359 (0.747000 + 0.083359),0.844745 (0.762300 + 0.082445),0.827846 (0.744300 + 0.083546),0.827965 (0.745200 + 0.082765),0.839210 (0.756900 + 0.082310),0.833379 (0.749700 + 0.083679),0.828824 (0.745200 + 0.083624),0.838741 (0.755100 + 0.083641),0.829734 (0.747900 + 0.081834),0.846888 (0.763200 + 0.083688),0.840351 (0.757800 + 0.082551),0.830184 (0.746100 + 0.084084),0.829735 (0.747000 + 0.082735),0.834299 (0.750600 + 0.083699),0.832998 (0.750600 + 0.082398),0.831877 (0.749700 + 0.082177),0.835543 (0.753300 + 0.082243),0.838572 (0.755100 + 0.083472),0.845187 (0.762300 + 0.082887),0.842097 (0.759600 + 0.082497),0.836107 (0.753300 + 0.082807),0.835250 (0.750600 + 0.084650),0.821617 (0.740700 + 0.080917)
3,0.861424 (0.777600 + 0.083824),0.840213 (0.756900 + 0.083313),0.840213 (0.756900 + 0.083313),0.828640 (0.745200 + 0.083440),0.838220 (0.753300 + 0.084920),0.834073 (0.750600 + 0.083473),0.848134 (0.765900 + 0.082234),0.837169 (0.755100 + 0.082070),0.830835 (0.747000 + 0.083835),0.833009 (0.750600 + 0.082409),0.842565 (0.759600 + 0.082965),0.834299 (0.750600 + 0.083699),0.827335 (0.745200 + 0.082135),0.841642 (0.757800 + 0.083843),0.840223 (0.756900 + 0.083323),0.842379 (0.759600 + 0.082779),0.848378 (0.765000 + 0.083378),0.822137 (0.738900 + 0.083237),0.834665 (0.751500 + 0.083165),0.838841 (0.756000 + 0.082841),0.825622 (0.742500 + 0.083122),0.841890 (0.757800 + 0.084090),0.848613 (0.765000 + 0.083613),0.841302 (0.759600 + 0.081702),0.833225 (0.750600 + 0.082625),0.842097 (0.759600 + 0.082497),0.834239 (0.751500 + 0.082739),0.841200 (0.757800 + 0.083400),0.834999 (0.753300 + 0.081699),0.846559 (0.764100 + 0.082459),0.836628 (0.754200 + 0.082428),0.841792 (0.759600 + 0.082192),0.842872 (0.762300 + 0.080572),0.845707 (0.762300 + 0.083407),0.833379 (0.749700 + 0.083679),0.834045 (0.749700 + 0.084345),0.841361 (0.758700 + 0.082661),0.837809 (0.754200 + 0.083609),0.840061 (0.756900 + 0.083161),0.836875 (0.753300 + 0.083575),0.857224 (0.774000 + 0.083224),0.837154 (0.755100 + 0.082054),0.834205 (0.750600 + 0.083605),0.834528 (0.751500 + 0.083028),0.842003 (0.758700 + 0.083303),0.830932 (0.748800 + 0.082132),0.835356 (0.751500 + 0.083856),0.840163 (0.756900 + 0.083263),0.842752 (0.758700 + 0.084052),0.830416 (0.748800 + 0.081616)
4,0.861424 (0.777600 + 0.083824),0.828453 (0.746100 + 0.082353),0.838602 (0.756000 + 0.082602),0.842097 (0.759600 + 0.082497),0.837169 (0.755100 + 0.082070),0.838999 (0.756000 + 0.082999),0.834005 (0.752400 + 0.081605),0.851229 (0.767700 + 0.083529),0.853984 (0.772200 + 0.081784),0.842833 (0.758700 + 0.084133),0.831473 (0.750600 + 0.080873),0.850262 (0.766800 + 0.083462),0.840070 (0.757800 + 0.082270),0.858135 (0.774900 + 0.083235),0.839844 (0.756000 + 0.083844),0.847033 (0.765000 + 0.082033),0.847267 (0.763200 + 0.084067),0.833855 (0.750600 + 0.083255),0.832887 (0.749700 + 0.083187),0.836758 (0.752400 + 0.084358),0.846423 (0.765000 + 0.081423),0.838458 (0.755100 + 0.083358),0.835305 (0.750600 + 0.084705),0.854793 (0.771300 + 0.083493),0.863857 (0.780300 + 0.083557),0.837432 (0.754200 + 0.083232),0.829371 (0.745200 + 0.084171),0.829510 (0.746100 + 0.083410),0.862490 (0.778500 + 0.083990),0.848734 (0.765000 + 0.083734),0.839045 (0.755100 + 0.083945),0.839746 (0.756900 + 0.082846),0.838331 (0.755100 + 0.083231),0.845688 (0.764100 + 0.081588),0.836678 (0.754200 + 0.082478),0.844548 (0.762300 + 0.082248),0.851494 (0.768600 + 0.082894),0.839303 (0.756000 + 0.083303),0.841471 (0.758700 + 0.082771),0.833131 (0.750600 + 0.082531),0.847802 (0.764100 + 0.083702),0.843552 (0.761400 + 0.082152),0.834877 (0.751500 + 0.083377),0.844439 (0.761400 + 0.083039),0.821202 (0.736200 + 0.085002),0.831480 (0.748800 + 0.082680),0.847211 (0.763200 + 0.084011),0.861201 (0.777600 + 0.083601),0.841428 (0.756900 + 0.084528),0.841984 (0.760500 + 0.081484)
5,0.863857 (0.780300 + 0.083557),0.840451 (0.758700 + 0.081751),0.839162 (0.755100 + 0.084062),0.848860 (0.765900 + 0.082960),0.847983 (0.763200 + 0.084783),0.837699 (0.756000 + 0.081699),0.853587 (0.770400 + 0.083187),0.850607 (0.766800 + 0.083807),0.858633 (0.774900 + 0.083733),0.845752 (0.763200 + 0.082552),0.849164 (0.765900 + 0.083264),0.846423 (0.765000 + 0.081423),0.844959 (0.762300 + 0.082659),0.837323 (0.755100 + 0.082223),0.850373 (0.767700 + 0.082673),0.841372 (0.757800 + 0.083572),0.834444 (0.752400 + 0.082044),0.831581 (0.747000 + 0.084581),0.843857 (0.762300 + 0.081557),0.852719 (0.768600 + 0.084119),0.853131 (0.769500 + 0.083631),0.836952 (0.755100 + 0.081852),0.833912 (0.751500 + 0.082412),0.859999 (0.775800 + 0.084199),0.838872 (0.756900 + 0.081972),0.830607 (0.746100 + 0.084507),0.839080 (0.756000 + 0.083080),0.851961 (0.768600 + 0.083361),0.833278 (0.752400 + 0.080878),0.861201 (0.777600 + 0.083601),0.861424 (0.777600 + 0.083824),0.846711 (0.762300 + 0.084411),0.859853 (0.776700 + 0.083153),0.850615 (0.767700 + 0.082915),0.864520 (0.780300 + 0.084220),0.862490 (0.778500 + 0.083990),0.861424 (0.777600 + 0.083824),0.856769 (0.773100 + 0.083669),0.826036 (0.744300 + 0.081736),0.846423 (0.765000 + 0.081423),0.846228 (0.765000 + 0.081228),0.854890 (0.771300 + 0.083590),0.840996 (0.758700 + 0.082296),0.849977 (0.767700 + 0.082277),0.845389 (0.761400 + 0.083989),0.841165 (0.757800 + 0.083365),0.843789 (0.760500 + 0.083289),0.838670 (0.755100 + 0.083570),0.865912 (0.783000 + 0.082912),0.851202 (0.767700 + 0.083502)
6,0.865912 (0.783000 + 0.082912),0.861713 (0.777600 + 0.084113),0.846305 (0.764100 + 0.082205),0.854717 (0.771300 + 0.083417),0.855010 (0.771300 + 0.083710),0.861424 (0.777600 + 0.083824),0.861424 (0.777600 + 0.083824),0.856503 (0.773100 + 0.083403),0.853305 (0.769500 + 0.083805),0.856769 (0.773100 + 0.083669),0.842750 (0.759600 + 0.083150),0.840346 (0.756000 + 0.084346),0.865319 (0.782100 + 0.083219),0.845332 (0.762300 + 0.083032),0.839550 (0.756000 + 0.083550),0.862344 (0.778500 + 0.083844),0.857361 (0.774900 + 0.082461),0.856885 (0.773100 + 0.083785),0.852229 (0.768600 + 0.083629),0.853477 (0.770400 + 0.083077),0.852365 (0.770400 + 0.081966),0.860080 (0.776700 + 0.083380),0.837182 (0.755100 + 0.082082),0.846668 (0.763200 + 0.083468),0.843078 (0.761400 + 0.081678),0.841009 (0.756900 + 0.084109),0.860345 (0.778500 + 0.081845),0.852818 (0.769500 + 0.083318),0.849077 (0.764100 + 0.084977),0.857022 (0.774000 + 0.083022),0.862590 (0.778500 + 0.084090),0.853822 (0.770400 + 0.083422),0.849935 (0.765900 + 0.084035),0.869646 (0.785700 + 0.083946),0.847528 (0.765000 + 0.082528),0.846125 (0.763200 + 0.082925),0.852369 (0.768600 + 0.083769),0.847027 (0.765000 + 0.082027),0.852008 (0.768600 + 0.083408),0.843517 (0.761400 + 0.082117),0.842279 (0.757800 + 0.084479),0.852924 (0.769500 + 0.083424),0.857239 (0.774000 + 0.083240),0.855896 (0.772200 + 0.083696),0.831545 (0.747900 + 0.083645),0.857361 (0.774000 + 0.083361),0.847064 (0.764100 + 0.082964),0.847810 (0.764100 + 0.083710),0.858769 (0.774900 + 0.083869),0.845376 (0.761400 + 0.083977)
7,0.869646 (0.785700 + 0.083946),0.863000 (0.779400 + 0.083600),0.848508 (0.766800 + 0.081708),0.854787 (0.771300 + 0.083487),0.864556 (0.781200 + 0.083356),0.839162 (0.756000 + 0.083162),0.854717 (0.771300 + 0.083417),0.837057 (0.754200 + 0.082857),0.860421 (0.777600 + 0.082821),0.863634 (0.780300 + 0.083334),0.856065 (0.772200 + 0.083865),0.864483 (0.780300 + 0.084183),0.850555 (0.766800 + 0.083755),0.854717 (0.771300 + 0.083417),0.861713 (0.777600 + 0.084113),0.859315 (0.775800 + 0.083515),0.852158 (0.768600 + 0.083558),0.859395 (0.775800 + 0.083595),0.855406 (0.773100 + 0.082306),0.859963 (0.777600 + 0.082363),0.842351 (0.758700 + 0.083651),0.853370 (0.769500 + 0.083870),0.848582 (0.765000 + 0.083582),0.848263 (0.764100 + 0.084163),0.851056 (0.766800 + 0.084256),0.865009 (0.783000 + 0.082009),0.856745 (0.773100 + 0.083645),0.869646 (0.785700 + 0.083946),0.868124 (0.783900 + 0.084224),0.857942 (0.774000 + 0.083942),0.831722 (0.749700 + 0.082022),0.853992 (0.770400 + 0.083592),0.854605 (0.771300 + 0.083305),0.857314 (0.774000 + 0.083314),0.849497 (0.765900 + 0.083597),0.853500 (0.770400 + 0.083100),0.835820 (0.752400 + 0.083420),0.852716 (0.770400 + 0.082316),0.866252 (0.782100 + 0.084152),0.869103 (0.785700 + 0.083403),0.859815 (0.777600 + 0.082215),0.856898 (0.774000 + 0.082898),0.849077 (0.764100 + 0.084977),0.854623 (0.770400 + 0.084223),0.865912 (0.783000 + 0.082912),0.861127 (0.777600 + 0.083527),0.861468 (0.778500 + 0.082968),0.840301 (0.756900 + 0.083401),0.853550 (0.769500 + 0.084050),0.855498 (0.772200 + 0.083298)
8,0.869646 (0.785700 + 0.083946),0.857523 (0.773100 + 0.084423),0.862552 (0.779400 + 0.083152),0.835964 (0.752400 + 0.083564),0.849220 (0.766800 + 0.082420),0.869664 (0.786600 + 0.083064),0.857369 (0.774900 + 0.082469),0.847073 (0.764100 + 0.082973),0.845909 (0.762300 + 0.083609),0.850826 (0.767700 + 0.083126),0.861191 (0.777600 + 0.083591),0.834228 (0.751500 + 0.082728),0.868841 (0.784800 + 0.084041),0.857309 (0.773100 + 0.084209),0.856212 (0.773100 + 0.083112),0.866293 (0.783000 + 0.083293),0.860321 (0.776700 + 0.083621),0.852198 (0.767700 + 0.084498),0.869905 (0.786600 + 0.083305),0.865912 (0.783000 + 0.082912),0.861468 (0.778500 + 0.082968),0.856898 (0.774000 + 0.082898),0.859031 (0.774900 + 0.084132),0.854070 (0.770400 + 0.083670),0.864415 (0.780300 + 0.084115),0.868800 (0.785700 + 0.083100),0.849409 (0.765000 + 0.084409),0.863271 (0.780300 + 0.082971),0.853259 (0.770400 + 0.082859),0.862022 (0.777600 + 0.084422),0.864772 (0.781200 + 0.083572),0.853345 (0.769500 + 0.083845),0.848691 (0.766800 + 0.081891),0.857860 (0.774000 + 0.083860),0.854629 (0.770400 + 0.084229),0.868887 (0.785700 + 0.083187),0.859018 (0.776700 + 0.082318),0.848528 (0.765900 + 0.082628),0.851642 (0.769500 + 0.082142),0.861494 (0.778500 + 0.082994),0.849260 (0.765900 + 0.083360),0.865044 (0.781200 + 0.083844),0.855298 (0.772200 + 0.083098),0.861947 (0.779400 + 0.082547),0.854979 (0.771300 + 0.083679),0.861526 (0.777600 + 0.083926),0.856215 (0.772200 + 0.084015),0.842513 (0.759600 + 0.082913),0.864410 (0.780300 + 0.084110),0.857050 (0.774000 + 0.083050)
9,0.869905 (0.786600 + 0.083305),0.865776 (0.783900 + 0.081876),0.865189 (0.781200 + 0.083989),0.871693 (0.788400 + 0.083293),0.862776 (0.779400 + 0.083376),0.835111 (0.751500 + 0.083611),0.857187 (0.773100 + 0.084087),0.861191 (0.777600 + 0.083591),0.861191 (0.777600 + 0.083591),0.849252 (0.766800 + 0.082452),0.847706 (0.763200 + 0.084506),0.869646 (0.785700 + 0.083946),0.861191 (0.777600 + 0.083591),0.847338 (0.764100 + 0.083239),0.851037 (0.768600 + 0.082437),0.868841 (0.784800 + 0.084041),0.862552 (0.779400 + 0.083152),0.855515 (0.771300 + 0.084215),0.862340 (0.779400 + 0.082940),0.864732 (0.781200 + 0.083532),0.850937 (0.768600 + 0.082337),0.855283 (0.772200 + 0.083083),0.866734 (0.783900 + 0.082834),0.848330 (0.765900 + 0.082430),0.856867 (0.774000 + 0.082867),0.859962 (0.777600 + 0.082362),0.849322 (0.765900 + 0.083422),0.852223 (0.768600 + 0.083623),0.866413 (0.783000 + 0.083413),0.860321 (0.776700 + 0.083621),0.859018 (0.776700 + 0.082318),0.843024 (0.760500 + 0.082524),0.850122 (0.766800 + 0.083322),0.838398 (0.756000 + 0.082398),0.868904 (0.784800 + 0.084104),0.866293 (0.783000 + 0.083293),0.861191 (0.777600 + 0.083591),0.855122 (0.772200 + 0.082922),0.857172 (0.774000 + 0.083172),0.851305 (0.767700 + 0.083605),0.860099 (0.775800 + 0.084299),0.865231 (0.783000 + 0.082231),0.855431 (0.771300 + 0.084131),0.864415 (0.780300 + 0.084115),0.869664 (0.786600 + 0.083064),0.860933 (0.776700 + 0.084233),0.859309 (0.776700 + 0.082609),0.860866 (0.777600 + 0.083266),0.867048 (0.783000 + 0.084048),0.862854 (0.778500 + 0.084354)
10,0.871693 (0.788400 + 0.083293),0.870396 (0.786600 + 0.083796),0.857481 (0.774000 + 0.083481),0.862871 (0.779400 + 0.083471),0.870462 (0.786600 + 0.083862),0.865078 (0.781200 + 0.083878),0.881081 (0.798300 + 0.082781),0.875161 (0.792000 + 0.083161),0.869646 (0.785700 + 0.083946),0.868904 (0.784800 + 0.084104),0.854109 (0.770400 + 0.083709),0.859903 (0.775800 + 0.084103),0.853999 (0.770400 + 0.083599),0.854331 (0.770400 + 0.083932),0.868853 (0.785700 + 0.083153),0.852637 (0.769500 + 0.083137),0.860643 (0.777600 + 0.083043),0.856404 (0.773100 + 0.083304),0.858056 (0.774000 + 0.084056),0.852558 (0.768600 + 0.083958),0.857830 (0.774000 + 0.083830),0.863660 (0.780300 + 0.083360),0.851563 (0.768600 + 0.082963),0.856676 (0.774900 + 0.081776),0.857472 (0.774000 + 0.083472),0.859157 (0.777600 + 0.081557),0.857735 (0.774900 + 0.082835),0.869664 (0.786600 + 0.083064),0.866734 (0.783900 + 0.082834),0.857870 (0.774900 + 0.082970),0.859655 (0.775800 + 0.083855),0.853499 (0.769500 + 0.083999),0.860099 (0.775800 + 0.084299),0.857187 (0.773100 + 0.084087),0.858946 (0.775800 + 0.083146),0.867576 (0.784800 + 0.082776),0.867111 (0.783000 + 0.084111),0.872298 (0.789300 + 0.082998),0.853338 (0.770400 + 0.082938),0.845918 (0.763200 + 0.082718),0.869700 (0.786600 + 0.083100),0.846091 (0.764100 + 0.081991),0.861495 (0.777600 + 0.083895),0.856195 (0.773100 + 0.083095),0.860014 (0.777600 + 0.082414),0.870818 (0.787500 + 0.083318),0.857665 (0.774000 + 0.083665),0.863597 (0.780300 + 0.083297),0.858160 (0.774900 + 0.083260),0.860367 (0.776700 + 0.083667)
