ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,7,12,2,1
BSW5,9,1,7,8,0
BSW9,6,2,1,0,0
BSW10,10,0,10,2,4
BSW11,6,2,7,3,3
BSW12,10,1,4,1,1
BSW13,7,2,10,1,9
BSW15,3,3,4,2,7
BSW17,9,3,0,3,5
BSW20,6,7,2,4,8
BSW23,10,4,2,2,1
BSW24,7,2,2,0,5
BSW26,3,4,4,2,11
BSW27,4,4,6,1,5
BSW30,9,4,1,0,2
BSW32,4,1,12,1,0
BSW34,3,3,3,1,7
BSW35,4,6,2,2,2
BSW37,6,6,12,0,8
BSW38,9,2,8,1,4
BSW40,4,4,0,2,8
BSW44,4,2,4,3,3
BSW45,4,2,9,4,5
BSW46,2,6,8,3,4
BSW47,3,0,6,0,5
BSA1,2,6,4,1,3
BSA2,9,2,2,2,6
BSA3,9,2,8,0,8
BSA6,1,4,11,4,7
BSA8,13,2,10,4,6
BSA9,5,2,7,3,9
BSA12,9,1,3,1,9
BSA13,7,1,5,5,2
BSA14,0,5,12,2,4
BSA20,6,0,9,7,4
BSA22,7,3,4,5,7
BSA25,9,1,1,3,8
BSA28,2,6,3,5,6
BSA29,8,0,12,0,7
BSA31,3,5,6,2,11
BSA32,8,2,5,1,12
BSA36,6,2,6,1,5
BSA38,8,5,9,4,3
BSA40,9,4,10,1,5
BSA41,4,2,2,2,13
BSA42,5,5,5,3,6
BSA43,8,2,0,3,9
BSA45,8,1,7,2,6
BSA46,10,3,0,2,4
BSA49,10,1,4,3,2
