ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,4,6,4,5
BSW7,12,4,4,1,6
BSW8,4,2,6,2,7
BSW9,2,0,4,1,2
BSW10,7,0,5,3,0
BSW12,3,4,4,2,7
BSW13,7,2,5,5,9
BSW14,4,1,8,3,8
BSW15,8,0,9,0,9
BSW16,9,1,0,0,7
BSW18,7,2,9,5,4
BSW20,4,3,5,1,7
BSW22,7,4,5,3,4
BSW24,5,1,8,3,2
BSW25,8,0,5,0,11
BSW26,5,6,1,3,2
BSW27,0,6,3,0,0
BSW28,8,0,1,0,7
BSW29,8,3,2,1,1
BSW34,6,2,6,1,1
BSW35,3,1,3,0,1
BSW36,7,4,7,4,5
BSW39,5,4,1,5,2
BSW41,4,5,7,1,7
BSW42,0,6,8,2,4
BSW43,6,2,8,8,6
BSW46,4,0,0,1,6
BSW48,0,2,6,2,1
BSW49,3,4,9,3,10
BSW50,1,2,6,4,8
BSA7,2,0,3,2,2
BSA8,8,1,8,0,5
BSA9,7,3,9,2,3
BSA12,12,3,10,0,8
BSA15,2,3,9,1,2
BSA16,8,3,7,1,7
BSA18,8,3,4,3,9
BSA19,9,4,10,2,4
BSA20,6,5,1,4,12
BSA21,5,1,9,0,11
BSA22,2,0,9,4,0
BSA23,9,3,8,2,10
BSA24,9,3,7,3,9
BSA25,5,5,3,2,6
BSA27,8,1,1,3,3
BSA29,3,2,2,0,10
BSA30,6,1,4,2,3
BSA31,7,5,4,2,8
BSA32,2,0,1,2,5
BSA33,8,3,9,3,6
BSA35,6,3,0,4,0
BSA37,4,0,7,0,9
BSA39,7,2,11,3,4
BSA40,7,1,3,6,6
BSA42,4,1,4,2,8
BSA45,3,0,10,0,4
BSA46,4,5,9,1,7
BSA47,10,4,11,0,7
BSA49,1,0,0,2,0
BSA50,4,3,8,7,5
