Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829829 (0.747000 + 0.082829),0.810326 (0.727200 + 0.083126),0.821503 (0.738900 + 0.082603),0.842644 (0.759600 + 0.083044),0.822817 (0.740700 + 0.082117),0.825518 (0.743400 + 0.082119),0.827223 (0.744300 + 0.082923),0.840250 (0.757800 + 0.082450),0.826235 (0.744300 + 0.081935),0.843335 (0.761400 + 0.081935),0.822983 (0.739800 + 0.083183),0.808420 (0.725400 + 0.083020),0.850173 (0.767700 + 0.082474),0.827379 (0.744300 + 0.083079),0.817145 (0.734400 + 0.082745),0.827579 (0.745200 + 0.082379),0.837670 (0.756000 + 0.081670),0.817773 (0.737100 + 0.080673),0.828642 (0.745200 + 0.083442),0.829222 (0.747000 + 0.082222),0.825602 (0.743400 + 0.082202),0.823094 (0.740700 + 0.082394),0.833069 (0.750600 + 0.082469),0.842229 (0.760500 + 0.081729),0.834557 (0.752400 + 0.082157),0.835521 (0.752400 + 0.083121),0.818655 (0.737100 + 0.081555),0.827952 (0.745200 + 0.082752),0.819613 (0.736200 + 0.083413),0.840411 (0.758700 + 0.081711),0.837306 (0.754200 + 0.083106),0.844679 (0.763200 + 0.081479),0.830709 (0.748800 + 0.081909),0.845166 (0.763200 + 0.081966),0.838683 (0.756900 + 0.081783),0.847975 (0.765900 + 0.082075),0.845215 (0.762300 + 0.082915),0.830736 (0.748800 + 0.081936),0.829815 (0.747900 + 0.081915),0.816124 (0.731700 + 0.084424),0.846361 (0.763200 + 0.083161),0.827908 (0.746100 + 0.081808),0.841538 (0.757800 + 0.083738),0.820790 (0.737100 + 0.083690),0.808604 (0.726300 + 0.082304),0.834683 (0.752400 + 0.082283),0.832216 (0.749700 + 0.082516),0.833377 (0.750600 + 0.082777),0.826223 (0.741600 + 0.084623),0.822661 (0.740700 + 0.081961)
2,0.829829 (0.747000 + 0.082829),0.810326 (0.727200 + 0.083126),0.821503 (0.738900 + 0.082603),0.842644 (0.759600 + 0.083044),0.822817 (0.740700 + 0.082117),0.825518 (0.743400 + 0.082119),0.827223 (0.744300 + 0.082923),0.840250 (0.757800 + 0.082450),0.826235 (0.744300 + 0.081935),0.843335 (0.761400 + 0.081935),0.822983 (0.739800 + 0.083183),0.808420 (0.725400 + 0.083020),0.850173 (0.767700 + 0.082474),0.827379 (0.744300 + 0.083079),0.817145 (0.734400 + 0.082745),0.827579 (0.745200 + 0.082379),0.837670 (0.756000 + 0.081670),0.817773 (0.737100 + 0.080673),0.828642 (0.745200 + 0.083442),0.829222 (0.747000 + 0.082222),0.825602 (0.743400 + 0.082202),0.823094 (0.740700 + 0.082394),0.833069 (0.750600 + 0.082469),0.842229 (0.760500 + 0.081729),0.834557 (0.752400 + 0.082157),0.835521 (0.752400 + 0.083121),0.818655 (0.737100 + 0.081555),0.827952 (0.745200 + 0.082752),0.819613 (0.736200 + 0.083413),0.840411 (0.758700 + 0.081711),0.837306 (0.754200 + 0.083106),0.844679 (0.763200 + 0.081479),0.830709 (0.748800 + 0.081909),0.845166 (0.763200 + 0.081966),0.838683 (0.756900 + 0.081783),0.847975 (0.765900 + 0.082075),0.845215 (0.762300 + 0.082915),0.830736 (0.748800 + 0.081936),0.829815 (0.747900 + 0.081915),0.816124 (0.731700 + 0.084424),0.846361 (0.763200 + 0.083161),0.827908 (0.746100 + 0.081808),0.841538 (0.757800 + 0.083738),0.820790 (0.737100 + 0.083690),0.808604 (0.726300 + 0.082304),0.834683 (0.752400 + 0.082283),0.832216 (0.749700 + 0.082516),0.833377 (0.750600 + 0.082777),0.826223 (0.741600 + 0.084623),0.822661 (0.740700 + 0.081961)
3,0.850173 (0.767700 + 0.082474),0.832951 (0.750600 + 0.082351),0.833010 (0.750600 + 0.082410),0.824362 (0.741600 + 0.082762),0.838290 (0.756000 + 0.082290),0.837670 (0.756000 + 0.081670),0.833069 (0.750600 + 0.082469),0.836053 (0.752400 + 0.083653),0.839593 (0.757800 + 0.081793),0.827139 (0.745200 + 0.081939),0.826359 (0.743400 + 0.082959),0.827931 (0.745200 + 0.082731),0.827152 (0.744300 + 0.082852),0.836367 (0.753300 + 0.083067),0.849118 (0.766800 + 0.082318),0.840692 (0.757800 + 0.082892),0.835521 (0.752400 + 0.083121),0.850981 (0.768600 + 0.082381),0.843520 (0.760500 + 0.083020),0.836576 (0.754200 + 0.082376),0.829258 (0.747900 + 0.081359),0.834804 (0.752400 + 0.082404),0.827301 (0.744300 + 0.083001),0.826274 (0.744300 + 0.081974),0.855330 (0.773100 + 0.082230),0.834192 (0.751500 + 0.082693),0.835121 (0.754200 + 0.080921),0.834115 (0.752400 + 0.081715),0.846498 (0.764100 + 0.082398),0.844679 (0.763200 + 0.081479),0.830161 (0.747900 + 0.082261),0.820600 (0.737100 + 0.083500),0.844692 (0.762300 + 0.082392),0.837413 (0.753300 + 0.084113),0.831582 (0.748800 + 0.082782),0.832541 (0.750600 + 0.081941),0.836338 (0.753300 + 0.083038),0.814218 (0.731700 + 0.082518),0.847227 (0.764100 + 0.083127),0.824729 (0.742500 + 0.082229),0.834095 (0.750600 + 0.083495),0.832191 (0.749700 + 0.082491),0.830596 (0.748800 + 0.081796),0.852898 (0.771300 + 0.081598),0.833256 (0.750600 + 0.082656),0.832510 (0.750600 + 0.081910),0.825050 (0.741600 + 0.083450),0.816524 (0.733500 + 0.083024),0.815610 (0.733500 + 0.082110),0.826823 (0.744300 + 0.082523)
4,0.855330 (0.773100 + 0.082230),0.831712 (0.749700 + 0.082012),0.832836 (0.751500 + 0.081336),0.838180 (0.756900 + 0.081280),0.853831 (0.770400 + 0.083431),0.839593 (0.757800 + 0.081793),0.833010 (0.750600 + 0.082410),0.820035 (0.738900 + 0.081135),0.832664 (0.749700 + 0.082964),0.835031 (0.753300 + 0.081731),0.837251 (0.754200 + 0.083051),0.838885 (0.756000 + 0.082885),0.840826 (0.757800 + 0.083026),0.849177 (0.766800 + 0.082377),0.828849 (0.746100 + 0.082749),0.836699 (0.755100 + 0.081599),0.856014 (0.774900 + 0.081114),0.834645 (0.752400 + 0.082245),0.840039 (0.756900 + 0.083139),0.843761 (0.760500 + 0.083261),0.834132 (0.753300 + 0.080832),0.837912 (0.755100 + 0.082812),0.834883 (0.752400 + 0.082483),0.829382 (0.748800 + 0.080582),0.842883 (0.759600 + 0.083283),0.840427 (0.758700 + 0.081727),0.858161 (0.775800 + 0.082361),0.837825 (0.756000 + 0.081825),0.829553 (0.747900 + 0.081653),0.850981 (0.768600 + 0.082381),0.849118 (0.766800 + 0.082318),0.844741 (0.761400 + 0.083342),0.830116 (0.747900 + 0.082216),0.833521 (0.751500 + 0.082021),0.831357 (0.748800 + 0.082557),0.845519 (0.763200 + 0.082319),0.835209 (0.751500 + 0.083709),0.832528 (0.750600 + 0.081928),0.846489 (0.763200 + 0.083289),0.842840 (0.762300 + 0.080540),0.837660 (0.756000 + 0.081660),0.845356 (0.761400 + 0.083956),0.834294 (0.752400 + 0.081894),0.845258 (0.762300 + 0.082958),0.824691 (0.742500 + 0.082191),0.844420 (0.762300 + 0.082120),0.849588 (0.766800 + 0.082788),0.854482 (0.771300 + 0.083182),0.828814 (0.745200 + 0.083614),0.837304 (0.755100 + 0.082204)
5,0.858161 (0.775800 + 0.082361),0.838363 (0.756900 + 0.081463),0.849237 (0.765000 + 0.084237),0.846302 (0.765000 + 0.081302),0.852585 (0.770400 + 0.082185),0.836119 (0.753300 + 0.082819),0.841046 (0.757800 + 0.083246),0.852840 (0.771300 + 0.081540),0.841943 (0.758700 + 0.083243),0.862362 (0.779400 + 0.082962),0.839605 (0.756000 + 0.083605),0.828838 (0.747000 + 0.081838),0.835976 (0.753300 + 0.082676),0.834675 (0.752400 + 0.082275),0.851643 (0.768600 + 0.083043),0.833741 (0.750600 + 0.083141),0.834786 (0.753300 + 0.081486),0.822491 (0.739800 + 0.082691),0.848425 (0.765000 + 0.083425),0.843297 (0.760500 + 0.082797),0.844524 (0.762300 + 0.082224),0.854482 (0.771300 + 0.083182),0.845258 (0.762300 + 0.082958),0.838960 (0.756000 + 0.082960),0.862096 (0.779400 + 0.082696),0.845657 (0.763200 + 0.082457),0.849770 (0.766800 + 0.082970),0.841528 (0.759600 + 0.081928),0.838099 (0.756000 + 0.082099),0.852690 (0.770400 + 0.082290),0.834966 (0.752400 + 0.082566),0.838671 (0.756900 + 0.081771),0.829652 (0.747900 + 0.081752),0.844289 (0.760500 + 0.083789),0.848002 (0.765900 + 0.082102),0.857048 (0.773100 + 0.083948),0.848550 (0.765900 + 0.082650),0.836521 (0.754200 + 0.082321),0.850743 (0.767700 + 0.083043),0.850976 (0.766800 + 0.084176),0.829166 (0.746100 + 0.083066),0.831860 (0.750600 + 0.081260),0.854243 (0.770400 + 0.083843),0.835125 (0.752400 + 0.082725),0.842907 (0.760500 + 0.082407),0.844997 (0.762300 + 0.082697),0.839151 (0.756000 + 0.083151),0.825516 (0.743400 + 0.082116),0.836759 (0.753300 + 0.083459),0.839385 (0.756900 + 0.082485)
6,0.862362 (0.779400 + 0.082962),0.832422 (0.749700 + 0.082722),0.845545 (0.763200 + 0.082345),0.841720 (0.758700 + 0.083020),0.848696 (0.764100 + 0.084596),0.835723 (0.753300 + 0.082423),0.834851 (0.752400 + 0.082451),0.843968 (0.761400 + 0.082568),0.845267 (0.763200 + 0.082067),0.834386 (0.751500 + 0.082886),0.839645 (0.756900 + 0.082745),0.859907 (0.777600 + 0.082307),0.845517 (0.763200 + 0.082317),0.858735 (0.775800 + 0.082935),0.853442 (0.771300 + 0.082142),0.840176 (0.757800 + 0.082376),0.851409 (0.769500 + 0.081909),0.862202 (0.778500 + 0.083703),0.837072 (0.754200 + 0.082872),0.849405 (0.766800 + 0.082605),0.833225 (0.750600 + 0.082625),0.853517 (0.770400 + 0.083117),0.851466 (0.768600 + 0.082866),0.840468 (0.757800 + 0.082668),0.853484 (0.771300 + 0.082184),0.839605 (0.756000 + 0.083605),0.836759 (0.753300 + 0.083459),0.851605 (0.766800 + 0.084805),0.857713 (0.775800 + 0.081913),0.833807 (0.751500 + 0.082307),0.840834 (0.757800 + 0.083034),0.846501 (0.764100 + 0.082401),0.843780 (0.762300 + 0.081480),0.848196 (0.765000 + 0.083196),0.868823 (0.786600 + 0.082223),0.862096 (0.779400 + 0.082696),0.852840 (0.771300 + 0.081540),0.836826 (0.754200 + 0.082626),0.846745 (0.763200 + 0.083545),0.839258 (0.756900 + 0.082358),0.844997 (0.762300 + 0.082697),0.852585 (0.770400 + 0.082185),0.852585 (0.770400 + 0.082185),0.837247 (0.754200 + 0.083047),0.841615 (0.758700 + 0.082915),0.849964 (0.767700 + 0.082264),0.852765 (0.769500 + 0.083265),0.850592 (0.766800 + 0.083792),0.856151 (0.774000 + 0.082151),0.856740 (0.774000 + 0.082740)
7,0.868823 (0.786600 + 0.082223),0.861662 (0.780300 + 0.081362),0.828809 (0.745200 + 0.083609),0.856131 (0.774000 + 0.082131),0.847093 (0.764100 + 0.082993),0.854248 (0.772200 + 0.082048),0.858540 (0.774900 + 0.083640),0.847001 (0.765000 + 0.082001),0.838786 (0.756000 + 0.082786),0.838959 (0.756000 + 0.082959),0.840363 (0.757800 + 0.082563),0.860445 (0.778500 + 0.081945),0.859118 (0.776700 + 0.082418),0.847413 (0.765000 + 0.082413),0.841182 (0.758700 + 0.082482),0.844336 (0.762300 + 0.082036),0.858243 (0.775800 + 0.082443),0.839608 (0.756000 + 0.083608),0.858321 (0.776700 + 0.081621),0.854077 (0.772200 + 0.081877),0.849809 (0.767700 + 0.082109),0.848480 (0.765900 + 0.082580),0.858423 (0.776700 + 0.081723),0.861354 (0.779400 + 0.081954),0.848121 (0.765900 + 0.082221),0.838361 (0.756900 + 0.081461),0.833674 (0.750600 + 0.083074),0.865237 (0.782100 + 0.083137),0.858061 (0.775800 + 0.082261),0.843733 (0.760500 + 0.083233),0.850750 (0.767700 + 0.083050),0.850809 (0.768600 + 0.082209),0.851466 (0.768600 + 0.082866),0.834896 (0.753300 + 0.081596),0.839584 (0.756900 + 0.082684),0.854460 (0.771300 + 0.083160),0.857593 (0.774900 + 0.082693),0.852229 (0.770400 + 0.081830),0.837438 (0.754200 + 0.083238),0.856740 (0.774000 + 0.082740),0.848196 (0.765000 + 0.083196),0.863232 (0.781200 + 0.082032),0.855471 (0.773100 + 0.082371),0.844528 (0.762300 + 0.082228),0.852393 (0.768600 + 0.083793),0.861649 (0.780300 + 0.081349),0.840638 (0.758700 + 0.081938),0.852370 (0.770400 + 0.081970),0.855733 (0.773100 + 0.082633),0.857206 (0.774900 + 0.082306)
8,0.868823 (0.786600 + 0.082223),0.856845 (0.774900 + 0.081945),0.842165 (0.758700 + 0.083465),0.828328 (0.745200 + 0.083128),0.849759 (0.766800 + 0.082958),0.852701 (0.770400 + 0.082301),0.857049 (0.775800 + 0.081249),0.856021 (0.774000 + 0.082021),0.852463 (0.770400 + 0.082063),0.857729 (0.775800 + 0.081929),0.840271 (0.756900 + 0.083371),0.854985 (0.771300 + 0.083685),0.852833 (0.770400 + 0.082433),0.853301 (0.771300 + 0.082001),0.847678 (0.765000 + 0.082678),0.867004 (0.784800 + 0.082204),0.849401 (0.767700 + 0.081701),0.855250 (0.773100 + 0.082150),0.854894 (0.771300 + 0.083594),0.858991 (0.776700 + 0.082291),0.854068 (0.772200 + 0.081868),0.849609 (0.766800 + 0.082809),0.846543 (0.763200 + 0.083343),0.859878 (0.778500 + 0.081378),0.872656 (0.789300 + 0.083356),0.858835 (0.776700 + 0.082135),0.839279 (0.757800 + 0.081479),0.838717 (0.756900 + 0.081816),0.853388 (0.771300 + 0.082088),0.850468 (0.768600 + 0.081868),0.848187 (0.765900 + 0.082287),0.848790 (0.765900 + 0.082890),0.858409 (0.776700 + 0.081709),0.840995 (0.759600 + 0.081395),0.853698 (0.771300 + 0.082398),0.851529 (0.768600 + 0.082929),0.854115 (0.772200 + 0.081915),0.838729 (0.756000 + 0.082729),0.833475 (0.752400 + 0.081076),0.844000 (0.761400 + 0.082600),0.853577 (0.770400 + 0.083177),0.851800 (0.768600 + 0.083200),0.845316 (0.762300 + 0.083016),0.852420 (0.770400 + 0.082020),0.858641 (0.775800 + 0.082841),0.861662 (0.780300 + 0.081362),0.861662 (0.780300 + 0.081362),0.844547 (0.761400 + 0.083147),0.842525 (0.759600 + 0.082925),0.861556 (0.779400 + 0.082156)
9,0.872656 (0.789300 + 0.083356),0.851530 (0.769500 + 0.082030),0.855821 (0.773100 + 0.082721),0.872656 (0.789300 + 0.083356),0.850053 (0.767700 + 0.082353),0.851741 (0.769500 + 0.082241),0.855294 (0.773100 + 0.082194),0.852352 (0.770400 + 0.081952),0.857293 (0.774900 + 0.082393),0.857034 (0.774900 + 0.082134),0.854009 (0.771300 + 0.082709),0.841791 (0.758700 + 0.083091),0.859618 (0.777600 + 0.082018),0.848068 (0.765000 + 0.083068),0.852651 (0.770400 + 0.082251),0.859408 (0.777600 + 0.081808),0.850205 (0.767700 + 0.082505),0.845901 (0.764100 + 0.081801),0.855597 (0.773100 + 0.082497),0.860144 (0.777600 + 0.082544),0.853388 (0.771300 + 0.082088),0.843026 (0.761400 + 0.081626),0.856856 (0.774900 + 0.081956),0.849770 (0.767700 + 0.082070),0.841093 (0.758700 + 0.082393),0.843032 (0.759600 + 0.083432),0.822969 (0.739800 + 0.083169),0.851694 (0.768600 + 0.083094),0.846174 (0.764100 + 0.082074),0.858991 (0.776700 + 0.082291),0.867031 (0.784800 + 0.082231),0.854155 (0.772200 + 0.081955),0.852493 (0.770400 + 0.082093),0.857018 (0.774900 + 0.082118),0.857203 (0.774000 + 0.083203),0.856021 (0.774000 + 0.082021),0.853388 (0.771300 + 0.082088),0.854982 (0.772200 + 0.082782),0.846756 (0.765900 + 0.080856),0.852169 (0.770400 + 0.081769),0.851590 (0.769500 + 0.082090),0.856472 (0.774900 + 0.081572),0.858118 (0.776700 + 0.081418),0.849361 (0.766800 + 0.082561),0.858018 (0.775800 + 0.082218),0.855128 (0.771300 + 0.083828),0.858058 (0.776700 + 0.081358),0.853592 (0.771300 + 0.082292),0.857935 (0.776700 + 0.081235),0.848940 (0.766800 + 0.082140)
10,0.872656 (0.789300 + 0.083356),0.866007 (0.783900 + 0.082107),0.856313 (0.774000 + 0.082313),0.857197 (0.775800 + 0.081397),0.857203 (0.774000 + 0.083203),0.844306 (0.762300 + 0.082006),0.858254 (0.775800 + 0.082455),0.854155 (0.772200 + 0.081955),0.858635 (0.776700 + 0.081936),0.857863 (0.775800 + 0.082063),0.848141 (0.765900 + 0.082241),0.853388 (0.771300 + 0.082088),0.853388 (0.771300 + 0.082088),0.840192 (0.757800 + 0.082393),0.841393 (0.759600 + 0.081793),0.868857 (0.787500 + 0.081357),0.858919 (0.776700 + 0.082219),0.848378 (0.766800 + 0.081578),0.862625 (0.781200 + 0.081425),0.857777 (0.775800 + 0.081977),0.852405 (0.769500 + 0.082905),0.852914 (0.771300 + 0.081614),0.856344 (0.774000 + 0.082344),0.852032 (0.769500 + 0.082532),0.849246 (0.766800 + 0.082446),0.850205 (0.767700 + 0.082505),0.846756 (0.765900 + 0.080856),0.856281 (0.774000 + 0.082281),0.852073 (0.769500 + 0.082573),0.852531 (0.770400 + 0.082131),0.845795 (0.764100 + 0.081695),0.867308 (0.784800 + 0.082508),0.859618 (0.777600 + 0.082018),0.860630 (0.778500 + 0.082130),0.851530 (0.769500 + 0.082030),0.853709 (0.772200 + 0.081509),0.863973 (0.781200 + 0.082773),0.866491 (0.783900 + 0.082591),0.857195 (0.774900 + 0.082295),0.858589 (0.775800 + 0.082789),0.848601 (0.766800 + 0.081801),0.854076 (0.772200 + 0.081876),0.850595 (0.768600 + 0.081995),0.851901 (0.768600 + 0.083301),0.847857 (0.765000 + 0.082857),0.836353 (0.753300 + 0.083053),0.866265 (0.784800 + 0.081465),0.855325 (0.773100 + 0.082225),0.852061 (0.768600 + 0.083461),0.840517 (0.758700 + 0.081817)
