Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828472 (0.746100 + 0.082372),0.827272 (0.744300 + 0.082972),0.834088 (0.751500 + 0.082588),0.818258 (0.736200 + 0.082058),0.830162 (0.746100 + 0.084062),0.830455 (0.747900 + 0.082555),0.825894 (0.744300 + 0.081594),0.822154 (0.739800 + 0.082354),0.844528 (0.764100 + 0.080428),0.817503 (0.735300 + 0.082203),0.809802 (0.728100 + 0.081702),0.810554 (0.729000 + 0.081554),0.841511 (0.758700 + 0.082811),0.829945 (0.747900 + 0.082045),0.823465 (0.741600 + 0.081865),0.829203 (0.747000 + 0.082203),0.821437 (0.740700 + 0.080737),0.838120 (0.755100 + 0.083020),0.811209 (0.729000 + 0.082209),0.814745 (0.732600 + 0.082145),0.837664 (0.755100 + 0.082564),0.822547 (0.739800 + 0.082747),0.823724 (0.742500 + 0.081224),0.826629 (0.744300 + 0.082329),0.830194 (0.747900 + 0.082294),0.836087 (0.754200 + 0.081887),0.835959 (0.753300 + 0.082659),0.828092 (0.745200 + 0.082892),0.842946 (0.761400 + 0.081546),0.828526 (0.746100 + 0.082426),0.809373 (0.727200 + 0.082173),0.827198 (0.745200 + 0.081998),0.818218 (0.735300 + 0.082918),0.829484 (0.747900 + 0.081584),0.825687 (0.742500 + 0.083187),0.814573 (0.731700 + 0.082873),0.820431 (0.738900 + 0.081532),0.821625 (0.740700 + 0.080925),0.838836 (0.755100 + 0.083736),0.844273 (0.762300 + 0.081973),0.829404 (0.747000 + 0.082404),0.827929 (0.747000 + 0.080929),0.823506 (0.740700 + 0.082806),0.814194 (0.732600 + 0.081594),0.814194 (0.731700 + 0.082494),0.832934 (0.750600 + 0.082334),0.818231 (0.736200 + 0.082031),0.819982 (0.738000 + 0.081982),0.834208 (0.750600 + 0.083608),0.816988 (0.734400 + 0.082588)
2,0.828472 (0.746100 + 0.082372),0.827272 (0.744300 + 0.082972),0.834088 (0.751500 + 0.082588),0.818258 (0.736200 + 0.082058),0.830162 (0.746100 + 0.084062),0.830455 (0.747900 + 0.082555),0.825894 (0.744300 + 0.081594),0.822154 (0.739800 + 0.082354),0.844528 (0.764100 + 0.080428),0.817503 (0.735300 + 0.082203),0.809802 (0.728100 + 0.081702),0.810554 (0.729000 + 0.081554),0.841511 (0.758700 + 0.082811),0.829945 (0.747900 + 0.082045),0.823465 (0.741600 + 0.081865),0.829203 (0.747000 + 0.082203),0.821437 (0.740700 + 0.080737),0.838120 (0.755100 + 0.083020),0.811209 (0.729000 + 0.082209),0.814745 (0.732600 + 0.082145),0.837664 (0.755100 + 0.082564),0.822547 (0.739800 + 0.082747),0.823724 (0.742500 + 0.081224),0.826629 (0.744300 + 0.082329),0.830194 (0.747900 + 0.082294),0.836087 (0.754200 + 0.081887),0.835959 (0.753300 + 0.082659),0.828092 (0.745200 + 0.082892),0.842946 (0.761400 + 0.081546),0.828526 (0.746100 + 0.082426),0.809373 (0.727200 + 0.082173),0.827198 (0.745200 + 0.081998),0.818218 (0.735300 + 0.082918),0.829484 (0.747900 + 0.081584),0.825687 (0.742500 + 0.083187),0.814573 (0.731700 + 0.082873),0.820431 (0.738900 + 0.081532),0.821625 (0.740700 + 0.080925),0.838836 (0.755100 + 0.083736),0.844273 (0.762300 + 0.081973),0.829404 (0.747000 + 0.082404),0.827929 (0.747000 + 0.080929),0.823506 (0.740700 + 0.082806),0.814194 (0.732600 + 0.081594),0.814194 (0.731700 + 0.082494),0.832934 (0.750600 + 0.082334),0.818231 (0.736200 + 0.082031),0.819982 (0.738000 + 0.081982),0.834208 (0.750600 + 0.083608),0.816988 (0.734400 + 0.082588)
3,0.844528 (0.764100 + 0.080428),0.827198 (0.745200 + 0.081998),0.824502 (0.742500 + 0.082002),0.823040 (0.741600 + 0.081440),0.825290 (0.743400 + 0.081890),0.816499 (0.734400 + 0.082099),0.824038 (0.741600 + 0.082438),0.828195 (0.746100 + 0.082095),0.820315 (0.738000 + 0.082315),0.834808 (0.751500 + 0.083308),0.836543 (0.754200 + 0.082343),0.829666 (0.748800 + 0.080866),0.838933 (0.756900 + 0.082033),0.831543 (0.749700 + 0.081843),0.812965 (0.729900 + 0.083065),0.821572 (0.739800 + 0.081772),0.840436 (0.756900 + 0.083536),0.831830 (0.747900 + 0.083930),0.837204 (0.755100 + 0.082104),0.836443 (0.755100 + 0.081343),0.833328 (0.749700 + 0.083628),0.824752 (0.742500 + 0.082252),0.819608 (0.738000 + 0.081608),0.822228 (0.738900 + 0.083328),0.829395 (0.747000 + 0.082395),0.829945 (0.747900 + 0.082045),0.827272 (0.744300 + 0.082972),0.834443 (0.751500 + 0.082943),0.828832 (0.746100 + 0.082733),0.836618 (0.753300 + 0.083318),0.835136 (0.753300 + 0.081836),0.833740 (0.751500 + 0.082240),0.842636 (0.762300 + 0.080336),0.825128 (0.742500 + 0.082628),0.824797 (0.742500 + 0.082297),0.819228 (0.737100 + 0.082128),0.833665 (0.751500 + 0.082166),0.842753 (0.761400 + 0.081353),0.826473 (0.744300 + 0.082173),0.831868 (0.748800 + 0.083068),0.828491 (0.745200 + 0.083291),0.822731 (0.738900 + 0.083831),0.817991 (0.736200 + 0.081791),0.835311 (0.752400 + 0.082911),0.825651 (0.742500 + 0.083151),0.828702 (0.746100 + 0.082602),0.825809 (0.742500 + 0.083309),0.829973 (0.747000 + 0.082973),0.832654 (0.750600 + 0.082054),0.830086 (0.748800 + 0.081286)
4,0.844528 (0.764100 + 0.080428),0.810141 (0.728100 + 0.082041),0.833840 (0.751500 + 0.082340),0.826663 (0.744300 + 0.082363),0.820316 (0.737100 + 0.083216),0.834625 (0.752400 + 0.082225),0.826138 (0.743400 + 0.082738),0.837110 (0.756000 + 0.081110),0.818382 (0.735300 + 0.083082),0.818496 (0.736200 + 0.082296),0.841364 (0.757800 + 0.083564),0.843397 (0.761400 + 0.081997),0.834329 (0.752400 + 0.081929),0.827293 (0.747000 + 0.080293),0.835502 (0.754200 + 0.081302),0.837204 (0.755100 + 0.082104),0.836618 (0.753300 + 0.083318),0.828539 (0.746100 + 0.082439),0.826245 (0.743400 + 0.082845),0.838991 (0.757800 + 0.081191),0.821995 (0.739800 + 0.082195),0.838450 (0.756900 + 0.081550),0.827114 (0.744300 + 0.082814),0.831812 (0.749700 + 0.082112),0.832553 (0.749700 + 0.082853),0.833662 (0.751500 + 0.082162),0.838143 (0.756900 + 0.081243),0.837820 (0.755100 + 0.082720),0.816036 (0.734400 + 0.081636),0.830738 (0.747900 + 0.082838),0.831868 (0.748800 + 0.083068),0.835953 (0.753300 + 0.082653),0.830156 (0.747000 + 0.083156),0.839746 (0.757800 + 0.081946),0.834568 (0.752400 + 0.082168),0.840295 (0.756900 + 0.083395),0.826488 (0.744300 + 0.082188),0.840675 (0.758700 + 0.081975),0.832568 (0.749700 + 0.082868),0.836965 (0.754200 + 0.082765),0.826209 (0.744300 + 0.081909),0.831291 (0.749700 + 0.081591),0.836215 (0.753300 + 0.082915),0.836124 (0.753300 + 0.082824),0.831879 (0.748800 + 0.083079),0.824488 (0.740700 + 0.083788),0.830196 (0.747900 + 0.082296),0.828827 (0.746100 + 0.082727),0.826358 (0.744300 + 0.082058),0.832087 (0.749700 + 0.082387)
5,0.844528 (0.764100 + 0.080428),0.831903 (0.749700 + 0.082203),0.835225 (0.754200 + 0.081025),0.844528 (0.764100 + 0.080428),0.833662 (0.751500 + 0.082162),0.828502 (0.746100 + 0.082402),0.836730 (0.753300 + 0.083430),0.827667 (0.746100 + 0.081567),0.842625 (0.760500 + 0.082125),0.821554 (0.739800 + 0.081754),0.834330 (0.752400 + 0.081930),0.839448 (0.757800 + 0.081648),0.823283 (0.740700 + 0.082584),0.831180 (0.748800 + 0.082380),0.833844 (0.751500 + 0.082344),0.831848 (0.749700 + 0.082148),0.826171 (0.743400 + 0.082771),0.831203 (0.747900 + 0.083303),0.831599 (0.748800 + 0.082799),0.827521 (0.746100 + 0.081421),0.819027 (0.736200 + 0.082827),0.840520 (0.756900 + 0.083620),0.843365 (0.762300 + 0.081065),0.836133 (0.755100 + 0.081033),0.826138 (0.743400 + 0.082738),0.843397 (0.761400 + 0.081997),0.828827 (0.746100 + 0.082727),0.835408 (0.753300 + 0.082108),0.827966 (0.745200 + 0.082766),0.829216 (0.747900 + 0.081316),0.844546 (0.764100 + 0.080447),0.830216 (0.747900 + 0.082316),0.826966 (0.744300 + 0.082666),0.818557 (0.735300 + 0.083257),0.830523 (0.747900 + 0.082623),0.836748 (0.755100 + 0.081648),0.839618 (0.757800 + 0.081818),0.820997 (0.739800 + 0.081197),0.828946 (0.746100 + 0.082846),0.829675 (0.747000 + 0.082675),0.832236 (0.750600 + 0.081636),0.831017 (0.748800 + 0.082217),0.830776 (0.747900 + 0.082877),0.825018 (0.744300 + 0.080718),0.825469 (0.743400 + 0.082069),0.847416 (0.765000 + 0.082416),0.830246 (0.748800 + 0.081446),0.831879 (0.748800 + 0.083079),0.833509 (0.751500 + 0.082009),0.831098 (0.749700 + 0.081398)
6,0.847416 (0.765000 + 0.082416),0.832256 (0.749700 + 0.082556),0.839198 (0.757800 + 0.081398),0.836054 (0.754200 + 0.081854),0.844626 (0.764100 + 0.080526),0.852110 (0.769500 + 0.082610),0.835466 (0.755100 + 0.080366),0.848008 (0.767700 + 0.080308),0.837093 (0.755100 + 0.081993),0.838979 (0.756900 + 0.082079),0.839361 (0.758700 + 0.080661),0.838892 (0.756900 + 0.081992),0.838772 (0.756000 + 0.082772),0.828068 (0.745200 + 0.082868),0.830127 (0.748800 + 0.081327),0.820086 (0.738000 + 0.082086),0.827667 (0.746100 + 0.081567),0.843566 (0.763200 + 0.080366),0.836999 (0.755100 + 0.081899),0.827664 (0.745200 + 0.082464),0.830538 (0.749700 + 0.080838),0.847416 (0.765000 + 0.082416),0.844528 (0.764100 + 0.080428),0.831091 (0.748800 + 0.082291),0.828453 (0.746100 + 0.082353),0.838526 (0.756900 + 0.081626),0.824821 (0.741600 + 0.083221),0.833710 (0.750600 + 0.083110),0.836498 (0.755100 + 0.081398),0.832236 (0.750600 + 0.081636),0.828550 (0.746100 + 0.082450),0.838388 (0.756000 + 0.082388),0.818534 (0.737100 + 0.081434),0.814220 (0.731700 + 0.082520),0.835588 (0.753300 + 0.082288),0.844488 (0.761400 + 0.083088),0.838423 (0.756000 + 0.082423),0.831285 (0.750600 + 0.080685),0.845486 (0.764100 + 0.081386),0.832337 (0.749700 + 0.082637),0.839936 (0.758700 + 0.081236),0.828762 (0.746100 + 0.082662),0.832382 (0.750600 + 0.081782),0.837637 (0.755100 + 0.082537),0.837999 (0.756000 + 0.081999),0.840321 (0.758700 + 0.081621),0.833692 (0.751500 + 0.082192),0.819786 (0.736200 + 0.083586),0.830834 (0.747900 + 0.082934),0.826465 (0.745200 + 0.081265)
7,0.852110 (0.769500 + 0.082610),0.846889 (0.766800 + 0.080089),0.828963 (0.746100 + 0.082863),0.828022 (0.746100 + 0.081922),0.838598 (0.757800 + 0.080798),0.828620 (0.746100 + 0.082520),0.840968 (0.758700 + 0.082268),0.839309 (0.758700 + 0.080609),0.835827 (0.755100 + 0.080727),0.833411 (0.751500 + 0.081911),0.835942 (0.754200 + 0.081742),0.842449 (0.759600 + 0.082849),0.830304 (0.748800 + 0.081504),0.833692 (0.751500 + 0.082192),0.832236 (0.750600 + 0.081636),0.827550 (0.745200 + 0.082350),0.831224 (0.749700 + 0.081524),0.840321 (0.758700 + 0.081621),0.836054 (0.754200 + 0.081854),0.833568 (0.751500 + 0.082068),0.840744 (0.759600 + 0.081144),0.846985 (0.765900 + 0.081084),0.827007 (0.746100 + 0.080907),0.838306 (0.756000 + 0.082306),0.839004 (0.756000 + 0.083004),0.839691 (0.756900 + 0.082791),0.822689 (0.740700 + 0.081989),0.832994 (0.750600 + 0.082394),0.841220 (0.758700 + 0.082520),0.844488 (0.761400 + 0.083088),0.844488 (0.761400 + 0.083088),0.837094 (0.755100 + 0.081994),0.834730 (0.752400 + 0.082330),0.854369 (0.772200 + 0.082169),0.836205 (0.754200 + 0.082005),0.839891 (0.758700 + 0.081191),0.826933 (0.744300 + 0.082633),0.843270 (0.761400 + 0.081870),0.837184 (0.756000 + 0.081184),0.830558 (0.748800 + 0.081758),0.840951 (0.760500 + 0.080451),0.848466 (0.765900 + 0.082566),0.845285 (0.765000 + 0.080285),0.833245 (0.752400 + 0.080845),0.834433 (0.753300 + 0.081133),0.840067 (0.757800 + 0.082267),0.840839 (0.758700 + 0.082139),0.835367 (0.754200 + 0.081167),0.834723 (0.752400 + 0.082323),0.849879 (0.768600 + 0.081279)
8,0.854369 (0.772200 + 0.082169),0.847020 (0.766800 + 0.080220),0.835121 (0.754200 + 0.080921),0.828201 (0.746100 + 0.082101),0.831956 (0.750600 + 0.081356),0.832452 (0.749700 + 0.082752),0.822409 (0.739800 + 0.082609),0.845980 (0.765000 + 0.080980),0.840853 (0.758700 + 0.082154),0.848466 (0.765900 + 0.082566),0.828620 (0.746100 + 0.082520),0.834632 (0.753300 + 0.081332),0.833925 (0.753300 + 0.080625),0.833543 (0.750600 + 0.082943),0.844331 (0.763200 + 0.081131),0.834053 (0.751500 + 0.082553),0.838516 (0.756900 + 0.081616),0.844772 (0.763200 + 0.081572),0.844974 (0.763200 + 0.081774),0.836655 (0.754200 + 0.082455),0.820577 (0.739800 + 0.080777),0.830302 (0.749700 + 0.080602),0.855757 (0.775800 + 0.079957),0.831085 (0.748800 + 0.082285),0.842183 (0.759600 + 0.082583),0.829122 (0.747900 + 0.081222),0.846843 (0.765900 + 0.080943),0.827741 (0.746100 + 0.081641),0.835736 (0.755100 + 0.080636),0.840348 (0.757800 + 0.082549),0.833021 (0.750600 + 0.082421),0.832705 (0.751500 + 0.081205),0.833941 (0.751500 + 0.082441),0.840757 (0.759600 + 0.081157),0.831880 (0.749700 + 0.082180),0.846664 (0.765900 + 0.080764),0.833783 (0.753300 + 0.080483),0.839240 (0.758700 + 0.080540),0.841695 (0.760500 + 0.081195),0.832961 (0.752400 + 0.080561),0.834452 (0.752400 + 0.082052),0.838681 (0.757800 + 0.080881),0.824194 (0.743400 + 0.080795),0.838901 (0.756900 + 0.082001),0.830977 (0.748800 + 0.082177),0.834091 (0.751500 + 0.082591),0.845533 (0.763200 + 0.082334),0.844488 (0.761400 + 0.083088),0.844488 (0.761400 + 0.083088),0.839138 (0.756900 + 0.082238)
9,0.855757 (0.775800 + 0.079957),0.822412 (0.739800 + 0.082612),0.840678 (0.759600 + 0.081078),0.838198 (0.756000 + 0.082198),0.828992 (0.746100 + 0.082892),0.854093 (0.773100 + 0.080993),0.847571 (0.765000 + 0.082571),0.846843 (0.765900 + 0.080943),0.834091 (0.751500 + 0.082591),0.842183 (0.759600 + 0.082583),0.846275 (0.765000 + 0.081275),0.835641 (0.755100 + 0.080541),0.834919 (0.754200 + 0.080719),0.844536 (0.762300 + 0.082236),0.826961 (0.744300 + 0.082661),0.845347 (0.764100 + 0.081247),0.839813 (0.756900 + 0.082913),0.851564 (0.769500 + 0.082064),0.840821 (0.758700 + 0.082121),0.829088 (0.747000 + 0.082088),0.844762 (0.764100 + 0.080662),0.822101 (0.739800 + 0.082301),0.829872 (0.747000 + 0.082872),0.839327 (0.758700 + 0.080627),0.821334 (0.740700 + 0.080634),0.831147 (0.750600 + 0.080547),0.826320 (0.744300 + 0.082020),0.836128 (0.753300 + 0.082828),0.843458 (0.762300 + 0.081158),0.855757 (0.775800 + 0.079957),0.848466 (0.765900 + 0.082566),0.843164 (0.761400 + 0.081764),0.831808 (0.750600 + 0.081208),0.836586 (0.754200 + 0.082386),0.841401 (0.758700 + 0.082701),0.836763 (0.755100 + 0.081663),0.842056 (0.760500 + 0.081556),0.846792 (0.765900 + 0.080891),0.841738 (0.759600 + 0.082138),0.828543 (0.747900 + 0.080643),0.836203 (0.755100 + 0.081103),0.842313 (0.761400 + 0.080913),0.832793 (0.750600 + 0.082193),0.840891 (0.760500 + 0.080391),0.845759 (0.763200 + 0.082559),0.852110 (0.769500 + 0.082610),0.843840 (0.762300 + 0.081540),0.840047 (0.757800 + 0.082247),0.831413 (0.750600 + 0.080813),0.832202 (0.750600 + 0.081602)
10,0.855757 (0.775800 + 0.079957),0.839363 (0.756900 + 0.082463),0.852019 (0.770400 + 0.081619),0.843143 (0.761400 + 0.081743),0.840411 (0.759600 + 0.080811),0.846799 (0.765000 + 0.081799),0.838458 (0.756000 + 0.082458),0.837983 (0.756000 + 0.081983),0.847676 (0.765900 + 0.081775),0.839016 (0.756000 + 0.083016),0.840456 (0.758700 + 0.081756),0.853248 (0.772200 + 0.081048),0.836385 (0.754200 + 0.082185),0.832708 (0.752400 + 0.080308),0.844378 (0.764100 + 0.080278),0.841634 (0.760500 + 0.081134),0.843865 (0.764100 + 0.079765),0.827258 (0.747000 + 0.080258),0.847305 (0.765900 + 0.081405),0.829462 (0.747900 + 0.081562),0.856460 (0.775800 + 0.080660),0.846613 (0.766800 + 0.079813),0.844476 (0.763200 + 0.081276),0.837131 (0.756000 + 0.081131),0.830479 (0.747900 + 0.082579),0.834383 (0.752400 + 0.081983),0.838197 (0.756000 + 0.082197),0.852110 (0.769500 + 0.082610),0.835402 (0.755100 + 0.080302),0.857125 (0.776700 + 0.080425),0.832627 (0.751500 + 0.081127),0.835860 (0.754200 + 0.081660),0.856517 (0.774900 + 0.081617),0.830187 (0.747900 + 0.082287),0.829347 (0.747000 + 0.082347),0.848145 (0.766800 + 0.081345),0.856587 (0.776700 + 0.079887),0.834125 (0.751500 + 0.082625),0.828941 (0.747000 + 0.081941),0.835638 (0.753300 + 0.082338),0.833658 (0.752400 + 0.081258),0.844916 (0.763200 + 0.081716),0.826101 (0.745200 + 0.080901),0.832833 (0.751500 + 0.081333),0.835207 (0.752400 + 0.082807),0.839245 (0.758700 + 0.080545),0.844611 (0.764100 + 0.080511),0.844103 (0.761400 + 0.082703),0.837374 (0.755100 + 0.082274),0.838497 (0.757800 + 0.080697)
