ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,4,4,7
BSW2,3,7,2,3,3
BSW3,3,1,0,5,3
BSW4,8,1,6,3,10
BSW5,5,7,4,2,5
BSW6,11,4,3,1,5
BSW7,9,5,6,3,0
BSW8,7,5,2,1,5
BSW9,5,3,8,0,1
BSW11,3,3,8,1,10
BSW13,8,2,10,2,9
BSW14,10,0,7,0,7
BSW15,5,0,4,3,1
BSW16,5,3,2,3,6
BSW17,8,1,9,3,10
BSW18,11,6,10,1,1
BSW19,3,5,12,4,6
BSW20,4,1,8,1,1
BSW21,7,0,8,3,6
BSW22,9,0,2,3,7
BSW23,6,6,10,3,8
BSW24,7,2,9,1,9
BSW25,4,4,0,4,0
BSW26,8,2,4,0,1
BSW28,10,2,4,2,1
BSW29,8,0,9,0,9
BSW30,9,4,9,2,5
BSW31,10,1,9,2,2
BSW32,8,4,9,1,4
BSW34,5,2,2,2,9
BSW35,11,0,3,2,5
BSW36,7,5,1,2,5
BSW37,4,1,2,2,10
BSW38,2,2,3,1,2
BSW39,4,4,7,1,4
BSW40,9,4,8,0,12
BSW41,4,4,6,1,12
BSW43,2,0,9,3,6
BSW44,8,0,4,4,11
BSW45,9,4,0,2,6
BSW46,6,0,3,3,1
BSW47,9,0,6,3,11
BSW48,9,2,6,1,8
BSW49,3,0,7,2,5
BSW50,4,0,12,2,4
BSA1,6,2,3,3,4
BSA2,7,3,5,0,1
BSA3,0,0,6,0,3
BSA4,4,2,1,2,4
BSA5,2,2,4,4,5
BSA6,2,0,9,3,3
BSA7,8,3,9,2,5
BSA8,9,2,10,2,4
BSA10,5,0,8,2,7
BSA11,3,0,2,1,3
BSA12,4,1,7,2,9
BSA13,2,6,7,0,0
BSA14,8,3,9,0,0
BSA15,6,5,8,2,3
BSA16,11,3,7,2,8
BSA17,7,1,6,3,0
BSA18,6,5,0,0,5
BSA19,2,2,1,4,10
BSA20,9,1,9,1,10
BSA22,12,3,7,1,2
BSA23,7,3,3,1,10
BSA25,4,1,0,1,13
BSA26,4,5,3,3,7
BSA27,11,0,4,3,8
BSA28,3,2,4,4,13
BSA29,3,0,11,7,9
BSA30,5,4,4,5,2
BSA31,8,3,3,2,8
BSA32,5,4,4,2,2
BSA33,0,0,10,2,1
BSA34,6,5,8,2,2
BSA35,4,5,9,0,6
BSA36,8,1,3,2,2
BSA37,6,3,6,1,7
BSA38,2,1,9,2,6
BSA40,2,1,1,0,9
BSA41,9,3,11,0,2
BSA42,5,6,0,0,17
BSA43,4,4,8,5,4
BSA44,10,2,6,4,11
BSA45,3,1,2,4,6
BSA46,3,3,6,0,4
BSA47,7,8,6,0,4
BSA48,2,2,0,3,4
BSA50,1,0,2,4,5
