Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807725 (0.727200 + 0.080525),0.821967 (0.738900 + 0.083068),0.830094 (0.747900 + 0.082194),0.826503 (0.744300 + 0.082203),0.839715 (0.758700 + 0.081015),0.832913 (0.750600 + 0.082313),0.824870 (0.743400 + 0.081470),0.825471 (0.743400 + 0.082071),0.835882 (0.754200 + 0.081682),0.818039 (0.735300 + 0.082739),0.820393 (0.738000 + 0.082393),0.822359 (0.739800 + 0.082559),0.833536 (0.752400 + 0.081136),0.825925 (0.744300 + 0.081625),0.826203 (0.744300 + 0.081903),0.820502 (0.739800 + 0.080702),0.831131 (0.748800 + 0.082331),0.818882 (0.737100 + 0.081782),0.837405 (0.754200 + 0.083205),0.812404 (0.731700 + 0.080704),0.822960 (0.742500 + 0.080460),0.812930 (0.731700 + 0.081230),0.830855 (0.748800 + 0.082055),0.819049 (0.737100 + 0.081949),0.807418 (0.726300 + 0.081119),0.797639 (0.715500 + 0.082139),0.838816 (0.756900 + 0.081916),0.821982 (0.739800 + 0.082182),0.821687 (0.739800 + 0.081887),0.818988 (0.737100 + 0.081888),0.820511 (0.738900 + 0.081611),0.827429 (0.745200 + 0.082229),0.834206 (0.752400 + 0.081806),0.822460 (0.741600 + 0.080860),0.830509 (0.748800 + 0.081709),0.823227 (0.740700 + 0.082527),0.813296 (0.731700 + 0.081596),0.821735 (0.739800 + 0.081935),0.814942 (0.733500 + 0.081441),0.833817 (0.752400 + 0.081417),0.817964 (0.735300 + 0.082664),0.811384 (0.729900 + 0.081484),0.822142 (0.740700 + 0.081442),0.826902 (0.744300 + 0.082602),0.821823 (0.740700 + 0.081123),0.826562 (0.744300 + 0.082262),0.831548 (0.750600 + 0.080948),0.837600 (0.755100 + 0.082500),0.814027 (0.732600 + 0.081427),0.821397 (0.738900 + 0.082497)
2,0.807725 (0.727200 + 0.080525),0.821967 (0.738900 + 0.083068),0.830094 (0.747900 + 0.082194),0.826503 (0.744300 + 0.082203),0.839715 (0.758700 + 0.081015),0.832913 (0.750600 + 0.082313),0.824870 (0.743400 + 0.081470),0.825471 (0.743400 + 0.082071),0.835882 (0.754200 + 0.081682),0.818039 (0.735300 + 0.082739),0.820393 (0.738000 + 0.082393),0.822359 (0.739800 + 0.082559),0.833536 (0.752400 + 0.081136),0.825925 (0.744300 + 0.081625),0.826203 (0.744300 + 0.081903),0.820502 (0.739800 + 0.080702),0.831131 (0.748800 + 0.082331),0.818882 (0.737100 + 0.081782),0.837405 (0.754200 + 0.083205),0.812404 (0.731700 + 0.080704),0.822960 (0.742500 + 0.080460),0.812930 (0.731700 + 0.081230),0.830855 (0.748800 + 0.082055),0.819049 (0.737100 + 0.081949),0.807418 (0.726300 + 0.081119),0.797639 (0.715500 + 0.082139),0.838816 (0.756900 + 0.081916),0.821982 (0.739800 + 0.082182),0.821687 (0.739800 + 0.081887),0.818988 (0.737100 + 0.081888),0.820511 (0.738900 + 0.081611),0.827429 (0.745200 + 0.082229),0.834206 (0.752400 + 0.081806),0.822460 (0.741600 + 0.080860),0.830509 (0.748800 + 0.081709),0.823227 (0.740700 + 0.082527),0.813296 (0.731700 + 0.081596),0.821735 (0.739800 + 0.081935),0.814942 (0.733500 + 0.081441),0.833817 (0.752400 + 0.081417),0.817964 (0.735300 + 0.082664),0.811384 (0.729900 + 0.081484),0.822142 (0.740700 + 0.081442),0.826902 (0.744300 + 0.082602),0.821823 (0.740700 + 0.081123),0.826562 (0.744300 + 0.082262),0.831548 (0.750600 + 0.080948),0.837600 (0.755100 + 0.082500),0.814027 (0.732600 + 0.081427),0.821397 (0.738900 + 0.082497)
3,0.839715 (0.758700 + 0.081015),0.820727 (0.739800 + 0.080927),0.826730 (0.743400 + 0.083330),0.821186 (0.738900 + 0.082286),0.838119 (0.756900 + 0.081219),0.825092 (0.743400 + 0.081692),0.829999 (0.747000 + 0.082999),0.823785 (0.740700 + 0.083085),0.823621 (0.741600 + 0.082021),0.839715 (0.758700 + 0.081015),0.835882 (0.754200 + 0.081682),0.824111 (0.742500 + 0.081611),0.827933 (0.746100 + 0.081833),0.820042 (0.738900 + 0.081142),0.846523 (0.765000 + 0.081523),0.823658 (0.742500 + 0.081158),0.843853 (0.762300 + 0.081553),0.839396 (0.758700 + 0.080696),0.830735 (0.749700 + 0.081035),0.830509 (0.748800 + 0.081709),0.827755 (0.746100 + 0.081655),0.828900 (0.747000 + 0.081900),0.816441 (0.734400 + 0.082041),0.814237 (0.732600 + 0.081637),0.820328 (0.738000 + 0.082328),0.818410 (0.738000 + 0.080410),0.820411 (0.738900 + 0.081511),0.843646 (0.762300 + 0.081346),0.820682 (0.738900 + 0.081782),0.833779 (0.751500 + 0.082280),0.829483 (0.747900 + 0.081583),0.830509 (0.748800 + 0.081709),0.818882 (0.737100 + 0.081782),0.817600 (0.737100 + 0.080500),0.831542 (0.749700 + 0.081842),0.828057 (0.746100 + 0.081957),0.824870 (0.743400 + 0.081470),0.834172 (0.753300 + 0.080872),0.829093 (0.747000 + 0.082093),0.835481 (0.754200 + 0.081281),0.819063 (0.737100 + 0.081963),0.817005 (0.734400 + 0.082605),0.828391 (0.747000 + 0.081391),0.812003 (0.730800 + 0.081203),0.833494 (0.751500 + 0.081994),0.818880 (0.738000 + 0.080880),0.811758 (0.729000 + 0.082758),0.818775 (0.738000 + 0.080775),0.824230 (0.742500 + 0.081730),0.819078 (0.738000 + 0.081078)
4,0.846523 (0.765000 + 0.081523),0.827855 (0.746100 + 0.081755),0.845127 (0.763200 + 0.081927),0.830735 (0.749700 + 0.081035),0.830735 (0.749700 + 0.081035),0.825972 (0.744300 + 0.081672),0.833950 (0.752400 + 0.081550),0.841914 (0.760500 + 0.081414),0.834783 (0.753300 + 0.081483),0.831552 (0.749700 + 0.081852),0.815111 (0.733500 + 0.081611),0.827780 (0.745200 + 0.082580),0.819849 (0.738900 + 0.080949),0.834764 (0.753300 + 0.081464),0.816002 (0.734400 + 0.081602),0.817553 (0.737100 + 0.080453),0.840179 (0.758700 + 0.081479),0.834357 (0.752400 + 0.081957),0.840756 (0.760500 + 0.080256),0.842180 (0.761400 + 0.080780),0.814665 (0.733500 + 0.081165),0.823886 (0.741600 + 0.082286),0.816172 (0.734400 + 0.081772),0.824731 (0.743400 + 0.081331),0.827364 (0.745200 + 0.082164),0.826814 (0.745200 + 0.081614),0.837011 (0.756000 + 0.081011),0.812405 (0.729900 + 0.082505),0.853635 (0.771300 + 0.082335),0.841772 (0.760500 + 0.081272),0.844776 (0.763200 + 0.081576),0.835900 (0.754200 + 0.081700),0.833323 (0.751500 + 0.081823),0.819593 (0.738000 + 0.081593),0.819208 (0.738000 + 0.081208),0.842088 (0.760500 + 0.081588),0.825937 (0.744300 + 0.081637),0.828533 (0.747000 + 0.081533),0.830886 (0.748800 + 0.082086),0.831470 (0.750600 + 0.080870),0.831886 (0.750600 + 0.081286),0.845552 (0.765000 + 0.080552),0.840898 (0.760500 + 0.080398),0.844695 (0.763200 + 0.081495),0.833126 (0.752400 + 0.080726),0.825749 (0.744300 + 0.081449),0.818424 (0.736200 + 0.082224),0.828279 (0.747000 + 0.081279),0.822266 (0.741600 + 0.080666),0.822423 (0.741600 + 0.080823)
5,0.853635 (0.771300 + 0.082335),0.827250 (0.745200 + 0.082050),0.832594 (0.750600 + 0.081994),0.836688 (0.756000 + 0.080688),0.840966 (0.759600 + 0.081366),0.848413 (0.766800 + 0.081613),0.836074 (0.754200 + 0.081874),0.839941 (0.758700 + 0.081241),0.823265 (0.743400 + 0.079865),0.832026 (0.751500 + 0.080527),0.828584 (0.747000 + 0.081584),0.817416 (0.737100 + 0.080316),0.819832 (0.738900 + 0.080932),0.846610 (0.765000 + 0.081610),0.830748 (0.748800 + 0.081948),0.836304 (0.756000 + 0.080304),0.838679 (0.756900 + 0.081779),0.824638 (0.743400 + 0.081238),0.852683 (0.772200 + 0.080483),0.840756 (0.760500 + 0.080256),0.822423 (0.741600 + 0.080823),0.836649 (0.754200 + 0.082449),0.842907 (0.761400 + 0.081507),0.838162 (0.756900 + 0.081262),0.843594 (0.763200 + 0.080394),0.845706 (0.765000 + 0.080706),0.830800 (0.749700 + 0.081100),0.846523 (0.765000 + 0.081523),0.831863 (0.750600 + 0.081263),0.832152 (0.750600 + 0.081552),0.831871 (0.750600 + 0.081271),0.831651 (0.751500 + 0.080151),0.818755 (0.737100 + 0.081655),0.847539 (0.767700 + 0.079839),0.824147 (0.742500 + 0.081647),0.814204 (0.732600 + 0.081604),0.839266 (0.757800 + 0.081466),0.827776 (0.747000 + 0.080776),0.841502 (0.760500 + 0.081002),0.838406 (0.756900 + 0.081506),0.849190 (0.766800 + 0.082390),0.849260 (0.767700 + 0.081560),0.840179 (0.758700 + 0.081479),0.847788 (0.765900 + 0.081888),0.827716 (0.746100 + 0.081617),0.843814 (0.763200 + 0.080614),0.840733 (0.759600 + 0.081133),0.828241 (0.746100 + 0.082141),0.836431 (0.755100 + 0.081331),0.841715 (0.759600 + 0.082115)
6,0.853635 (0.771300 + 0.082335),0.836649 (0.754200 + 0.082449),0.831863 (0.750600 + 0.081263),0.857303 (0.774900 + 0.082403),0.841575 (0.759600 + 0.081975),0.842552 (0.762300 + 0.080252),0.842887 (0.762300 + 0.080587),0.823768 (0.742500 + 0.081268),0.834550 (0.753300 + 0.081250),0.834961 (0.753300 + 0.081661),0.834650 (0.753300 + 0.081350),0.831965 (0.749700 + 0.082265),0.842245 (0.760500 + 0.081745),0.848073 (0.767700 + 0.080373),0.833170 (0.752400 + 0.080770),0.827129 (0.746100 + 0.081029),0.820780 (0.738900 + 0.081880),0.848413 (0.766800 + 0.081613),0.838251 (0.756900 + 0.081351),0.840874 (0.759600 + 0.081274),0.846151 (0.765000 + 0.081151),0.827106 (0.747000 + 0.080106),0.831549 (0.751500 + 0.080049),0.843061 (0.761400 + 0.081661),0.834576 (0.753300 + 0.081276),0.831394 (0.749700 + 0.081694),0.827239 (0.747000 + 0.080239),0.849190 (0.766800 + 0.082390),0.835444 (0.754200 + 0.081244),0.833271 (0.751500 + 0.081771),0.835809 (0.755100 + 0.080709),0.836677 (0.756000 + 0.080677),0.840922 (0.759600 + 0.081322),0.838522 (0.757800 + 0.080722),0.834797 (0.753300 + 0.081497),0.838325 (0.756000 + 0.082325),0.828675 (0.747900 + 0.080775),0.839998 (0.757800 + 0.082198),0.842441 (0.761400 + 0.081041),0.853191 (0.771300 + 0.081891),0.827661 (0.746100 + 0.081561),0.834584 (0.754200 + 0.080384),0.829296 (0.747000 + 0.082296),0.837058 (0.756000 + 0.081058),0.823227 (0.741600 + 0.081627),0.833925 (0.753300 + 0.080625),0.849608 (0.767700 + 0.081908),0.843791 (0.762300 + 0.081491),0.847541 (0.766800 + 0.080741),0.838911 (0.756900 + 0.082011)
7,0.857303 (0.774900 + 0.082403),0.840748 (0.760500 + 0.080248),0.825863 (0.744300 + 0.081563),0.847775 (0.766800 + 0.080975),0.841393 (0.761400 + 0.079993),0.822672 (0.740700 + 0.081972),0.851329 (0.770400 + 0.080929),0.827337 (0.746100 + 0.081237),0.852544 (0.770400 + 0.082144),0.844415 (0.763200 + 0.081215),0.853126 (0.771300 + 0.081826),0.840555 (0.758700 + 0.081855),0.839721 (0.757800 + 0.081921),0.841180 (0.760500 + 0.080680),0.842776 (0.761400 + 0.081376),0.838425 (0.756000 + 0.082425),0.837740 (0.756000 + 0.081740),0.832375 (0.750600 + 0.081775),0.842224 (0.760500 + 0.081724),0.839689 (0.758700 + 0.080989),0.840142 (0.758700 + 0.081442),0.847399 (0.766800 + 0.080599),0.836866 (0.756000 + 0.080866),0.839515 (0.757800 + 0.081715),0.837115 (0.754200 + 0.082915),0.844944 (0.763200 + 0.081744),0.831873 (0.749700 + 0.082173),0.848296 (0.766800 + 0.081496),0.849036 (0.767700 + 0.081336),0.835048 (0.754200 + 0.080848),0.831434 (0.748800 + 0.082634),0.844157 (0.763200 + 0.080957),0.846175 (0.764100 + 0.082075),0.838707 (0.757800 + 0.080907),0.835634 (0.755100 + 0.080535),0.844707 (0.764100 + 0.080607),0.853989 (0.772200 + 0.081789),0.844448 (0.762300 + 0.082148),0.827221 (0.746100 + 0.081121),0.841681 (0.760500 + 0.081181),0.840630 (0.758700 + 0.081930),0.851901 (0.770400 + 0.081501),0.838210 (0.756900 + 0.081310),0.830080 (0.748800 + 0.081280),0.846597 (0.765000 + 0.081597),0.845760 (0.764100 + 0.081660),0.840523 (0.759600 + 0.080923),0.844519 (0.764100 + 0.080419),0.839281 (0.758700 + 0.080581),0.827855 (0.746100 + 0.081755)
8,0.857303 (0.774900 + 0.082403),0.851372 (0.768600 + 0.082772),0.847741 (0.766800 + 0.080941),0.839369 (0.757800 + 0.081569),0.852329 (0.771300 + 0.081029),0.851329 (0.770400 + 0.080929),0.847775 (0.766800 + 0.080975),0.846838 (0.764100 + 0.082738),0.841411 (0.760500 + 0.080911),0.843411 (0.762300 + 0.081111),0.835083 (0.753300 + 0.081783),0.839721 (0.757800 + 0.081921),0.847968 (0.766800 + 0.081168),0.833996 (0.753300 + 0.080696),0.845338 (0.765000 + 0.080338),0.842378 (0.761400 + 0.080978),0.834786 (0.752400 + 0.082386),0.840752 (0.759600 + 0.081153),0.841290 (0.759600 + 0.081690),0.826847 (0.745200 + 0.081647),0.844171 (0.763200 + 0.080971),0.835555 (0.753300 + 0.082255),0.856283 (0.774000 + 0.082283),0.846205 (0.764100 + 0.082105),0.845318 (0.764100 + 0.081218),0.840555 (0.758700 + 0.081855),0.846597 (0.765000 + 0.081597),0.836673 (0.756000 + 0.080673),0.848717 (0.766800 + 0.081917),0.834168 (0.751500 + 0.082668),0.830646 (0.749700 + 0.080946),0.850895 (0.769500 + 0.081395),0.837332 (0.756000 + 0.081332),0.834866 (0.754200 + 0.080666),0.841341 (0.760500 + 0.080841),0.839251 (0.757800 + 0.081451),0.836224 (0.755100 + 0.081124),0.829871 (0.748800 + 0.081071),0.839669 (0.758700 + 0.080969),0.839661 (0.758700 + 0.080961),0.828881 (0.747900 + 0.080981),0.843937 (0.763200 + 0.080737),0.841824 (0.760500 + 0.081324),0.837550 (0.756000 + 0.081550),0.852727 (0.771300 + 0.081427),0.846175 (0.764100 + 0.082075),0.842776 (0.761400 + 0.081376),0.835217 (0.752400 + 0.082817),0.858296 (0.775800 + 0.082496),0.838676 (0.758700 + 0.079976)
9,0.858296 (0.775800 + 0.082496),0.851072 (0.769500 + 0.081572),0.833073 (0.751500 + 0.081573),0.846933 (0.765900 + 0.081033),0.829226 (0.747000 + 0.082226),0.843146 (0.762300 + 0.080846),0.832536 (0.751500 + 0.081036),0.841341 (0.760500 + 0.080841),0.841341 (0.760500 + 0.080841),0.841646 (0.760500 + 0.081146),0.829455 (0.747900 + 0.081555),0.857812 (0.776700 + 0.081112),0.843593 (0.762300 + 0.081293),0.842932 (0.760500 + 0.082432),0.846514 (0.765900 + 0.080614),0.830934 (0.748800 + 0.082134),0.857009 (0.775800 + 0.081209),0.838020 (0.756900 + 0.081120),0.846726 (0.765900 + 0.080826),0.833615 (0.751500 + 0.082115),0.846337 (0.765000 + 0.081337),0.837057 (0.756000 + 0.081057),0.851282 (0.768600 + 0.082682),0.844714 (0.764100 + 0.080614),0.838258 (0.757800 + 0.080458),0.852523 (0.770400 + 0.082123),0.836523 (0.754200 + 0.082323),0.839251 (0.757800 + 0.081451),0.839251 (0.757800 + 0.081451),0.839001 (0.756900 + 0.082101),0.834931 (0.754200 + 0.080731),0.832132 (0.750600 + 0.081532),0.852674 (0.772200 + 0.080474),0.831114 (0.750600 + 0.080514),0.851804 (0.770400 + 0.081404),0.841836 (0.758700 + 0.083136),0.836792 (0.755100 + 0.081692),0.833530 (0.752400 + 0.081130),0.848113 (0.765900 + 0.082213),0.859241 (0.777600 + 0.081641),0.842930 (0.760500 + 0.082430),0.836065 (0.755100 + 0.080965),0.851356 (0.769500 + 0.081856),0.838780 (0.758700 + 0.080080),0.850101 (0.767700 + 0.082401),0.827646 (0.747000 + 0.080646),0.846876 (0.765000 + 0.081876),0.858943 (0.776700 + 0.082243),0.837993 (0.756900 + 0.081093),0.846175 (0.764100 + 0.082075)
10,0.859241 (0.777600 + 0.081641),0.841902 (0.761400 + 0.080502),0.838319 (0.756000 + 0.082319),0.847711 (0.767700 + 0.080011),0.841699 (0.760500 + 0.081199),0.852992 (0.772200 + 0.080792),0.847314 (0.765900 + 0.081414),0.858180 (0.775800 + 0.082380),0.845696 (0.764100 + 0.081596),0.852770 (0.770400 + 0.082370),0.847775 (0.766800 + 0.080975),0.836307 (0.755100 + 0.081207),0.839638 (0.757800 + 0.081838),0.847360 (0.765900 + 0.081460),0.838463 (0.756900 + 0.081563),0.846567 (0.765900 + 0.080667),0.838780 (0.758700 + 0.080080),0.854245 (0.774000 + 0.080245),0.840921 (0.758700 + 0.082221),0.854318 (0.773100 + 0.081218),0.840120 (0.757800 + 0.082320),0.837490 (0.756900 + 0.080590),0.848270 (0.766800 + 0.081470),0.851665 (0.770400 + 0.081265),0.845705 (0.764100 + 0.081605),0.850727 (0.768600 + 0.082127),0.850238 (0.768600 + 0.081638),0.836585 (0.755100 + 0.081485),0.834319 (0.753300 + 0.081019),0.844575 (0.763200 + 0.081375),0.851873 (0.770400 + 0.081473),0.849578 (0.768600 + 0.080978),0.832306 (0.750600 + 0.081706),0.851920 (0.770400 + 0.081520),0.846928 (0.765900 + 0.081028),0.840717 (0.759600 + 0.081118),0.824189 (0.742500 + 0.081689),0.835869 (0.755100 + 0.080769),0.841630 (0.760500 + 0.081130),0.858628 (0.777600 + 0.081028),0.852668 (0.772200 + 0.080468),0.847830 (0.765000 + 0.082830),0.843219 (0.762300 + 0.080919),0.837593 (0.755100 + 0.082493),0.857058 (0.775800 + 0.081258),0.843418 (0.761400 + 0.082018),0.838433 (0.756900 + 0.081533),0.850329 (0.768600 + 0.081730),0.833990 (0.752400 + 0.081590),0.851985 (0.769500 + 0.082485)
