ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,2,3,0
BSW3,0,5,5,1,7
BSW4,4,1,9,4,1
BSW5,5,2,13,4,3
BSW7,6,5,0,2,5
BSW11,3,4,4,3,3
BSW13,14,0,4,5,10
BSW14,13,0,6,2,6
BSW17,0,0,4,2,4
BSW18,8,5,7,5,2
BSW19,7,0,10,3,1
BSW20,3,1,1,7,4
BSW22,6,0,6,6,3
BSW26,0,2,12,0,8
BSW28,4,1,7,1,9
BSW29,6,5,9,4,10
BSW30,6,3,5,2,2
BSW33,1,3,5,2,5
BSW35,6,3,0,1,6
BSW36,2,4,4,5,2
BSW37,2,2,9,0,8
BSW38,9,1,8,1,3
BSW39,3,3,9,1,8
BSW40,0,1,3,7,9
BSW42,1,2,6,3,7
BSW43,2,1,4,3,7
BSW44,7,1,2,4,6
BSW46,6,6,8,0,10
BSW47,9,0,13,2,12
BSW48,6,0,5,2,11
BSA1,6,0,5,3,2
BSA2,8,4,10,1,3
BSA3,9,4,6,1,3
BSA4,5,2,0,4,5
BSA9,6,0,9,2,5
BSA12,4,2,8,1,2
BSA14,12,1,3,1,8
BSA15,1,2,6,6,1
BSA18,7,0,6,0,8
BSA19,12,2,0,3,11
BSA21,14,1,9,4,2
BSA22,3,2,3,2,1
BSA24,0,2,4,3,7
BSA25,7,2,1,3,1
BSA26,5,3,12,3,10
BSA28,5,1,6,2,10
BSA30,5,1,1,2,6
BSA31,10,4,8,2,7
BSA34,1,1,11,3,10
BSA35,3,0,2,3,11
BSA36,6,0,4,2,9
BSA39,7,5,0,2,0
BSA41,3,4,2,2,10
BSA42,4,0,12,3,4
BSA44,7,3,5,1,5
BSA45,6,0,9,2,4
BSA47,9,5,11,1,3
BSA48,2,1,6,2,6
BSA49,9,3,6,3,9
BSA50,0,5,7,4,11
