Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822074 (0.739800 + 0.082274),0.812869 (0.730800 + 0.082069),0.811112 (0.728100 + 0.083012),0.808235 (0.727200 + 0.081034),0.839395 (0.757800 + 0.081595),0.805538 (0.723600 + 0.081938),0.808680 (0.726300 + 0.082380),0.811122 (0.729000 + 0.082122),0.808345 (0.726300 + 0.082045),0.819313 (0.737100 + 0.082213),0.814875 (0.731700 + 0.083175),0.809676 (0.727200 + 0.082476),0.825678 (0.743400 + 0.082278),0.844412 (0.762300 + 0.082112),0.805563 (0.723600 + 0.081963),0.824172 (0.741600 + 0.082572),0.808249 (0.725400 + 0.082849),0.834634 (0.752400 + 0.082234),0.836012 (0.753300 + 0.082712),0.810548 (0.729000 + 0.081548),0.826977 (0.742500 + 0.084477),0.804460 (0.722700 + 0.081761),0.819387 (0.737100 + 0.082287),0.834449 (0.750600 + 0.083849),0.820890 (0.738000 + 0.082890),0.812674 (0.731700 + 0.080974),0.804212 (0.720900 + 0.083312),0.807053 (0.725400 + 0.081653),0.807745 (0.725400 + 0.082345),0.812132 (0.729900 + 0.082232),0.799059 (0.716400 + 0.082659),0.830470 (0.747900 + 0.082570),0.803941 (0.721800 + 0.082141),0.836885 (0.752400 + 0.084485),0.833026 (0.750600 + 0.082426),0.798959 (0.716400 + 0.082559),0.815452 (0.733500 + 0.081951),0.818791 (0.738000 + 0.080791),0.810294 (0.728100 + 0.082194),0.802701 (0.720000 + 0.082701),0.808808 (0.726300 + 0.082508),0.815875 (0.733500 + 0.082375),0.807152 (0.726300 + 0.080852),0.810867 (0.728100 + 0.082767),0.813510 (0.730800 + 0.082710),0.798481 (0.715500 + 0.082981),0.810640 (0.729000 + 0.081640),0.828829 (0.747000 + 0.081829),0.814373 (0.732600 + 0.081773),0.809040 (0.726300 + 0.082740)
2,0.822074 (0.739800 + 0.082274),0.812869 (0.730800 + 0.082069),0.811112 (0.728100 + 0.083012),0.808235 (0.727200 + 0.081034),0.839395 (0.757800 + 0.081595),0.805538 (0.723600 + 0.081938),0.808680 (0.726300 + 0.082380),0.811122 (0.729000 + 0.082122),0.808345 (0.726300 + 0.082045),0.819313 (0.737100 + 0.082213),0.814875 (0.731700 + 0.083175),0.809676 (0.727200 + 0.082476),0.825678 (0.743400 + 0.082278),0.844412 (0.762300 + 0.082112),0.805563 (0.723600 + 0.081963),0.824172 (0.741600 + 0.082572),0.808249 (0.725400 + 0.082849),0.834634 (0.752400 + 0.082234),0.836012 (0.753300 + 0.082712),0.810548 (0.729000 + 0.081548),0.826977 (0.742500 + 0.084477),0.804460 (0.722700 + 0.081761),0.819387 (0.737100 + 0.082287),0.834449 (0.750600 + 0.083849),0.820890 (0.738000 + 0.082890),0.812674 (0.731700 + 0.080974),0.804212 (0.720900 + 0.083312),0.807053 (0.725400 + 0.081653),0.807745 (0.725400 + 0.082345),0.812132 (0.729900 + 0.082232),0.799059 (0.716400 + 0.082659),0.830470 (0.747900 + 0.082570),0.803941 (0.721800 + 0.082141),0.836885 (0.752400 + 0.084485),0.833026 (0.750600 + 0.082426),0.798959 (0.716400 + 0.082559),0.815452 (0.733500 + 0.081951),0.818791 (0.738000 + 0.080791),0.810294 (0.728100 + 0.082194),0.802701 (0.720000 + 0.082701),0.808808 (0.726300 + 0.082508),0.815875 (0.733500 + 0.082375),0.807152 (0.726300 + 0.080852),0.810867 (0.728100 + 0.082767),0.813510 (0.730800 + 0.082710),0.798481 (0.715500 + 0.082981),0.810640 (0.729000 + 0.081640),0.828829 (0.747000 + 0.081829),0.814373 (0.732600 + 0.081773),0.809040 (0.726300 + 0.082740)
3,0.844412 (0.762300 + 0.082112),0.827788 (0.746100 + 0.081688),0.832970 (0.749700 + 0.083270),0.828023 (0.745200 + 0.082823),0.816388 (0.734400 + 0.081988),0.819480 (0.738000 + 0.081480),0.817772 (0.734400 + 0.083372),0.845351 (0.763200 + 0.082151),0.820890 (0.738000 + 0.082890),0.814681 (0.731700 + 0.082981),0.812099 (0.729900 + 0.082199),0.812708 (0.730800 + 0.081908),0.813822 (0.731700 + 0.082122),0.834449 (0.750600 + 0.083849),0.820890 (0.738000 + 0.082890),0.824172 (0.741600 + 0.082572),0.815452 (0.733500 + 0.081951),0.827989 (0.745200 + 0.082789),0.802265 (0.720000 + 0.082265),0.810688 (0.729000 + 0.081688),0.813228 (0.730800 + 0.082428),0.816801 (0.735300 + 0.081501),0.811407 (0.729000 + 0.082407),0.842449 (0.757800 + 0.084649),0.816911 (0.735300 + 0.081611),0.807439 (0.726300 + 0.081139),0.810205 (0.726300 + 0.083905),0.830367 (0.747900 + 0.082467),0.808489 (0.727200 + 0.081289),0.834678 (0.751500 + 0.083178),0.807301 (0.725400 + 0.081901),0.808999 (0.726300 + 0.082699),0.821664 (0.739800 + 0.081864),0.813331 (0.731700 + 0.081631),0.820019 (0.736200 + 0.083819),0.828507 (0.747000 + 0.081507),0.822363 (0.740700 + 0.081663),0.804848 (0.722700 + 0.082148),0.829644 (0.747000 + 0.082644),0.836815 (0.755100 + 0.081715),0.823463 (0.740700 + 0.082763),0.803104 (0.720900 + 0.082204),0.826242 (0.742500 + 0.083742),0.842299 (0.758700 + 0.083599),0.821488 (0.738000 + 0.083488),0.812158 (0.728100 + 0.084058),0.839984 (0.757800 + 0.082184),0.819498 (0.736200 + 0.083298),0.821098 (0.739800 + 0.081298),0.811881 (0.728100 + 0.083781)
4,0.845351 (0.763200 + 0.082151),0.832970 (0.749700 + 0.083270),0.820019 (0.736200 + 0.083819),0.843059 (0.760500 + 0.082559),0.833959 (0.750600 + 0.083359),0.842299 (0.758700 + 0.083599),0.834678 (0.751500 + 0.083178),0.837670 (0.756000 + 0.081670),0.821705 (0.738900 + 0.082805),0.822971 (0.740700 + 0.082271),0.827018 (0.743400 + 0.083618),0.837204 (0.755100 + 0.082104),0.820019 (0.736200 + 0.083819),0.830357 (0.748800 + 0.081557),0.824800 (0.741600 + 0.083200),0.841819 (0.759600 + 0.082219),0.834279 (0.750600 + 0.083679),0.825919 (0.742500 + 0.083419),0.815137 (0.732600 + 0.082537),0.844832 (0.763200 + 0.081632),0.826909 (0.744300 + 0.082609),0.814561 (0.731700 + 0.082861),0.815145 (0.733500 + 0.081645),0.823006 (0.739800 + 0.083206),0.833846 (0.750600 + 0.083246),0.813484 (0.730800 + 0.082684),0.815799 (0.733500 + 0.082299),0.825387 (0.742500 + 0.082887),0.811374 (0.728100 + 0.083274),0.820309 (0.738000 + 0.082309),0.833834 (0.750600 + 0.083234),0.820406 (0.736200 + 0.084206),0.804703 (0.722700 + 0.082003),0.829039 (0.747000 + 0.082039),0.826144 (0.743400 + 0.082744),0.810415 (0.726300 + 0.084115),0.832712 (0.748800 + 0.083912),0.811459 (0.729900 + 0.081559),0.835535 (0.751500 + 0.084035),0.842299 (0.758700 + 0.083599),0.822363 (0.740700 + 0.081663),0.812218 (0.729900 + 0.082318),0.829333 (0.747000 + 0.082333),0.820928 (0.738900 + 0.082028),0.824701 (0.740700 + 0.084001),0.821285 (0.739800 + 0.081485),0.810800 (0.727200 + 0.083600),0.828949 (0.745200 + 0.083749),0.808386 (0.725400 + 0.082986),0.832966 (0.750600 + 0.082366)
5,0.845351 (0.763200 + 0.082151),0.829369 (0.747900 + 0.081469),0.826320 (0.742500 + 0.083820),0.841811 (0.759600 + 0.082211),0.832313 (0.748800 + 0.083513),0.822829 (0.739800 + 0.083029),0.823656 (0.740700 + 0.082956),0.837840 (0.756000 + 0.081841),0.846984 (0.765000 + 0.081984),0.830027 (0.746100 + 0.083927),0.824136 (0.742500 + 0.081636),0.840751 (0.758700 + 0.082051),0.834473 (0.751500 + 0.082973),0.811037 (0.729000 + 0.082037),0.821144 (0.737100 + 0.084044),0.821265 (0.738900 + 0.082365),0.824924 (0.741600 + 0.083324),0.825065 (0.741600 + 0.083465),0.834842 (0.752400 + 0.082442),0.832994 (0.750600 + 0.082394),0.827186 (0.745200 + 0.081986),0.826010 (0.742500 + 0.083510),0.821012 (0.738000 + 0.083012),0.839771 (0.756900 + 0.082871),0.814433 (0.731700 + 0.082733),0.834570 (0.752400 + 0.082170),0.812348 (0.729000 + 0.083348),0.832001 (0.749700 + 0.082301),0.835390 (0.753300 + 0.082090),0.828632 (0.746100 + 0.082532),0.826607 (0.744300 + 0.082307),0.837265 (0.754200 + 0.083065),0.837343 (0.753300 + 0.084043),0.817537 (0.734400 + 0.083137),0.815260 (0.732600 + 0.082660),0.830431 (0.748800 + 0.081631),0.841046 (0.757800 + 0.083246),0.825387 (0.742500 + 0.082887),0.815137 (0.732600 + 0.082537),0.829039 (0.747000 + 0.082039),0.820019 (0.736200 + 0.083819),0.817942 (0.736200 + 0.081742),0.823152 (0.740700 + 0.082452),0.830493 (0.748800 + 0.081693),0.827676 (0.745200 + 0.082476),0.809703 (0.728100 + 0.081603),0.814671 (0.731700 + 0.082971),0.825696 (0.742500 + 0.083196),0.822258 (0.738900 + 0.083358),0.810211 (0.727200 + 0.083011)
6,0.846984 (0.765000 + 0.081984),0.828121 (0.745200 + 0.082921),0.834212 (0.751500 + 0.082712),0.839771 (0.756900 + 0.082871),0.821873 (0.738900 + 0.082974),0.833906 (0.751500 + 0.082406),0.833430 (0.750600 + 0.082830),0.820300 (0.738000 + 0.082300),0.835148 (0.752400 + 0.082748),0.832062 (0.750600 + 0.081463),0.816803 (0.732600 + 0.084203),0.816141 (0.732600 + 0.083541),0.830772 (0.748800 + 0.081972),0.834842 (0.752400 + 0.082442),0.829039 (0.747000 + 0.082039),0.825431 (0.743400 + 0.082031),0.840456 (0.757800 + 0.082656),0.826675 (0.743400 + 0.083275),0.819684 (0.737100 + 0.082584),0.831830 (0.749700 + 0.082130),0.824905 (0.742500 + 0.082405),0.813645 (0.731700 + 0.081945),0.825911 (0.744300 + 0.081611),0.838366 (0.756000 + 0.082366),0.818751 (0.735300 + 0.083451),0.813530 (0.731700 + 0.081830),0.832822 (0.749700 + 0.083122),0.821943 (0.739800 + 0.082143),0.840797 (0.758700 + 0.082097),0.845351 (0.763200 + 0.082151),0.832001 (0.749700 + 0.082301),0.819459 (0.736200 + 0.083259),0.826318 (0.744300 + 0.082018),0.841072 (0.757800 + 0.083272),0.815604 (0.732600 + 0.083004),0.837826 (0.756000 + 0.081826),0.835111 (0.752400 + 0.082711),0.830806 (0.747900 + 0.082906),0.838856 (0.756000 + 0.082856),0.838279 (0.755100 + 0.083179),0.809718 (0.727200 + 0.082518),0.818156 (0.734400 + 0.083756),0.820019 (0.736200 + 0.083819),0.826531 (0.744300 + 0.082231),0.836026 (0.753300 + 0.082726),0.835791 (0.754200 + 0.081591),0.833616 (0.751500 + 0.082116),0.846983 (0.764100 + 0.082883),0.837443 (0.755100 + 0.082343),0.830332 (0.747900 + 0.082432)
7,0.846984 (0.765000 + 0.081984),0.824552 (0.740700 + 0.083852),0.837208 (0.754200 + 0.083008),0.850053 (0.767700 + 0.082353),0.824796 (0.742500 + 0.082296),0.844071 (0.760500 + 0.083571),0.837156 (0.755100 + 0.082056),0.826638 (0.744300 + 0.082338),0.821013 (0.738900 + 0.082113),0.826994 (0.744300 + 0.082694),0.836781 (0.754200 + 0.082581),0.834029 (0.752400 + 0.081630),0.836077 (0.754200 + 0.081877),0.836859 (0.754200 + 0.082659),0.838532 (0.756000 + 0.082532),0.845213 (0.763200 + 0.082013),0.849457 (0.767700 + 0.081757),0.839450 (0.757800 + 0.081650),0.836131 (0.754200 + 0.081931),0.823711 (0.740700 + 0.083011),0.836214 (0.753300 + 0.082914),0.825018 (0.741600 + 0.083418),0.838592 (0.756900 + 0.081691),0.832645 (0.750600 + 0.082045),0.834514 (0.751500 + 0.083014),0.837329 (0.755100 + 0.082229),0.830425 (0.747900 + 0.082525),0.845351 (0.763200 + 0.082151),0.846984 (0.765000 + 0.081984),0.832001 (0.749700 + 0.082301),0.831830 (0.749700 + 0.082130),0.828346 (0.745200 + 0.083146),0.829956 (0.747900 + 0.082056),0.848392 (0.765900 + 0.082492),0.830209 (0.747900 + 0.082309),0.842754 (0.760500 + 0.082254),0.821709 (0.740700 + 0.081009),0.826305 (0.744300 + 0.082005),0.840964 (0.758700 + 0.082264),0.833600 (0.751500 + 0.082100),0.830273 (0.748800 + 0.081473),0.857131 (0.775800 + 0.081331),0.835652 (0.753300 + 0.082352),0.839002 (0.756900 + 0.082102),0.844554 (0.761400 + 0.083154),0.832880 (0.748800 + 0.084080),0.794785 (0.711900 + 0.082885),0.833616 (0.751500 + 0.082116),0.832001 (0.749700 + 0.082301),0.809186 (0.727200 + 0.081986)
8,0.857131 (0.775800 + 0.081331),0.827692 (0.746100 + 0.081592),0.841359 (0.757800 + 0.083559),0.836997 (0.756000 + 0.080997),0.844211 (0.762300 + 0.081912),0.849784 (0.768600 + 0.081184),0.847129 (0.765000 + 0.082129),0.833358 (0.750600 + 0.082758),0.843250 (0.760500 + 0.082750),0.834308 (0.751500 + 0.082808),0.825900 (0.743400 + 0.082500),0.852467 (0.770400 + 0.082067),0.841749 (0.759600 + 0.082149),0.846984 (0.765000 + 0.081984),0.845351 (0.763200 + 0.082151),0.846984 (0.765000 + 0.081984),0.824552 (0.740700 + 0.083852),0.853734 (0.771300 + 0.082434),0.840023 (0.757800 + 0.082223),0.838532 (0.756000 + 0.082532),0.836131 (0.754200 + 0.081931),0.846999 (0.765000 + 0.081999),0.845534 (0.764100 + 0.081434),0.840045 (0.757800 + 0.082245),0.840595 (0.758700 + 0.081895),0.836163 (0.755100 + 0.081063),0.814143 (0.730800 + 0.083343),0.839474 (0.757800 + 0.081674),0.842464 (0.760500 + 0.081964),0.832408 (0.749700 + 0.082708),0.847458 (0.764100 + 0.083358),0.820557 (0.738900 + 0.081658),0.848633 (0.766800 + 0.081833),0.839229 (0.756900 + 0.082329),0.834499 (0.752400 + 0.082099),0.830993 (0.748800 + 0.082193),0.832293 (0.750600 + 0.081693),0.836763 (0.756000 + 0.080763),0.838022 (0.756000 + 0.082022),0.833358 (0.750600 + 0.082758),0.820894 (0.739800 + 0.081094),0.849041 (0.766800 + 0.082241),0.820938 (0.738900 + 0.082038),0.830113 (0.747900 + 0.082213),0.845417 (0.762300 + 0.083117),0.828479 (0.746100 + 0.082379),0.834695 (0.751500 + 0.083195),0.819674 (0.738000 + 0.081674),0.831944 (0.748800 + 0.083144),0.838508 (0.756000 + 0.082508)
9,0.857131 (0.775800 + 0.081331),0.853734 (0.771300 + 0.082434),0.836997 (0.756000 + 0.080997),0.838670 (0.756900 + 0.081770),0.848081 (0.765900 + 0.082181),0.845351 (0.763200 + 0.082151),0.849041 (0.766800 + 0.082241),0.837436 (0.756000 + 0.081436),0.837716 (0.755100 + 0.082616),0.829340 (0.747900 + 0.081440),0.835804 (0.753300 + 0.082504),0.846713 (0.764100 + 0.082613),0.842757 (0.760500 + 0.082257),0.832741 (0.750600 + 0.082141),0.837102 (0.755100 + 0.082003),0.828255 (0.747000 + 0.081255),0.839379 (0.756900 + 0.082479),0.824569 (0.742500 + 0.082069),0.837611 (0.756000 + 0.081611),0.831343 (0.748800 + 0.082543),0.838369 (0.756000 + 0.082369),0.839052 (0.756000 + 0.083052),0.842744 (0.760500 + 0.082244),0.848159 (0.765000 + 0.083159),0.832023 (0.749700 + 0.082323),0.838369 (0.756000 + 0.082369),0.850192 (0.768600 + 0.081592),0.832439 (0.749700 + 0.082739),0.841687 (0.759600 + 0.082087),0.829072 (0.747000 + 0.082072),0.840756 (0.758700 + 0.082056),0.852684 (0.770400 + 0.082284),0.844989 (0.764100 + 0.080889),0.841227 (0.759600 + 0.081627),0.835680 (0.754200 + 0.081480),0.845175 (0.763200 + 0.081975),0.850685 (0.769500 + 0.081185),0.820695 (0.738900 + 0.081795),0.835401 (0.752400 + 0.083001),0.838796 (0.756900 + 0.081896),0.834746 (0.752400 + 0.082346),0.846999 (0.765000 + 0.081999),0.841359 (0.757800 + 0.083559),0.836062 (0.754200 + 0.081862),0.841484 (0.759600 + 0.081884),0.846518 (0.764100 + 0.082418),0.833804 (0.752400 + 0.081404),0.838643 (0.757800 + 0.080843),0.833358 (0.750600 + 0.082758),0.818348 (0.736200 + 0.082148)
10,0.857131 (0.775800 + 0.081331),0.845919 (0.764100 + 0.081819),0.837998 (0.756000 + 0.081998),0.848604 (0.767700 + 0.080904),0.836222 (0.755100 + 0.081122),0.839508 (0.757800 + 0.081708),0.836198 (0.754200 + 0.081998),0.832747 (0.750600 + 0.082147),0.839956 (0.757800 + 0.082156),0.839154 (0.756900 + 0.082254),0.833346 (0.751500 + 0.081846),0.829537 (0.747900 + 0.081638),0.846518 (0.764100 + 0.082418),0.848081 (0.765900 + 0.082181),0.846999 (0.765000 + 0.081999),0.847118 (0.765000 + 0.082118),0.836577 (0.755100 + 0.081477),0.848982 (0.766800 + 0.082182),0.848805 (0.766800 + 0.082005),0.836177 (0.754200 + 0.081977),0.845909 (0.764100 + 0.081809),0.849165 (0.766800 + 0.082365),0.843540 (0.760500 + 0.083040),0.829585 (0.747000 + 0.082585),0.827745 (0.747900 + 0.079845),0.826075 (0.744300 + 0.081775),0.837694 (0.755100 + 0.082594),0.848769 (0.766800 + 0.081969),0.835808 (0.754200 + 0.081608),0.816328 (0.735300 + 0.081028),0.829818 (0.747900 + 0.081918),0.838140 (0.755100 + 0.083040),0.839561 (0.756900 + 0.082661),0.850652 (0.769500 + 0.081152),0.851615 (0.769500 + 0.082115),0.830262 (0.747000 + 0.083262),0.841720 (0.760500 + 0.081220),0.836883 (0.755100 + 0.081783),0.856233 (0.774000 + 0.082233),0.849204 (0.767700 + 0.081504),0.846129 (0.764100 + 0.082029),0.822162 (0.740700 + 0.081462),0.842663 (0.761400 + 0.081263),0.836271 (0.753300 + 0.082971),0.832947 (0.751500 + 0.081448),0.842744 (0.760500 + 0.082244),0.849009 (0.766800 + 0.082209),0.846999 (0.765000 + 0.081999),0.836708 (0.754200 + 0.082508),0.841045 (0.759600 + 0.081446)
