Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832135 (0.749700 + 0.082435),0.859037 (0.777600 + 0.081437),0.842864 (0.764100 + 0.078764),0.825931 (0.743400 + 0.082531),0.839688 (0.758700 + 0.080988),0.831199 (0.749700 + 0.081499),0.833598 (0.750600 + 0.082998),0.837175 (0.754200 + 0.082975),0.852889 (0.771300 + 0.081589),0.848114 (0.765000 + 0.083114),0.841984 (0.757800 + 0.084184),0.833531 (0.753300 + 0.080231),0.843188 (0.762300 + 0.080888),0.841715 (0.759600 + 0.082115),0.830906 (0.750600 + 0.080306),0.849807 (0.767700 + 0.082107),0.847163 (0.764100 + 0.083063),0.846380 (0.764100 + 0.082280),0.827926 (0.747000 + 0.080926),0.826506 (0.747900 + 0.078606),0.827208 (0.745200 + 0.082008),0.853545 (0.771300 + 0.082245),0.855442 (0.772200 + 0.083242),0.854578 (0.774000 + 0.080578),0.835813 (0.756000 + 0.079813),0.843385 (0.761400 + 0.081985),0.827646 (0.746100 + 0.081546),0.832873 (0.752400 + 0.080473),0.833963 (0.753300 + 0.080663),0.830030 (0.747900 + 0.082130),0.852803 (0.770400 + 0.082403),0.855983 (0.774900 + 0.081083),0.836848 (0.754200 + 0.082648),0.828996 (0.748800 + 0.080196),0.841717 (0.759600 + 0.082117),0.836071 (0.755100 + 0.080971),0.857102 (0.774900 + 0.082202),0.839507 (0.756900 + 0.082607),0.830607 (0.749700 + 0.080907),0.837424 (0.755100 + 0.082324),0.821232 (0.739800 + 0.081432),0.832718 (0.751500 + 0.081219),0.856466 (0.774900 + 0.081566),0.849054 (0.767700 + 0.081354),0.846059 (0.764100 + 0.081959),0.855726 (0.773100 + 0.082626),0.843984 (0.763200 + 0.080784),0.850352 (0.766800 + 0.083552),0.844581 (0.762300 + 0.082281),0.852534 (0.771300 + 0.081234)
2,0.832135 (0.749700 + 0.082435),0.859037 (0.777600 + 0.081437),0.842864 (0.764100 + 0.078764),0.825931 (0.743400 + 0.082531),0.839688 (0.758700 + 0.080988),0.831199 (0.749700 + 0.081499),0.833598 (0.750600 + 0.082998),0.837175 (0.754200 + 0.082975),0.852889 (0.771300 + 0.081589),0.848114 (0.765000 + 0.083114),0.841984 (0.757800 + 0.084184),0.833531 (0.753300 + 0.080231),0.843188 (0.762300 + 0.080888),0.841715 (0.759600 + 0.082115),0.830906 (0.750600 + 0.080306),0.849807 (0.767700 + 0.082107),0.847163 (0.764100 + 0.083063),0.846380 (0.764100 + 0.082280),0.827926 (0.747000 + 0.080926),0.826506 (0.747900 + 0.078606),0.827208 (0.745200 + 0.082008),0.853545 (0.771300 + 0.082245),0.855442 (0.772200 + 0.083242),0.854578 (0.774000 + 0.080578),0.835813 (0.756000 + 0.079813),0.843385 (0.761400 + 0.081985),0.827646 (0.746100 + 0.081546),0.832873 (0.752400 + 0.080473),0.833963 (0.753300 + 0.080663),0.830030 (0.747900 + 0.082130),0.852803 (0.770400 + 0.082403),0.855983 (0.774900 + 0.081083),0.836848 (0.754200 + 0.082648),0.828996 (0.748800 + 0.080196),0.841717 (0.759600 + 0.082117),0.836071 (0.755100 + 0.080971),0.857102 (0.774900 + 0.082202),0.839507 (0.756900 + 0.082607),0.830607 (0.749700 + 0.080907),0.837424 (0.755100 + 0.082324),0.821232 (0.739800 + 0.081432),0.832718 (0.751500 + 0.081219),0.856466 (0.774900 + 0.081566),0.849054 (0.767700 + 0.081354),0.846059 (0.764100 + 0.081959),0.855726 (0.773100 + 0.082626),0.843984 (0.763200 + 0.080784),0.850352 (0.766800 + 0.083552),0.844581 (0.762300 + 0.082281),0.852534 (0.771300 + 0.081234)
3,0.859037 (0.777600 + 0.081437),0.848596 (0.767700 + 0.080896),0.844406 (0.764100 + 0.080306),0.850430 (0.769500 + 0.080930),0.843380 (0.762300 + 0.081080),0.840795 (0.757800 + 0.082995),0.856027 (0.773100 + 0.082927),0.839812 (0.757800 + 0.082012),0.830033 (0.747900 + 0.082133),0.848445 (0.765900 + 0.082545),0.845679 (0.765000 + 0.080679),0.846431 (0.765000 + 0.081432),0.858235 (0.775800 + 0.082435),0.849907 (0.767700 + 0.082207),0.857640 (0.775800 + 0.081840),0.851797 (0.769500 + 0.082297),0.847532 (0.765900 + 0.081632),0.846750 (0.765000 + 0.081750),0.844045 (0.759600 + 0.084445),0.825577 (0.744300 + 0.081277),0.830001 (0.748800 + 0.081201),0.855891 (0.774000 + 0.081891),0.855663 (0.774900 + 0.080763),0.853545 (0.771300 + 0.082245),0.857098 (0.774900 + 0.082198),0.835447 (0.755100 + 0.080347),0.847030 (0.765900 + 0.081130),0.868365 (0.787500 + 0.080865),0.843984 (0.763200 + 0.080784),0.858157 (0.775800 + 0.082357),0.858268 (0.775800 + 0.082468),0.845236 (0.764100 + 0.081136),0.848471 (0.768600 + 0.079871),0.866520 (0.786600 + 0.079920),0.841877 (0.760500 + 0.081376),0.862683 (0.780300 + 0.082383),0.842862 (0.762300 + 0.080562),0.847847 (0.766800 + 0.081047),0.843738 (0.760500 + 0.083238),0.859557 (0.777600 + 0.081957),0.836071 (0.755100 + 0.080971),0.844178 (0.761400 + 0.082778),0.848186 (0.765000 + 0.083186),0.841284 (0.761400 + 0.079884),0.847714 (0.765900 + 0.081814),0.860189 (0.778500 + 0.081689),0.856857 (0.774900 + 0.081957),0.853555 (0.772200 + 0.081355),0.842311 (0.759600 + 0.082711),0.851017 (0.768600 + 0.082417)
4,0.868365 (0.787500 + 0.080865),0.853287 (0.771300 + 0.081987),0.845236 (0.764100 + 0.081136),0.847414 (0.764100 + 0.083314),0.858649 (0.777600 + 0.081049),0.853861 (0.772200 + 0.081661),0.847857 (0.768600 + 0.079257),0.844825 (0.764100 + 0.080725),0.857207 (0.775800 + 0.081407),0.843004 (0.761400 + 0.081604),0.852455 (0.770400 + 0.082056),0.847012 (0.765000 + 0.082012),0.853545 (0.771300 + 0.082245),0.839637 (0.757800 + 0.081837),0.838097 (0.757800 + 0.080297),0.837853 (0.756000 + 0.081853),0.867405 (0.785700 + 0.081705),0.852680 (0.771300 + 0.081380),0.858447 (0.777600 + 0.080847),0.850133 (0.768600 + 0.081534),0.851351 (0.770400 + 0.080951),0.853976 (0.772200 + 0.081776),0.856321 (0.774900 + 0.081421),0.850560 (0.766800 + 0.083760),0.847305 (0.766800 + 0.080505),0.853494 (0.770400 + 0.083094),0.856804 (0.775800 + 0.081004),0.845153 (0.763200 + 0.081953),0.856240 (0.774000 + 0.082240),0.845355 (0.765000 + 0.080355),0.853608 (0.772200 + 0.081408),0.851199 (0.769500 + 0.081699),0.867382 (0.785700 + 0.081682),0.850474 (0.767700 + 0.082774),0.850158 (0.768600 + 0.081558),0.864049 (0.782100 + 0.081949),0.856721 (0.773100 + 0.083621),0.857246 (0.775800 + 0.081446),0.852681 (0.771300 + 0.081381),0.858857 (0.776700 + 0.082157),0.845039 (0.764100 + 0.080939),0.846035 (0.765000 + 0.081035),0.857297 (0.775800 + 0.081497),0.843069 (0.761400 + 0.081669),0.860622 (0.778500 + 0.082122),0.842372 (0.759600 + 0.082772),0.835473 (0.754200 + 0.081273),0.850186 (0.767700 + 0.082486),0.850675 (0.769500 + 0.081175),0.846295 (0.765900 + 0.080395)
5,0.868365 (0.787500 + 0.080865),0.844949 (0.761400 + 0.083549),0.867067 (0.783900 + 0.083167),0.866729 (0.783900 + 0.082829),0.857247 (0.775800 + 0.081447),0.850488 (0.771300 + 0.079188),0.851836 (0.771300 + 0.080536),0.857858 (0.774900 + 0.082958),0.844200 (0.763200 + 0.081000),0.857246 (0.775800 + 0.081446),0.844515 (0.763200 + 0.081315),0.838621 (0.756900 + 0.081721),0.851403 (0.770400 + 0.081003),0.853287 (0.771300 + 0.081987),0.843069 (0.761400 + 0.081669),0.851117 (0.769500 + 0.081617),0.857545 (0.775800 + 0.081746),0.851905 (0.770400 + 0.081505),0.856908 (0.773100 + 0.083808),0.859150 (0.777600 + 0.081550),0.853275 (0.773100 + 0.080175),0.853861 (0.772200 + 0.081661),0.853861 (0.772200 + 0.081661),0.857297 (0.775800 + 0.081497),0.850675 (0.769500 + 0.081175),0.867779 (0.787500 + 0.080279),0.855474 (0.774000 + 0.081474),0.855545 (0.774900 + 0.080646),0.861414 (0.779400 + 0.082014),0.864500 (0.783000 + 0.081500),0.870693 (0.788400 + 0.082293),0.856438 (0.774900 + 0.081538),0.848169 (0.765000 + 0.083169),0.867844 (0.786600 + 0.081244),0.832666 (0.748800 + 0.083866),0.847972 (0.768600 + 0.079372),0.874033 (0.792000 + 0.082033),0.848038 (0.765000 + 0.083038),0.854533 (0.774000 + 0.080533),0.869927 (0.787500 + 0.082427),0.842892 (0.762300 + 0.080592),0.861384 (0.778500 + 0.082884),0.861585 (0.780300 + 0.081285),0.853763 (0.771300 + 0.082463),0.869285 (0.789300 + 0.079985),0.857365 (0.775800 + 0.081565),0.848063 (0.765900 + 0.082163),0.846589 (0.765000 + 0.081589),0.848543 (0.767700 + 0.080843),0.849358 (0.768600 + 0.080758)
6,0.874033 (0.792000 + 0.082033),0.851756 (0.770400 + 0.081356),0.855476 (0.772200 + 0.083276),0.867779 (0.787500 + 0.080279),0.864500 (0.783000 + 0.081500),0.859042 (0.776700 + 0.082342),0.866663 (0.784800 + 0.081863),0.855176 (0.774000 + 0.081176),0.859142 (0.775800 + 0.083342),0.861479 (0.778500 + 0.082979),0.851257 (0.768600 + 0.082657),0.856587 (0.774000 + 0.082587),0.858896 (0.777600 + 0.081296),0.873603 (0.791100 + 0.082503),0.853009 (0.769500 + 0.083509),0.859918 (0.781200 + 0.078718),0.855694 (0.774000 + 0.081694),0.859007 (0.777600 + 0.081407),0.866470 (0.784800 + 0.081670),0.881500 (0.798300 + 0.083200),0.859216 (0.778500 + 0.080716),0.876152 (0.792900 + 0.083252),0.854171 (0.772200 + 0.081971),0.862400 (0.781200 + 0.081200),0.849504 (0.767700 + 0.081804),0.851958 (0.770400 + 0.081558),0.853174 (0.770400 + 0.082774),0.857858 (0.774900 + 0.082958),0.857545 (0.775800 + 0.081746),0.858813 (0.776700 + 0.082113),0.868175 (0.786600 + 0.081575),0.864028 (0.783000 + 0.081028),0.845892 (0.763200 + 0.082692),0.845888 (0.764100 + 0.081789),0.855551 (0.776700 + 0.078851),0.857297 (0.775800 + 0.081497),0.851836 (0.771300 + 0.080536),0.844723 (0.762300 + 0.082423),0.853763 (0.771300 + 0.082463),0.862489 (0.782100 + 0.080389),0.851766 (0.770400 + 0.081366),0.874033 (0.792000 + 0.082033),0.850488 (0.771300 + 0.079188),0.857545 (0.775800 + 0.081746),0.857545 (0.775800 + 0.081746),0.863151 (0.783000 + 0.080151),0.854496 (0.772200 + 0.082296),0.850618 (0.769500 + 0.081118),0.855195 (0.771300 + 0.083895),0.863412 (0.783000 + 0.080412)
7,0.881500 (0.798300 + 0.083200),0.861248 (0.779400 + 0.081848),0.860928 (0.780300 + 0.080628),0.867833 (0.786600 + 0.081233),0.852555 (0.771300 + 0.081255),0.851252 (0.772200 + 0.079052),0.860367 (0.780300 + 0.080067),0.861451 (0.778500 + 0.082951),0.864830 (0.784800 + 0.080030),0.847448 (0.765900 + 0.081548),0.854988 (0.774000 + 0.080988),0.881315 (0.799200 + 0.082115),0.862899 (0.783000 + 0.079899),0.862079 (0.779400 + 0.082679),0.864977 (0.782100 + 0.082877),0.876152 (0.792900 + 0.083252),0.857545 (0.775800 + 0.081746),0.860391 (0.780300 + 0.080091),0.869107 (0.787500 + 0.081607),0.857545 (0.775800 + 0.081746),0.855891 (0.774000 + 0.081891),0.856358 (0.774000 + 0.082358),0.858214 (0.775800 + 0.082414),0.849982 (0.767700 + 0.082282),0.854649 (0.772200 + 0.082449),0.867378 (0.787500 + 0.079878),0.868597 (0.786600 + 0.081997),0.857489 (0.774900 + 0.082589),0.851663 (0.771300 + 0.080363),0.859216 (0.778500 + 0.080716),0.859007 (0.777600 + 0.081407),0.848631 (0.767700 + 0.080931),0.851700 (0.769500 + 0.082200),0.860571 (0.778500 + 0.082071),0.865253 (0.783000 + 0.082253),0.851639 (0.770400 + 0.081239),0.863778 (0.781200 + 0.082578),0.866035 (0.783000 + 0.083035),0.854872 (0.774000 + 0.080872),0.863728 (0.782100 + 0.081628),0.849872 (0.766800 + 0.083072),0.878835 (0.795600 + 0.083235),0.852166 (0.770400 + 0.081766),0.857545 (0.775800 + 0.081746),0.855876 (0.774900 + 0.080976),0.850613 (0.769500 + 0.081113),0.875005 (0.792900 + 0.082105),0.854892 (0.774900 + 0.079992),0.865634 (0.783000 + 0.082634),0.855476 (0.772200 + 0.083276)
8,0.881500 (0.798300 + 0.083200),0.858938 (0.777600 + 0.081338),0.866363 (0.784800 + 0.081563),0.838367 (0.757800 + 0.080567),0.862902 (0.783000 + 0.079902),0.860268 (0.777600 + 0.082668),0.846390 (0.763200 + 0.083190),0.858463 (0.777600 + 0.080863),0.851358 (0.769500 + 0.081858),0.866780 (0.784800 + 0.081980),0.860292 (0.777600 + 0.082692),0.862837 (0.782100 + 0.080737),0.860214 (0.779400 + 0.080814),0.860587 (0.779400 + 0.081187),0.871890 (0.792000 + 0.079890),0.850498 (0.768600 + 0.081898),0.857987 (0.774900 + 0.083087),0.866035 (0.783000 + 0.083035),0.862079 (0.779400 + 0.082679),0.860626 (0.779400 + 0.081226),0.857967 (0.777600 + 0.080368),0.859786 (0.778500 + 0.081286),0.878518 (0.796500 + 0.082018),0.876152 (0.792900 + 0.083252),0.866035 (0.783000 + 0.083035),0.859360 (0.775800 + 0.083560),0.862978 (0.781200 + 0.081778),0.864025 (0.782100 + 0.081925),0.852370 (0.772200 + 0.080170),0.875005 (0.792900 + 0.082105),0.858357 (0.779400 + 0.078957),0.850153 (0.768600 + 0.081553),0.861615 (0.781200 + 0.080415),0.867715 (0.784800 + 0.082915),0.856634 (0.776700 + 0.079934),0.858654 (0.776700 + 0.081954),0.857497 (0.775800 + 0.081697),0.863361 (0.780300 + 0.083061),0.863094 (0.780300 + 0.082794),0.881315 (0.799200 + 0.082115),0.865253 (0.783000 + 0.082253),0.860279 (0.780300 + 0.079979),0.850354 (0.769500 + 0.080854),0.873984 (0.792000 + 0.081984),0.862187 (0.780300 + 0.081887),0.888246 (0.806400 + 0.081846),0.858709 (0.776700 + 0.082009),0.881315 (0.799200 + 0.082115),0.869107 (0.787500 + 0.081607),0.875579 (0.792900 + 0.082679)
9,0.888246 (0.806400 + 0.081846),0.856752 (0.775800 + 0.080952),0.853142 (0.771300 + 0.081843),0.865313 (0.784800 + 0.080513),0.852468 (0.772200 + 0.080268),0.880847 (0.798300 + 0.082546),0.849503 (0.765900 + 0.083603),0.856922 (0.774900 + 0.082022),0.846379 (0.765900 + 0.080479),0.862187 (0.780300 + 0.081887),0.860626 (0.779400 + 0.081226),0.875005 (0.792900 + 0.082105),0.859786 (0.778500 + 0.081286),0.863886 (0.782100 + 0.081786),0.869971 (0.787500 + 0.082471),0.864197 (0.783000 + 0.081198),0.854858 (0.772200 + 0.082658),0.855593 (0.774900 + 0.080693),0.860018 (0.779400 + 0.080618),0.864179 (0.781200 + 0.082979),0.860686 (0.778500 + 0.082186),0.863313 (0.781200 + 0.082113),0.854730 (0.772200 + 0.082530),0.859219 (0.777600 + 0.081619),0.858826 (0.776700 + 0.082126),0.868883 (0.785700 + 0.083183),0.867711 (0.787500 + 0.080211),0.864990 (0.783000 + 0.081990),0.877157 (0.795600 + 0.081557),0.885828 (0.803700 + 0.082128),0.881204 (0.799200 + 0.082004),0.856002 (0.773100 + 0.082902),0.868622 (0.787500 + 0.081122),0.861196 (0.778500 + 0.082697),0.878961 (0.796500 + 0.082461),0.874107 (0.791100 + 0.083007),0.871659 (0.789300 + 0.082359),0.888246 (0.806400 + 0.081846),0.888246 (0.806400 + 0.081846),0.865170 (0.783000 + 0.082170),0.857699 (0.776700 + 0.080999),0.879827 (0.797400 + 0.082427),0.872571 (0.790200 + 0.082371),0.872925 (0.791100 + 0.081825),0.866780 (0.784800 + 0.081980),0.859644 (0.777600 + 0.082044),0.862299 (0.780300 + 0.081999),0.870471 (0.788400 + 0.082071),0.859762 (0.777600 + 0.082162),0.860292 (0.777600 + 0.082692)
10,0.888246 (0.806400 + 0.081846),0.858266 (0.775800 + 0.082466),0.899724 (0.817200 + 0.082524),0.888246 (0.806400 + 0.081846),0.885828 (0.803700 + 0.082128),0.878961 (0.796500 + 0.082461),0.853688 (0.772200 + 0.081488),0.865179 (0.783900 + 0.081279),0.872356 (0.791100 + 0.081256),0.873984 (0.792000 + 0.081984),0.873646 (0.792000 + 0.081646),0.870335 (0.790200 + 0.080135),0.863744 (0.782100 + 0.081645),0.876679 (0.793800 + 0.082879),0.885398 (0.802800 + 0.082598),0.886072 (0.802800 + 0.083272),0.863772 (0.782100 + 0.081672),0.866503 (0.784800 + 0.081703),0.859199 (0.776700 + 0.082499),0.878234 (0.795600 + 0.082634),0.876923 (0.795600 + 0.081323),0.851931 (0.769500 + 0.082431),0.852342 (0.770400 + 0.081942),0.850336 (0.768600 + 0.081737),0.854907 (0.772200 + 0.082707),0.866680 (0.784800 + 0.081880),0.869519 (0.788400 + 0.081119),0.859762 (0.777600 + 0.082162),0.856002 (0.773100 + 0.082902),0.865703 (0.783900 + 0.081803),0.851188 (0.770400 + 0.080788),0.864905 (0.782100 + 0.082805),0.848237 (0.767700 + 0.080537),0.870796 (0.788400 + 0.082396),0.864365 (0.782100 + 0.082265),0.857780 (0.775800 + 0.081980),0.867260 (0.784800 + 0.082460),0.874622 (0.791100 + 0.083522),0.869877 (0.787500 + 0.082377),0.868681 (0.786600 + 0.082081),0.860359 (0.778500 + 0.081859),0.854210 (0.772200 + 0.082010),0.867378 (0.785700 + 0.081678),0.881577 (0.799200 + 0.082377),0.864464 (0.783900 + 0.080564),0.869467 (0.787500 + 0.081967),0.871688 (0.789300 + 0.082388),0.860598 (0.779400 + 0.081198),0.889481 (0.807300 + 0.082181),0.863092 (0.781200 + 0.081892)
