ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,7,6,0,3
BSW2,4,0,6,2,4
BSW3,3,3,2,0,8
BSW5,8,4,7,1,6
BSW6,8,3,6,1,0
BSW7,8,0,5,1,5
BSW8,6,2,3,2,8
BSW10,7,0,9,5,4
BSW12,6,8,7,1,9
BSW13,8,1,8,3,8
BSW14,12,6,9,2,0
BSW15,4,3,0,5,0
BSW16,3,2,5,1,3
BSW17,12,5,3,1,6
BSW18,7,4,7,1,5
BSW24,10,3,4,0,8
BSW25,2,1,6,2,2
BSW30,8,3,9,2,4
BSW31,2,6,9,2,12
BSW32,2,4,5,2,4
BSW33,7,6,8,2,6
BSW35,6,4,4,0,6
BSW37,4,3,8,5,7
BSW38,3,3,6,3,8
BSW39,8,0,6,4,6
BSW40,9,3,1,1,5
BSW46,1,5,6,3,7
BSW47,7,0,5,5,0
BSW48,2,1,1,1,6
BSW49,3,1,1,0,7
BSA1,8,1,8,2,4
BSA2,3,4,4,3,6
BSA3,10,2,2,2,4
BSA5,2,0,4,3,2
BSA6,7,4,1,3,6
BSA7,8,4,4,0,2
BSA8,0,2,6,3,7
BSA12,4,5,3,2,1
BSA13,1,3,1,1,5
BSA16,2,0,10,1,8
BSA17,3,1,8,3,10
BSA18,11,4,9,0,11
BSA24,7,1,0,4,10
BSA25,3,4,3,4,6
BSA28,4,1,5,3,3
BSA29,10,0,6,1,1
BSA31,2,4,9,2,1
BSA32,4,2,6,3,6
BSA36,9,0,11,3,6
BSA37,7,3,1,4,3
BSA38,9,4,3,2,5
BSA39,7,1,9,0,7
BSA40,5,1,6,3,2
BSA41,4,1,7,1,1
BSA42,8,5,1,0,3
BSA43,9,2,8,2,10
BSA45,4,2,8,1,9
BSA46,3,2,8,1,4
BSA47,7,2,2,0,6
BSA49,7,0,7,2,8
