Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835809 (0.751500 + 0.084309),0.847284 (0.765000 + 0.082284),0.844495 (0.762300 + 0.082195),0.830791 (0.747900 + 0.082891),0.820278 (0.737100 + 0.083178),0.837166 (0.753300 + 0.083866),0.821840 (0.738900 + 0.082940),0.833009 (0.749700 + 0.083308),0.838648 (0.755100 + 0.083548),0.836143 (0.751500 + 0.084643),0.825323 (0.740700 + 0.084623),0.837119 (0.754200 + 0.082919),0.829981 (0.746100 + 0.083881),0.821479 (0.738900 + 0.082579),0.809717 (0.726300 + 0.083417),0.828681 (0.745200 + 0.083482),0.824774 (0.742500 + 0.082275),0.825752 (0.742500 + 0.083253),0.833306 (0.749700 + 0.083606),0.821667 (0.738900 + 0.082767),0.833606 (0.749700 + 0.083906),0.822173 (0.738000 + 0.084173),0.844726 (0.760500 + 0.084226),0.833793 (0.749700 + 0.084093),0.838263 (0.755100 + 0.083163),0.822046 (0.738000 + 0.084046),0.826839 (0.742500 + 0.084339),0.839438 (0.756000 + 0.083438),0.824510 (0.740700 + 0.083810),0.840535 (0.756900 + 0.083635),0.829713 (0.745200 + 0.084513),0.841492 (0.757800 + 0.083692),0.843457 (0.758700 + 0.084757),0.840088 (0.756000 + 0.084088),0.834494 (0.750600 + 0.083895),0.836297 (0.752400 + 0.083897),0.842158 (0.756900 + 0.085258),0.829561 (0.746100 + 0.083461),0.820881 (0.735300 + 0.085581),0.830922 (0.746100 + 0.084822),0.822344 (0.739800 + 0.082544),0.842266 (0.758700 + 0.083566),0.827025 (0.743400 + 0.083625),0.845784 (0.763200 + 0.082584),0.829741 (0.747000 + 0.082741),0.837505 (0.754200 + 0.083305),0.818326 (0.735300 + 0.083026),0.840686 (0.757800 + 0.082886),0.831189 (0.747900 + 0.083289),0.821239 (0.738900 + 0.082340)
2,0.835809 (0.751500 + 0.084309),0.847284 (0.765000 + 0.082284),0.844495 (0.762300 + 0.082195),0.830791 (0.747900 + 0.082891),0.820278 (0.737100 + 0.083178),0.837166 (0.753300 + 0.083866),0.821840 (0.738900 + 0.082940),0.833009 (0.749700 + 0.083308),0.838648 (0.755100 + 0.083548),0.836143 (0.751500 + 0.084643),0.825323 (0.740700 + 0.084623),0.837119 (0.754200 + 0.082919),0.829981 (0.746100 + 0.083881),0.821479 (0.738900 + 0.082579),0.809717 (0.726300 + 0.083417),0.828681 (0.745200 + 0.083482),0.824774 (0.742500 + 0.082275),0.825752 (0.742500 + 0.083253),0.833306 (0.749700 + 0.083606),0.821667 (0.738900 + 0.082767),0.833606 (0.749700 + 0.083906),0.822173 (0.738000 + 0.084173),0.844726 (0.760500 + 0.084226),0.833793 (0.749700 + 0.084093),0.838263 (0.755100 + 0.083163),0.822046 (0.738000 + 0.084046),0.826839 (0.742500 + 0.084339),0.839438 (0.756000 + 0.083438),0.824510 (0.740700 + 0.083810),0.840535 (0.756900 + 0.083635),0.829713 (0.745200 + 0.084513),0.841492 (0.757800 + 0.083692),0.843457 (0.758700 + 0.084757),0.840088 (0.756000 + 0.084088),0.834494 (0.750600 + 0.083895),0.836297 (0.752400 + 0.083897),0.842158 (0.756900 + 0.085258),0.829561 (0.746100 + 0.083461),0.820881 (0.735300 + 0.085581),0.830922 (0.746100 + 0.084822),0.822344 (0.739800 + 0.082544),0.842266 (0.758700 + 0.083566),0.827025 (0.743400 + 0.083625),0.845784 (0.763200 + 0.082584),0.829741 (0.747000 + 0.082741),0.837505 (0.754200 + 0.083305),0.818326 (0.735300 + 0.083026),0.840686 (0.757800 + 0.082886),0.831189 (0.747900 + 0.083289),0.821239 (0.738900 + 0.082340)
3,0.847284 (0.765000 + 0.082284),0.850559 (0.767700 + 0.082859),0.842710 (0.758700 + 0.084010),0.823916 (0.739800 + 0.084116),0.828327 (0.744300 + 0.084027),0.842158 (0.756900 + 0.085258),0.831189 (0.747900 + 0.083289),0.824775 (0.741600 + 0.083175),0.815605 (0.732600 + 0.083005),0.842096 (0.758700 + 0.083396),0.835004 (0.752400 + 0.082604),0.832143 (0.747900 + 0.084243),0.826771 (0.744300 + 0.082471),0.849322 (0.765000 + 0.084322),0.831684 (0.747900 + 0.083784),0.838792 (0.756900 + 0.081892),0.846843 (0.763200 + 0.083643),0.834944 (0.753300 + 0.081644),0.844544 (0.761400 + 0.083144),0.840535 (0.756900 + 0.083635),0.838263 (0.755100 + 0.083163),0.845784 (0.763200 + 0.082584),0.840686 (0.757800 + 0.082886),0.840686 (0.757800 + 0.082886),0.835809 (0.751500 + 0.084309),0.837188 (0.753300 + 0.083888),0.842558 (0.758700 + 0.083858),0.840523 (0.756900 + 0.083623),0.824817 (0.742500 + 0.082317),0.838905 (0.756900 + 0.082005),0.833132 (0.750600 + 0.082532),0.818633 (0.735300 + 0.083333),0.840202 (0.756000 + 0.084202),0.834742 (0.751500 + 0.083242),0.845418 (0.761400 + 0.084018),0.838031 (0.754200 + 0.083831),0.836407 (0.753300 + 0.083107),0.840926 (0.758700 + 0.082226),0.839371 (0.755100 + 0.084271),0.833431 (0.749700 + 0.083731),0.852142 (0.768600 + 0.083542),0.813615 (0.729900 + 0.083715),0.832297 (0.748800 + 0.083497),0.853916 (0.770400 + 0.083516),0.836400 (0.754200 + 0.082200),0.831639 (0.748800 + 0.082839),0.845139 (0.760500 + 0.084639),0.844726 (0.760500 + 0.084226),0.846791 (0.763200 + 0.083591),0.841237 (0.756900 + 0.084337)
4,0.853916 (0.770400 + 0.083516),0.850489 (0.768600 + 0.081889),0.825974 (0.743400 + 0.082574),0.846843 (0.763200 + 0.083643),0.853059 (0.769500 + 0.083559),0.835369 (0.750600 + 0.084769),0.833016 (0.749700 + 0.083316),0.846902 (0.763200 + 0.083702),0.845273 (0.762300 + 0.082973),0.841721 (0.758700 + 0.083021),0.841873 (0.758700 + 0.083173),0.851523 (0.768600 + 0.082924),0.837273 (0.753300 + 0.083973),0.831141 (0.748800 + 0.082341),0.841550 (0.758700 + 0.082850),0.831795 (0.747000 + 0.084795),0.853408 (0.769500 + 0.083908),0.848050 (0.765900 + 0.082150),0.844502 (0.760500 + 0.084002),0.842988 (0.759600 + 0.083388),0.832938 (0.749700 + 0.083238),0.845752 (0.762300 + 0.083452),0.823708 (0.740700 + 0.083008),0.843094 (0.760500 + 0.082594),0.824975 (0.740700 + 0.084275),0.854066 (0.770400 + 0.083666),0.841208 (0.756900 + 0.084308),0.839144 (0.756000 + 0.083144),0.843663 (0.759600 + 0.084063),0.833886 (0.750600 + 0.083286),0.837878 (0.754200 + 0.083678),0.839959 (0.756900 + 0.083059),0.850683 (0.768600 + 0.082083),0.829158 (0.745200 + 0.083958),0.846351 (0.762300 + 0.084051),0.836988 (0.755100 + 0.081888),0.837200 (0.754200 + 0.083000),0.845139 (0.760500 + 0.084639),0.845139 (0.760500 + 0.084639),0.832319 (0.748800 + 0.083519),0.838263 (0.755100 + 0.083163),0.836557 (0.754200 + 0.082357),0.847616 (0.764100 + 0.083516),0.835971 (0.751500 + 0.084471),0.838263 (0.755100 + 0.083163),0.833438 (0.751500 + 0.081938),0.843097 (0.760500 + 0.082597),0.843285 (0.758700 + 0.084586),0.839950 (0.756900 + 0.083050),0.834553 (0.751500 + 0.083053)
5,0.854066 (0.770400 + 0.083666),0.833464 (0.749700 + 0.083764),0.843086 (0.759600 + 0.083486),0.847616 (0.764100 + 0.083516),0.836153 (0.752400 + 0.083753),0.824888 (0.742500 + 0.082388),0.840615 (0.756000 + 0.084615),0.847472 (0.764100 + 0.083372),0.854621 (0.771300 + 0.083321),0.844438 (0.761400 + 0.083038),0.834697 (0.749700 + 0.084997),0.856359 (0.773100 + 0.083259),0.839109 (0.756000 + 0.083109),0.842556 (0.759600 + 0.082956),0.839955 (0.756900 + 0.083055),0.852539 (0.769500 + 0.083039),0.841941 (0.757800 + 0.084141),0.827968 (0.744300 + 0.083667),0.842073 (0.759600 + 0.082473),0.840568 (0.757800 + 0.082768),0.846438 (0.763200 + 0.083238),0.819442 (0.736200 + 0.083242),0.844496 (0.760500 + 0.083996),0.853408 (0.769500 + 0.083908),0.850489 (0.768600 + 0.081889),0.831684 (0.748800 + 0.082884),0.855440 (0.773100 + 0.082340),0.830760 (0.747000 + 0.083760),0.846981 (0.764100 + 0.082881),0.835499 (0.753300 + 0.082199),0.851995 (0.769500 + 0.082495),0.853059 (0.769500 + 0.083559),0.842641 (0.758700 + 0.083941),0.833938 (0.749700 + 0.084238),0.842671 (0.760500 + 0.082171),0.841312 (0.756900 + 0.084412),0.846025 (0.762300 + 0.083725),0.838805 (0.756900 + 0.081905),0.834378 (0.749700 + 0.084678),0.836811 (0.752400 + 0.084411),0.871796 (0.789300 + 0.082496),0.841029 (0.756900 + 0.084128),0.829397 (0.745200 + 0.084197),0.842678 (0.758700 + 0.083978),0.835121 (0.751500 + 0.083621),0.852459 (0.769500 + 0.082959),0.843728 (0.759600 + 0.084128),0.840675 (0.758700 + 0.081975),0.846879 (0.763200 + 0.083679),0.853059 (0.769500 + 0.083559)
6,0.871796 (0.789300 + 0.082496),0.845967 (0.764100 + 0.081867),0.852912 (0.770400 + 0.082512),0.856210 (0.772200 + 0.084010),0.839399 (0.756900 + 0.082499),0.851844 (0.769500 + 0.082344),0.859192 (0.776700 + 0.082492),0.833779 (0.751500 + 0.082279),0.847961 (0.765000 + 0.082961),0.849099 (0.765000 + 0.084099),0.826966 (0.743400 + 0.083566),0.838983 (0.756000 + 0.082984),0.850976 (0.768600 + 0.082376),0.848126 (0.763200 + 0.084926),0.849566 (0.766800 + 0.082766),0.866067 (0.783900 + 0.082167),0.847616 (0.764100 + 0.083516),0.844309 (0.760500 + 0.083809),0.861977 (0.779400 + 0.082577),0.840774 (0.758700 + 0.082074),0.848088 (0.765000 + 0.083088),0.846749 (0.763200 + 0.083549),0.860916 (0.778500 + 0.082416),0.854621 (0.771300 + 0.083321),0.838805 (0.756900 + 0.081905),0.841133 (0.759600 + 0.081533),0.857257 (0.773100 + 0.084157),0.844496 (0.760500 + 0.083996),0.840568 (0.757800 + 0.082768),0.836554 (0.753300 + 0.083254),0.829830 (0.746100 + 0.083730),0.839829 (0.756000 + 0.083829),0.841878 (0.757800 + 0.084078),0.852228 (0.768600 + 0.083628),0.849935 (0.766800 + 0.083135),0.853408 (0.769500 + 0.083908),0.852459 (0.769500 + 0.082959),0.858490 (0.775800 + 0.082690),0.845391 (0.761400 + 0.083991),0.855982 (0.773100 + 0.082882),0.853448 (0.771300 + 0.082148),0.852539 (0.769500 + 0.083039),0.847365 (0.764100 + 0.083265),0.851903 (0.768600 + 0.083303),0.844496 (0.760500 + 0.083996),0.852853 (0.770400 + 0.082453),0.849092 (0.766800 + 0.082292),0.834426 (0.752400 + 0.082026),0.845853 (0.762300 + 0.083553),0.854202 (0.770400 + 0.083802)
7,0.871796 (0.789300 + 0.082496),0.834365 (0.752400 + 0.081965),0.836926 (0.755100 + 0.081826),0.856816 (0.773100 + 0.083716),0.853797 (0.771300 + 0.082497),0.840835 (0.756900 + 0.083935),0.858276 (0.775800 + 0.082476),0.840052 (0.757800 + 0.082252),0.841612 (0.759600 + 0.082012),0.844818 (0.761400 + 0.083418),0.843588 (0.760500 + 0.083088),0.844961 (0.759600 + 0.085361),0.853389 (0.771300 + 0.082089),0.848037 (0.765000 + 0.083037),0.843759 (0.760500 + 0.083259),0.848874 (0.765900 + 0.082974),0.851392 (0.767700 + 0.083692),0.857688 (0.775800 + 0.081888),0.859047 (0.774900 + 0.084147),0.852471 (0.770400 + 0.082071),0.843756 (0.760500 + 0.083256),0.832167 (0.748800 + 0.083367),0.850649 (0.767700 + 0.082949),0.861099 (0.778500 + 0.082599),0.857070 (0.774000 + 0.083070),0.851906 (0.768600 + 0.083306),0.849101 (0.765900 + 0.083201),0.865198 (0.783000 + 0.082198),0.855440 (0.773100 + 0.082340),0.841758 (0.757800 + 0.083958),0.852465 (0.769500 + 0.082965),0.854104 (0.771300 + 0.082804),0.863943 (0.780300 + 0.083643),0.848880 (0.765000 + 0.083880),0.856266 (0.774000 + 0.082266),0.853741 (0.770400 + 0.083341),0.849822 (0.767700 + 0.082122),0.848421 (0.765000 + 0.083421),0.834935 (0.751500 + 0.083435),0.847205 (0.764100 + 0.083105),0.854416 (0.770400 + 0.084016),0.833445 (0.751500 + 0.081945),0.871796 (0.789300 + 0.082496),0.870393 (0.788400 + 0.081993),0.850829 (0.766800 + 0.084029),0.843833 (0.761400 + 0.082433),0.855410 (0.773100 + 0.082310),0.851405 (0.768600 + 0.082805),0.841468 (0.757800 + 0.083668),0.842944 (0.759600 + 0.083344)
8,0.871796 (0.789300 + 0.082496),0.849875 (0.767700 + 0.082175),0.851514 (0.769500 + 0.082014),0.852190 (0.768600 + 0.083590),0.847060 (0.764100 + 0.082960),0.848154 (0.764100 + 0.084054),0.850156 (0.767700 + 0.082456),0.848375 (0.765900 + 0.082475),0.857759 (0.774900 + 0.082859),0.842335 (0.759600 + 0.082735),0.843486 (0.760500 + 0.082986),0.846563 (0.763200 + 0.083363),0.852548 (0.770400 + 0.082148),0.849473 (0.765900 + 0.083573),0.834222 (0.750600 + 0.083623),0.852529 (0.769500 + 0.083028),0.842220 (0.760500 + 0.081720),0.847678 (0.764100 + 0.083578),0.843507 (0.761400 + 0.082107),0.853284 (0.770400 + 0.082884),0.854413 (0.772200 + 0.082213),0.857070 (0.774000 + 0.083070),0.851906 (0.768600 + 0.083306),0.843627 (0.760500 + 0.083127),0.853292 (0.769500 + 0.083792),0.856538 (0.774000 + 0.082538),0.854228 (0.772200 + 0.082028),0.871323 (0.789300 + 0.082023),0.867261 (0.784800 + 0.082461),0.844809 (0.762300 + 0.082509),0.853644 (0.770400 + 0.083244),0.843710 (0.761400 + 0.082310),0.859002 (0.776700 + 0.082302),0.839522 (0.756900 + 0.082622),0.857140 (0.773100 + 0.084040),0.865751 (0.783000 + 0.082751),0.860789 (0.777600 + 0.083189),0.846236 (0.764100 + 0.082136),0.849161 (0.765900 + 0.083261),0.842116 (0.759600 + 0.082516),0.855493 (0.773100 + 0.082393),0.855167 (0.773100 + 0.082067),0.854371 (0.770400 + 0.083971),0.849755 (0.767700 + 0.082055),0.863926 (0.782100 + 0.081826),0.849130 (0.767700 + 0.081430),0.856719 (0.773100 + 0.083619),0.853632 (0.770400 + 0.083232),0.859012 (0.776700 + 0.082312),0.825207 (0.742500 + 0.082707)
9,0.871796 (0.789300 + 0.082496),0.850092 (0.766800 + 0.083292),0.845391 (0.762300 + 0.083091),0.864490 (0.782100 + 0.082390),0.857735 (0.775800 + 0.081935),0.825597 (0.743400 + 0.082197),0.865975 (0.781200 + 0.084775),0.851365 (0.768600 + 0.082765),0.853820 (0.771300 + 0.082520),0.854371 (0.770400 + 0.083971),0.843627 (0.760500 + 0.083127),0.845146 (0.762300 + 0.082846),0.836150 (0.753300 + 0.082850),0.871796 (0.789300 + 0.082496),0.871796 (0.789300 + 0.082496),0.854601 (0.771300 + 0.083301),0.854234 (0.772200 + 0.082034),0.854413 (0.772200 + 0.082213),0.852529 (0.769500 + 0.083028),0.858708 (0.776700 + 0.082008),0.849914 (0.767700 + 0.082215),0.860663 (0.776700 + 0.083963),0.854686 (0.771300 + 0.083386),0.849381 (0.765900 + 0.083481),0.849181 (0.765000 + 0.084181),0.847877 (0.764100 + 0.083777),0.854417 (0.772200 + 0.082217),0.839812 (0.757800 + 0.082012),0.869928 (0.785700 + 0.084228),0.849385 (0.765900 + 0.083485),0.856557 (0.774000 + 0.082557),0.849746 (0.767700 + 0.082047),0.863607 (0.781200 + 0.082407),0.858632 (0.776700 + 0.081932),0.861333 (0.778500 + 0.082833),0.857650 (0.775800 + 0.081850),0.858693 (0.775800 + 0.082894),0.847912 (0.764100 + 0.083812),0.858466 (0.774900 + 0.083566),0.843630 (0.759600 + 0.084030),0.855187 (0.773100 + 0.082087),0.855718 (0.772200 + 0.083518),0.864180 (0.782100 + 0.082080),0.858269 (0.775800 + 0.082469),0.844025 (0.761400 + 0.082625),0.839379 (0.756900 + 0.082479),0.834783 (0.751500 + 0.083283),0.847835 (0.765900 + 0.081935),0.846773 (0.763200 + 0.083573),0.849590 (0.766800 + 0.082790)
10,0.871796 (0.789300 + 0.082496),0.831762 (0.749700 + 0.082062),0.855877 (0.774000 + 0.081877),0.863841 (0.781200 + 0.082641),0.835571 (0.753300 + 0.082271),0.865599 (0.783900 + 0.081699),0.854996 (0.771300 + 0.083696),0.859091 (0.776700 + 0.082391),0.861723 (0.779400 + 0.082323),0.857026 (0.774900 + 0.082126),0.848573 (0.765000 + 0.083573),0.864435 (0.782100 + 0.082335),0.855718 (0.772200 + 0.083518),0.852046 (0.768600 + 0.083446),0.868153 (0.784800 + 0.083354),0.844787 (0.762300 + 0.082487),0.868002 (0.785700 + 0.082302),0.858755 (0.776700 + 0.082056),0.855187 (0.773100 + 0.082087),0.844473 (0.760500 + 0.083973),0.856311 (0.774000 + 0.082311),0.845055 (0.762300 + 0.082755),0.854221 (0.771300 + 0.082921),0.858269 (0.775800 + 0.082469),0.849746 (0.767700 + 0.082047),0.859582 (0.777600 + 0.081982),0.860663 (0.776700 + 0.083963),0.851233 (0.768600 + 0.082634),0.845006 (0.763200 + 0.081806),0.858624 (0.776700 + 0.081924),0.856843 (0.774000 + 0.082843),0.861082 (0.777600 + 0.083482),0.851104 (0.768600 + 0.082504),0.844000 (0.760500 + 0.083500),0.851435 (0.768600 + 0.082835),0.856439 (0.774000 + 0.082439),0.868321 (0.785700 + 0.082620),0.859639 (0.774900 + 0.084739),0.845023 (0.763200 + 0.081823),0.858118 (0.775800 + 0.082318),0.875546 (0.792900 + 0.082646),0.873294 (0.791100 + 0.082194),0.853429 (0.771300 + 0.082129),0.861746 (0.779400 + 0.082346),0.859359 (0.777600 + 0.081759),0.860414 (0.778500 + 0.081914),0.870013 (0.787500 + 0.082513),0.838043 (0.756000 + 0.082043),0.864102 (0.782100 + 0.082002),0.844039 (0.762300 + 0.081739)
