Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833705 (0.751500 + 0.082205),0.837232 (0.755100 + 0.082132),0.835524 (0.754200 + 0.081324),0.839424 (0.756900 + 0.082524),0.838644 (0.756000 + 0.082644),0.836683 (0.754200 + 0.082483),0.831585 (0.749700 + 0.081885),0.818510 (0.737100 + 0.081410),0.827084 (0.744300 + 0.082784),0.829569 (0.748800 + 0.080769),0.836437 (0.756900 + 0.079537),0.845576 (0.765000 + 0.080576),0.824564 (0.743400 + 0.081164),0.834200 (0.753300 + 0.080900),0.830465 (0.749700 + 0.080765),0.846324 (0.765900 + 0.080424),0.824355 (0.742500 + 0.081855),0.821038 (0.739800 + 0.081238),0.841118 (0.759600 + 0.081518),0.824007 (0.741600 + 0.082407),0.832056 (0.751500 + 0.080556),0.837853 (0.756900 + 0.080953),0.833460 (0.751500 + 0.081960),0.832459 (0.751500 + 0.080959),0.833716 (0.751500 + 0.082217),0.824486 (0.744300 + 0.080186),0.836747 (0.756000 + 0.080747),0.812280 (0.730800 + 0.081480),0.830272 (0.750600 + 0.079672),0.832135 (0.750600 + 0.081535),0.826784 (0.745200 + 0.081584),0.837487 (0.757800 + 0.079687),0.848083 (0.765900 + 0.082183),0.829364 (0.748800 + 0.080565),0.828884 (0.747000 + 0.081884),0.813451 (0.732600 + 0.080851),0.829709 (0.747900 + 0.081809),0.831559 (0.748800 + 0.082759),0.823767 (0.741600 + 0.082167),0.831931 (0.751500 + 0.080431),0.823401 (0.742500 + 0.080901),0.837647 (0.756000 + 0.081647),0.844443 (0.763200 + 0.081243),0.814525 (0.734400 + 0.080125),0.832974 (0.752400 + 0.080574),0.848709 (0.768600 + 0.080109),0.831106 (0.749700 + 0.081406),0.820747 (0.738000 + 0.082747),0.829196 (0.747000 + 0.082196),0.836233 (0.755100 + 0.081133)
2,0.833705 (0.751500 + 0.082205),0.837232 (0.755100 + 0.082132),0.835524 (0.754200 + 0.081324),0.839424 (0.756900 + 0.082524),0.838644 (0.756000 + 0.082644),0.836683 (0.754200 + 0.082483),0.831585 (0.749700 + 0.081885),0.818510 (0.737100 + 0.081410),0.827084 (0.744300 + 0.082784),0.829569 (0.748800 + 0.080769),0.836437 (0.756900 + 0.079537),0.845576 (0.765000 + 0.080576),0.824564 (0.743400 + 0.081164),0.834200 (0.753300 + 0.080900),0.830465 (0.749700 + 0.080765),0.846324 (0.765900 + 0.080424),0.824355 (0.742500 + 0.081855),0.821038 (0.739800 + 0.081238),0.841118 (0.759600 + 0.081518),0.824007 (0.741600 + 0.082407),0.832056 (0.751500 + 0.080556),0.837853 (0.756900 + 0.080953),0.833460 (0.751500 + 0.081960),0.832459 (0.751500 + 0.080959),0.833716 (0.751500 + 0.082217),0.824486 (0.744300 + 0.080186),0.836747 (0.756000 + 0.080747),0.812280 (0.730800 + 0.081480),0.830272 (0.750600 + 0.079672),0.832135 (0.750600 + 0.081535),0.826784 (0.745200 + 0.081584),0.837487 (0.757800 + 0.079687),0.848083 (0.765900 + 0.082183),0.829364 (0.748800 + 0.080565),0.828884 (0.747000 + 0.081884),0.813451 (0.732600 + 0.080851),0.829709 (0.747900 + 0.081809),0.831559 (0.748800 + 0.082759),0.823767 (0.741600 + 0.082167),0.831931 (0.751500 + 0.080431),0.823401 (0.742500 + 0.080901),0.837647 (0.756000 + 0.081647),0.844443 (0.763200 + 0.081243),0.814525 (0.734400 + 0.080125),0.832974 (0.752400 + 0.080574),0.848709 (0.768600 + 0.080109),0.831106 (0.749700 + 0.081406),0.820747 (0.738000 + 0.082747),0.829196 (0.747000 + 0.082196),0.836233 (0.755100 + 0.081133)
3,0.848709 (0.768600 + 0.080109),0.829290 (0.748800 + 0.080490),0.842876 (0.761400 + 0.081476),0.835907 (0.753300 + 0.082607),0.834110 (0.752400 + 0.081710),0.837708 (0.756900 + 0.080808),0.828650 (0.747900 + 0.080750),0.824576 (0.742500 + 0.082076),0.846208 (0.764100 + 0.082108),0.827573 (0.746100 + 0.081473),0.840618 (0.759600 + 0.081018),0.846324 (0.765900 + 0.080424),0.845016 (0.764100 + 0.080916),0.833098 (0.752400 + 0.080698),0.841233 (0.759600 + 0.081633),0.822729 (0.741600 + 0.081129),0.823869 (0.742500 + 0.081369),0.833650 (0.751500 + 0.082150),0.822492 (0.740700 + 0.081792),0.844007 (0.764100 + 0.079907),0.831357 (0.750600 + 0.080757),0.839763 (0.758700 + 0.081063),0.830555 (0.749700 + 0.080855),0.830195 (0.748800 + 0.081395),0.831987 (0.751500 + 0.080487),0.828010 (0.746100 + 0.081910),0.844140 (0.763200 + 0.080940),0.832113 (0.751500 + 0.080613),0.837535 (0.756900 + 0.080635),0.836143 (0.753300 + 0.082843),0.845136 (0.763200 + 0.081936),0.827302 (0.745200 + 0.082102),0.827659 (0.746100 + 0.081559),0.827969 (0.745200 + 0.082769),0.835452 (0.753300 + 0.082152),0.833274 (0.753300 + 0.079974),0.835081 (0.755100 + 0.079981),0.834115 (0.753300 + 0.080815),0.832784 (0.752400 + 0.080384),0.832089 (0.751500 + 0.080589),0.834228 (0.752400 + 0.081828),0.831852 (0.750600 + 0.081252),0.837439 (0.756900 + 0.080539),0.841118 (0.759600 + 0.081518),0.836233 (0.755100 + 0.081133),0.827218 (0.745200 + 0.082018),0.815099 (0.735300 + 0.079799),0.835615 (0.755100 + 0.080515),0.830433 (0.748800 + 0.081633),0.822645 (0.740700 + 0.081945)
4,0.848709 (0.768600 + 0.080109),0.838918 (0.757800 + 0.081118),0.835881 (0.755100 + 0.080781),0.835036 (0.754200 + 0.080836),0.818878 (0.739800 + 0.079078),0.839235 (0.756000 + 0.083235),0.846530 (0.765000 + 0.081530),0.833939 (0.752400 + 0.081539),0.834198 (0.754200 + 0.079998),0.827588 (0.747000 + 0.080588),0.853212 (0.773100 + 0.080112),0.826997 (0.744300 + 0.082697),0.814596 (0.733500 + 0.081096),0.824555 (0.744300 + 0.080255),0.833261 (0.752400 + 0.080861),0.847514 (0.767700 + 0.079815),0.845098 (0.765000 + 0.080098),0.816333 (0.735300 + 0.081034),0.847905 (0.766800 + 0.081105),0.844879 (0.764100 + 0.080779),0.847192 (0.765900 + 0.081292),0.840008 (0.757800 + 0.082208),0.836698 (0.755100 + 0.081598),0.832216 (0.750600 + 0.081616),0.835032 (0.754200 + 0.080832),0.837785 (0.756900 + 0.080885),0.846651 (0.765000 + 0.081651),0.829539 (0.748800 + 0.080739),0.825985 (0.744300 + 0.081685),0.829359 (0.747900 + 0.081459),0.837949 (0.757800 + 0.080149),0.837569 (0.755100 + 0.082469),0.823937 (0.742500 + 0.081437),0.845165 (0.764100 + 0.081065),0.835727 (0.755100 + 0.080627),0.837535 (0.756900 + 0.080635),0.826419 (0.746100 + 0.080319),0.848709 (0.768600 + 0.080109),0.831357 (0.750600 + 0.080757),0.859874 (0.778500 + 0.081374),0.831079 (0.749700 + 0.081379),0.848709 (0.768600 + 0.080109),0.835907 (0.753300 + 0.082607),0.850587 (0.770400 + 0.080187),0.846556 (0.765900 + 0.080656),0.839708 (0.758700 + 0.081008),0.836664 (0.755100 + 0.081564),0.849262 (0.769500 + 0.079762),0.848177 (0.766800 + 0.081377),0.854753 (0.772200 + 0.082553)
5,0.859874 (0.778500 + 0.081374),0.834289 (0.753300 + 0.080989),0.834133 (0.752400 + 0.081733),0.852112 (0.770400 + 0.081712),0.835845 (0.753300 + 0.082545),0.847412 (0.767700 + 0.079712),0.825985 (0.744300 + 0.081685),0.830384 (0.749700 + 0.080684),0.844500 (0.764100 + 0.080400),0.841805 (0.760500 + 0.081305),0.832033 (0.749700 + 0.082333),0.844177 (0.764100 + 0.080077),0.843921 (0.764100 + 0.079821),0.845999 (0.765000 + 0.080999),0.839523 (0.757800 + 0.081723),0.826507 (0.747000 + 0.079507),0.825461 (0.745200 + 0.080261),0.842398 (0.761400 + 0.080998),0.847905 (0.766800 + 0.081105),0.837644 (0.756000 + 0.081644),0.833787 (0.753300 + 0.080487),0.830876 (0.749700 + 0.081176),0.835490 (0.754200 + 0.081290),0.843477 (0.763200 + 0.080277),0.849603 (0.770400 + 0.079203),0.847407 (0.765900 + 0.081507),0.836556 (0.754200 + 0.082356),0.849404 (0.768600 + 0.080804),0.835979 (0.755100 + 0.080879),0.847935 (0.765900 + 0.082035),0.835066 (0.756000 + 0.079066),0.849262 (0.769500 + 0.079762),0.837785 (0.756900 + 0.080885),0.841567 (0.760500 + 0.081067),0.845831 (0.765000 + 0.080831),0.846072 (0.765000 + 0.081072),0.841613 (0.760500 + 0.081113),0.833248 (0.752400 + 0.080848),0.846225 (0.765900 + 0.080325),0.845165 (0.764100 + 0.081065),0.845098 (0.765000 + 0.080098),0.826928 (0.746100 + 0.080829),0.831194 (0.748800 + 0.082394),0.833904 (0.753300 + 0.080604),0.840886 (0.757800 + 0.083086),0.844716 (0.765000 + 0.079716),0.835261 (0.753300 + 0.081961),0.835230 (0.755100 + 0.080130),0.844372 (0.763200 + 0.081172),0.832171 (0.751500 + 0.080671)
6,0.859874 (0.778500 + 0.081374),0.828499 (0.747000 + 0.081500),0.845527 (0.765000 + 0.080527),0.845098 (0.765000 + 0.080098),0.835845 (0.753300 + 0.082545),0.850887 (0.770400 + 0.080487),0.830326 (0.748800 + 0.081526),0.843498 (0.764100 + 0.079398),0.834512 (0.753300 + 0.081212),0.837061 (0.756900 + 0.080161),0.848002 (0.766800 + 0.081202),0.844716 (0.765000 + 0.079716),0.833248 (0.752400 + 0.080848),0.845694 (0.764100 + 0.081594),0.848916 (0.767700 + 0.081216),0.847852 (0.766800 + 0.081052),0.853249 (0.774000 + 0.079249),0.837692 (0.756900 + 0.080792),0.848842 (0.767700 + 0.081142),0.834310 (0.753300 + 0.081010),0.843692 (0.763200 + 0.080492),0.853278 (0.772200 + 0.081078),0.847208 (0.766800 + 0.080408),0.830237 (0.748800 + 0.081437),0.861732 (0.780300 + 0.081432),0.842940 (0.762300 + 0.080640),0.844966 (0.765000 + 0.079966),0.849603 (0.770400 + 0.079203),0.841805 (0.760500 + 0.081305),0.847918 (0.767700 + 0.080218),0.849811 (0.770400 + 0.079411),0.845564 (0.764100 + 0.081464),0.841409 (0.760500 + 0.080909),0.837453 (0.757800 + 0.079653),0.856967 (0.775800 + 0.081167),0.834064 (0.751500 + 0.082564),0.823531 (0.743400 + 0.080131),0.849384 (0.769500 + 0.079884),0.844946 (0.764100 + 0.080846),0.845492 (0.765000 + 0.080492),0.854372 (0.773100 + 0.081272),0.834672 (0.754200 + 0.080472),0.840180 (0.759600 + 0.080580),0.846085 (0.765000 + 0.081085),0.858930 (0.777600 + 0.081330),0.858972 (0.778500 + 0.080472),0.843481 (0.764100 + 0.079381),0.847895 (0.766800 + 0.081095),0.847567 (0.766800 + 0.080767),0.843601 (0.762300 + 0.081301)
7,0.861732 (0.780300 + 0.081432),0.846298 (0.764100 + 0.082198),0.860734 (0.780300 + 0.080434),0.857494 (0.775800 + 0.081694),0.863949 (0.783000 + 0.080949),0.849603 (0.770400 + 0.079203),0.841832 (0.762300 + 0.079532),0.859104 (0.777600 + 0.081504),0.854133 (0.773100 + 0.081033),0.843345 (0.762300 + 0.081045),0.851492 (0.770400 + 0.081092),0.864365 (0.784800 + 0.079565),0.845586 (0.764100 + 0.081486),0.854720 (0.772200 + 0.082520),0.830145 (0.750600 + 0.079545),0.832915 (0.752400 + 0.080515),0.841238 (0.761400 + 0.079838),0.845445 (0.765000 + 0.080445),0.853744 (0.773100 + 0.080644),0.835944 (0.755100 + 0.080844),0.848863 (0.767700 + 0.081163),0.853278 (0.772200 + 0.081078),0.847895 (0.766800 + 0.081095),0.839669 (0.758700 + 0.080969),0.848850 (0.766800 + 0.082050),0.833435 (0.753300 + 0.080135),0.843148 (0.763200 + 0.079948),0.847755 (0.767700 + 0.080055),0.854061 (0.773100 + 0.080961),0.850852 (0.769500 + 0.081352),0.856117 (0.775800 + 0.080317),0.841038 (0.759600 + 0.081438),0.855329 (0.774000 + 0.081329),0.839384 (0.758700 + 0.080684),0.851431 (0.770400 + 0.081031),0.855910 (0.774900 + 0.081010),0.842061 (0.761400 + 0.080661),0.852960 (0.772200 + 0.080760),0.847334 (0.767700 + 0.079634),0.849719 (0.770400 + 0.079319),0.844463 (0.765000 + 0.079463),0.834492 (0.754200 + 0.080292),0.845713 (0.765900 + 0.079813),0.846416 (0.765000 + 0.081416),0.833173 (0.753300 + 0.079873),0.848328 (0.766800 + 0.081528),0.852077 (0.772200 + 0.079877),0.841310 (0.761400 + 0.079910),0.838622 (0.756900 + 0.081722),0.861551 (0.782100 + 0.079451)
8,0.864365 (0.784800 + 0.079565),0.850275 (0.769500 + 0.080775),0.849432 (0.768600 + 0.080832),0.839484 (0.758700 + 0.080784),0.846473 (0.766800 + 0.079673),0.836614 (0.756900 + 0.079714),0.839229 (0.758700 + 0.080529),0.864928 (0.783900 + 0.081028),0.850445 (0.771300 + 0.079145),0.854379 (0.774000 + 0.080379),0.833978 (0.754200 + 0.079778),0.852649 (0.773100 + 0.079549),0.854672 (0.774900 + 0.079772),0.835558 (0.755100 + 0.080458),0.853428 (0.772200 + 0.081228),0.846685 (0.766800 + 0.079885),0.840614 (0.760500 + 0.080114),0.844895 (0.764100 + 0.080795),0.840101 (0.760500 + 0.079601),0.857277 (0.776700 + 0.080578),0.835258 (0.756000 + 0.079258),0.839066 (0.758700 + 0.080366),0.855910 (0.774900 + 0.081010),0.837318 (0.756000 + 0.081318),0.839303 (0.758700 + 0.080604),0.864203 (0.782100 + 0.082103),0.843818 (0.765000 + 0.078818),0.832316 (0.752400 + 0.079916),0.844700 (0.764100 + 0.080600),0.846406 (0.765000 + 0.081406),0.855844 (0.776700 + 0.079144),0.864365 (0.784800 + 0.079565),0.846416 (0.765000 + 0.081416),0.858977 (0.776700 + 0.082277),0.845445 (0.765000 + 0.080445),0.847622 (0.765900 + 0.081722),0.853637 (0.773100 + 0.080537),0.832949 (0.752400 + 0.080549),0.857803 (0.776700 + 0.081103),0.861673 (0.780300 + 0.081373),0.852748 (0.771300 + 0.081448),0.852486 (0.772200 + 0.080286),0.850026 (0.770400 + 0.079626),0.845685 (0.764100 + 0.081585),0.846807 (0.766800 + 0.080007),0.859104 (0.777600 + 0.081504),0.862581 (0.781200 + 0.081381),0.858930 (0.777600 + 0.081330),0.852432 (0.771300 + 0.081132),0.863949 (0.783000 + 0.080949)
9,0.864928 (0.783900 + 0.081028),0.840088 (0.760500 + 0.079588),0.847190 (0.765900 + 0.081290),0.847367 (0.766800 + 0.080567),0.861698 (0.782100 + 0.079598),0.852083 (0.772200 + 0.079883),0.853280 (0.772200 + 0.081080),0.855915 (0.774900 + 0.081015),0.839915 (0.759600 + 0.080315),0.845925 (0.765000 + 0.080925),0.861539 (0.779400 + 0.082139),0.851113 (0.770400 + 0.080713),0.839066 (0.758700 + 0.080366),0.837620 (0.756900 + 0.080720),0.847144 (0.765900 + 0.081244),0.861703 (0.782100 + 0.079603),0.861864 (0.780300 + 0.081564),0.848122 (0.768600 + 0.079522),0.844700 (0.764100 + 0.080600),0.852563 (0.771300 + 0.081263),0.839369 (0.758700 + 0.080669),0.851897 (0.771300 + 0.080597),0.852432 (0.771300 + 0.081132),0.835676 (0.755100 + 0.080576),0.846347 (0.765000 + 0.081347),0.836321 (0.755100 + 0.081221),0.846019 (0.766800 + 0.079219),0.844591 (0.764100 + 0.080492),0.864632 (0.783900 + 0.080733),0.847417 (0.767700 + 0.079717),0.856884 (0.775800 + 0.081084),0.841952 (0.762300 + 0.079652),0.849078 (0.767700 + 0.081378),0.852180 (0.770400 + 0.081780),0.852709 (0.772200 + 0.080509),0.850931 (0.770400 + 0.080531),0.856266 (0.774900 + 0.081366),0.851288 (0.769500 + 0.081788),0.846868 (0.766800 + 0.080068),0.852282 (0.771300 + 0.080983),0.851004 (0.769500 + 0.081504),0.861235 (0.779400 + 0.081835),0.846661 (0.765900 + 0.080761),0.852748 (0.771300 + 0.081448),0.843818 (0.765000 + 0.078818),0.849432 (0.768600 + 0.080832),0.849432 (0.768600 + 0.080832),0.846483 (0.765900 + 0.080583),0.838934 (0.757800 + 0.081134),0.854287 (0.775800 + 0.078487)
10,0.864928 (0.783900 + 0.081028),0.860897 (0.780300 + 0.080597),0.851564 (0.770400 + 0.081164),0.857045 (0.776700 + 0.080345),0.866983 (0.786600 + 0.080383),0.845342 (0.764100 + 0.081242),0.846965 (0.766800 + 0.080165),0.839911 (0.757800 + 0.082111),0.845419 (0.765000 + 0.080419),0.844682 (0.765000 + 0.079682),0.851569 (0.770400 + 0.081169),0.852553 (0.773100 + 0.079453),0.853361 (0.774900 + 0.078461),0.862209 (0.781200 + 0.081009),0.845565 (0.765000 + 0.080565),0.845639 (0.765000 + 0.080639),0.857023 (0.774900 + 0.082123),0.860973 (0.780300 + 0.080673),0.847417 (0.767700 + 0.079717),0.851356 (0.770400 + 0.080956),0.840373 (0.758700 + 0.081673),0.848646 (0.769500 + 0.079146),0.839290 (0.759600 + 0.079690),0.852215 (0.772200 + 0.080015),0.847723 (0.768600 + 0.079123),0.855983 (0.774000 + 0.081983),0.854818 (0.773100 + 0.081718),0.848142 (0.768600 + 0.079542),0.854484 (0.773100 + 0.081384),0.853322 (0.771300 + 0.082022),0.852803 (0.774000 + 0.078803),0.854653 (0.773100 + 0.081553),0.847225 (0.766800 + 0.080425),0.854242 (0.774000 + 0.080242),0.867789 (0.787500 + 0.080289),0.846992 (0.766800 + 0.080193),0.852820 (0.772200 + 0.080620),0.841864 (0.761400 + 0.080464),0.855270 (0.774000 + 0.081270),0.832143 (0.751500 + 0.080643),0.850323 (0.769500 + 0.080823),0.865699 (0.784800 + 0.080899),0.839116 (0.758700 + 0.080416),0.852938 (0.773100 + 0.079838),0.856885 (0.777600 + 0.079285),0.844156 (0.763200 + 0.080956),0.859572 (0.777600 + 0.081972),0.847380 (0.766800 + 0.080580),0.861118 (0.780300 + 0.080818),0.853011 (0.774000 + 0.079011)
