ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,0,3,5
BSW2,2,2,9,4,4
BSW3,8,2,10,2,2
BSW4,0,0,8,0,9
BSW5,5,0,3,3,3
BSW7,7,0,8,1,0
BSW8,9,10,6,5,1
BSW9,3,3,1,3,4
BSW10,6,5,8,2,7
BSW13,4,3,9,5,5
BSW15,6,3,8,0,4
BSW17,4,4,6,2,4
BSW18,8,3,4,2,2
BSW20,0,1,10,4,0
BSW21,3,3,10,4,7
BSW24,10,5,0,1,5
BSW25,2,5,3,2,12
BSW26,10,0,2,2,6
BSW27,6,5,4,4,0
BSW28,11,5,8,0,1
BSW29,1,2,2,2,8
BSW30,8,2,4,4,0
BSW31,2,1,4,0,6
BSW33,11,0,6,0,8
BSW34,3,2,3,0,0
BSW35,3,4,5,0,6
BSW36,5,4,1,1,5
BSW37,7,1,6,0,6
BSW38,4,6,2,3,10
BSW40,3,3,9,1,9
BSW44,8,3,3,3,2
BSW46,9,4,9,6,8
BSW48,12,2,0,2,10
BSW49,6,0,10,2,8
BSW50,1,0,12,3,6
BSA1,6,1,8,2,5
BSA2,5,0,4,4,0
BSA3,8,2,1,2,9
BSA4,4,1,7,0,7
BSA5,5,8,11,0,4
BSA7,0,0,6,2,0
BSA8,4,3,6,0,6
BSA9,10,4,6,1,8
BSA10,6,1,3,2,5
BSA11,8,5,11,0,0
BSA12,8,5,1,2,0
BSA14,8,6,6,2,0
BSA16,8,7,4,3,4
BSA18,3,5,4,4,9
BSA19,0,4,8,0,4
BSA21,3,3,0,1,9
BSA23,9,3,7,3,9
BSA24,10,2,2,2,7
BSA25,3,0,0,3,5
BSA26,7,7,4,0,2
BSA27,1,2,5,5,1
BSA29,1,2,15,2,9
BSA30,6,3,9,4,5
BSA32,4,2,6,4,10
BSA34,0,0,5,2,14
BSA35,5,6,6,2,8
BSA36,9,3,9,4,0
BSA37,12,3,7,2,9
BSA38,9,0,1,3,14
BSA41,0,0,9,5,7
BSA44,6,5,12,0,1
BSA45,10,4,4,5,2
BSA47,3,1,3,2,11
BSA49,10,1,7,0,5
BSA50,6,0,9,2,8
