Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813968 (0.730800 + 0.083168),0.815853 (0.731700 + 0.084153),0.813101 (0.729900 + 0.083201),0.829944 (0.747900 + 0.082044),0.827036 (0.744300 + 0.082736),0.829884 (0.747000 + 0.082884),0.829564 (0.746100 + 0.083464),0.838095 (0.755100 + 0.082995),0.840419 (0.756900 + 0.083519),0.828471 (0.746100 + 0.082371),0.793805 (0.711000 + 0.082805),0.812938 (0.729000 + 0.083938),0.827246 (0.744300 + 0.082946),0.825019 (0.741600 + 0.083419),0.804517 (0.722700 + 0.081817),0.819165 (0.735300 + 0.083865),0.828349 (0.745200 + 0.083149),0.805640 (0.722700 + 0.082940),0.811416 (0.728100 + 0.083316),0.809998 (0.726300 + 0.083698),0.809542 (0.726300 + 0.083242),0.833557 (0.750600 + 0.082957),0.825492 (0.743400 + 0.082092),0.837844 (0.754200 + 0.083644),0.820535 (0.737100 + 0.083435),0.808220 (0.724500 + 0.083720),0.829051 (0.747000 + 0.082051),0.832972 (0.749700 + 0.083272),0.809846 (0.724500 + 0.085346),0.830898 (0.747900 + 0.082998),0.812473 (0.729900 + 0.082573),0.826859 (0.743400 + 0.083459),0.826061 (0.743400 + 0.082661),0.814312 (0.731700 + 0.082612),0.820594 (0.738000 + 0.082594),0.816602 (0.733500 + 0.083102),0.817730 (0.733500 + 0.084230),0.819523 (0.736200 + 0.083323),0.838816 (0.755100 + 0.083716),0.816764 (0.734400 + 0.082364),0.832507 (0.749700 + 0.082807),0.809341 (0.727200 + 0.082141),0.827691 (0.745200 + 0.082491),0.834041 (0.750600 + 0.083441),0.834437 (0.751500 + 0.082937),0.823453 (0.739800 + 0.083653),0.832198 (0.748800 + 0.083398),0.808137 (0.726300 + 0.081837),0.811485 (0.729000 + 0.082485),0.820764 (0.737100 + 0.083664)
2,0.813968 (0.730800 + 0.083168),0.815853 (0.731700 + 0.084153),0.813101 (0.729900 + 0.083201),0.829944 (0.747900 + 0.082044),0.827036 (0.744300 + 0.082736),0.829884 (0.747000 + 0.082884),0.829564 (0.746100 + 0.083464),0.838095 (0.755100 + 0.082995),0.840419 (0.756900 + 0.083519),0.828471 (0.746100 + 0.082371),0.793805 (0.711000 + 0.082805),0.812938 (0.729000 + 0.083938),0.827246 (0.744300 + 0.082946),0.825019 (0.741600 + 0.083419),0.804517 (0.722700 + 0.081817),0.819165 (0.735300 + 0.083865),0.828349 (0.745200 + 0.083149),0.805640 (0.722700 + 0.082940),0.811416 (0.728100 + 0.083316),0.809998 (0.726300 + 0.083698),0.809542 (0.726300 + 0.083242),0.833557 (0.750600 + 0.082957),0.825492 (0.743400 + 0.082092),0.837844 (0.754200 + 0.083644),0.820535 (0.737100 + 0.083435),0.808220 (0.724500 + 0.083720),0.829051 (0.747000 + 0.082051),0.832972 (0.749700 + 0.083272),0.809846 (0.724500 + 0.085346),0.830898 (0.747900 + 0.082998),0.812473 (0.729900 + 0.082573),0.826859 (0.743400 + 0.083459),0.826061 (0.743400 + 0.082661),0.814312 (0.731700 + 0.082612),0.820594 (0.738000 + 0.082594),0.816602 (0.733500 + 0.083102),0.817730 (0.733500 + 0.084230),0.819523 (0.736200 + 0.083323),0.838816 (0.755100 + 0.083716),0.816764 (0.734400 + 0.082364),0.832507 (0.749700 + 0.082807),0.809341 (0.727200 + 0.082141),0.827691 (0.745200 + 0.082491),0.834041 (0.750600 + 0.083441),0.834437 (0.751500 + 0.082937),0.823453 (0.739800 + 0.083653),0.832198 (0.748800 + 0.083398),0.808137 (0.726300 + 0.081837),0.811485 (0.729000 + 0.082485),0.820764 (0.737100 + 0.083664)
3,0.840419 (0.756900 + 0.083519),0.833655 (0.750600 + 0.083055),0.817953 (0.735300 + 0.082653),0.840295 (0.756900 + 0.083395),0.820524 (0.737100 + 0.083424),0.836890 (0.754200 + 0.082690),0.821373 (0.738000 + 0.083373),0.846142 (0.761400 + 0.084742),0.816594 (0.733500 + 0.083094),0.829483 (0.746100 + 0.083383),0.841508 (0.757800 + 0.083708),0.828202 (0.745200 + 0.083002),0.820438 (0.738900 + 0.081538),0.834185 (0.751500 + 0.082685),0.810693 (0.727200 + 0.083493),0.838816 (0.755100 + 0.083716),0.829051 (0.747000 + 0.082051),0.819302 (0.735300 + 0.084002),0.835166 (0.752400 + 0.082766),0.830399 (0.747000 + 0.083399),0.821550 (0.738900 + 0.082650),0.830825 (0.747900 + 0.082925),0.834741 (0.751500 + 0.083241),0.829505 (0.746100 + 0.083405),0.831233 (0.747000 + 0.084233),0.815429 (0.731700 + 0.083729),0.820511 (0.737100 + 0.083411),0.823360 (0.740700 + 0.082660),0.820540 (0.737100 + 0.083440),0.834437 (0.751500 + 0.082937),0.842771 (0.759600 + 0.083171),0.829000 (0.747000 + 0.082000),0.831726 (0.747900 + 0.083826),0.837512 (0.754200 + 0.083312),0.829536 (0.745200 + 0.084336),0.829153 (0.747000 + 0.082153),0.823876 (0.741600 + 0.082276),0.835344 (0.751500 + 0.083844),0.812013 (0.729000 + 0.083013),0.836634 (0.753300 + 0.083334),0.817331 (0.734400 + 0.082932),0.820520 (0.737100 + 0.083420),0.835129 (0.752400 + 0.082729),0.838297 (0.755100 + 0.083197),0.833673 (0.750600 + 0.083073),0.823250 (0.740700 + 0.082550),0.828371 (0.744300 + 0.084071),0.820535 (0.737100 + 0.083435),0.820535 (0.737100 + 0.083435),0.816011 (0.733500 + 0.082511)
4,0.846142 (0.761400 + 0.084742),0.831981 (0.749700 + 0.082281),0.832294 (0.749700 + 0.082594),0.827073 (0.744300 + 0.082773),0.830243 (0.747000 + 0.083243),0.840419 (0.756900 + 0.083519),0.823360 (0.740700 + 0.082660),0.824704 (0.741600 + 0.083104),0.840181 (0.756000 + 0.084181),0.823113 (0.739800 + 0.083313),0.826304 (0.742500 + 0.083804),0.818007 (0.735300 + 0.082707),0.832045 (0.747900 + 0.084145),0.821338 (0.738000 + 0.083338),0.832629 (0.747900 + 0.084729),0.828383 (0.745200 + 0.083183),0.823196 (0.741600 + 0.081596),0.830566 (0.747000 + 0.083566),0.825810 (0.743400 + 0.082410),0.835541 (0.751500 + 0.084041),0.820718 (0.738000 + 0.082718),0.835769 (0.752400 + 0.083369),0.820137 (0.735300 + 0.084837),0.842711 (0.758700 + 0.084011),0.825820 (0.742500 + 0.083320),0.821204 (0.738000 + 0.083204),0.825706 (0.742500 + 0.083206),0.833223 (0.752400 + 0.080823),0.814419 (0.731700 + 0.082719),0.826131 (0.743400 + 0.082731),0.828496 (0.745200 + 0.083296),0.830465 (0.747900 + 0.082565),0.842164 (0.758700 + 0.083464),0.823851 (0.740700 + 0.083151),0.828913 (0.746100 + 0.082813),0.825536 (0.742500 + 0.083036),0.825361 (0.742500 + 0.082861),0.829153 (0.747000 + 0.082153),0.818280 (0.734400 + 0.083880),0.826388 (0.742500 + 0.083888),0.831995 (0.748800 + 0.083195),0.828631 (0.745200 + 0.083431),0.824238 (0.739800 + 0.084438),0.831067 (0.747900 + 0.083167),0.826254 (0.742500 + 0.083754),0.840207 (0.756900 + 0.083307),0.830565 (0.746100 + 0.084465),0.816939 (0.734400 + 0.082539),0.819998 (0.736200 + 0.083798),0.831547 (0.747900 + 0.083647)
5,0.846142 (0.761400 + 0.084742),0.840181 (0.756000 + 0.084181),0.825977 (0.743400 + 0.082577),0.835541 (0.751500 + 0.084041),0.825735 (0.741600 + 0.084135),0.832836 (0.748800 + 0.084036),0.831831 (0.748800 + 0.083031),0.832629 (0.747900 + 0.084729),0.825536 (0.742500 + 0.083036),0.826111 (0.744300 + 0.081811),0.843953 (0.760500 + 0.083453),0.840916 (0.756900 + 0.084016),0.824917 (0.743400 + 0.081517),0.836736 (0.754200 + 0.082536),0.837834 (0.755100 + 0.082734),0.835769 (0.752400 + 0.083369),0.835769 (0.752400 + 0.083369),0.846142 (0.761400 + 0.084742),0.840181 (0.756000 + 0.084181),0.830687 (0.746100 + 0.084587),0.839032 (0.756000 + 0.083032),0.834554 (0.750600 + 0.083954),0.831494 (0.747900 + 0.083594),0.827262 (0.744300 + 0.082962),0.824571 (0.741600 + 0.082971),0.822840 (0.740700 + 0.082140),0.844376 (0.761400 + 0.082976),0.835847 (0.753300 + 0.082547),0.844503 (0.762300 + 0.082203),0.822179 (0.738900 + 0.083279),0.827334 (0.745200 + 0.082134),0.826438 (0.743400 + 0.083038),0.833687 (0.748800 + 0.084887),0.828567 (0.746100 + 0.082467),0.834287 (0.750600 + 0.083687),0.823155 (0.738900 + 0.084255),0.827878 (0.744300 + 0.083578),0.831564 (0.747900 + 0.083664),0.840107 (0.756900 + 0.083207),0.826028 (0.743400 + 0.082628),0.818426 (0.735300 + 0.083126),0.841096 (0.757800 + 0.083296),0.839893 (0.756000 + 0.083893),0.837813 (0.755100 + 0.082713),0.817410 (0.734400 + 0.083010),0.832900 (0.749700 + 0.083200),0.844345 (0.759600 + 0.084745),0.830463 (0.747000 + 0.083463),0.831418 (0.747900 + 0.083518),0.821793 (0.738900 + 0.082893)
6,0.846142 (0.761400 + 0.084742),0.818433 (0.736200 + 0.082233),0.825037 (0.742500 + 0.082537),0.838466 (0.755100 + 0.083366),0.847735 (0.765900 + 0.081835),0.837257 (0.753300 + 0.083957),0.828290 (0.745200 + 0.083090),0.847162 (0.765000 + 0.082162),0.839321 (0.755100 + 0.084221),0.816774 (0.733500 + 0.083274),0.830832 (0.748800 + 0.082032),0.838602 (0.755100 + 0.083502),0.837159 (0.752400 + 0.084759),0.822544 (0.738900 + 0.083644),0.831216 (0.747900 + 0.083316),0.828884 (0.745200 + 0.083684),0.845079 (0.762300 + 0.082779),0.825996 (0.743400 + 0.082596),0.835325 (0.751500 + 0.083825),0.854656 (0.771300 + 0.083356),0.843309 (0.760500 + 0.082809),0.845643 (0.761400 + 0.084243),0.838176 (0.754200 + 0.083976),0.824827 (0.740700 + 0.084127),0.846064 (0.764100 + 0.081964),0.829440 (0.745200 + 0.084240),0.834270 (0.750600 + 0.083670),0.825573 (0.741600 + 0.083973),0.838532 (0.756000 + 0.082532),0.837381 (0.754200 + 0.083181),0.827282 (0.744300 + 0.082982),0.825820 (0.743400 + 0.082420),0.831179 (0.747900 + 0.083279),0.839159 (0.755100 + 0.084059),0.831148 (0.747000 + 0.084148),0.829939 (0.745200 + 0.084739),0.844345 (0.759600 + 0.084745),0.821545 (0.738000 + 0.083545),0.843020 (0.759600 + 0.083420),0.825054 (0.740700 + 0.084354),0.845953 (0.763200 + 0.082753),0.840838 (0.756000 + 0.084838),0.811694 (0.727200 + 0.084494),0.826807 (0.744300 + 0.082507),0.831785 (0.748800 + 0.082985),0.834697 (0.751500 + 0.083197),0.824968 (0.742500 + 0.082468),0.835031 (0.750600 + 0.084431),0.831139 (0.747000 + 0.084139),0.844376 (0.761400 + 0.082976)
7,0.854656 (0.771300 + 0.083356),0.847735 (0.765900 + 0.081835),0.844508 (0.761400 + 0.083108),0.828341 (0.745200 + 0.083141),0.828205 (0.744300 + 0.083905),0.842475 (0.758700 + 0.083775),0.831389 (0.747900 + 0.083489),0.852304 (0.770400 + 0.081904),0.840105 (0.756900 + 0.083205),0.844345 (0.759600 + 0.084745),0.840838 (0.756000 + 0.084838),0.835947 (0.752400 + 0.083547),0.842033 (0.758700 + 0.083333),0.837868 (0.755100 + 0.082768),0.840808 (0.757800 + 0.083008),0.830565 (0.746100 + 0.084465),0.830392 (0.747000 + 0.083392),0.834790 (0.751500 + 0.083290),0.841090 (0.756900 + 0.084190),0.838014 (0.755100 + 0.082914),0.835135 (0.752400 + 0.082735),0.837204 (0.753300 + 0.083904),0.835417 (0.750600 + 0.084817),0.830775 (0.747900 + 0.082875),0.826974 (0.743400 + 0.083574),0.828564 (0.744300 + 0.084264),0.830945 (0.747000 + 0.083945),0.843654 (0.760500 + 0.083154),0.828413 (0.745200 + 0.083213),0.829062 (0.745200 + 0.083862),0.839231 (0.756000 + 0.083231),0.837556 (0.754200 + 0.083356),0.827928 (0.745200 + 0.082728),0.833299 (0.751500 + 0.081799),0.850274 (0.766800 + 0.083474),0.837300 (0.753300 + 0.084000),0.836533 (0.751500 + 0.085033),0.832018 (0.749700 + 0.082318),0.841316 (0.757800 + 0.083516),0.825314 (0.741600 + 0.083714),0.837139 (0.755100 + 0.082039),0.826291 (0.741600 + 0.084691),0.824276 (0.741600 + 0.082676),0.839321 (0.755100 + 0.084221),0.835829 (0.751500 + 0.084330),0.826752 (0.743400 + 0.083352),0.835482 (0.751500 + 0.083982),0.821178 (0.738000 + 0.083178),0.825454 (0.742500 + 0.082954),0.829921 (0.747000 + 0.082921)
8,0.854656 (0.771300 + 0.083356),0.846332 (0.763200 + 0.083132),0.830668 (0.747900 + 0.082768),0.832091 (0.749700 + 0.082391),0.849072 (0.765900 + 0.083172),0.833674 (0.750600 + 0.083074),0.837868 (0.755100 + 0.082768),0.846656 (0.763200 + 0.083456),0.833172 (0.748800 + 0.084372),0.836167 (0.753300 + 0.082867),0.836378 (0.754200 + 0.082179),0.822724 (0.739800 + 0.082924),0.846768 (0.763200 + 0.083568),0.842842 (0.759600 + 0.083242),0.829921 (0.747000 + 0.082921),0.829755 (0.746100 + 0.083655),0.833646 (0.749700 + 0.083946),0.841444 (0.757800 + 0.083644),0.842914 (0.760500 + 0.082414),0.836799 (0.754200 + 0.082599),0.839909 (0.756000 + 0.083909),0.837483 (0.753300 + 0.084183),0.834830 (0.751500 + 0.083330),0.831901 (0.748800 + 0.083101),0.842620 (0.758700 + 0.083920),0.838105 (0.754200 + 0.083906),0.827292 (0.744300 + 0.082992),0.832689 (0.748800 + 0.083889),0.835829 (0.751500 + 0.084330),0.843092 (0.761400 + 0.081692),0.831183 (0.748800 + 0.082383),0.832320 (0.749700 + 0.082620),0.840980 (0.756900 + 0.084080),0.835721 (0.753300 + 0.082421),0.850788 (0.767700 + 0.083088),0.836901 (0.754200 + 0.082701),0.819553 (0.735300 + 0.084253),0.840924 (0.758700 + 0.082224),0.852224 (0.768600 + 0.083624),0.828728 (0.746100 + 0.082628),0.843238 (0.759600 + 0.083638),0.840683 (0.758700 + 0.081984),0.837087 (0.754200 + 0.082887),0.852304 (0.770400 + 0.081904),0.852304 (0.770400 + 0.081904),0.830478 (0.746100 + 0.084378),0.827376 (0.744300 + 0.083076),0.828696 (0.744300 + 0.084396),0.831565 (0.747000 + 0.084565),0.854656 (0.771300 + 0.083356)
9,0.854656 (0.771300 + 0.083356),0.821505 (0.737100 + 0.084405),0.850211 (0.767700 + 0.082511),0.849072 (0.765900 + 0.083172),0.841444 (0.757800 + 0.083644),0.851180 (0.768600 + 0.082580),0.828526 (0.744300 + 0.084226),0.841164 (0.757800 + 0.083364),0.847034 (0.764100 + 0.082934),0.843238 (0.759600 + 0.083638),0.840980 (0.756900 + 0.084080),0.840801 (0.757800 + 0.083001),0.833759 (0.749700 + 0.084059),0.842509 (0.759600 + 0.082909),0.836647 (0.754200 + 0.082447),0.852597 (0.769500 + 0.083097),0.847535 (0.765000 + 0.082535),0.857691 (0.774000 + 0.083691),0.842894 (0.759600 + 0.083294),0.835241 (0.752400 + 0.082841),0.841578 (0.759600 + 0.081978),0.835526 (0.751500 + 0.084026),0.839244 (0.756000 + 0.083245),0.837363 (0.756000 + 0.081363),0.837391 (0.755100 + 0.082291),0.836378 (0.754200 + 0.082179),0.836378 (0.754200 + 0.082179),0.849390 (0.765000 + 0.084390),0.846270 (0.762300 + 0.083970),0.832104 (0.748800 + 0.083304),0.847268 (0.764100 + 0.083169),0.855124 (0.771300 + 0.083824),0.828085 (0.744300 + 0.083785),0.844665 (0.761400 + 0.083265),0.839405 (0.756900 + 0.082505),0.843154 (0.759600 + 0.083554),0.842502 (0.758700 + 0.083802),0.828183 (0.745200 + 0.082983),0.830946 (0.747000 + 0.083946),0.827648 (0.743400 + 0.084248),0.835814 (0.751500 + 0.084315),0.838404 (0.754200 + 0.084204),0.846263 (0.763200 + 0.083063),0.833028 (0.750600 + 0.082429),0.835557 (0.751500 + 0.084057),0.834514 (0.750600 + 0.083914),0.840330 (0.756900 + 0.083430),0.842842 (0.759600 + 0.083242),0.842842 (0.759600 + 0.083242),0.840346 (0.756900 + 0.083446)
10,0.857691 (0.774000 + 0.083691),0.841153 (0.758700 + 0.082453),0.841388 (0.757800 + 0.083588),0.840640 (0.756900 + 0.083740),0.850726 (0.766800 + 0.083926),0.844311 (0.761400 + 0.082911),0.837067 (0.754200 + 0.082867),0.841001 (0.757800 + 0.083201),0.837881 (0.756000 + 0.081881),0.846610 (0.763200 + 0.083410),0.841752 (0.758700 + 0.083052),0.847287 (0.764100 + 0.083188),0.833586 (0.750600 + 0.082986),0.841882 (0.758700 + 0.083182),0.841904 (0.758700 + 0.083204),0.849072 (0.765900 + 0.083172),0.849072 (0.765900 + 0.083172),0.848760 (0.765900 + 0.082860),0.858595 (0.775800 + 0.082795),0.844915 (0.761400 + 0.083515),0.836713 (0.753300 + 0.083413),0.838374 (0.755100 + 0.083274),0.841748 (0.758700 + 0.083048),0.840813 (0.757800 + 0.083013),0.833393 (0.748800 + 0.084593),0.847535 (0.765000 + 0.082535),0.847034 (0.764100 + 0.082934),0.834773 (0.751500 + 0.083273),0.837268 (0.754200 + 0.083068),0.837487 (0.754200 + 0.083287),0.840649 (0.757800 + 0.082849),0.857691 (0.774000 + 0.083691),0.857691 (0.774000 + 0.083691),0.841747 (0.758700 + 0.083047),0.842101 (0.759600 + 0.082501),0.837691 (0.753300 + 0.084391),0.845802 (0.762300 + 0.083502),0.838973 (0.756000 + 0.082973),0.853469 (0.769500 + 0.083969),0.840189 (0.756900 + 0.083289),0.852715 (0.770400 + 0.082315),0.842180 (0.758700 + 0.083480),0.841205 (0.757800 + 0.083405),0.841020 (0.757800 + 0.083220),0.832931 (0.748800 + 0.084131),0.848894 (0.765900 + 0.082994),0.838617 (0.755100 + 0.083517),0.845008 (0.761400 + 0.083608),0.838032 (0.754200 + 0.083832),0.842861 (0.760500 + 0.082361)
