Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812503 (0.729900 + 0.082603),0.805577 (0.723600 + 0.081977),0.814566 (0.731700 + 0.082866),0.833690 (0.753300 + 0.080390),0.835519 (0.753300 + 0.082219),0.821571 (0.738000 + 0.083571),0.821097 (0.738900 + 0.082197),0.815812 (0.732600 + 0.083212),0.845399 (0.762300 + 0.083099),0.823850 (0.741600 + 0.082250),0.825098 (0.742500 + 0.082598),0.820245 (0.738000 + 0.082245),0.823175 (0.740700 + 0.082475),0.822674 (0.739800 + 0.082874),0.816638 (0.735300 + 0.081338),0.823075 (0.741600 + 0.081475),0.812587 (0.731700 + 0.080887),0.830488 (0.747900 + 0.082588),0.812101 (0.731700 + 0.080401),0.817870 (0.736200 + 0.081670),0.819528 (0.737100 + 0.082428),0.822674 (0.741600 + 0.081074),0.819462 (0.738000 + 0.081462),0.819966 (0.738000 + 0.081966),0.820671 (0.738000 + 0.082671),0.820524 (0.738900 + 0.081624),0.821834 (0.739800 + 0.082034),0.836592 (0.754200 + 0.082392),0.829957 (0.748800 + 0.081157),0.826598 (0.744300 + 0.082298),0.826873 (0.744300 + 0.082573),0.810949 (0.729900 + 0.081049),0.827392 (0.746100 + 0.081292),0.822574 (0.739800 + 0.082774),0.836449 (0.753300 + 0.083149),0.819737 (0.737100 + 0.082637),0.831369 (0.748800 + 0.082569),0.814065 (0.732600 + 0.081465),0.839373 (0.757800 + 0.081573),0.812359 (0.730800 + 0.081559),0.824386 (0.743400 + 0.080986),0.820316 (0.738000 + 0.082316),0.812754 (0.729900 + 0.082854),0.815527 (0.732600 + 0.082927),0.826551 (0.743400 + 0.083151),0.820327 (0.737100 + 0.083227),0.826738 (0.744300 + 0.082438),0.819507 (0.737100 + 0.082407),0.818413 (0.736200 + 0.082213),0.828849 (0.746100 + 0.082749)
2,0.812503 (0.729900 + 0.082603),0.805577 (0.723600 + 0.081977),0.814566 (0.731700 + 0.082866),0.833690 (0.753300 + 0.080390),0.835519 (0.753300 + 0.082219),0.821571 (0.738000 + 0.083571),0.821097 (0.738900 + 0.082197),0.815812 (0.732600 + 0.083212),0.845399 (0.762300 + 0.083099),0.823850 (0.741600 + 0.082250),0.825098 (0.742500 + 0.082598),0.820245 (0.738000 + 0.082245),0.823175 (0.740700 + 0.082475),0.822674 (0.739800 + 0.082874),0.816638 (0.735300 + 0.081338),0.823075 (0.741600 + 0.081475),0.812587 (0.731700 + 0.080887),0.830488 (0.747900 + 0.082588),0.812101 (0.731700 + 0.080401),0.817870 (0.736200 + 0.081670),0.819528 (0.737100 + 0.082428),0.822674 (0.741600 + 0.081074),0.819462 (0.738000 + 0.081462),0.819966 (0.738000 + 0.081966),0.820671 (0.738000 + 0.082671),0.820524 (0.738900 + 0.081624),0.821834 (0.739800 + 0.082034),0.836592 (0.754200 + 0.082392),0.829957 (0.748800 + 0.081157),0.826598 (0.744300 + 0.082298),0.826873 (0.744300 + 0.082573),0.810949 (0.729900 + 0.081049),0.827392 (0.746100 + 0.081292),0.822574 (0.739800 + 0.082774),0.836449 (0.753300 + 0.083149),0.819737 (0.737100 + 0.082637),0.831369 (0.748800 + 0.082569),0.814065 (0.732600 + 0.081465),0.839373 (0.757800 + 0.081573),0.812359 (0.730800 + 0.081559),0.824386 (0.743400 + 0.080986),0.820316 (0.738000 + 0.082316),0.812754 (0.729900 + 0.082854),0.815527 (0.732600 + 0.082927),0.826551 (0.743400 + 0.083151),0.820327 (0.737100 + 0.083227),0.826738 (0.744300 + 0.082438),0.819507 (0.737100 + 0.082407),0.818413 (0.736200 + 0.082213),0.828849 (0.746100 + 0.082749)
3,0.845399 (0.762300 + 0.083099),0.835323 (0.753300 + 0.082023),0.847233 (0.766800 + 0.080433),0.821363 (0.740700 + 0.080663),0.815181 (0.733500 + 0.081681),0.840114 (0.757800 + 0.082314),0.813863 (0.732600 + 0.081263),0.835186 (0.752400 + 0.082786),0.829453 (0.747900 + 0.081553),0.831840 (0.749700 + 0.082140),0.828324 (0.746100 + 0.082225),0.837406 (0.755100 + 0.082306),0.834595 (0.752400 + 0.082195),0.815956 (0.733500 + 0.082456),0.830062 (0.747900 + 0.082162),0.820368 (0.737100 + 0.083268),0.833472 (0.750600 + 0.082872),0.839268 (0.756900 + 0.082368),0.836478 (0.754200 + 0.082278),0.840743 (0.758700 + 0.082043),0.822429 (0.739800 + 0.082630),0.821422 (0.739800 + 0.081622),0.822059 (0.740700 + 0.081359),0.814837 (0.731700 + 0.083137),0.823480 (0.741600 + 0.081880),0.839016 (0.755100 + 0.083916),0.816225 (0.735300 + 0.080925),0.822358 (0.739800 + 0.082558),0.836973 (0.755100 + 0.081873),0.831966 (0.751500 + 0.080466),0.843547 (0.760500 + 0.083047),0.809564 (0.727200 + 0.082364),0.824010 (0.742500 + 0.081510),0.828758 (0.746100 + 0.082658),0.831667 (0.749700 + 0.081967),0.821147 (0.738000 + 0.083147),0.823570 (0.740700 + 0.082870),0.821404 (0.738900 + 0.082504),0.818789 (0.737100 + 0.081689),0.836348 (0.754200 + 0.082148),0.825866 (0.743400 + 0.082466),0.836410 (0.754200 + 0.082210),0.827019 (0.745200 + 0.081819),0.831469 (0.747900 + 0.083569),0.816365 (0.734400 + 0.081965),0.839115 (0.756900 + 0.082215),0.828846 (0.746100 + 0.082746),0.820470 (0.737100 + 0.083370),0.826301 (0.745200 + 0.081101),0.816234 (0.734400 + 0.081834)
4,0.847233 (0.766800 + 0.080433),0.828872 (0.747900 + 0.080972),0.831220 (0.747900 + 0.083320),0.817221 (0.735300 + 0.081921),0.823610 (0.741600 + 0.082010),0.836592 (0.754200 + 0.082392),0.844167 (0.762300 + 0.081867),0.842576 (0.759600 + 0.082976),0.816272 (0.734400 + 0.081872),0.826019 (0.743400 + 0.082619),0.827724 (0.746100 + 0.081624),0.840020 (0.757800 + 0.082220),0.820100 (0.738000 + 0.082100),0.847233 (0.766800 + 0.080433),0.823945 (0.741600 + 0.082345),0.824343 (0.743400 + 0.080943),0.836077 (0.754200 + 0.081877),0.828756 (0.746100 + 0.082656),0.836786 (0.754200 + 0.082586),0.821029 (0.740700 + 0.080329),0.829048 (0.745200 + 0.083848),0.826528 (0.744300 + 0.082228),0.827906 (0.746100 + 0.081806),0.831213 (0.748800 + 0.082413),0.827516 (0.746100 + 0.081416),0.836375 (0.753300 + 0.083075),0.838065 (0.756000 + 0.082065),0.826934 (0.745200 + 0.081734),0.844404 (0.761400 + 0.083004),0.830523 (0.748800 + 0.081723),0.816234 (0.734400 + 0.081834),0.845625 (0.765000 + 0.080625),0.843411 (0.760500 + 0.082911),0.825820 (0.743400 + 0.082420),0.824926 (0.742500 + 0.082426),0.824546 (0.743400 + 0.081146),0.822855 (0.741600 + 0.081255),0.844373 (0.762300 + 0.082073),0.816055 (0.734400 + 0.081655),0.834571 (0.752400 + 0.082171),0.819051 (0.738000 + 0.081051),0.832771 (0.750600 + 0.082171),0.829135 (0.747900 + 0.081235),0.838135 (0.756900 + 0.081235),0.828422 (0.747000 + 0.081422),0.825412 (0.743400 + 0.082012),0.847673 (0.765000 + 0.082673),0.825416 (0.744300 + 0.081116),0.824681 (0.741600 + 0.083081),0.837265 (0.755100 + 0.082166)
5,0.847673 (0.765000 + 0.082673),0.822191 (0.739800 + 0.082391),0.819516 (0.738000 + 0.081516),0.821944 (0.739800 + 0.082144),0.842371 (0.760500 + 0.081871),0.839913 (0.757800 + 0.082113),0.837324 (0.755100 + 0.082224),0.834934 (0.752400 + 0.082534),0.831364 (0.748800 + 0.082564),0.837840 (0.756000 + 0.081840),0.834795 (0.753300 + 0.081495),0.819051 (0.738000 + 0.081051),0.847673 (0.765000 + 0.082673),0.824729 (0.742500 + 0.082229),0.832691 (0.750600 + 0.082091),0.836618 (0.753300 + 0.083318),0.828822 (0.747000 + 0.081822),0.820017 (0.738000 + 0.082017),0.824992 (0.743400 + 0.081592),0.839651 (0.756000 + 0.083651),0.833130 (0.751500 + 0.081630),0.815778 (0.734400 + 0.081378),0.842471 (0.759600 + 0.082871),0.826340 (0.745200 + 0.081140),0.849300 (0.767700 + 0.081600),0.831960 (0.749700 + 0.082260),0.829529 (0.748800 + 0.080729),0.842641 (0.759600 + 0.083041),0.833769 (0.751500 + 0.082269),0.824192 (0.741600 + 0.082592),0.832988 (0.750600 + 0.082388),0.834494 (0.753300 + 0.081194),0.806560 (0.724500 + 0.082060),0.844373 (0.762300 + 0.082073),0.824681 (0.741600 + 0.083081),0.822504 (0.739800 + 0.082704),0.833611 (0.751500 + 0.082111),0.841722 (0.759600 + 0.082122),0.846652 (0.764100 + 0.082552),0.820645 (0.739800 + 0.080845),0.831957 (0.749700 + 0.082256),0.836320 (0.755100 + 0.081220),0.824810 (0.744300 + 0.080510),0.836635 (0.755100 + 0.081535),0.838884 (0.757800 + 0.081084),0.829137 (0.746100 + 0.083037),0.840650 (0.758700 + 0.081950),0.842803 (0.762300 + 0.080503),0.837216 (0.755100 + 0.082116),0.828287 (0.747000 + 0.081287)
6,0.849300 (0.767700 + 0.081600),0.843053 (0.760500 + 0.082553),0.832076 (0.749700 + 0.082376),0.833754 (0.751500 + 0.082254),0.836093 (0.754200 + 0.081893),0.830121 (0.748800 + 0.081321),0.830695 (0.749700 + 0.080995),0.837290 (0.756900 + 0.080390),0.840970 (0.759600 + 0.081370),0.844179 (0.764100 + 0.080079),0.839642 (0.756900 + 0.082742),0.832998 (0.750600 + 0.082398),0.835333 (0.755100 + 0.080233),0.847673 (0.765000 + 0.082673),0.834583 (0.753300 + 0.081283),0.830874 (0.749700 + 0.081174),0.841458 (0.758700 + 0.082758),0.839922 (0.757800 + 0.082122),0.821420 (0.739800 + 0.081620),0.842207 (0.760500 + 0.081707),0.831280 (0.749700 + 0.081580),0.842305 (0.759600 + 0.082705),0.846760 (0.765900 + 0.080860),0.841957 (0.759600 + 0.082357),0.829802 (0.747000 + 0.082802),0.834276 (0.752400 + 0.081876),0.825714 (0.742500 + 0.083214),0.844027 (0.762300 + 0.081727),0.829944 (0.746100 + 0.083844),0.824816 (0.741600 + 0.083216),0.830447 (0.750600 + 0.079847),0.842471 (0.759600 + 0.082871),0.847673 (0.765000 + 0.082673),0.842245 (0.759600 + 0.082645),0.836635 (0.755100 + 0.081535),0.840136 (0.759600 + 0.080536),0.844791 (0.763200 + 0.081591),0.833873 (0.751500 + 0.082373),0.831692 (0.749700 + 0.081992),0.829351 (0.746100 + 0.083251),0.839811 (0.757800 + 0.082011),0.826573 (0.745200 + 0.081373),0.838804 (0.756900 + 0.081904),0.837216 (0.755100 + 0.082116),0.847673 (0.765000 + 0.082673),0.837378 (0.756000 + 0.081378),0.836635 (0.755100 + 0.081535),0.847250 (0.765000 + 0.082250),0.832516 (0.751500 + 0.081016),0.841221 (0.759600 + 0.081621)
7,0.849300 (0.767700 + 0.081600),0.844078 (0.761400 + 0.082678),0.847865 (0.765000 + 0.082865),0.843688 (0.761400 + 0.082288),0.840876 (0.758700 + 0.082176),0.831208 (0.749700 + 0.081508),0.844839 (0.763200 + 0.081639),0.828114 (0.747000 + 0.081114),0.831335 (0.749700 + 0.081634),0.842054 (0.760500 + 0.081554),0.826150 (0.746100 + 0.080050),0.852126 (0.769500 + 0.082626),0.846473 (0.764100 + 0.082373),0.838505 (0.756900 + 0.081605),0.833040 (0.751500 + 0.081540),0.837216 (0.755100 + 0.082116),0.847673 (0.765000 + 0.082673),0.844379 (0.762300 + 0.082079),0.847283 (0.765000 + 0.082283),0.827062 (0.745200 + 0.081862),0.835137 (0.753300 + 0.081837),0.837378 (0.756000 + 0.081378),0.832530 (0.749700 + 0.082830),0.832179 (0.750600 + 0.081579),0.836061 (0.754200 + 0.081861),0.828877 (0.747900 + 0.080977),0.843565 (0.763200 + 0.080365),0.836783 (0.754200 + 0.082583),0.838662 (0.756000 + 0.082662),0.847044 (0.765000 + 0.082044),0.838591 (0.757800 + 0.080791),0.835056 (0.753300 + 0.081756),0.848832 (0.766800 + 0.082032),0.842777 (0.760500 + 0.082277),0.838134 (0.755100 + 0.083034),0.841742 (0.759600 + 0.082142),0.847665 (0.765000 + 0.082665),0.836244 (0.755100 + 0.081144),0.835173 (0.752400 + 0.082773),0.845106 (0.763200 + 0.081906),0.828764 (0.747000 + 0.081764),0.844179 (0.764100 + 0.080079),0.837290 (0.756900 + 0.080390),0.840611 (0.758700 + 0.081911),0.837832 (0.755100 + 0.082732),0.828499 (0.747000 + 0.081499),0.833133 (0.750600 + 0.082533),0.834635 (0.752400 + 0.082235),0.828392 (0.745200 + 0.083192),0.844455 (0.762300 + 0.082156)
8,0.852126 (0.769500 + 0.082626),0.832425 (0.752400 + 0.080025),0.844179 (0.764100 + 0.080079),0.837560 (0.756900 + 0.080660),0.843956 (0.762300 + 0.081656),0.827662 (0.745200 + 0.082462),0.830775 (0.748800 + 0.081975),0.844455 (0.762300 + 0.082156),0.846473 (0.764100 + 0.082373),0.847760 (0.765900 + 0.081860),0.829628 (0.747900 + 0.081728),0.847250 (0.765000 + 0.082250),0.843053 (0.760500 + 0.082553),0.836726 (0.755100 + 0.081626),0.839130 (0.756900 + 0.082230),0.834178 (0.751500 + 0.082678),0.832665 (0.751500 + 0.081165),0.837937 (0.756000 + 0.081937),0.833363 (0.751500 + 0.081863),0.844455 (0.762300 + 0.082156),0.840634 (0.758700 + 0.081934),0.835314 (0.753300 + 0.082014),0.829596 (0.747000 + 0.082596),0.842370 (0.760500 + 0.081870),0.838355 (0.756000 + 0.082355),0.849375 (0.766800 + 0.082575),0.854018 (0.771300 + 0.082719),0.848388 (0.765900 + 0.082488),0.854104 (0.771300 + 0.082804),0.844427 (0.762300 + 0.082127),0.853346 (0.771300 + 0.082046),0.845022 (0.763200 + 0.081822),0.846824 (0.764100 + 0.082724),0.827773 (0.745200 + 0.082573),0.841961 (0.759600 + 0.082361),0.839436 (0.756900 + 0.082536),0.840970 (0.759600 + 0.081370),0.827946 (0.746100 + 0.081846),0.843912 (0.763200 + 0.080712),0.850283 (0.768600 + 0.081683),0.830281 (0.748800 + 0.081481),0.838306 (0.756000 + 0.082306),0.838774 (0.757800 + 0.080974),0.840904 (0.757800 + 0.083104),0.837738 (0.756000 + 0.081738),0.846473 (0.764100 + 0.082373),0.844839 (0.763200 + 0.081639),0.831322 (0.749700 + 0.081622),0.845754 (0.763200 + 0.082554),0.843826 (0.761400 + 0.082426)
9,0.854104 (0.771300 + 0.082804),0.848075 (0.765900 + 0.082175),0.848735 (0.766800 + 0.081935),0.834971 (0.753300 + 0.081671),0.832566 (0.751500 + 0.081066),0.843207 (0.761400 + 0.081807),0.817956 (0.738000 + 0.079956),0.838995 (0.756900 + 0.082095),0.851326 (0.769500 + 0.081826),0.838760 (0.756900 + 0.081860),0.850434 (0.768600 + 0.081834),0.841689 (0.760500 + 0.081189),0.849927 (0.767700 + 0.082227),0.847229 (0.765900 + 0.081329),0.835143 (0.754200 + 0.080943),0.830070 (0.748800 + 0.081270),0.824242 (0.741600 + 0.082642),0.840751 (0.758700 + 0.082051),0.850232 (0.768600 + 0.081632),0.846144 (0.764100 + 0.082044),0.843780 (0.761400 + 0.082380),0.834760 (0.753300 + 0.081460),0.851574 (0.769500 + 0.082074),0.838276 (0.755100 + 0.083176),0.848391 (0.766800 + 0.081591),0.837920 (0.756000 + 0.081920),0.845893 (0.763200 + 0.082693),0.827189 (0.745200 + 0.081989),0.840621 (0.758700 + 0.081921),0.836544 (0.754200 + 0.082344),0.853280 (0.771300 + 0.081980),0.841358 (0.759600 + 0.081758),0.832731 (0.751500 + 0.081231),0.843567 (0.761400 + 0.082167),0.845205 (0.763200 + 0.082005),0.852190 (0.769500 + 0.082690),0.842395 (0.760500 + 0.081895),0.835039 (0.752400 + 0.082639),0.848735 (0.766800 + 0.081935),0.828283 (0.747000 + 0.081283),0.834791 (0.753300 + 0.081491),0.843311 (0.761400 + 0.081911),0.841726 (0.759600 + 0.082126),0.841925 (0.762300 + 0.079625),0.826812 (0.744300 + 0.082512),0.847760 (0.765900 + 0.081860),0.831758 (0.749700 + 0.082058),0.838789 (0.756900 + 0.081889),0.838903 (0.756900 + 0.082003),0.825683 (0.745200 + 0.080483)
10,0.854104 (0.771300 + 0.082804),0.835227 (0.753300 + 0.081927),0.850448 (0.767700 + 0.082748),0.846745 (0.765000 + 0.081745),0.837905 (0.756000 + 0.081905),0.847349 (0.765000 + 0.082349),0.853171 (0.771300 + 0.081871),0.849550 (0.766800 + 0.082750),0.850376 (0.768600 + 0.081776),0.850429 (0.768600 + 0.081829),0.839522 (0.757800 + 0.081722),0.846144 (0.764100 + 0.082044),0.846144 (0.764100 + 0.082044),0.845205 (0.763200 + 0.082005),0.851326 (0.769500 + 0.081826),0.852420 (0.770400 + 0.082020),0.848687 (0.766800 + 0.081887),0.840442 (0.758700 + 0.081742),0.845367 (0.764100 + 0.081267),0.830567 (0.748800 + 0.081767),0.848449 (0.765900 + 0.082549),0.848781 (0.766800 + 0.081981),0.838897 (0.756900 + 0.081997),0.835087 (0.754200 + 0.080887),0.846055 (0.763200 + 0.082855),0.833136 (0.751500 + 0.081637),0.823628 (0.741600 + 0.082029),0.851326 (0.769500 + 0.081826),0.841689 (0.760500 + 0.081189),0.851326 (0.769500 + 0.081826),0.840678 (0.758700 + 0.081978),0.842743 (0.760500 + 0.082243),0.839452 (0.757800 + 0.081652),0.846656 (0.765000 + 0.081656),0.841366 (0.759600 + 0.081766),0.841644 (0.759600 + 0.082044),0.842152 (0.760500 + 0.081652),0.850474 (0.769500 + 0.080974),0.859031 (0.778500 + 0.080531),0.845022 (0.763200 + 0.081822),0.842370 (0.760500 + 0.081870),0.841565 (0.759600 + 0.081965),0.840621 (0.758700 + 0.081921),0.859353 (0.777600 + 0.081753),0.830811 (0.748800 + 0.082011),0.851372 (0.769500 + 0.081871),0.838218 (0.756000 + 0.082218),0.850400 (0.768600 + 0.081800),0.841687 (0.759600 + 0.082087),0.849567 (0.767700 + 0.081867)
