ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,6,0,0
BSW2,7,8,4,2,3
BSW3,9,5,0,3,2
BSW4,9,7,1,2,4
BSW5,8,3,11,2,4
BSW7,9,2,4,4,3
BSW8,6,0,4,0,1
BSW9,9,0,7,2,3
BSW10,5,5,7,0,9
BSW11,6,0,4,2,0
BSW12,11,3,3,0,10
BSW13,6,11,2,5,5
BSW15,10,4,8,1,7
BSW16,6,0,7,2,4
BSW17,8,0,7,2,6
BSW18,3,6,10,0,10
BSW19,10,3,9,1,0
BSW20,9,4,4,0,4
BSW21,8,3,0,3,0
BSW22,6,2,2,1,9
BSW23,8,0,2,2,4
BSW24,6,6,3,3,3
BSW25,0,1,5,1,0
BSW26,10,0,9,1,0
BSW28,0,5,3,3,5
BSW29,9,0,1,0,9
BSW30,3,1,4,3,0
BSW31,4,3,8,6,0
BSW32,12,2,7,3,2
BSW33,6,2,3,0,12
BSW34,5,2,6,0,5
BSW35,3,2,10,0,6
BSW36,3,1,5,4,8
BSW37,9,0,2,3,4
BSW38,9,1,7,0,8
BSW39,4,3,2,1,5
BSW41,0,4,12,3,6
BSW42,3,4,3,0,10
BSW43,7,1,5,5,8
BSW45,7,1,3,0,3
BSW46,2,4,5,2,8
BSW47,4,8,11,3,0
BSW48,5,5,2,2,11
BSW49,8,5,6,0,5
BSW50,9,8,5,0,5
BSA1,3,1,4,1,4
BSA2,9,0,8,1,8
BSA3,1,0,1,1,8
BSA4,0,3,11,1,2
BSA6,2,4,4,1,6
BSA7,12,1,3,1,4
BSA8,5,5,2,1,2
BSA9,6,3,3,0,5
BSA10,0,5,4,4,4
BSA11,8,2,5,3,4
BSA12,10,2,9,0,5
BSA13,9,3,1,5,5
BSA14,13,4,8,0,9
BSA15,7,0,11,4,14
BSA16,3,3,4,2,2
BSA18,3,3,13,4,4
BSA19,7,0,2,4,0
BSA21,0,2,8,3,7
BSA22,4,1,0,1,10
BSA23,9,5,2,4,3
BSA24,10,0,2,2,4
BSA25,10,0,6,0,5
BSA26,4,0,8,2,6
BSA27,2,5,6,0,4
BSA28,5,7,3,4,10
BSA29,4,1,7,4,8
BSA30,10,4,5,4,0
BSA31,6,1,6,3,2
BSA32,7,5,0,2,6
BSA33,9,1,8,7,9
BSA34,16,4,10,0,3
BSA35,6,5,6,3,5
BSA36,9,3,0,2,0
BSA37,10,1,5,5,9
BSA38,5,0,7,1,7
BSA39,9,2,4,4,6
BSA40,5,0,4,4,8
BSA41,10,3,4,0,9
BSA42,5,4,11,4,10
BSA43,0,2,9,3,4
BSA45,14,4,7,0,10
BSA47,1,4,9,1,6
BSA48,6,2,5,3,4
BSA49,10,1,1,1,5
BSA50,7,3,2,1,0
