Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826272 (0.742500 + 0.083772),0.839263 (0.756900 + 0.082363),0.829357 (0.747000 + 0.082357),0.842292 (0.759600 + 0.082692),0.818345 (0.735300 + 0.083045),0.820646 (0.738000 + 0.082646),0.823753 (0.742500 + 0.081253),0.801308 (0.718200 + 0.083108),0.825839 (0.743400 + 0.082439),0.832663 (0.751500 + 0.081163),0.826568 (0.743400 + 0.083168),0.824642 (0.742500 + 0.082142),0.827786 (0.745200 + 0.082586),0.822800 (0.740700 + 0.082100),0.822037 (0.739800 + 0.082237),0.825235 (0.743400 + 0.081835),0.841905 (0.759600 + 0.082305),0.825487 (0.743400 + 0.082087),0.807230 (0.724500 + 0.082730),0.824119 (0.740700 + 0.083419),0.822671 (0.740700 + 0.081971),0.811719 (0.729900 + 0.081819),0.827489 (0.744300 + 0.083190),0.834540 (0.752400 + 0.082140),0.836663 (0.754200 + 0.082463),0.817840 (0.736200 + 0.081640),0.815908 (0.733500 + 0.082408),0.830824 (0.747900 + 0.082924),0.820602 (0.738000 + 0.082602),0.823031 (0.740700 + 0.082331),0.830778 (0.748800 + 0.081978),0.812948 (0.731700 + 0.081248),0.830023 (0.748800 + 0.081223),0.820445 (0.738000 + 0.082445),0.824247 (0.741600 + 0.082648),0.829319 (0.747900 + 0.081419),0.838485 (0.756000 + 0.082485),0.843045 (0.762300 + 0.080745),0.822788 (0.740700 + 0.082088),0.811184 (0.728100 + 0.083084),0.841123 (0.758700 + 0.082423),0.833091 (0.751500 + 0.081591),0.828147 (0.745200 + 0.082947),0.826639 (0.745200 + 0.081439),0.834155 (0.751500 + 0.082655),0.826448 (0.744300 + 0.082148),0.821583 (0.739800 + 0.081783),0.820063 (0.738900 + 0.081163),0.830622 (0.748800 + 0.081822),0.818087 (0.735300 + 0.082787)
2,0.826272 (0.742500 + 0.083772),0.839263 (0.756900 + 0.082363),0.829357 (0.747000 + 0.082357),0.842292 (0.759600 + 0.082692),0.818345 (0.735300 + 0.083045),0.820646 (0.738000 + 0.082646),0.823753 (0.742500 + 0.081253),0.801308 (0.718200 + 0.083108),0.825839 (0.743400 + 0.082439),0.832663 (0.751500 + 0.081163),0.826568 (0.743400 + 0.083168),0.824642 (0.742500 + 0.082142),0.827786 (0.745200 + 0.082586),0.822800 (0.740700 + 0.082100),0.822037 (0.739800 + 0.082237),0.825235 (0.743400 + 0.081835),0.841905 (0.759600 + 0.082305),0.825487 (0.743400 + 0.082087),0.807230 (0.724500 + 0.082730),0.824119 (0.740700 + 0.083419),0.822671 (0.740700 + 0.081971),0.811719 (0.729900 + 0.081819),0.827489 (0.744300 + 0.083190),0.834540 (0.752400 + 0.082140),0.836663 (0.754200 + 0.082463),0.817840 (0.736200 + 0.081640),0.815908 (0.733500 + 0.082408),0.830824 (0.747900 + 0.082924),0.820602 (0.738000 + 0.082602),0.823031 (0.740700 + 0.082331),0.830778 (0.748800 + 0.081978),0.812948 (0.731700 + 0.081248),0.830023 (0.748800 + 0.081223),0.820445 (0.738000 + 0.082445),0.824247 (0.741600 + 0.082648),0.829319 (0.747900 + 0.081419),0.838485 (0.756000 + 0.082485),0.843045 (0.762300 + 0.080745),0.822788 (0.740700 + 0.082088),0.811184 (0.728100 + 0.083084),0.841123 (0.758700 + 0.082423),0.833091 (0.751500 + 0.081591),0.828147 (0.745200 + 0.082947),0.826639 (0.745200 + 0.081439),0.834155 (0.751500 + 0.082655),0.826448 (0.744300 + 0.082148),0.821583 (0.739800 + 0.081783),0.820063 (0.738900 + 0.081163),0.830622 (0.748800 + 0.081822),0.818087 (0.735300 + 0.082787)
3,0.843045 (0.762300 + 0.080745),0.828895 (0.747000 + 0.081895),0.828114 (0.745200 + 0.082914),0.836118 (0.755100 + 0.081018),0.839103 (0.757800 + 0.081303),0.837338 (0.755100 + 0.082238),0.834727 (0.752400 + 0.082327),0.836896 (0.755100 + 0.081796),0.848543 (0.765900 + 0.082643),0.832941 (0.750600 + 0.082341),0.824410 (0.742500 + 0.081911),0.823259 (0.741600 + 0.081659),0.831938 (0.749700 + 0.082238),0.833966 (0.750600 + 0.083366),0.830932 (0.748800 + 0.082132),0.823767 (0.740700 + 0.083067),0.821533 (0.738900 + 0.082633),0.818016 (0.736200 + 0.081816),0.833874 (0.749700 + 0.084174),0.826328 (0.743400 + 0.082928),0.836992 (0.755100 + 0.081892),0.828891 (0.747000 + 0.081891),0.822885 (0.740700 + 0.082185),0.825317 (0.743400 + 0.081917),0.832070 (0.749700 + 0.082370),0.831101 (0.749700 + 0.081401),0.834295 (0.752400 + 0.081895),0.836851 (0.754200 + 0.082651),0.823159 (0.740700 + 0.082459),0.836436 (0.754200 + 0.082236),0.822281 (0.738900 + 0.083381),0.835635 (0.754200 + 0.081435),0.820682 (0.738000 + 0.082682),0.823791 (0.741600 + 0.082191),0.815586 (0.732600 + 0.082986),0.839844 (0.757800 + 0.082044),0.830259 (0.747900 + 0.082359),0.820790 (0.738000 + 0.082790),0.818804 (0.736200 + 0.082604),0.826284 (0.744300 + 0.081984),0.833652 (0.752400 + 0.081252),0.823363 (0.741600 + 0.081763),0.816964 (0.734400 + 0.082564),0.826586 (0.744300 + 0.082286),0.817645 (0.736200 + 0.081445),0.829558 (0.747000 + 0.082558),0.833456 (0.752400 + 0.081056),0.832448 (0.749700 + 0.082748),0.838475 (0.756000 + 0.082475),0.837132 (0.756000 + 0.081132)
4,0.848543 (0.765900 + 0.082643),0.825503 (0.743400 + 0.082104),0.820549 (0.738900 + 0.081650),0.814668 (0.732600 + 0.082068),0.822084 (0.739800 + 0.082284),0.837995 (0.757800 + 0.080195),0.822766 (0.740700 + 0.082066),0.836992 (0.755100 + 0.081892),0.836992 (0.755100 + 0.081892),0.839103 (0.757800 + 0.081303),0.832941 (0.750600 + 0.082341),0.814663 (0.732600 + 0.082063),0.839877 (0.757800 + 0.082077),0.831093 (0.748800 + 0.082293),0.834372 (0.752400 + 0.081972),0.826084 (0.744300 + 0.081784),0.844752 (0.761400 + 0.083352),0.821908 (0.738900 + 0.083008),0.829195 (0.747900 + 0.081295),0.833712 (0.751500 + 0.082212),0.828926 (0.746100 + 0.082826),0.836118 (0.755100 + 0.081018),0.825918 (0.745200 + 0.080718),0.832196 (0.750600 + 0.081596),0.829674 (0.747900 + 0.081774),0.838202 (0.756000 + 0.082202),0.827323 (0.745200 + 0.082123),0.827066 (0.744300 + 0.082766),0.829172 (0.745200 + 0.083972),0.839655 (0.757800 + 0.081855),0.828079 (0.747000 + 0.081079),0.820084 (0.738000 + 0.082084),0.836643 (0.755100 + 0.081543),0.817743 (0.735300 + 0.082443),0.829494 (0.747000 + 0.082494),0.827259 (0.746100 + 0.081160),0.831245 (0.748800 + 0.082445),0.833397 (0.751500 + 0.081897),0.835994 (0.754200 + 0.081794),0.826057 (0.743400 + 0.082657),0.837987 (0.756000 + 0.081987),0.816762 (0.735300 + 0.081462),0.829617 (0.747000 + 0.082617),0.843045 (0.762300 + 0.080745),0.820790 (0.738000 + 0.082790),0.832988 (0.751500 + 0.081488),0.808573 (0.726300 + 0.082273),0.837670 (0.756000 + 0.081670),0.826032 (0.745200 + 0.080832),0.830438 (0.747900 + 0.082538)
5,0.848543 (0.765900 + 0.082643),0.842263 (0.759600 + 0.082663),0.837796 (0.754200 + 0.083596),0.832196 (0.750600 + 0.081596),0.818669 (0.736200 + 0.082469),0.836368 (0.754200 + 0.082168),0.819319 (0.738000 + 0.081319),0.838135 (0.756900 + 0.081235),0.843947 (0.762300 + 0.081647),0.830777 (0.748800 + 0.081977),0.818139 (0.736200 + 0.081939),0.834727 (0.753300 + 0.081427),0.834017 (0.751500 + 0.082517),0.829381 (0.747000 + 0.082381),0.829843 (0.748800 + 0.081043),0.830972 (0.749700 + 0.081272),0.832983 (0.750600 + 0.082383),0.842662 (0.759600 + 0.083062),0.811464 (0.729000 + 0.082464),0.828928 (0.747900 + 0.081028),0.830415 (0.748800 + 0.081615),0.829617 (0.747000 + 0.082617),0.832806 (0.750600 + 0.082206),0.837027 (0.756000 + 0.081027),0.829703 (0.748800 + 0.080903),0.838857 (0.756900 + 0.081957),0.829585 (0.747900 + 0.081685),0.831630 (0.749700 + 0.081930),0.838490 (0.756900 + 0.081590),0.824860 (0.742500 + 0.082360),0.814984 (0.732600 + 0.082384),0.841757 (0.759600 + 0.082157),0.828462 (0.747000 + 0.081462),0.837734 (0.756900 + 0.080834),0.831920 (0.749700 + 0.082220),0.824010 (0.742500 + 0.081510),0.832653 (0.751500 + 0.081153),0.818584 (0.736200 + 0.082384),0.841922 (0.761400 + 0.080522),0.834111 (0.752400 + 0.081711),0.829855 (0.747900 + 0.081955),0.826914 (0.744300 + 0.082614),0.827067 (0.746100 + 0.080967),0.829098 (0.748800 + 0.080298),0.828992 (0.746100 + 0.082892),0.843933 (0.760500 + 0.083433),0.832097 (0.749700 + 0.082397),0.827017 (0.745200 + 0.081817),0.838916 (0.756900 + 0.082016),0.826700 (0.746100 + 0.080600)
6,0.848543 (0.765900 + 0.082643),0.840155 (0.758700 + 0.081455),0.834893 (0.753300 + 0.081593),0.831826 (0.748800 + 0.083026),0.832878 (0.751500 + 0.081378),0.838135 (0.756900 + 0.081235),0.829585 (0.747900 + 0.081685),0.834832 (0.752400 + 0.082432),0.851454 (0.768600 + 0.082854),0.830353 (0.747900 + 0.082453),0.823759 (0.742500 + 0.081259),0.831630 (0.749700 + 0.081930),0.834539 (0.752400 + 0.082139),0.838490 (0.756900 + 0.081590),0.831920 (0.749700 + 0.082220),0.830834 (0.748800 + 0.082034),0.835884 (0.753300 + 0.082584),0.837701 (0.756000 + 0.081701),0.825357 (0.742500 + 0.082857),0.821636 (0.740700 + 0.080936),0.832333 (0.750600 + 0.081733),0.839413 (0.758700 + 0.080713),0.842429 (0.761400 + 0.081029),0.835953 (0.754200 + 0.081754),0.830388 (0.747900 + 0.082488),0.842263 (0.759600 + 0.082663),0.835605 (0.753300 + 0.082305),0.838135 (0.756900 + 0.081235),0.834111 (0.752400 + 0.081711),0.834727 (0.753300 + 0.081427),0.838003 (0.756000 + 0.082003),0.844140 (0.761400 + 0.082740),0.830076 (0.748800 + 0.081276),0.837184 (0.756000 + 0.081184),0.843947 (0.762300 + 0.081647),0.825057 (0.743400 + 0.081657),0.825157 (0.743400 + 0.081757),0.837446 (0.756900 + 0.080546),0.836685 (0.755100 + 0.081585),0.828694 (0.747900 + 0.080794),0.846879 (0.765000 + 0.081879),0.838152 (0.756000 + 0.082152),0.843579 (0.760500 + 0.083079),0.828309 (0.746100 + 0.082209),0.838918 (0.757800 + 0.081118),0.834344 (0.752400 + 0.081944),0.821270 (0.739800 + 0.081470),0.828585 (0.746100 + 0.082485),0.845656 (0.763200 + 0.082456),0.840152 (0.757800 + 0.082352)
7,0.851454 (0.768600 + 0.082854),0.843579 (0.760500 + 0.083079),0.834832 (0.752400 + 0.082432),0.835554 (0.753300 + 0.082254),0.831041 (0.749700 + 0.081341),0.851454 (0.768600 + 0.082854),0.835445 (0.755100 + 0.080345),0.841802 (0.759600 + 0.082202),0.835436 (0.753300 + 0.082136),0.844152 (0.761400 + 0.082752),0.833046 (0.750600 + 0.082446),0.829390 (0.747000 + 0.082390),0.831283 (0.749700 + 0.081583),0.812353 (0.729900 + 0.082453),0.842484 (0.760500 + 0.081984),0.845757 (0.765000 + 0.080757),0.835379 (0.752400 + 0.082979),0.817401 (0.736200 + 0.081201),0.843482 (0.761400 + 0.082082),0.822065 (0.739800 + 0.082265),0.843828 (0.762300 + 0.081528),0.838250 (0.756000 + 0.082250),0.847430 (0.765000 + 0.082430),0.811613 (0.729900 + 0.081713),0.835447 (0.753300 + 0.082147),0.846879 (0.765000 + 0.081879),0.842429 (0.761400 + 0.081029),0.832566 (0.750600 + 0.081966),0.845436 (0.763200 + 0.082236),0.839059 (0.756900 + 0.082159),0.832753 (0.751500 + 0.081254),0.834925 (0.753300 + 0.081625),0.825586 (0.743400 + 0.082186),0.842263 (0.759600 + 0.082663),0.829288 (0.747000 + 0.082288),0.836355 (0.755100 + 0.081255),0.838088 (0.756000 + 0.082088),0.833594 (0.751500 + 0.082094),0.831389 (0.748800 + 0.082589),0.837851 (0.756900 + 0.080951),0.833295 (0.751500 + 0.081795),0.845656 (0.763200 + 0.082456),0.834219 (0.752400 + 0.081819),0.844183 (0.761400 + 0.082783),0.846718 (0.764100 + 0.082618),0.831420 (0.748800 + 0.082620),0.837592 (0.755100 + 0.082492),0.843947 (0.762300 + 0.081647),0.831193 (0.748800 + 0.082393),0.841439 (0.758700 + 0.082739)
8,0.851454 (0.768600 + 0.082854),0.846879 (0.765000 + 0.081879),0.845757 (0.765000 + 0.080757),0.832804 (0.750600 + 0.082204),0.831190 (0.750600 + 0.080590),0.839735 (0.758700 + 0.081035),0.840690 (0.758700 + 0.081990),0.850553 (0.768600 + 0.081953),0.843874 (0.762300 + 0.081574),0.837090 (0.756000 + 0.081090),0.839193 (0.756900 + 0.082293),0.828313 (0.747000 + 0.081313),0.835982 (0.754200 + 0.081782),0.840714 (0.758700 + 0.082014),0.845609 (0.764100 + 0.081509),0.832589 (0.751500 + 0.081089),0.844061 (0.762300 + 0.081761),0.844470 (0.762300 + 0.082170),0.840304 (0.757800 + 0.082504),0.836832 (0.755100 + 0.081732),0.845430 (0.762300 + 0.083130),0.846879 (0.765000 + 0.081879),0.845436 (0.763200 + 0.082236),0.843257 (0.760500 + 0.082757),0.841830 (0.760500 + 0.081330),0.835807 (0.753300 + 0.082507),0.830973 (0.748800 + 0.082173),0.844949 (0.762300 + 0.082649),0.839843 (0.757800 + 0.082043),0.841713 (0.759600 + 0.082113),0.841434 (0.758700 + 0.082734),0.843269 (0.760500 + 0.082769),0.842662 (0.759600 + 0.083062),0.851577 (0.768600 + 0.082977),0.831669 (0.751500 + 0.080169),0.836355 (0.755100 + 0.081255),0.835436 (0.753300 + 0.082136),0.838053 (0.756000 + 0.082053),0.840143 (0.757800 + 0.082343),0.844152 (0.761400 + 0.082752),0.832566 (0.750600 + 0.081966),0.846293 (0.765000 + 0.081293),0.846729 (0.764100 + 0.082630),0.834155 (0.752400 + 0.081756),0.836091 (0.754200 + 0.081891),0.844457 (0.762300 + 0.082157),0.845997 (0.764100 + 0.081897),0.834422 (0.751500 + 0.082922),0.841490 (0.758700 + 0.082790),0.848901 (0.765900 + 0.083001)
9,0.851577 (0.768600 + 0.082977),0.840838 (0.758700 + 0.082138),0.846356 (0.764100 + 0.082256),0.847552 (0.765000 + 0.082552),0.849222 (0.766800 + 0.082422),0.845442 (0.762300 + 0.083142),0.826392 (0.744300 + 0.082092),0.845757 (0.765000 + 0.080757),0.840690 (0.758700 + 0.081990),0.837624 (0.755100 + 0.082524),0.843269 (0.760500 + 0.082769),0.847153 (0.765000 + 0.082153),0.828486 (0.746100 + 0.082387),0.851507 (0.769500 + 0.082007),0.856600 (0.774900 + 0.081700),0.845382 (0.762300 + 0.083082),0.840508 (0.757800 + 0.082708),0.846879 (0.765000 + 0.081879),0.846293 (0.765000 + 0.081293),0.838613 (0.756900 + 0.081713),0.839269 (0.756900 + 0.082369),0.837983 (0.756900 + 0.081083),0.846790 (0.765000 + 0.081790),0.827318 (0.745200 + 0.082119),0.849563 (0.766800 + 0.082763),0.838540 (0.756900 + 0.081640),0.827980 (0.747000 + 0.080980),0.843972 (0.762300 + 0.081672),0.828205 (0.746100 + 0.082105),0.841734 (0.759600 + 0.082134),0.837140 (0.755100 + 0.082040),0.848393 (0.765900 + 0.082493),0.829244 (0.748800 + 0.080444),0.831913 (0.749700 + 0.082213),0.836239 (0.753300 + 0.082939),0.842813 (0.760500 + 0.082313),0.834683 (0.753300 + 0.081383),0.844666 (0.762300 + 0.082366),0.841751 (0.761400 + 0.080351),0.842662 (0.759600 + 0.083062),0.844096 (0.761400 + 0.082696),0.842662 (0.759600 + 0.083062),0.840714 (0.758700 + 0.082014),0.845757 (0.765000 + 0.080757),0.841176 (0.760500 + 0.080676),0.845997 (0.764100 + 0.081897),0.845436 (0.763200 + 0.082236),0.836716 (0.754200 + 0.082516),0.846693 (0.764100 + 0.082593),0.838199 (0.756000 + 0.082199)
10,0.856600 (0.774900 + 0.081700),0.835411 (0.753300 + 0.082111),0.844457 (0.762300 + 0.082157),0.844052 (0.761400 + 0.082652),0.835826 (0.754200 + 0.081626),0.840945 (0.757800 + 0.083145),0.840100 (0.758700 + 0.081400),0.835359 (0.753300 + 0.082059),0.831208 (0.751500 + 0.079708),0.848704 (0.765900 + 0.082804),0.843465 (0.760500 + 0.082965),0.851507 (0.769500 + 0.082007),0.843972 (0.762300 + 0.081672),0.835418 (0.755100 + 0.080318),0.859013 (0.775800 + 0.083213),0.846050 (0.764100 + 0.081950),0.840883 (0.757800 + 0.083083),0.832987 (0.750600 + 0.082387),0.842542 (0.760500 + 0.082042),0.842662 (0.759600 + 0.083062),0.842662 (0.759600 + 0.083062),0.857141 (0.774900 + 0.082241),0.851922 (0.769500 + 0.082422),0.862013 (0.779400 + 0.082613),0.849100 (0.767700 + 0.081400),0.838537 (0.756000 + 0.082537),0.853629 (0.771300 + 0.082329),0.846454 (0.764100 + 0.082354),0.845543 (0.763200 + 0.082343),0.839441 (0.757800 + 0.081641),0.843426 (0.761400 + 0.082026),0.856600 (0.774900 + 0.081700),0.846356 (0.764100 + 0.082256),0.841283 (0.758700 + 0.082583),0.835877 (0.755100 + 0.080777),0.851577 (0.768600 + 0.082977),0.851577 (0.768600 + 0.082977),0.846220 (0.764100 + 0.082120),0.854010 (0.772200 + 0.081810),0.838578 (0.757800 + 0.080778),0.838206 (0.756000 + 0.082206),0.849194 (0.765900 + 0.083294),0.854003 (0.771300 + 0.082703),0.847552 (0.765000 + 0.082552),0.847552 (0.765000 + 0.082552),0.843360 (0.761400 + 0.081960),0.828830 (0.747000 + 0.081830),0.828275 (0.746100 + 0.082175),0.840483 (0.759600 + 0.080883),0.845657 (0.763200 + 0.082457)
