ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,4,1,6
BSW3,3,2,0,3,4
BSW4,12,1,10,1,6
BSW5,10,2,7,1,1
BSW7,0,0,5,0,1
BSW11,0,4,8,2,3
BSW13,8,5,4,3,8
BSW14,2,4,8,2,2
BSW17,8,6,10,1,4
BSW18,8,8,8,3,10
BSW19,5,2,4,5,0
BSW20,8,4,3,3,8
BSW22,9,2,12,3,3
BSW26,6,0,3,1,5
BSW28,9,2,4,2,11
BSW29,10,1,5,5,0
BSW30,13,1,5,2,8
BSW33,7,2,9,1,0
BSW35,7,7,2,2,3
BSW36,1,2,2,4,11
BSW37,8,4,8,3,5
BSW38,4,1,2,3,8
BSW39,5,5,3,2,11
BSW40,0,4,4,2,10
BSW42,4,5,8,3,5
BSW43,1,1,1,0,6
BSW44,0,4,9,7,4
BSW46,10,5,5,2,9
BSW47,0,1,15,0,8
BSW48,6,0,6,2,9
BSA1,12,4,10,1,2
BSA2,8,0,10,3,1
BSA3,11,5,1,6,3
BSA4,5,2,4,1,1
BSA9,7,3,1,5,4
BSA12,2,3,5,3,7
BSA14,3,4,9,2,3
BSA15,7,4,7,0,7
BSA18,9,3,5,0,2
BSA19,4,0,7,4,9
BSA21,11,4,0,1,7
BSA22,5,2,3,2,7
BSA24,4,2,8,3,8
BSA25,6,4,5,3,7
BSA26,8,5,8,0,7
BSA28,3,3,11,3,7
BSA30,4,5,7,2,2
BSA31,8,3,3,3,1
BSA34,5,2,5,0,6
BSA35,3,0,11,2,2
BSA36,2,2,7,0,4
BSA39,9,3,6,2,7
BSA41,12,1,1,0,6
BSA42,1,1,4,3,12
BSA44,9,5,9,1,0
BSA45,2,1,1,5,8
BSA47,3,0,6,1,7
BSA48,0,6,3,0,10
BSA49,2,1,6,2,5
BSA50,2,2,5,5,5
