Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816782 (0.732600 + 0.084182),0.832296 (0.747900 + 0.084396),0.805353 (0.722700 + 0.082653),0.812187 (0.730800 + 0.081387),0.813485 (0.732600 + 0.080885),0.820353 (0.737100 + 0.083253),0.805972 (0.723600 + 0.082372),0.795934 (0.712800 + 0.083134),0.817834 (0.735300 + 0.082534),0.821682 (0.739800 + 0.081882),0.810539 (0.729000 + 0.081539),0.835117 (0.752400 + 0.082716),0.813155 (0.730800 + 0.082355),0.818019 (0.736200 + 0.081819),0.818060 (0.737100 + 0.080960),0.814416 (0.731700 + 0.082716),0.822253 (0.740700 + 0.081553),0.813103 (0.729900 + 0.083203),0.824539 (0.742500 + 0.082039),0.822345 (0.739800 + 0.082545),0.820022 (0.738000 + 0.082022),0.823445 (0.739800 + 0.083645),0.827983 (0.744300 + 0.083683),0.830027 (0.747000 + 0.083027),0.824186 (0.741600 + 0.082586),0.829170 (0.747000 + 0.082170),0.818405 (0.736200 + 0.082205),0.800850 (0.718200 + 0.082650),0.817335 (0.734400 + 0.082935),0.803586 (0.720900 + 0.082686),0.796224 (0.715500 + 0.080724),0.803055 (0.720900 + 0.082155),0.810515 (0.728100 + 0.082415),0.804434 (0.721800 + 0.082634),0.821227 (0.738900 + 0.082327),0.816394 (0.733500 + 0.082894),0.838181 (0.756000 + 0.082181),0.812309 (0.729900 + 0.082409),0.817270 (0.735300 + 0.081970),0.815216 (0.732600 + 0.082616),0.811989 (0.730800 + 0.081189),0.819613 (0.737100 + 0.082513),0.824372 (0.742500 + 0.081872),0.824041 (0.740700 + 0.083341),0.813341 (0.731700 + 0.081642),0.811960 (0.730800 + 0.081160),0.808209 (0.725400 + 0.082809),0.820870 (0.738900 + 0.081970),0.809473 (0.727200 + 0.082273),0.794245 (0.711900 + 0.082345)
2,0.816782 (0.732600 + 0.084182),0.832296 (0.747900 + 0.084396),0.805353 (0.722700 + 0.082653),0.812187 (0.730800 + 0.081387),0.813485 (0.732600 + 0.080885),0.820353 (0.737100 + 0.083253),0.805972 (0.723600 + 0.082372),0.795934 (0.712800 + 0.083134),0.817834 (0.735300 + 0.082534),0.821682 (0.739800 + 0.081882),0.810539 (0.729000 + 0.081539),0.835117 (0.752400 + 0.082716),0.813155 (0.730800 + 0.082355),0.818019 (0.736200 + 0.081819),0.818060 (0.737100 + 0.080960),0.814416 (0.731700 + 0.082716),0.822253 (0.740700 + 0.081553),0.813103 (0.729900 + 0.083203),0.824539 (0.742500 + 0.082039),0.822345 (0.739800 + 0.082545),0.820022 (0.738000 + 0.082022),0.823445 (0.739800 + 0.083645),0.827983 (0.744300 + 0.083683),0.830027 (0.747000 + 0.083027),0.824186 (0.741600 + 0.082586),0.829170 (0.747000 + 0.082170),0.818405 (0.736200 + 0.082205),0.800850 (0.718200 + 0.082650),0.817335 (0.734400 + 0.082935),0.803586 (0.720900 + 0.082686),0.796224 (0.715500 + 0.080724),0.803055 (0.720900 + 0.082155),0.810515 (0.728100 + 0.082415),0.804434 (0.721800 + 0.082634),0.821227 (0.738900 + 0.082327),0.816394 (0.733500 + 0.082894),0.838181 (0.756000 + 0.082181),0.812309 (0.729900 + 0.082409),0.817270 (0.735300 + 0.081970),0.815216 (0.732600 + 0.082616),0.811989 (0.730800 + 0.081189),0.819613 (0.737100 + 0.082513),0.824372 (0.742500 + 0.081872),0.824041 (0.740700 + 0.083341),0.813341 (0.731700 + 0.081642),0.811960 (0.730800 + 0.081160),0.808209 (0.725400 + 0.082809),0.820870 (0.738900 + 0.081970),0.809473 (0.727200 + 0.082273),0.794245 (0.711900 + 0.082345)
3,0.838181 (0.756000 + 0.082181),0.827707 (0.745200 + 0.082507),0.833112 (0.748800 + 0.084312),0.828050 (0.745200 + 0.082850),0.808000 (0.725400 + 0.082600),0.831692 (0.750600 + 0.081092),0.818991 (0.737100 + 0.081891),0.818019 (0.735300 + 0.082719),0.822388 (0.741600 + 0.080788),0.828345 (0.746100 + 0.082245),0.823346 (0.740700 + 0.082646),0.823445 (0.739800 + 0.083645),0.823445 (0.739800 + 0.083645),0.818019 (0.736200 + 0.081819),0.817335 (0.734400 + 0.082935),0.805856 (0.722700 + 0.083156),0.814642 (0.732600 + 0.082042),0.800484 (0.718200 + 0.082284),0.836002 (0.754200 + 0.081802),0.811184 (0.729000 + 0.082184),0.822307 (0.739800 + 0.082507),0.823005 (0.741600 + 0.081405),0.825033 (0.742500 + 0.082533),0.809005 (0.726300 + 0.082705),0.813344 (0.731700 + 0.081644),0.838181 (0.756000 + 0.082181),0.817270 (0.735300 + 0.081970),0.817277 (0.735300 + 0.081977),0.817226 (0.735300 + 0.081926),0.817118 (0.733500 + 0.083618),0.835199 (0.751500 + 0.083699),0.816293 (0.733500 + 0.082793),0.803246 (0.721800 + 0.081446),0.819129 (0.737100 + 0.082029),0.820761 (0.738000 + 0.082761),0.823059 (0.740700 + 0.082359),0.824765 (0.742500 + 0.082265),0.824869 (0.742500 + 0.082369),0.818884 (0.736200 + 0.082684),0.824974 (0.742500 + 0.082474),0.808909 (0.726300 + 0.082609),0.819878 (0.736200 + 0.083678),0.807537 (0.723600 + 0.083937),0.820514 (0.737100 + 0.083414),0.821451 (0.738900 + 0.082551),0.821333 (0.738900 + 0.082433),0.826964 (0.744300 + 0.082664),0.835095 (0.753300 + 0.081795),0.812612 (0.731700 + 0.080912),0.828763 (0.747000 + 0.081763)
4,0.838181 (0.756000 + 0.082181),0.825127 (0.742500 + 0.082627),0.829269 (0.746100 + 0.083169),0.830938 (0.748800 + 0.082138),0.814170 (0.731700 + 0.082470),0.809280 (0.726300 + 0.082980),0.807950 (0.724500 + 0.083450),0.813132 (0.730800 + 0.082332),0.824444 (0.741600 + 0.082844),0.816065 (0.731700 + 0.084365),0.826114 (0.742500 + 0.083614),0.813164 (0.729900 + 0.083264),0.821829 (0.738900 + 0.082929),0.822797 (0.740700 + 0.082097),0.823976 (0.743400 + 0.080576),0.810555 (0.728100 + 0.082455),0.824284 (0.740700 + 0.083584),0.824869 (0.742500 + 0.082369),0.812404 (0.729900 + 0.082504),0.822269 (0.739800 + 0.082469),0.833125 (0.751500 + 0.081625),0.825570 (0.743400 + 0.082170),0.835451 (0.753300 + 0.082150),0.831080 (0.748800 + 0.082280),0.830504 (0.748800 + 0.081704),0.824254 (0.741600 + 0.082654),0.830441 (0.748800 + 0.081641),0.818403 (0.736200 + 0.082203),0.821912 (0.738900 + 0.083012),0.835531 (0.754200 + 0.081331),0.809640 (0.726300 + 0.083340),0.833343 (0.751500 + 0.081843),0.817986 (0.735300 + 0.082686),0.826574 (0.744300 + 0.082274),0.826317 (0.744300 + 0.082017),0.834058 (0.750600 + 0.083458),0.823439 (0.740700 + 0.082739),0.824159 (0.741600 + 0.082559),0.823118 (0.741600 + 0.081518),0.845723 (0.763200 + 0.082523),0.822509 (0.739800 + 0.082709),0.821431 (0.738900 + 0.082532),0.833982 (0.750600 + 0.083382),0.832010 (0.749700 + 0.082310),0.826731 (0.744300 + 0.082431),0.812330 (0.730800 + 0.081530),0.829328 (0.747900 + 0.081428),0.819785 (0.738000 + 0.081785),0.811987 (0.729900 + 0.082087),0.820514 (0.737100 + 0.083414)
5,0.845723 (0.763200 + 0.082523),0.824185 (0.742500 + 0.081686),0.825975 (0.743400 + 0.082575),0.846896 (0.764100 + 0.082796),0.838746 (0.756900 + 0.081846),0.834283 (0.752400 + 0.081883),0.818435 (0.736200 + 0.082235),0.845723 (0.763200 + 0.082523),0.825570 (0.743400 + 0.082170),0.811698 (0.729900 + 0.081798),0.825273 (0.743400 + 0.081873),0.817964 (0.736200 + 0.081764),0.831840 (0.748800 + 0.083040),0.829802 (0.746100 + 0.083702),0.824853 (0.741600 + 0.083253),0.822238 (0.739800 + 0.082438),0.822796 (0.740700 + 0.082096),0.823093 (0.740700 + 0.082393),0.823442 (0.740700 + 0.082742),0.827116 (0.745200 + 0.081916),0.827172 (0.744300 + 0.082872),0.819904 (0.736200 + 0.083704),0.823128 (0.739800 + 0.083328),0.819966 (0.738000 + 0.081966),0.832241 (0.749700 + 0.082541),0.823024 (0.740700 + 0.082324),0.833789 (0.751500 + 0.082289),0.828589 (0.746100 + 0.082489),0.829078 (0.746100 + 0.082978),0.814495 (0.732600 + 0.081895),0.825075 (0.742500 + 0.082575),0.835813 (0.753300 + 0.082513),0.811540 (0.729000 + 0.082540),0.835451 (0.753300 + 0.082150),0.832010 (0.749700 + 0.082310),0.832671 (0.750600 + 0.082071),0.832380 (0.749700 + 0.082680),0.835180 (0.751500 + 0.083680),0.832179 (0.749700 + 0.082479),0.826870 (0.743400 + 0.083470),0.837257 (0.755100 + 0.082157),0.815882 (0.733500 + 0.082382),0.843220 (0.760500 + 0.082720),0.821705 (0.738900 + 0.082805),0.838057 (0.756900 + 0.081157),0.830835 (0.748800 + 0.082035),0.826822 (0.745200 + 0.081622),0.841738 (0.759600 + 0.082138),0.818448 (0.736200 + 0.082248),0.833343 (0.751500 + 0.081843)
6,0.846896 (0.764100 + 0.082796),0.818221 (0.735300 + 0.082921),0.818337 (0.735300 + 0.083037),0.813530 (0.730800 + 0.082730),0.833890 (0.751500 + 0.082390),0.823690 (0.740700 + 0.082990),0.829445 (0.747900 + 0.081545),0.821101 (0.737100 + 0.084001),0.827381 (0.744300 + 0.083081),0.830404 (0.748800 + 0.081604),0.831898 (0.748800 + 0.083098),0.830273 (0.748800 + 0.081473),0.819094 (0.736200 + 0.082894),0.822650 (0.739800 + 0.082850),0.821425 (0.738900 + 0.082525),0.827124 (0.743400 + 0.083724),0.826983 (0.744300 + 0.082683),0.833202 (0.751500 + 0.081702),0.832171 (0.749700 + 0.082471),0.822699 (0.739800 + 0.082899),0.838185 (0.755100 + 0.083085),0.834439 (0.752400 + 0.082039),0.824304 (0.742500 + 0.081804),0.825866 (0.741600 + 0.084266),0.814789 (0.733500 + 0.081289),0.840880 (0.758700 + 0.082180),0.834372 (0.752400 + 0.081972),0.845723 (0.763200 + 0.082523),0.829078 (0.746100 + 0.082978),0.824150 (0.742500 + 0.081650),0.845411 (0.763200 + 0.082211),0.833343 (0.751500 + 0.081843),0.826822 (0.745200 + 0.081622),0.825593 (0.742500 + 0.083093),0.828725 (0.747000 + 0.081726),0.817694 (0.734400 + 0.083294),0.834898 (0.753300 + 0.081598),0.826201 (0.744300 + 0.081901),0.811956 (0.729000 + 0.082956),0.824553 (0.742500 + 0.082053),0.821538 (0.738000 + 0.083538),0.840152 (0.759600 + 0.080552),0.839202 (0.756900 + 0.082302),0.806947 (0.724500 + 0.082447),0.836225 (0.753300 + 0.082925),0.829317 (0.746100 + 0.083217),0.816766 (0.734400 + 0.082366),0.829485 (0.746100 + 0.083385),0.846238 (0.765000 + 0.081238),0.826167 (0.744300 + 0.081867)
7,0.846896 (0.764100 + 0.082796),0.833597 (0.751500 + 0.082097),0.813767 (0.730800 + 0.082967),0.829578 (0.747900 + 0.081678),0.816771 (0.734400 + 0.082371),0.823076 (0.740700 + 0.082376),0.833086 (0.750600 + 0.082486),0.817535 (0.734400 + 0.083135),0.824964 (0.742500 + 0.082464),0.832476 (0.748800 + 0.083676),0.828029 (0.745200 + 0.082829),0.834872 (0.752400 + 0.082472),0.839864 (0.758700 + 0.081164),0.845686 (0.764100 + 0.081586),0.815394 (0.731700 + 0.083694),0.824406 (0.741600 + 0.082806),0.843016 (0.761400 + 0.081616),0.833063 (0.751500 + 0.081563),0.822534 (0.739800 + 0.082734),0.836771 (0.755100 + 0.081671),0.831841 (0.747900 + 0.083941),0.827495 (0.744300 + 0.083195),0.849034 (0.766800 + 0.082234),0.829131 (0.746100 + 0.083031),0.828158 (0.746100 + 0.082058),0.829069 (0.747900 + 0.081169),0.821661 (0.738900 + 0.082761),0.835128 (0.754200 + 0.080928),0.824844 (0.742500 + 0.082344),0.830516 (0.747900 + 0.082616),0.815021 (0.733500 + 0.081521),0.833652 (0.750600 + 0.083052),0.829371 (0.747900 + 0.081471),0.814245 (0.731700 + 0.082545),0.837020 (0.753300 + 0.083720),0.831967 (0.749700 + 0.082267),0.832299 (0.751500 + 0.080800),0.829038 (0.747900 + 0.081138),0.833442 (0.751500 + 0.081942),0.829505 (0.747900 + 0.081605),0.835157 (0.753300 + 0.081857),0.827594 (0.745200 + 0.082394),0.816236 (0.734400 + 0.081836),0.848319 (0.765900 + 0.082419),0.832599 (0.749700 + 0.082899),0.836763 (0.755100 + 0.081663),0.818785 (0.735300 + 0.083485),0.832105 (0.748800 + 0.083305),0.830645 (0.748800 + 0.081845),0.843825 (0.762300 + 0.081525)
8,0.849034 (0.766800 + 0.082234),0.827214 (0.746100 + 0.081114),0.836728 (0.755100 + 0.081628),0.839864 (0.758700 + 0.081164),0.830516 (0.747900 + 0.082616),0.833086 (0.750600 + 0.082486),0.829038 (0.747900 + 0.081138),0.842922 (0.760500 + 0.082422),0.838776 (0.756900 + 0.081876),0.831592 (0.749700 + 0.081892),0.846231 (0.765000 + 0.081231),0.833580 (0.752400 + 0.081180),0.841462 (0.758700 + 0.082762),0.830875 (0.748800 + 0.082075),0.837954 (0.756000 + 0.081954),0.847097 (0.765000 + 0.082097),0.833491 (0.750600 + 0.082891),0.835990 (0.752400 + 0.083590),0.836092 (0.754200 + 0.081892),0.819815 (0.736200 + 0.083615),0.829904 (0.747900 + 0.082005),0.830548 (0.748800 + 0.081748),0.837715 (0.754200 + 0.083515),0.840352 (0.757800 + 0.082552),0.823839 (0.740700 + 0.083139),0.834359 (0.752400 + 0.081959),0.838366 (0.756000 + 0.082366),0.831703 (0.750600 + 0.081103),0.840581 (0.758700 + 0.081881),0.834547 (0.753300 + 0.081247),0.828943 (0.747000 + 0.081943),0.835798 (0.754200 + 0.081598),0.843881 (0.761400 + 0.082481),0.833442 (0.751500 + 0.081942),0.828029 (0.745200 + 0.082829),0.836498 (0.754200 + 0.082298),0.819710 (0.737100 + 0.082610),0.845723 (0.763200 + 0.082523),0.836048 (0.755100 + 0.080948),0.837605 (0.754200 + 0.083405),0.833595 (0.752400 + 0.081195),0.820366 (0.738000 + 0.082366),0.844676 (0.762300 + 0.082376),0.836667 (0.755100 + 0.081567),0.834434 (0.753300 + 0.081134),0.849034 (0.766800 + 0.082234),0.826821 (0.744300 + 0.082521),0.826531 (0.744300 + 0.082231),0.840323 (0.757800 + 0.082523),0.821831 (0.739800 + 0.082031)
9,0.849034 (0.766800 + 0.082234),0.833416 (0.751500 + 0.081916),0.843505 (0.762300 + 0.081205),0.834298 (0.752400 + 0.081898),0.835862 (0.755100 + 0.080762),0.832299 (0.749700 + 0.082599),0.832024 (0.750600 + 0.081424),0.836924 (0.756000 + 0.080924),0.832884 (0.751500 + 0.081384),0.845006 (0.764100 + 0.080906),0.829835 (0.747000 + 0.082835),0.835798 (0.754200 + 0.081598),0.835360 (0.754200 + 0.081160),0.841335 (0.760500 + 0.080835),0.834369 (0.752400 + 0.081969),0.831396 (0.749700 + 0.081695),0.851289 (0.769500 + 0.081789),0.832382 (0.748800 + 0.083582),0.830267 (0.747900 + 0.082367),0.836988 (0.755100 + 0.081888),0.831877 (0.750600 + 0.081277),0.833394 (0.750600 + 0.082794),0.821785 (0.739800 + 0.081985),0.837954 (0.756000 + 0.081954),0.831592 (0.749700 + 0.081892),0.827192 (0.746100 + 0.081093),0.826213 (0.745200 + 0.081013),0.831428 (0.748800 + 0.082628),0.846245 (0.764100 + 0.082145),0.839739 (0.757800 + 0.081939),0.835224 (0.753300 + 0.081924),0.828324 (0.746100 + 0.082224),0.834430 (0.753300 + 0.081130),0.829588 (0.748800 + 0.080788),0.840261 (0.758700 + 0.081561),0.831868 (0.748800 + 0.083068),0.841837 (0.760500 + 0.081337),0.851122 (0.769500 + 0.081622),0.834663 (0.751500 + 0.083163),0.844610 (0.763200 + 0.081410),0.819776 (0.736200 + 0.083576),0.846208 (0.763200 + 0.083008),0.826714 (0.746100 + 0.080614),0.841711 (0.759600 + 0.082111),0.842807 (0.760500 + 0.082307),0.833338 (0.751500 + 0.081838),0.825574 (0.743400 + 0.082174),0.835895 (0.755100 + 0.080795),0.847504 (0.765900 + 0.081604),0.838109 (0.756000 + 0.082109)
10,0.851289 (0.769500 + 0.081789),0.838356 (0.756900 + 0.081456),0.838263 (0.756000 + 0.082263),0.834662 (0.752400 + 0.082262),0.833271 (0.751500 + 0.081771),0.832387 (0.751500 + 0.080887),0.844519 (0.763200 + 0.081319),0.845536 (0.764100 + 0.081436),0.840108 (0.757800 + 0.082308),0.842439 (0.759600 + 0.082839),0.827973 (0.747000 + 0.080973),0.844305 (0.762300 + 0.082005),0.816224 (0.733500 + 0.082724),0.838040 (0.757800 + 0.080240),0.844677 (0.763200 + 0.081477),0.835376 (0.752400 + 0.082976),0.832748 (0.750600 + 0.082148),0.842161 (0.759600 + 0.082561),0.846142 (0.765000 + 0.081142),0.840324 (0.758700 + 0.081624),0.845807 (0.765000 + 0.080807),0.841670 (0.760500 + 0.081170),0.836382 (0.754200 + 0.082182),0.847504 (0.765900 + 0.081604),0.839462 (0.757800 + 0.081662),0.841711 (0.759600 + 0.082111),0.841837 (0.760500 + 0.081337),0.836240 (0.754200 + 0.082040),0.836973 (0.756000 + 0.080973),0.838549 (0.756000 + 0.082549),0.842492 (0.761400 + 0.081092),0.847953 (0.766800 + 0.081154),0.828156 (0.745200 + 0.082956),0.836149 (0.753300 + 0.082849),0.837758 (0.755100 + 0.082658),0.848027 (0.765900 + 0.082127),0.836247 (0.754200 + 0.082047),0.837680 (0.756000 + 0.081680),0.831875 (0.750600 + 0.081275),0.839109 (0.756900 + 0.082209),0.849238 (0.767700 + 0.081538),0.841165 (0.758700 + 0.082465),0.824045 (0.743400 + 0.080645),0.835466 (0.753300 + 0.082166),0.837244 (0.755100 + 0.082144),0.831503 (0.747900 + 0.083603),0.831890 (0.750600 + 0.081290),0.840534 (0.759600 + 0.080934),0.832007 (0.750600 + 0.081407),0.834894 (0.752400 + 0.082494)
