ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,11,1,2
BSW2,5,1,4,5,5
BSW3,9,3,2,1,8
BSW4,3,1,9,1,8
BSW5,5,1,10,2,7
BSW7,7,4,2,1,3
BSW8,6,0,0,4,8
BSW9,7,0,7,3,3
BSW10,6,3,6,4,7
BSW11,7,1,3,1,2
BSW12,10,3,4,0,0
BSW13,6,4,3,2,7
BSW15,10,0,12,3,5
BSW16,6,1,9,0,5
BSW17,3,5,4,0,2
BSW18,4,6,5,0,5
BSW19,3,3,6,3,2
BSW20,10,4,5,0,6
BSW21,2,1,4,2,7
BSW22,6,0,9,1,5
BSW23,7,3,13,1,4
BSW24,8,0,5,1,2
BSW25,8,3,10,3,7
BSW26,0,0,8,0,6
BSW28,7,4,8,2,3
BSW29,9,6,6,5,0
BSW30,1,2,5,3,7
BSW31,0,2,2,3,4
BSW32,7,3,2,3,7
BSW33,6,4,7,1,7
BSW34,2,4,11,2,3
BSW35,6,2,5,4,9
BSW36,3,0,9,0,8
BSW37,5,0,0,5,8
BSW38,7,2,10,2,6
BSW39,5,1,5,2,4
BSW41,6,3,2,2,7
BSW42,7,5,7,2,1
BSW43,10,3,6,2,3
BSW45,8,3,7,0,10
BSW46,1,2,5,6,1
BSW47,3,3,2,3,6
BSW48,6,0,9,1,5
BSW49,3,3,3,3,6
BSW50,3,1,2,3,9
BSA1,5,4,6,1,8
BSA2,1,0,6,0,6
BSA3,9,0,2,2,8
BSA4,2,5,2,0,9
BSA6,10,2,3,2,4
BSA7,8,1,6,2,11
BSA8,1,4,4,1,5
BSA9,1,3,1,5,2
BSA10,9,0,9,4,9
BSA11,10,4,7,1,1
BSA12,3,1,11,2,0
BSA13,5,1,4,2,9
BSA14,5,2,3,1,7
BSA15,8,0,0,4,4
BSA16,3,1,8,4,1
BSA18,7,0,5,1,5
BSA19,2,0,10,2,9
BSA21,6,5,1,0,4
BSA22,7,2,7,2,2
BSA23,2,5,1,0,7
BSA24,7,1,9,3,9
BSA25,5,7,2,0,6
BSA26,2,1,4,2,10
BSA27,8,4,10,0,9
BSA28,10,4,4,0,3
BSA29,4,0,10,3,7
BSA30,10,5,9,2,4
BSA31,13,7,5,0,7
BSA32,7,2,9,5,4
BSA33,8,0,6,6,4
BSA34,10,1,3,3,10
BSA35,10,2,0,5,8
BSA36,4,0,5,3,2
BSA37,9,5,7,3,7
BSA38,3,3,7,2,7
BSA39,4,3,5,2,4
BSA40,2,3,2,2,6
BSA41,4,4,8,2,7
BSA42,11,2,7,4,3
BSA43,6,3,8,3,1
BSA45,3,2,6,0,4
BSA47,6,1,9,3,7
BSA48,4,1,8,2,4
BSA49,2,1,3,5,6
BSA50,8,4,8,0,9
