ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,13,2,3
BSW2,7,3,5,3,3
BSW3,10,0,9,0,2
BSW4,8,4,9,1,3
BSW5,4,2,1,2,2
BSW6,7,6,10,3,2
BSW7,3,4,3,3,5
BSW8,0,3,7,3,6
BSW9,10,5,8,2,8
BSW10,8,4,9,3,5
BSW11,8,4,9,3,4
BSW12,9,0,2,1,10
BSW13,8,1,7,2,6
BSW14,9,4,10,1,10
BSW15,8,4,12,1,4
BSW17,3,2,10,3,8
BSW18,7,3,5,2,9
BSW19,3,4,7,2,6
BSW20,7,5,4,3,1
BSW21,7,2,5,0,2
BSW22,7,1,2,0,2
BSW23,9,5,9,1,7
BSW24,6,2,7,1,1
BSW26,3,0,11,3,11
BSW27,10,1,10,1,10
BSW29,10,0,9,0,2
BSW30,4,4,7,0,2
BSW31,1,5,5,3,0
BSW32,2,1,5,1,7
BSW33,3,2,9,3,3
BSW34,2,1,9,1,1
BSW35,1,1,4,3,6
BSW36,11,2,3,2,7
BSW37,9,4,6,3,8
BSW38,7,1,3,5,7
BSW39,5,0,0,1,4
BSW40,2,0,0,5,0
BSW41,8,3,3,4,9
BSW42,6,2,9,3,1
BSW43,2,7,3,0,6
BSW45,2,3,1,0,9
BSW47,6,1,5,3,6
BSW48,4,0,8,0,3
BSW49,9,4,7,1,10
BSW50,3,4,9,0,8
BSA1,4,2,6,5,1
BSA2,5,2,8,2,9
BSA3,6,2,0,2,5
BSA4,8,5,3,0,4
BSA5,3,3,8,3,4
BSA6,2,4,3,2,3
BSA7,7,1,3,1,2
BSA8,9,3,3,0,3
BSA9,9,4,8,0,8
BSA10,5,2,5,2,5
BSA11,5,4,3,0,4
BSA12,0,0,1,1,7
BSA13,7,4,6,2,6
BSA14,8,4,8,2,8
BSA15,2,0,1,2,12
BSA18,9,2,6,2,2
BSA19,11,0,1,2,2
BSA20,8,2,7,1,3
BSA21,11,0,2,2,9
BSA22,6,1,10,1,9
BSA23,5,2,7,0,1
BSA24,3,2,6,3,8
BSA25,5,4,2,3,6
BSA26,7,2,4,1,5
BSA27,1,2,7,0,5
BSA28,6,1,3,2,9
BSA29,4,1,4,1,6
BSA30,4,2,2,1,6
BSA31,9,3,3,2,9
BSA32,3,4,2,3,8
BSA33,7,5,8,1,5
BSA34,2,4,4,1,9
BSA35,1,5,7,3,1
BSA37,9,4,9,1,9
BSA38,5,1,9,3,1
BSA40,9,3,9,0,8
BSA41,9,1,5,1,9
BSA43,8,0,7,2,5
BSA44,2,3,5,2,7
BSA45,4,3,6,2,8
BSA46,5,1,7,2,10
BSA47,4,1,7,1,6
BSA48,4,1,10,3,8
BSA49,5,4,4,2,4
BSA50,6,2,5,0,9
