Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830430 (0.747000 + 0.083430),0.807448 (0.724500 + 0.082948),0.813933 (0.731700 + 0.082233),0.818256 (0.736200 + 0.082056),0.823979 (0.741600 + 0.082379),0.821968 (0.738900 + 0.083068),0.819052 (0.736200 + 0.082852),0.800882 (0.719100 + 0.081782),0.819474 (0.737100 + 0.082374),0.805167 (0.723600 + 0.081567),0.818493 (0.737100 + 0.081393),0.827678 (0.744300 + 0.083378),0.816077 (0.734400 + 0.081677),0.829024 (0.746100 + 0.082924),0.842690 (0.760500 + 0.082190),0.811759 (0.729000 + 0.082759),0.821114 (0.738000 + 0.083114),0.820599 (0.738900 + 0.081699),0.825850 (0.742500 + 0.083350),0.823000 (0.740700 + 0.082300),0.806834 (0.723600 + 0.083234),0.835270 (0.753300 + 0.081970),0.830136 (0.747900 + 0.082236),0.813527 (0.730800 + 0.082727),0.815147 (0.732600 + 0.082547),0.823147 (0.740700 + 0.082447),0.800856 (0.718200 + 0.082656),0.804956 (0.721800 + 0.083156),0.822379 (0.739800 + 0.082579),0.842460 (0.759600 + 0.082860),0.832651 (0.749700 + 0.082951),0.821959 (0.739800 + 0.082159),0.794258 (0.711900 + 0.082358),0.819030 (0.736200 + 0.082830),0.832323 (0.749700 + 0.082623),0.819857 (0.738000 + 0.081857),0.815186 (0.733500 + 0.081686),0.830177 (0.748800 + 0.081377),0.829161 (0.747000 + 0.082161),0.822433 (0.739800 + 0.082633),0.815781 (0.733500 + 0.082281),0.817947 (0.735300 + 0.082647),0.813799 (0.731700 + 0.082099),0.829154 (0.747000 + 0.082154),0.826230 (0.744300 + 0.081930),0.802321 (0.720000 + 0.082321),0.823403 (0.741600 + 0.081803),0.834142 (0.752400 + 0.081742),0.833200 (0.750600 + 0.082600),0.808059 (0.726300 + 0.081759)
2,0.830430 (0.747000 + 0.083430),0.807448 (0.724500 + 0.082948),0.813933 (0.731700 + 0.082233),0.818256 (0.736200 + 0.082056),0.823979 (0.741600 + 0.082379),0.821968 (0.738900 + 0.083068),0.819052 (0.736200 + 0.082852),0.800882 (0.719100 + 0.081782),0.819474 (0.737100 + 0.082374),0.805167 (0.723600 + 0.081567),0.818493 (0.737100 + 0.081393),0.827678 (0.744300 + 0.083378),0.816077 (0.734400 + 0.081677),0.829024 (0.746100 + 0.082924),0.842690 (0.760500 + 0.082190),0.811759 (0.729000 + 0.082759),0.821114 (0.738000 + 0.083114),0.820599 (0.738900 + 0.081699),0.825850 (0.742500 + 0.083350),0.823000 (0.740700 + 0.082300),0.806834 (0.723600 + 0.083234),0.835270 (0.753300 + 0.081970),0.830136 (0.747900 + 0.082236),0.813527 (0.730800 + 0.082727),0.815147 (0.732600 + 0.082547),0.823147 (0.740700 + 0.082447),0.800856 (0.718200 + 0.082656),0.804956 (0.721800 + 0.083156),0.822379 (0.739800 + 0.082579),0.842460 (0.759600 + 0.082860),0.832651 (0.749700 + 0.082951),0.821959 (0.739800 + 0.082159),0.794258 (0.711900 + 0.082358),0.819030 (0.736200 + 0.082830),0.832323 (0.749700 + 0.082623),0.819857 (0.738000 + 0.081857),0.815186 (0.733500 + 0.081686),0.830177 (0.748800 + 0.081377),0.829161 (0.747000 + 0.082161),0.822433 (0.739800 + 0.082633),0.815781 (0.733500 + 0.082281),0.817947 (0.735300 + 0.082647),0.813799 (0.731700 + 0.082099),0.829154 (0.747000 + 0.082154),0.826230 (0.744300 + 0.081930),0.802321 (0.720000 + 0.082321),0.823403 (0.741600 + 0.081803),0.834142 (0.752400 + 0.081742),0.833200 (0.750600 + 0.082600),0.808059 (0.726300 + 0.081759)
3,0.842690 (0.760500 + 0.082190),0.804394 (0.722700 + 0.081694),0.823323 (0.739800 + 0.083523),0.844331 (0.761400 + 0.082931),0.808614 (0.726300 + 0.082314),0.828403 (0.746100 + 0.082303),0.831614 (0.748800 + 0.082814),0.830136 (0.747900 + 0.082236),0.821929 (0.739800 + 0.082129),0.843666 (0.760500 + 0.083166),0.822975 (0.741600 + 0.081375),0.824589 (0.741600 + 0.082989),0.825885 (0.745200 + 0.080685),0.839374 (0.756900 + 0.082474),0.820912 (0.739800 + 0.081112),0.837773 (0.755100 + 0.082673),0.816371 (0.733500 + 0.082871),0.838779 (0.756900 + 0.081879),0.837363 (0.755100 + 0.082264),0.827294 (0.745200 + 0.082094),0.805967 (0.723600 + 0.082367),0.830430 (0.747000 + 0.083430),0.830430 (0.747000 + 0.083430),0.832651 (0.749700 + 0.082951),0.826287 (0.743400 + 0.082887),0.830915 (0.748800 + 0.082115),0.817555 (0.735300 + 0.082255),0.818067 (0.736200 + 0.081867),0.824257 (0.742500 + 0.081757),0.822872 (0.740700 + 0.082172),0.824304 (0.742500 + 0.081804),0.828911 (0.746100 + 0.082811),0.803570 (0.720900 + 0.082670),0.813264 (0.730800 + 0.082464),0.823664 (0.742500 + 0.081164),0.816853 (0.733500 + 0.083353),0.814011 (0.731700 + 0.082311),0.819115 (0.736200 + 0.082915),0.827427 (0.744300 + 0.083127),0.820647 (0.738000 + 0.082647),0.822889 (0.739800 + 0.083089),0.841422 (0.759600 + 0.081822),0.813548 (0.731700 + 0.081848),0.814398 (0.731700 + 0.082698),0.814358 (0.732600 + 0.081758),0.823960 (0.741600 + 0.082360),0.833021 (0.749700 + 0.083321),0.816633 (0.734400 + 0.082233),0.833360 (0.751500 + 0.081860),0.835942 (0.752400 + 0.083542)
4,0.844331 (0.761400 + 0.082931),0.820167 (0.737100 + 0.083067),0.823699 (0.741600 + 0.082099),0.828665 (0.746100 + 0.082565),0.830915 (0.748800 + 0.082115),0.824692 (0.742500 + 0.082192),0.815915 (0.733500 + 0.082415),0.823796 (0.740700 + 0.083096),0.825885 (0.745200 + 0.080685),0.829040 (0.746100 + 0.082940),0.844948 (0.761400 + 0.083548),0.828447 (0.747900 + 0.080547),0.828972 (0.747000 + 0.081972),0.819002 (0.737100 + 0.081902),0.826301 (0.743400 + 0.082901),0.830430 (0.747000 + 0.083430),0.828911 (0.746100 + 0.082811),0.829424 (0.746100 + 0.083324),0.834332 (0.752400 + 0.081932),0.833934 (0.750600 + 0.083334),0.834990 (0.752400 + 0.082590),0.830691 (0.747900 + 0.082792),0.828911 (0.746100 + 0.082811),0.816147 (0.733500 + 0.082647),0.831316 (0.748800 + 0.082516),0.821695 (0.739800 + 0.081895),0.838058 (0.755100 + 0.082958),0.827861 (0.746100 + 0.081761),0.820647 (0.738000 + 0.082647),0.824501 (0.741600 + 0.082901),0.834400 (0.751500 + 0.082900),0.839374 (0.756900 + 0.082474),0.840917 (0.758700 + 0.082217),0.811785 (0.729900 + 0.081885),0.833940 (0.751500 + 0.082440),0.841607 (0.759600 + 0.082007),0.816814 (0.733500 + 0.083314),0.822846 (0.740700 + 0.082146),0.839419 (0.756900 + 0.082519),0.821795 (0.739800 + 0.081995),0.827670 (0.745200 + 0.082470),0.826942 (0.743400 + 0.083542),0.824578 (0.742500 + 0.082078),0.819285 (0.738000 + 0.081285),0.827971 (0.745200 + 0.082771),0.830232 (0.747900 + 0.082332),0.823610 (0.740700 + 0.082910),0.833233 (0.749700 + 0.083533),0.808894 (0.726300 + 0.082594),0.838741 (0.756900 + 0.081841)
5,0.844948 (0.761400 + 0.083548),0.802494 (0.720000 + 0.082494),0.814358 (0.732600 + 0.081758),0.824527 (0.741600 + 0.082927),0.832323 (0.750600 + 0.081723),0.838289 (0.757800 + 0.080489),0.836259 (0.754200 + 0.082059),0.827139 (0.744300 + 0.082839),0.826281 (0.743400 + 0.082881),0.824553 (0.742500 + 0.082053),0.835785 (0.753300 + 0.082485),0.838741 (0.756900 + 0.081841),0.819061 (0.737100 + 0.081961),0.844928 (0.761400 + 0.083528),0.835165 (0.753300 + 0.081865),0.845193 (0.762300 + 0.082893),0.830776 (0.747900 + 0.082876),0.829964 (0.747000 + 0.082964),0.834911 (0.752400 + 0.082511),0.843885 (0.760500 + 0.083385),0.822268 (0.739800 + 0.082468),0.848061 (0.765000 + 0.083061),0.829806 (0.747000 + 0.082806),0.846674 (0.764100 + 0.082574),0.838745 (0.756900 + 0.081845),0.835836 (0.753300 + 0.082536),0.830348 (0.747900 + 0.082448),0.843445 (0.761400 + 0.082045),0.848096 (0.765900 + 0.082196),0.828518 (0.745200 + 0.083318),0.845086 (0.763200 + 0.081886),0.835989 (0.753300 + 0.082689),0.825553 (0.743400 + 0.082153),0.829424 (0.746100 + 0.083324),0.823610 (0.740700 + 0.082910),0.829040 (0.746100 + 0.082940),0.828665 (0.746100 + 0.082565),0.837190 (0.754200 + 0.082990),0.828247 (0.746100 + 0.082147),0.835368 (0.752400 + 0.082968),0.840281 (0.757800 + 0.082481),0.822911 (0.740700 + 0.082211),0.860080 (0.777600 + 0.082480),0.828911 (0.746100 + 0.082811),0.832060 (0.749700 + 0.082360),0.831319 (0.748800 + 0.082519),0.835895 (0.753300 + 0.082594),0.826967 (0.744300 + 0.082667),0.835994 (0.753300 + 0.082694),0.830912 (0.748800 + 0.082112)
6,0.860080 (0.777600 + 0.082480),0.844385 (0.761400 + 0.082985),0.830830 (0.748800 + 0.082030),0.827563 (0.745200 + 0.082363),0.835040 (0.752400 + 0.082640),0.835994 (0.753300 + 0.082694),0.835994 (0.753300 + 0.082694),0.826894 (0.744300 + 0.082594),0.839387 (0.756000 + 0.083387),0.848003 (0.765000 + 0.083003),0.835836 (0.753300 + 0.082536),0.834942 (0.751500 + 0.083442),0.845901 (0.764100 + 0.081801),0.820672 (0.738000 + 0.082672),0.835331 (0.753300 + 0.082031),0.830967 (0.748800 + 0.082167),0.846078 (0.763200 + 0.082878),0.832031 (0.748800 + 0.083231),0.834958 (0.752400 + 0.082558),0.844948 (0.761400 + 0.083548),0.844928 (0.761400 + 0.083528),0.830754 (0.748800 + 0.081954),0.828448 (0.747000 + 0.081448),0.826156 (0.744300 + 0.081856),0.822803 (0.740700 + 0.082103),0.822220 (0.739800 + 0.082420),0.833635 (0.750600 + 0.083035),0.847411 (0.765000 + 0.082411),0.827212 (0.745200 + 0.082012),0.827031 (0.745200 + 0.081831),0.841974 (0.759600 + 0.082374),0.837017 (0.755100 + 0.081917),0.829154 (0.747000 + 0.082154),0.834778 (0.752400 + 0.082378),0.829727 (0.747900 + 0.081827),0.837190 (0.754200 + 0.082990),0.837190 (0.754200 + 0.082990),0.823335 (0.741600 + 0.081735),0.832419 (0.749700 + 0.082719),0.848061 (0.765000 + 0.083061),0.829699 (0.746100 + 0.083599),0.835748 (0.754200 + 0.081548),0.832753 (0.749700 + 0.083053),0.839106 (0.758700 + 0.080406),0.844171 (0.762300 + 0.081871),0.829927 (0.747000 + 0.082927),0.826680 (0.744300 + 0.082380),0.832783 (0.750600 + 0.082183),0.842340 (0.760500 + 0.081840),0.843485 (0.761400 + 0.082085)
7,0.860080 (0.777600 + 0.082480),0.841602 (0.758700 + 0.082902),0.829496 (0.747000 + 0.082496),0.830149 (0.748800 + 0.081349),0.835342 (0.753300 + 0.082042),0.823244 (0.739800 + 0.083444),0.837190 (0.754200 + 0.082990),0.837190 (0.754200 + 0.082990),0.837190 (0.754200 + 0.082990),0.828819 (0.747000 + 0.081819),0.847086 (0.764100 + 0.082986),0.840635 (0.758700 + 0.081935),0.855842 (0.773100 + 0.082742),0.840618 (0.758700 + 0.081918),0.830255 (0.747000 + 0.083255),0.827842 (0.745200 + 0.082642),0.844442 (0.761400 + 0.083042),0.841630 (0.758700 + 0.082930),0.817260 (0.734400 + 0.082860),0.839502 (0.757800 + 0.081702),0.837017 (0.755100 + 0.081917),0.824613 (0.744300 + 0.080313),0.836114 (0.754200 + 0.081914),0.834792 (0.754200 + 0.080592),0.821032 (0.738900 + 0.082132),0.837716 (0.755100 + 0.082616),0.825107 (0.743400 + 0.081707),0.834740 (0.751500 + 0.083240),0.841952 (0.758700 + 0.083252),0.839459 (0.757800 + 0.081659),0.841636 (0.759600 + 0.082036),0.829188 (0.747900 + 0.081288),0.835728 (0.753300 + 0.082428),0.829323 (0.746100 + 0.083223),0.844314 (0.761400 + 0.082914),0.829733 (0.747000 + 0.082733),0.840703 (0.756900 + 0.083803),0.848061 (0.765000 + 0.083061),0.846924 (0.765000 + 0.081924),0.822270 (0.739800 + 0.082470),0.837891 (0.755100 + 0.082792),0.831032 (0.748800 + 0.082232),0.838979 (0.757800 + 0.081179),0.835231 (0.752400 + 0.082831),0.832215 (0.749700 + 0.082515),0.831352 (0.747900 + 0.083452),0.827968 (0.745200 + 0.082768),0.835328 (0.752400 + 0.082928),0.836488 (0.756000 + 0.080488),0.830668 (0.748800 + 0.081868)
8,0.860080 (0.777600 + 0.082480),0.860080 (0.777600 + 0.082480),0.840601 (0.758700 + 0.081901),0.820563 (0.738900 + 0.081663),0.845293 (0.762300 + 0.082993),0.855711 (0.773100 + 0.082611),0.832692 (0.750600 + 0.082092),0.828241 (0.746100 + 0.082141),0.832651 (0.750600 + 0.082051),0.837017 (0.755100 + 0.081917),0.837716 (0.755100 + 0.082616),0.834332 (0.751500 + 0.082832),0.842665 (0.760500 + 0.082165),0.855842 (0.773100 + 0.082742),0.840618 (0.758700 + 0.081918),0.834918 (0.753300 + 0.081618),0.839990 (0.756900 + 0.083090),0.829228 (0.747000 + 0.082228),0.832274 (0.749700 + 0.082574),0.848427 (0.766800 + 0.081627),0.840618 (0.758700 + 0.081918),0.846184 (0.763200 + 0.082984),0.827022 (0.745200 + 0.081822),0.844821 (0.761400 + 0.083421),0.828846 (0.745200 + 0.083646),0.837190 (0.754200 + 0.082990),0.837739 (0.755100 + 0.082639),0.836708 (0.754200 + 0.082508),0.838468 (0.755100 + 0.083368),0.838500 (0.756000 + 0.082500),0.812807 (0.729900 + 0.082907),0.845797 (0.763200 + 0.082597),0.827844 (0.745200 + 0.082644),0.828621 (0.747000 + 0.081621),0.836954 (0.755100 + 0.081854),0.833209 (0.750600 + 0.082609),0.828528 (0.745200 + 0.083329),0.840324 (0.757800 + 0.082524),0.837190 (0.754200 + 0.082990),0.831258 (0.747900 + 0.083358),0.861086 (0.777600 + 0.083486),0.860080 (0.777600 + 0.082480),0.841630 (0.758700 + 0.082930),0.844314 (0.761400 + 0.082914),0.827968 (0.745200 + 0.082768),0.830255 (0.747000 + 0.083255),0.832215 (0.749700 + 0.082515),0.856981 (0.774000 + 0.082981),0.842428 (0.760500 + 0.081928),0.846924 (0.765000 + 0.081924)
9,0.861086 (0.777600 + 0.083486),0.829115 (0.747000 + 0.082115),0.842607 (0.759600 + 0.083007),0.847086 (0.764100 + 0.082986),0.844012 (0.761400 + 0.082612),0.846051 (0.764100 + 0.081951),0.837162 (0.754200 + 0.082962),0.837896 (0.756000 + 0.081896),0.844078 (0.761400 + 0.082678),0.853338 (0.770400 + 0.082938),0.846260 (0.764100 + 0.082160),0.838699 (0.756000 + 0.082699),0.838070 (0.756000 + 0.082070),0.826934 (0.745200 + 0.081734),0.821703 (0.738900 + 0.082803),0.830040 (0.747000 + 0.083040),0.852972 (0.769500 + 0.083472),0.826275 (0.743400 + 0.082875),0.824537 (0.741600 + 0.082937),0.855842 (0.773100 + 0.082742),0.842428 (0.760500 + 0.081928),0.832776 (0.749700 + 0.083076),0.850058 (0.766800 + 0.083258),0.837255 (0.754200 + 0.083056),0.838309 (0.756000 + 0.082309),0.860080 (0.777600 + 0.082480),0.855842 (0.773100 + 0.082742),0.833422 (0.750600 + 0.082822),0.840257 (0.757800 + 0.082457),0.847030 (0.764100 + 0.082930),0.861217 (0.779400 + 0.081817),0.818416 (0.735300 + 0.083116),0.832633 (0.749700 + 0.082933),0.846184 (0.763200 + 0.082984),0.834332 (0.751500 + 0.082832),0.840198 (0.757800 + 0.082398),0.843932 (0.761400 + 0.082532),0.837328 (0.755100 + 0.082228),0.830618 (0.747900 + 0.082718),0.835153 (0.753300 + 0.081853),0.837569 (0.755100 + 0.082469),0.838530 (0.756000 + 0.082530),0.837296 (0.754200 + 0.083096),0.846544 (0.763200 + 0.083344),0.836687 (0.754200 + 0.082487),0.837190 (0.754200 + 0.082990),0.837190 (0.754200 + 0.082990),0.840016 (0.757800 + 0.082217),0.849837 (0.765900 + 0.083937),0.843082 (0.761400 + 0.081682)
10,0.861217 (0.779400 + 0.081817),0.842607 (0.759600 + 0.083007),0.844012 (0.761400 + 0.082612),0.835811 (0.754200 + 0.081611),0.845033 (0.762300 + 0.082733),0.845797 (0.763200 + 0.082597),0.841530 (0.758700 + 0.082830),0.859225 (0.775800 + 0.083425),0.840958 (0.758700 + 0.082258),0.838291 (0.755100 + 0.083191),0.840804 (0.757800 + 0.083004),0.855842 (0.773100 + 0.082742),0.844892 (0.762300 + 0.082592),0.840030 (0.756900 + 0.083130),0.842424 (0.759600 + 0.082824),0.845440 (0.763200 + 0.082240),0.844037 (0.761400 + 0.082637),0.834920 (0.752400 + 0.082520),0.841572 (0.758700 + 0.082872),0.832726 (0.749700 + 0.083026),0.843692 (0.760500 + 0.083192),0.848743 (0.765900 + 0.082843),0.845797 (0.763200 + 0.082597),0.860080 (0.777600 + 0.082480),0.841953 (0.759600 + 0.082353),0.844241 (0.761400 + 0.082841),0.846260 (0.764100 + 0.082160),0.853338 (0.770400 + 0.082938),0.850580 (0.767700 + 0.082880),0.843744 (0.762300 + 0.081444),0.829270 (0.747000 + 0.082270),0.844635 (0.762300 + 0.082335),0.841503 (0.758700 + 0.082803),0.837744 (0.756000 + 0.081744),0.851089 (0.767700 + 0.083389),0.839222 (0.756900 + 0.082322),0.817493 (0.735300 + 0.082193),0.851769 (0.768600 + 0.083169),0.836473 (0.753300 + 0.083173),0.834981 (0.752400 + 0.082581),0.838818 (0.756000 + 0.082818),0.840618 (0.758700 + 0.081918),0.830866 (0.747900 + 0.082966),0.840645 (0.757800 + 0.082845),0.836140 (0.754200 + 0.081940),0.850073 (0.766800 + 0.083273),0.851861 (0.767700 + 0.084161),0.837806 (0.756000 + 0.081806),0.821244 (0.738000 + 0.083244),0.832195 (0.749700 + 0.082495)
