ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,8,7,2,3
BSW2,3,5,6,0,11
BSW3,0,0,2,1,1
BSW4,11,5,6,1,0
BSW5,10,3,8,1,2
BSW6,7,2,9,2,13
BSW7,6,2,6,1,8
BSW8,6,0,0,3,12
BSW9,2,0,9,0,8
BSW10,2,2,0,4,5
BSW11,11,0,9,3,9
BSW12,5,8,10,2,1
BSW13,9,1,4,2,2
BSW14,2,2,8,2,7
BSW15,8,4,0,1,0
BSW16,9,3,10,1,6
BSW17,7,1,4,2,3
BSW18,11,1,3,0,4
BSW19,3,1,11,1,4
BSW20,3,0,6,4,2
BSW21,2,3,4,1,0
BSW22,2,0,8,2,3
BSW23,4,0,2,0,7
BSW24,5,5,6,0,1
BSW25,0,5,2,4,8
BSW26,6,4,2,1,8
BSW27,4,4,10,1,10
BSW28,9,2,3,3,5
BSW29,10,7,0,1,0
BSW30,5,2,10,1,3
BSW31,9,4,9,2,5
BSW32,7,1,2,4,1
BSW33,9,2,2,3,7
BSW34,6,2,8,1,0
BSW35,1,1,11,0,0
BSW36,2,0,2,2,8
BSW37,11,0,8,3,8
BSW38,6,1,3,3,6
BSW39,3,4,2,1,9
BSW40,7,0,9,0,10
BSW41,7,0,4,0,1
BSW42,1,2,6,4,7
BSW43,11,0,11,2,1
BSW44,3,5,5,2,6
BSW45,5,3,7,3,5
BSW46,12,1,0,2,7
BSW47,15,3,2,5,15
BSW48,8,4,10,1,6
BSW49,2,0,5,2,4
BSW50,5,1,8,2,6
BSA1,11,2,8,1,10
BSA2,8,1,4,3,9
BSA3,4,3,4,1,4
BSA4,5,2,13,2,6
BSA5,2,0,6,1,1
BSA6,5,3,7,1,9
BSA7,5,2,6,3,2
BSA8,10,1,8,1,10
BSA9,10,5,2,5,6
BSA10,6,2,11,3,7
BSA11,5,5,5,2,8
BSA12,8,2,6,3,6
BSA13,10,1,4,2,9
BSA14,4,5,10,1,5
BSA15,3,1,2,2,5
BSA16,5,0,4,6,6
BSA17,7,5,5,0,2
BSA18,7,3,3,2,3
BSA19,1,4,4,1,11
BSA20,8,1,6,3,6
BSA21,4,2,8,2,8
BSA22,9,0,2,4,8
BSA23,8,0,9,0,6
BSA24,8,1,5,2,1
BSA25,0,0,0,0,3
BSA26,7,0,0,2,1
BSA27,5,7,10,0,9
BSA28,0,6,10,2,0
BSA29,7,5,6,0,6
BSA30,3,2,7,3,8
BSA31,9,5,2,0,2
BSA32,2,1,6,0,4
BSA33,1,6,9,0,3
BSA34,9,5,5,3,7
BSA35,5,3,1,1,5
BSA36,5,0,3,0,10
BSA37,1,0,5,2,7
BSA38,10,4,8,3,7
BSA39,8,0,9,3,7
BSA40,7,5,8,1,11
BSA41,8,1,8,1,3
BSA42,8,3,11,3,5
BSA43,13,3,2,4,6
BSA44,7,0,4,5,1
BSA45,7,5,8,0,3
BSA46,13,0,9,2,5
BSA47,0,1,6,1,8
BSA48,1,1,7,2,8
BSA49,7,1,2,0,1
BSA50,9,0,4,0,1
