Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828161 (0.746100 + 0.082061),0.817586 (0.735300 + 0.082286),0.815596 (0.733500 + 0.082096),0.834897 (0.753300 + 0.081597),0.827183 (0.745200 + 0.081983),0.813954 (0.730800 + 0.083154),0.806884 (0.723600 + 0.083284),0.826376 (0.744300 + 0.082076),0.820356 (0.738900 + 0.081456),0.825571 (0.743400 + 0.082171),0.841311 (0.758700 + 0.082611),0.814572 (0.732600 + 0.081972),0.819971 (0.738000 + 0.081971),0.823340 (0.739800 + 0.083540),0.823091 (0.741600 + 0.081491),0.817741 (0.735300 + 0.082441),0.814478 (0.732600 + 0.081878),0.827988 (0.745200 + 0.082788),0.834176 (0.751500 + 0.082676),0.817631 (0.736200 + 0.081431),0.820302 (0.738000 + 0.082302),0.817317 (0.734400 + 0.082918),0.836135 (0.754200 + 0.081935),0.818822 (0.737100 + 0.081722),0.833925 (0.751500 + 0.082425),0.827069 (0.744300 + 0.082769),0.824410 (0.741600 + 0.082810),0.823321 (0.742500 + 0.080821),0.823834 (0.740700 + 0.083134),0.826882 (0.744300 + 0.082582),0.819509 (0.738000 + 0.081509),0.837301 (0.755100 + 0.082201),0.837951 (0.756000 + 0.081951),0.830943 (0.749700 + 0.081243),0.838334 (0.756000 + 0.082334),0.831039 (0.749700 + 0.081339),0.815555 (0.733500 + 0.082055),0.805811 (0.722700 + 0.083112),0.840518 (0.758700 + 0.081818),0.835416 (0.753300 + 0.082116),0.833619 (0.750600 + 0.083019),0.838360 (0.756000 + 0.082360),0.811064 (0.729000 + 0.082064),0.828013 (0.745200 + 0.082813),0.829829 (0.747900 + 0.081929),0.837774 (0.755100 + 0.082674),0.830252 (0.747900 + 0.082352),0.842248 (0.760500 + 0.081748),0.822513 (0.739800 + 0.082713),0.817010 (0.735300 + 0.081710)
2,0.828161 (0.746100 + 0.082061),0.817586 (0.735300 + 0.082286),0.815596 (0.733500 + 0.082096),0.834897 (0.753300 + 0.081597),0.827183 (0.745200 + 0.081983),0.813954 (0.730800 + 0.083154),0.806884 (0.723600 + 0.083284),0.826376 (0.744300 + 0.082076),0.820356 (0.738900 + 0.081456),0.825571 (0.743400 + 0.082171),0.841311 (0.758700 + 0.082611),0.814572 (0.732600 + 0.081972),0.819971 (0.738000 + 0.081971),0.823340 (0.739800 + 0.083540),0.823091 (0.741600 + 0.081491),0.817741 (0.735300 + 0.082441),0.814478 (0.732600 + 0.081878),0.827988 (0.745200 + 0.082788),0.834176 (0.751500 + 0.082676),0.817631 (0.736200 + 0.081431),0.820302 (0.738000 + 0.082302),0.817317 (0.734400 + 0.082918),0.836135 (0.754200 + 0.081935),0.818822 (0.737100 + 0.081722),0.833925 (0.751500 + 0.082425),0.827069 (0.744300 + 0.082769),0.824410 (0.741600 + 0.082810),0.823321 (0.742500 + 0.080821),0.823834 (0.740700 + 0.083134),0.826882 (0.744300 + 0.082582),0.819509 (0.738000 + 0.081509),0.837301 (0.755100 + 0.082201),0.837951 (0.756000 + 0.081951),0.830943 (0.749700 + 0.081243),0.838334 (0.756000 + 0.082334),0.831039 (0.749700 + 0.081339),0.815555 (0.733500 + 0.082055),0.805811 (0.722700 + 0.083112),0.840518 (0.758700 + 0.081818),0.835416 (0.753300 + 0.082116),0.833619 (0.750600 + 0.083019),0.838360 (0.756000 + 0.082360),0.811064 (0.729000 + 0.082064),0.828013 (0.745200 + 0.082813),0.829829 (0.747900 + 0.081929),0.837774 (0.755100 + 0.082674),0.830252 (0.747900 + 0.082352),0.842248 (0.760500 + 0.081748),0.822513 (0.739800 + 0.082713),0.817010 (0.735300 + 0.081710)
3,0.842248 (0.760500 + 0.081748),0.838379 (0.756900 + 0.081479),0.826565 (0.745200 + 0.081365),0.829989 (0.747900 + 0.082089),0.830374 (0.747900 + 0.082474),0.825915 (0.743400 + 0.082515),0.834568 (0.753300 + 0.081268),0.834279 (0.752400 + 0.081880),0.823817 (0.742500 + 0.081317),0.825230 (0.743400 + 0.081830),0.820302 (0.738000 + 0.082302),0.814686 (0.732600 + 0.082086),0.817208 (0.734400 + 0.082808),0.815278 (0.733500 + 0.081778),0.846349 (0.763200 + 0.083149),0.826489 (0.743400 + 0.083089),0.809626 (0.727200 + 0.082426),0.842248 (0.760500 + 0.081748),0.819509 (0.738000 + 0.081509),0.841311 (0.758700 + 0.082611),0.836135 (0.754200 + 0.081935),0.831254 (0.749700 + 0.081554),0.825200 (0.744300 + 0.080900),0.822513 (0.739800 + 0.082713),0.817631 (0.736200 + 0.081431),0.826128 (0.744300 + 0.081828),0.837816 (0.754200 + 0.083616),0.827253 (0.744300 + 0.082953),0.819343 (0.738000 + 0.081343),0.818222 (0.736200 + 0.082022),0.822409 (0.740700 + 0.081709),0.822608 (0.739800 + 0.082808),0.826263 (0.744300 + 0.081963),0.827947 (0.746100 + 0.081847),0.811399 (0.729900 + 0.081499),0.821772 (0.738900 + 0.082872),0.838192 (0.756900 + 0.081292),0.834897 (0.753300 + 0.081597),0.824701 (0.742500 + 0.082201),0.838360 (0.756000 + 0.082360),0.817741 (0.735300 + 0.082441),0.828726 (0.746100 + 0.082626),0.829260 (0.747900 + 0.081360),0.826946 (0.745200 + 0.081746),0.832302 (0.749700 + 0.082602),0.843006 (0.759600 + 0.083406),0.820031 (0.738000 + 0.082031),0.836557 (0.755100 + 0.081457),0.812546 (0.730800 + 0.081746),0.837774 (0.755100 + 0.082674)
4,0.846349 (0.763200 + 0.083149),0.821024 (0.739800 + 0.081224),0.827007 (0.745200 + 0.081807),0.828748 (0.747000 + 0.081748),0.824964 (0.743400 + 0.081564),0.835013 (0.752400 + 0.082613),0.825380 (0.743400 + 0.081980),0.826128 (0.744300 + 0.081828),0.815258 (0.733500 + 0.081758),0.841311 (0.758700 + 0.082611),0.841654 (0.760500 + 0.081154),0.832496 (0.750600 + 0.081896),0.827277 (0.746100 + 0.081177),0.837698 (0.755100 + 0.082598),0.825681 (0.743400 + 0.082281),0.823567 (0.740700 + 0.082867),0.835627 (0.754200 + 0.081427),0.852575 (0.770400 + 0.082175),0.833046 (0.751500 + 0.081546),0.855879 (0.773100 + 0.082779),0.817363 (0.734400 + 0.082963),0.838192 (0.756900 + 0.081292),0.830714 (0.748800 + 0.081914),0.821423 (0.739800 + 0.081623),0.837808 (0.756000 + 0.081808),0.840282 (0.758700 + 0.081583),0.834568 (0.753300 + 0.081268),0.818386 (0.736200 + 0.082186),0.822890 (0.742500 + 0.080390),0.836135 (0.754200 + 0.081935),0.836135 (0.754200 + 0.081935),0.833878 (0.752400 + 0.081478),0.821690 (0.739800 + 0.081891),0.828672 (0.746100 + 0.082572),0.808667 (0.726300 + 0.082368),0.839517 (0.756900 + 0.082617),0.830072 (0.748800 + 0.081272),0.838035 (0.755100 + 0.082935),0.829703 (0.747000 + 0.082703),0.814258 (0.732600 + 0.081658),0.837765 (0.756000 + 0.081765),0.837659 (0.756000 + 0.081659),0.825027 (0.742500 + 0.082527),0.824748 (0.742500 + 0.082248),0.821364 (0.738900 + 0.082464),0.813689 (0.731700 + 0.081989),0.832689 (0.750600 + 0.082089),0.842248 (0.760500 + 0.081748),0.843768 (0.762300 + 0.081469),0.833297 (0.751500 + 0.081797)
5,0.855879 (0.773100 + 0.082779),0.832020 (0.750600 + 0.081420),0.832280 (0.750600 + 0.081680),0.850408 (0.768600 + 0.081808),0.833781 (0.752400 + 0.081381),0.832489 (0.751500 + 0.080989),0.826128 (0.744300 + 0.081828),0.838413 (0.756900 + 0.081513),0.832261 (0.750600 + 0.081661),0.828306 (0.746100 + 0.082206),0.841550 (0.759600 + 0.081950),0.826750 (0.744300 + 0.082450),0.821168 (0.738900 + 0.082268),0.844340 (0.762300 + 0.082040),0.848036 (0.765900 + 0.082136),0.828243 (0.745200 + 0.083043),0.832981 (0.752400 + 0.080581),0.827651 (0.746100 + 0.081551),0.853121 (0.771300 + 0.081821),0.831413 (0.748800 + 0.082613),0.823876 (0.743400 + 0.080476),0.834277 (0.752400 + 0.081877),0.833511 (0.751500 + 0.082011),0.852552 (0.771300 + 0.081252),0.837854 (0.755100 + 0.082754),0.830509 (0.748800 + 0.081709),0.835579 (0.753300 + 0.082279),0.828969 (0.746100 + 0.082869),0.841599 (0.758700 + 0.082899),0.844355 (0.761400 + 0.082955),0.815956 (0.734400 + 0.081556),0.837360 (0.755100 + 0.082260),0.825781 (0.743400 + 0.082381),0.827097 (0.745200 + 0.081897),0.830072 (0.748800 + 0.081272),0.832008 (0.750600 + 0.081408),0.833315 (0.750600 + 0.082715),0.846349 (0.763200 + 0.083149),0.837698 (0.755100 + 0.082598),0.834350 (0.753300 + 0.081050),0.834687 (0.752400 + 0.082288),0.831565 (0.749700 + 0.081865),0.826203 (0.744300 + 0.081903),0.852575 (0.770400 + 0.082175),0.836759 (0.755100 + 0.081659),0.809075 (0.727200 + 0.081875),0.826617 (0.745200 + 0.081417),0.848234 (0.766800 + 0.081434),0.822655 (0.740700 + 0.081955),0.835200 (0.754200 + 0.081001)
6,0.855879 (0.773100 + 0.082779),0.842391 (0.761400 + 0.080991),0.844105 (0.762300 + 0.081805),0.855879 (0.773100 + 0.082779),0.827651 (0.746100 + 0.081551),0.832571 (0.751500 + 0.081071),0.835501 (0.752400 + 0.083101),0.836528 (0.753300 + 0.083228),0.832353 (0.750600 + 0.081753),0.838380 (0.757800 + 0.080580),0.842446 (0.759600 + 0.082846),0.833544 (0.752400 + 0.081144),0.833919 (0.750600 + 0.083319),0.844736 (0.762300 + 0.082436),0.851527 (0.769500 + 0.082027),0.846349 (0.763200 + 0.083149),0.846349 (0.763200 + 0.083149),0.847832 (0.765900 + 0.081932),0.841770 (0.758700 + 0.083070),0.847228 (0.765900 + 0.081328),0.846349 (0.763200 + 0.083149),0.823073 (0.740700 + 0.082373),0.830489 (0.748800 + 0.081689),0.826957 (0.745200 + 0.081757),0.830331 (0.747900 + 0.082431),0.851724 (0.769500 + 0.082224),0.836443 (0.755100 + 0.081343),0.838664 (0.756000 + 0.082664),0.832329 (0.751500 + 0.080829),0.846349 (0.763200 + 0.083149),0.836759 (0.755100 + 0.081659),0.835499 (0.753300 + 0.082199),0.835987 (0.754200 + 0.081787),0.822880 (0.741600 + 0.081280),0.827153 (0.744300 + 0.082853),0.838806 (0.757800 + 0.081006),0.828969 (0.746100 + 0.082869),0.836169 (0.754200 + 0.081969),0.827451 (0.745200 + 0.082251),0.824976 (0.742500 + 0.082476),0.837659 (0.756900 + 0.080759),0.832981 (0.752400 + 0.080581),0.827651 (0.746100 + 0.081551),0.827282 (0.744300 + 0.082982),0.839796 (0.757800 + 0.081996),0.844040 (0.761400 + 0.082640),0.823152 (0.741600 + 0.081553),0.828643 (0.747900 + 0.080743),0.838718 (0.756000 + 0.082718),0.832949 (0.750600 + 0.082349)
7,0.855879 (0.773100 + 0.082779),0.833390 (0.752400 + 0.080990),0.836048 (0.753300 + 0.082748),0.827453 (0.746100 + 0.081353),0.830873 (0.749700 + 0.081173),0.815850 (0.734400 + 0.081450),0.830643 (0.748800 + 0.081843),0.832594 (0.750600 + 0.081994),0.831724 (0.750600 + 0.081124),0.836379 (0.755100 + 0.081279),0.839887 (0.757800 + 0.082087),0.826808 (0.743400 + 0.083408),0.835000 (0.752400 + 0.082600),0.843328 (0.760500 + 0.082828),0.837570 (0.756000 + 0.081570),0.836937 (0.755100 + 0.081837),0.848245 (0.765900 + 0.082345),0.825239 (0.743400 + 0.081839),0.833460 (0.750600 + 0.082860),0.826783 (0.743400 + 0.083383),0.838766 (0.756000 + 0.082766),0.829434 (0.747900 + 0.081534),0.852634 (0.771300 + 0.081334),0.829333 (0.746100 + 0.083233),0.829557 (0.747900 + 0.081657),0.835667 (0.754200 + 0.081467),0.848229 (0.765900 + 0.082329),0.819424 (0.738000 + 0.081424),0.835324 (0.753300 + 0.082023),0.844736 (0.762300 + 0.082436),0.836169 (0.754200 + 0.081969),0.834632 (0.752400 + 0.082232),0.826340 (0.745200 + 0.081140),0.833403 (0.750600 + 0.082803),0.843501 (0.760500 + 0.083001),0.828206 (0.747000 + 0.081206),0.856031 (0.773100 + 0.082931),0.839849 (0.757800 + 0.082049),0.825128 (0.744300 + 0.080828),0.846349 (0.763200 + 0.083149),0.835862 (0.754200 + 0.081662),0.847832 (0.765900 + 0.081932),0.844634 (0.764100 + 0.080534),0.856156 (0.774900 + 0.081256),0.841152 (0.758700 + 0.082452),0.843086 (0.762300 + 0.080786),0.843043 (0.762300 + 0.080743),0.841384 (0.760500 + 0.080884),0.833000 (0.751500 + 0.081500),0.837092 (0.754200 + 0.082892)
8,0.856156 (0.774900 + 0.081256),0.830130 (0.748800 + 0.081330),0.842108 (0.759600 + 0.082508),0.842669 (0.760500 + 0.082169),0.837535 (0.756000 + 0.081535),0.848205 (0.765000 + 0.083205),0.832891 (0.751500 + 0.081391),0.839126 (0.757800 + 0.081326),0.858442 (0.776700 + 0.081742),0.837492 (0.756000 + 0.081492),0.845600 (0.765000 + 0.080600),0.837058 (0.755100 + 0.081958),0.837805 (0.755100 + 0.082705),0.846149 (0.763200 + 0.082949),0.833199 (0.751500 + 0.081699),0.856031 (0.773100 + 0.082931),0.852156 (0.769500 + 0.082656),0.837848 (0.754200 + 0.083648),0.845734 (0.764100 + 0.081634),0.835364 (0.755100 + 0.080264),0.841799 (0.759600 + 0.082199),0.838212 (0.755100 + 0.083112),0.836112 (0.754200 + 0.081912),0.855879 (0.773100 + 0.082779),0.855879 (0.773100 + 0.082779),0.840994 (0.759600 + 0.081394),0.825415 (0.744300 + 0.081115),0.836691 (0.754200 + 0.082491),0.833703 (0.752400 + 0.081303),0.837711 (0.756000 + 0.081711),0.847873 (0.766800 + 0.081073),0.856156 (0.774900 + 0.081256),0.835324 (0.753300 + 0.082023),0.843336 (0.761400 + 0.081936),0.842676 (0.759600 + 0.083076),0.840713 (0.759600 + 0.081113),0.835337 (0.753300 + 0.082037),0.840292 (0.757800 + 0.082492),0.833186 (0.750600 + 0.082586),0.836663 (0.755100 + 0.081563),0.840378 (0.759600 + 0.080778),0.829293 (0.747900 + 0.081393),0.834642 (0.752400 + 0.082242),0.839515 (0.757800 + 0.081715),0.838796 (0.756900 + 0.081896),0.836514 (0.754200 + 0.082314),0.836532 (0.754200 + 0.082332),0.832073 (0.749700 + 0.082373),0.833284 (0.752400 + 0.080884),0.849780 (0.766800 + 0.082980)
9,0.858442 (0.776700 + 0.081742),0.852886 (0.771300 + 0.081586),0.840904 (0.758700 + 0.082204),0.849064 (0.766800 + 0.082264),0.845843 (0.765000 + 0.080843),0.841010 (0.759600 + 0.081410),0.850427 (0.767700 + 0.082727),0.856156 (0.774900 + 0.081256),0.856727 (0.774000 + 0.082727),0.835967 (0.755100 + 0.080867),0.851800 (0.770400 + 0.081400),0.833235 (0.752400 + 0.080835),0.843447 (0.761400 + 0.082047),0.831131 (0.748800 + 0.082331),0.845638 (0.762300 + 0.083338),0.846049 (0.763200 + 0.082849),0.855879 (0.773100 + 0.082779),0.842880 (0.761400 + 0.081480),0.847577 (0.766800 + 0.080777),0.831086 (0.749700 + 0.081385),0.842564 (0.759600 + 0.082964),0.842155 (0.760500 + 0.081655),0.826875 (0.745200 + 0.081675),0.851753 (0.769500 + 0.082253),0.846784 (0.764100 + 0.082684),0.847674 (0.765900 + 0.081774),0.843683 (0.762300 + 0.081383),0.852156 (0.769500 + 0.082656),0.834642 (0.752400 + 0.082242),0.844882 (0.763200 + 0.081682),0.826723 (0.745200 + 0.081523),0.855535 (0.773100 + 0.082435),0.850535 (0.766800 + 0.083735),0.850724 (0.767700 + 0.083024),0.848230 (0.765000 + 0.083230),0.840648 (0.758700 + 0.081948),0.850064 (0.768600 + 0.081464),0.834560 (0.752400 + 0.082160),0.829613 (0.747900 + 0.081713),0.853571 (0.771300 + 0.082271),0.849543 (0.768600 + 0.080943),0.837152 (0.755100 + 0.082052),0.835706 (0.753300 + 0.082406),0.833206 (0.751500 + 0.081706),0.861245 (0.778500 + 0.082745),0.841338 (0.758700 + 0.082638),0.836016 (0.753300 + 0.082716),0.851039 (0.769500 + 0.081539),0.846758 (0.765900 + 0.080858),0.843385 (0.760500 + 0.082885)
10,0.861245 (0.778500 + 0.082745),0.841111 (0.757800 + 0.083311),0.853820 (0.771300 + 0.082520),0.856156 (0.774900 + 0.081256),0.838948 (0.756000 + 0.082948),0.847658 (0.765900 + 0.081758),0.848346 (0.765900 + 0.082446),0.847119 (0.764100 + 0.083019),0.855879 (0.773100 + 0.082779),0.853571 (0.771300 + 0.082271),0.853571 (0.771300 + 0.082271),0.838677 (0.756900 + 0.081777),0.853689 (0.770400 + 0.083289),0.851103 (0.769500 + 0.081603),0.857730 (0.775800 + 0.081930),0.860215 (0.777600 + 0.082615),0.832632 (0.750600 + 0.082032),0.848182 (0.765000 + 0.083182),0.850987 (0.767700 + 0.083287),0.836113 (0.754200 + 0.081913),0.830999 (0.748800 + 0.082199),0.837731 (0.756000 + 0.081731),0.839502 (0.757800 + 0.081702),0.853388 (0.771300 + 0.082088),0.858750 (0.775800 + 0.082950),0.841247 (0.758700 + 0.082547),0.836608 (0.754200 + 0.082408),0.841940 (0.760500 + 0.081440),0.829806 (0.747900 + 0.081906),0.848620 (0.765900 + 0.082720),0.836384 (0.754200 + 0.082184),0.839697 (0.757800 + 0.081897),0.843255 (0.759600 + 0.083655),0.856156 (0.774900 + 0.081256),0.850819 (0.768600 + 0.082219),0.849452 (0.766800 + 0.082652),0.849543 (0.768600 + 0.080943),0.831729 (0.748800 + 0.082929),0.844624 (0.762300 + 0.082324),0.853959 (0.772200 + 0.081759),0.856855 (0.774900 + 0.081955),0.858174 (0.775800 + 0.082374),0.840819 (0.758700 + 0.082119),0.849068 (0.767700 + 0.081368),0.856518 (0.774900 + 0.081618),0.851966 (0.769500 + 0.082466),0.843753 (0.761400 + 0.082353),0.837393 (0.755100 + 0.082293),0.850526 (0.768600 + 0.081927),0.843805 (0.760500 + 0.083305)
