Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816836 (0.733500 + 0.083336),0.840233 (0.758700 + 0.081533),0.816452 (0.734400 + 0.082052),0.833441 (0.751500 + 0.081941),0.815044 (0.732600 + 0.082444),0.822515 (0.740700 + 0.081815),0.822702 (0.740700 + 0.082002),0.829648 (0.747900 + 0.081748),0.818961 (0.736200 + 0.082761),0.822752 (0.740700 + 0.082052),0.819106 (0.736200 + 0.082906),0.828430 (0.745200 + 0.083230),0.819310 (0.738000 + 0.081310),0.818079 (0.737100 + 0.080979),0.832468 (0.751500 + 0.080968),0.817349 (0.734400 + 0.082949),0.821156 (0.738900 + 0.082257),0.823991 (0.742500 + 0.081491),0.798941 (0.717300 + 0.081641),0.832650 (0.750600 + 0.082050),0.832393 (0.750600 + 0.081793),0.819865 (0.737100 + 0.082765),0.823568 (0.740700 + 0.082868),0.825019 (0.742500 + 0.082519),0.838701 (0.755100 + 0.083601),0.818315 (0.737100 + 0.081215),0.809069 (0.726300 + 0.082769),0.824149 (0.741600 + 0.082549),0.818477 (0.736200 + 0.082277),0.821881 (0.739800 + 0.082081),0.821439 (0.739800 + 0.081639),0.829261 (0.746100 + 0.083161),0.805965 (0.723600 + 0.082365),0.814150 (0.731700 + 0.082450),0.825378 (0.743400 + 0.081978),0.822831 (0.740700 + 0.082131),0.824431 (0.741600 + 0.082831),0.815363 (0.734400 + 0.080963),0.810625 (0.729000 + 0.081625),0.816337 (0.734400 + 0.081937),0.823111 (0.740700 + 0.082411),0.823790 (0.741600 + 0.082190),0.822296 (0.739800 + 0.082496),0.814336 (0.732600 + 0.081736),0.837657 (0.756000 + 0.081657),0.814131 (0.732600 + 0.081531),0.813250 (0.731700 + 0.081550),0.814466 (0.733500 + 0.080966),0.823333 (0.741600 + 0.081733),0.815284 (0.734400 + 0.080884)
2,0.816836 (0.733500 + 0.083336),0.840233 (0.758700 + 0.081533),0.816452 (0.734400 + 0.082052),0.833441 (0.751500 + 0.081941),0.815044 (0.732600 + 0.082444),0.822515 (0.740700 + 0.081815),0.822702 (0.740700 + 0.082002),0.829648 (0.747900 + 0.081748),0.818961 (0.736200 + 0.082761),0.822752 (0.740700 + 0.082052),0.819106 (0.736200 + 0.082906),0.828430 (0.745200 + 0.083230),0.819310 (0.738000 + 0.081310),0.818079 (0.737100 + 0.080979),0.832468 (0.751500 + 0.080968),0.817349 (0.734400 + 0.082949),0.821156 (0.738900 + 0.082257),0.823991 (0.742500 + 0.081491),0.798941 (0.717300 + 0.081641),0.832650 (0.750600 + 0.082050),0.832393 (0.750600 + 0.081793),0.819865 (0.737100 + 0.082765),0.823568 (0.740700 + 0.082868),0.825019 (0.742500 + 0.082519),0.838701 (0.755100 + 0.083601),0.818315 (0.737100 + 0.081215),0.809069 (0.726300 + 0.082769),0.824149 (0.741600 + 0.082549),0.818477 (0.736200 + 0.082277),0.821881 (0.739800 + 0.082081),0.821439 (0.739800 + 0.081639),0.829261 (0.746100 + 0.083161),0.805965 (0.723600 + 0.082365),0.814150 (0.731700 + 0.082450),0.825378 (0.743400 + 0.081978),0.822831 (0.740700 + 0.082131),0.824431 (0.741600 + 0.082831),0.815363 (0.734400 + 0.080963),0.810625 (0.729000 + 0.081625),0.816337 (0.734400 + 0.081937),0.823111 (0.740700 + 0.082411),0.823790 (0.741600 + 0.082190),0.822296 (0.739800 + 0.082496),0.814336 (0.732600 + 0.081736),0.837657 (0.756000 + 0.081657),0.814131 (0.732600 + 0.081531),0.813250 (0.731700 + 0.081550),0.814466 (0.733500 + 0.080966),0.823333 (0.741600 + 0.081733),0.815284 (0.734400 + 0.080884)
3,0.840233 (0.758700 + 0.081533),0.839200 (0.757800 + 0.081400),0.813417 (0.730800 + 0.082617),0.824808 (0.742500 + 0.082308),0.832923 (0.750600 + 0.082323),0.834671 (0.753300 + 0.081371),0.820403 (0.737100 + 0.083303),0.835555 (0.754200 + 0.081355),0.833767 (0.750600 + 0.083167),0.830001 (0.747000 + 0.083001),0.820631 (0.738000 + 0.082631),0.814567 (0.731700 + 0.082867),0.818687 (0.736200 + 0.082487),0.845424 (0.763200 + 0.082224),0.827834 (0.746100 + 0.081734),0.837189 (0.755100 + 0.082089),0.816301 (0.733500 + 0.082801),0.826012 (0.744300 + 0.081712),0.825544 (0.744300 + 0.081244),0.811404 (0.729900 + 0.081504),0.813408 (0.732600 + 0.080808),0.833769 (0.751500 + 0.082269),0.826901 (0.745200 + 0.081701),0.832213 (0.750600 + 0.081613),0.836884 (0.755100 + 0.081785),0.841102 (0.759600 + 0.081502),0.829908 (0.747900 + 0.082008),0.821510 (0.739800 + 0.081710),0.824582 (0.743400 + 0.081182),0.822439 (0.740700 + 0.081739),0.820700 (0.738900 + 0.081800),0.827360 (0.746100 + 0.081260),0.819494 (0.736200 + 0.083294),0.824620 (0.742500 + 0.082120),0.822470 (0.739800 + 0.082670),0.819959 (0.737100 + 0.082859),0.822101 (0.740700 + 0.081401),0.814466 (0.733500 + 0.080966),0.814336 (0.732600 + 0.081736),0.817304 (0.734400 + 0.082904),0.826781 (0.745200 + 0.081581),0.830068 (0.748800 + 0.081268),0.811348 (0.728100 + 0.083248),0.826689 (0.745200 + 0.081489),0.814537 (0.732600 + 0.081937),0.825780 (0.744300 + 0.081480),0.827662 (0.745200 + 0.082462),0.838170 (0.756900 + 0.081270),0.811530 (0.729000 + 0.082530),0.825849 (0.743400 + 0.082449)
4,0.845424 (0.763200 + 0.082224),0.809750 (0.727200 + 0.082550),0.814142 (0.731700 + 0.082442),0.830539 (0.748800 + 0.081739),0.830502 (0.748800 + 0.081702),0.826358 (0.745200 + 0.081158),0.839505 (0.757800 + 0.081705),0.817234 (0.735300 + 0.081934),0.834557 (0.752400 + 0.082157),0.824924 (0.742500 + 0.082424),0.829637 (0.747900 + 0.081737),0.825015 (0.742500 + 0.082515),0.827312 (0.745200 + 0.082112),0.825761 (0.742500 + 0.083261),0.828343 (0.747000 + 0.081343),0.826571 (0.744300 + 0.082271),0.837608 (0.756000 + 0.081608),0.822324 (0.740700 + 0.081624),0.837884 (0.756000 + 0.081884),0.831145 (0.747900 + 0.083245),0.817223 (0.735300 + 0.081923),0.826292 (0.743400 + 0.082892),0.824994 (0.742500 + 0.082494),0.852692 (0.768600 + 0.084092),0.812181 (0.731700 + 0.080481),0.821463 (0.739800 + 0.081663),0.832776 (0.751500 + 0.081276),0.836114 (0.755100 + 0.081014),0.839200 (0.757800 + 0.081400),0.816507 (0.733500 + 0.083007),0.823458 (0.741600 + 0.081858),0.831496 (0.750600 + 0.080896),0.837793 (0.756900 + 0.080893),0.830481 (0.749700 + 0.080781),0.843931 (0.761400 + 0.082531),0.825588 (0.744300 + 0.081288),0.833422 (0.751500 + 0.081922),0.824588 (0.742500 + 0.082088),0.835623 (0.753300 + 0.082323),0.840603 (0.758700 + 0.081903),0.828759 (0.747900 + 0.080859),0.833638 (0.751500 + 0.082138),0.834488 (0.753300 + 0.081188),0.843881 (0.762300 + 0.081581),0.829951 (0.748800 + 0.081151),0.832213 (0.750600 + 0.081613),0.829908 (0.747900 + 0.082008),0.811804 (0.730800 + 0.081004),0.834496 (0.752400 + 0.082096),0.814819 (0.732600 + 0.082219)
5,0.852692 (0.768600 + 0.084092),0.822473 (0.739800 + 0.082673),0.844213 (0.762300 + 0.081913),0.839505 (0.757800 + 0.081705),0.843639 (0.762300 + 0.081339),0.833187 (0.751500 + 0.081687),0.831226 (0.748800 + 0.082426),0.836556 (0.755100 + 0.081456),0.835849 (0.754200 + 0.081649),0.826990 (0.744300 + 0.082690),0.823402 (0.741600 + 0.081802),0.840603 (0.758700 + 0.081903),0.840603 (0.758700 + 0.081903),0.834488 (0.753300 + 0.081188),0.829908 (0.747900 + 0.082008),0.829832 (0.747000 + 0.082832),0.826070 (0.745200 + 0.080870),0.840209 (0.758700 + 0.081509),0.844079 (0.761400 + 0.082679),0.826363 (0.744300 + 0.082063),0.835849 (0.754200 + 0.081649),0.815813 (0.734400 + 0.081413),0.841154 (0.759600 + 0.081554),0.824159 (0.741600 + 0.082559),0.826316 (0.745200 + 0.081116),0.830979 (0.749700 + 0.081279),0.836937 (0.753300 + 0.083637),0.829637 (0.747900 + 0.081737),0.829637 (0.747900 + 0.081737),0.845099 (0.763200 + 0.081899),0.825392 (0.743400 + 0.081992),0.825949 (0.743400 + 0.082549),0.828640 (0.747000 + 0.081640),0.833768 (0.752400 + 0.081368),0.832684 (0.751500 + 0.081184),0.828181 (0.746100 + 0.082081),0.842200 (0.758700 + 0.083500),0.826527 (0.744300 + 0.082227),0.822853 (0.740700 + 0.082153),0.850014 (0.765900 + 0.084114),0.835679 (0.753300 + 0.082379),0.834871 (0.753300 + 0.081571),0.821570 (0.740700 + 0.080870),0.834992 (0.752400 + 0.082592),0.829739 (0.747900 + 0.081839),0.835086 (0.753300 + 0.081786),0.829651 (0.747900 + 0.081751),0.827620 (0.746100 + 0.081520),0.833975 (0.751500 + 0.082475),0.821790 (0.740700 + 0.081090)
6,0.852692 (0.768600 + 0.084092),0.835114 (0.753300 + 0.081814),0.821905 (0.739800 + 0.082105),0.834661 (0.753300 + 0.081361),0.830370 (0.747900 + 0.082470),0.840603 (0.758700 + 0.081903),0.844213 (0.762300 + 0.081913),0.821597 (0.739800 + 0.081797),0.850701 (0.766800 + 0.083901),0.824859 (0.743400 + 0.081459),0.820145 (0.738000 + 0.082145),0.826408 (0.743400 + 0.083008),0.845269 (0.762300 + 0.082969),0.836165 (0.755100 + 0.081065),0.835145 (0.752400 + 0.082745),0.829333 (0.748800 + 0.080533),0.849088 (0.766800 + 0.082288),0.845065 (0.763200 + 0.081865),0.848780 (0.766800 + 0.081980),0.835374 (0.754200 + 0.081174),0.838023 (0.756000 + 0.082023),0.840977 (0.759600 + 0.081377),0.836959 (0.755100 + 0.081859),0.834843 (0.753300 + 0.081543),0.814263 (0.731700 + 0.082562),0.837108 (0.754200 + 0.082908),0.836605 (0.754200 + 0.082405),0.837367 (0.755100 + 0.082268),0.838416 (0.756900 + 0.081516),0.837751 (0.756000 + 0.081751),0.858097 (0.776700 + 0.081397),0.839877 (0.756900 + 0.082977),0.848667 (0.766800 + 0.081867),0.829832 (0.747000 + 0.082832),0.822853 (0.740700 + 0.082153),0.829915 (0.747900 + 0.082015),0.842118 (0.758700 + 0.083418),0.823612 (0.741600 + 0.082012),0.842412 (0.762300 + 0.080112),0.843083 (0.761400 + 0.081683),0.839219 (0.755100 + 0.084119),0.854568 (0.771300 + 0.083268),0.840770 (0.758700 + 0.082070),0.835391 (0.752400 + 0.082991),0.842713 (0.760500 + 0.082213),0.836937 (0.753300 + 0.083637),0.826070 (0.745200 + 0.080870),0.844213 (0.762300 + 0.081913),0.834441 (0.752400 + 0.082041),0.843635 (0.761400 + 0.082235)
7,0.858097 (0.776700 + 0.081397),0.839009 (0.757800 + 0.081209),0.841224 (0.758700 + 0.082524),0.842412 (0.762300 + 0.080112),0.832596 (0.749700 + 0.082896),0.830115 (0.747900 + 0.082215),0.849415 (0.767700 + 0.081715),0.847054 (0.763200 + 0.083854),0.823612 (0.741600 + 0.082012),0.829426 (0.747900 + 0.081526),0.838751 (0.756000 + 0.082751),0.850701 (0.766800 + 0.083901),0.843083 (0.761400 + 0.081683),0.834843 (0.753300 + 0.081543),0.854568 (0.771300 + 0.083268),0.823874 (0.741600 + 0.082274),0.846736 (0.765000 + 0.081736),0.845000 (0.763200 + 0.081800),0.854916 (0.773100 + 0.081816),0.841787 (0.759600 + 0.082187),0.842202 (0.761400 + 0.080802),0.854568 (0.771300 + 0.083268),0.839877 (0.756900 + 0.082977),0.852692 (0.768600 + 0.084092),0.843083 (0.761400 + 0.081683),0.838609 (0.755100 + 0.083509),0.844447 (0.763200 + 0.081248),0.861449 (0.779400 + 0.082049),0.849928 (0.767700 + 0.082228),0.837537 (0.754200 + 0.083337),0.847294 (0.765900 + 0.081394),0.849088 (0.766800 + 0.082288),0.849088 (0.766800 + 0.082288),0.844268 (0.761400 + 0.082868),0.845667 (0.763200 + 0.082467),0.831643 (0.749700 + 0.081943),0.831898 (0.748800 + 0.083098),0.837515 (0.755100 + 0.082415),0.840025 (0.757800 + 0.082225),0.838259 (0.756000 + 0.082259),0.856245 (0.774000 + 0.082245),0.839932 (0.756900 + 0.083032),0.842660 (0.760500 + 0.082160),0.836823 (0.754200 + 0.082623),0.835878 (0.753300 + 0.082578),0.835065 (0.754200 + 0.080865),0.855760 (0.773100 + 0.082660),0.823337 (0.742500 + 0.080837),0.835289 (0.754200 + 0.081089),0.856145 (0.772200 + 0.083945)
8,0.861449 (0.779400 + 0.082049),0.855492 (0.774000 + 0.081492),0.852081 (0.769500 + 0.082581),0.843616 (0.762300 + 0.081316),0.846764 (0.765000 + 0.081764),0.846893 (0.764100 + 0.082793),0.849145 (0.767700 + 0.081445),0.831026 (0.748800 + 0.082226),0.851027 (0.768600 + 0.082427),0.848459 (0.766800 + 0.081659),0.848835 (0.765900 + 0.082935),0.847804 (0.766800 + 0.081004),0.822641 (0.742500 + 0.080142),0.853386 (0.769500 + 0.083886),0.841787 (0.759600 + 0.082187),0.847108 (0.763200 + 0.083909),0.854568 (0.771300 + 0.083268),0.854568 (0.771300 + 0.083268),0.850701 (0.766800 + 0.083901),0.852749 (0.769500 + 0.083249),0.829025 (0.747900 + 0.081125),0.839025 (0.758700 + 0.080325),0.843947 (0.761400 + 0.082547),0.854089 (0.772200 + 0.081889),0.852795 (0.770400 + 0.082395),0.838624 (0.756900 + 0.081724),0.856245 (0.774000 + 0.082245),0.849986 (0.766800 + 0.083186),0.827592 (0.745200 + 0.082392),0.837883 (0.756900 + 0.080983),0.842941 (0.761400 + 0.081542),0.854731 (0.773100 + 0.081631),0.828320 (0.747000 + 0.081320),0.863677 (0.782100 + 0.081577),0.827890 (0.744300 + 0.083590),0.850831 (0.766800 + 0.084031),0.839701 (0.756900 + 0.082801),0.830961 (0.749700 + 0.081261),0.838129 (0.756000 + 0.082129),0.858767 (0.775800 + 0.082967),0.837176 (0.756000 + 0.081176),0.843233 (0.761400 + 0.081833),0.844815 (0.763200 + 0.081615),0.849928 (0.767700 + 0.082228),0.836823 (0.754200 + 0.082623),0.844521 (0.763200 + 0.081321),0.841965 (0.759600 + 0.082365),0.850642 (0.766800 + 0.083842),0.847733 (0.765900 + 0.081833),0.838567 (0.756900 + 0.081667)
9,0.863677 (0.782100 + 0.081577),0.852847 (0.770400 + 0.082447),0.844434 (0.761400 + 0.083034),0.845277 (0.764100 + 0.081177),0.857770 (0.774900 + 0.082870),0.844319 (0.760500 + 0.083819),0.849102 (0.765900 + 0.083202),0.859728 (0.778500 + 0.081228),0.842041 (0.760500 + 0.081541),0.861449 (0.779400 + 0.082049),0.861449 (0.779400 + 0.082049),0.845413 (0.762300 + 0.083113),0.842246 (0.760500 + 0.081746),0.854568 (0.771300 + 0.083268),0.853260 (0.769500 + 0.083760),0.845946 (0.763200 + 0.082746),0.844566 (0.761400 + 0.083166),0.855362 (0.771300 + 0.084062),0.844355 (0.760500 + 0.083855),0.855288 (0.773100 + 0.082188),0.855201 (0.772200 + 0.083001),0.844514 (0.760500 + 0.084014),0.858932 (0.775800 + 0.083132),0.838511 (0.756000 + 0.082511),0.841816 (0.759600 + 0.082216),0.848256 (0.765000 + 0.083256),0.847242 (0.765000 + 0.082242),0.855133 (0.772200 + 0.082933),0.839937 (0.756900 + 0.083037),0.841795 (0.761400 + 0.080395),0.851105 (0.769500 + 0.081605),0.847842 (0.765000 + 0.082842),0.844706 (0.762300 + 0.082406),0.853626 (0.771300 + 0.082326),0.848572 (0.767700 + 0.080872),0.848459 (0.766800 + 0.081659),0.858767 (0.775800 + 0.082967),0.851195 (0.769500 + 0.081695),0.838771 (0.756900 + 0.081871),0.853939 (0.772200 + 0.081739),0.847301 (0.765900 + 0.081401),0.846845 (0.765900 + 0.080945),0.835604 (0.754200 + 0.081404),0.853610 (0.770400 + 0.083210),0.847765 (0.765900 + 0.081865),0.852062 (0.770400 + 0.081662),0.844630 (0.763200 + 0.081430),0.849986 (0.766800 + 0.083186),0.850701 (0.766800 + 0.083901),0.857904 (0.775800 + 0.082104)
10,0.863677 (0.782100 + 0.081577),0.843128 (0.760500 + 0.082628),0.843548 (0.760500 + 0.083048),0.839902 (0.756900 + 0.083002),0.850609 (0.768600 + 0.082010),0.846191 (0.763200 + 0.082991),0.852866 (0.771300 + 0.081566),0.855201 (0.772200 + 0.083001),0.849640 (0.766800 + 0.082840),0.854960 (0.773100 + 0.081860),0.846868 (0.765900 + 0.080968),0.855563 (0.772200 + 0.083363),0.845984 (0.763200 + 0.082784),0.843627 (0.760500 + 0.083127),0.861740 (0.780300 + 0.081440),0.851195 (0.769500 + 0.081695),0.851195 (0.769500 + 0.081695),0.844045 (0.761400 + 0.082645),0.831097 (0.749700 + 0.081397),0.857126 (0.775800 + 0.081326),0.863677 (0.782100 + 0.081577),0.861076 (0.779400 + 0.081676),0.858929 (0.775800 + 0.083129),0.851150 (0.769500 + 0.081650),0.844342 (0.760500 + 0.083842),0.839358 (0.756900 + 0.082458),0.842427 (0.758700 + 0.083727),0.852235 (0.768600 + 0.083635),0.847190 (0.764100 + 0.083090),0.852860 (0.769500 + 0.083360),0.846629 (0.764100 + 0.082529),0.843168 (0.761400 + 0.081769),0.846700 (0.765000 + 0.081700),0.839454 (0.757800 + 0.081654),0.848712 (0.765900 + 0.082812),0.858295 (0.775800 + 0.082495),0.844176 (0.761400 + 0.082776),0.854129 (0.770400 + 0.083729),0.856738 (0.774000 + 0.082738),0.846903 (0.765900 + 0.081003),0.843744 (0.761400 + 0.082344),0.842002 (0.758700 + 0.083302),0.848567 (0.765000 + 0.083567),0.856212 (0.774000 + 0.082212),0.838871 (0.757800 + 0.081071),0.857730 (0.774900 + 0.082830),0.850917 (0.769500 + 0.081417),0.866294 (0.784800 + 0.081494),0.856049 (0.773100 + 0.082949),0.848122 (0.765000 + 0.083122)
