ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,12,2,5
BSW2,4,0,4,2,7
BSW3,2,3,10,4,8
BSW4,3,3,9,4,4
BSW5,7,1,11,0,3
BSW7,6,1,4,1,5
BSW9,7,0,4,3,5
BSW11,5,6,5,5,6
BSW12,7,0,7,0,7
BSW17,9,4,5,1,2
BSW19,1,4,1,2,9
BSW20,5,6,9,0,9
BSW22,11,1,5,4,3
BSW23,7,0,6,3,6
BSW25,4,0,3,0,6
BSW26,4,1,9,3,12
BSW27,4,1,1,2,2
BSW28,6,1,8,0,6
BSW29,7,4,6,4,6
BSW30,5,2,6,2,2
BSW31,9,4,4,0,5
BSW32,6,1,10,0,1
BSW33,8,3,4,1,2
BSW34,1,3,2,1,1
BSW36,4,2,11,2,6
BSW38,7,1,7,1,1
BSW39,8,0,0,2,4
BSW40,7,2,9,3,3
BSW41,1,0,2,2,10
BSW42,10,3,9,0,8
BSW44,7,3,6,2,8
BSW45,6,0,6,1,9
BSW46,1,3,8,2,7
BSW47,0,4,8,2,9
BSW49,2,1,4,2,7
BSA3,4,2,8,2,11
BSA6,5,1,3,0,1
BSA8,7,3,3,1,2
BSA9,6,3,4,1,0
BSA10,12,2,1,2,8
BSA11,7,0,9,2,4
BSA12,7,3,3,0,0
BSA13,10,0,6,0,1
BSA15,3,1,6,1,7
BSA17,1,1,4,3,7
BSA18,6,5,5,1,8
BSA19,10,0,5,2,7
BSA20,6,2,5,2,5
BSA21,6,1,5,3,2
BSA22,4,0,9,1,9
BSA24,8,2,7,0,1
BSA26,11,1,5,0,2
BSA28,6,3,1,2,9
BSA30,8,0,1,3,4
BSA31,10,3,7,1,3
BSA32,8,4,9,4,3
BSA33,3,3,5,0,7
BSA34,3,2,7,0,6
BSA35,5,4,7,0,9
BSA36,7,4,5,1,3
BSA38,7,3,1,4,8
BSA39,2,2,3,1,8
BSA40,0,5,0,3,5
BSA41,2,3,2,2,2
BSA42,7,7,4,1,4
BSA44,2,2,0,0,9
BSA45,7,1,8,0,7
BSA46,9,4,1,5,8
BSA47,9,1,1,3,3
BSA48,5,2,8,2,8
