Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811184 (0.729000 + 0.082184),0.824632 (0.740700 + 0.083932),0.813551 (0.731700 + 0.081851),0.819738 (0.736200 + 0.083538),0.809353 (0.727200 + 0.082153),0.813933 (0.731700 + 0.082233),0.790644 (0.709200 + 0.081444),0.830983 (0.748800 + 0.082183),0.816846 (0.735300 + 0.081546),0.818450 (0.737100 + 0.081350),0.803047 (0.720900 + 0.082147),0.808391 (0.726300 + 0.082091),0.817618 (0.735300 + 0.082318),0.825444 (0.743400 + 0.082044),0.835392 (0.753300 + 0.082092),0.816433 (0.733500 + 0.082933),0.804372 (0.720900 + 0.083472),0.813507 (0.730800 + 0.082707),0.826520 (0.743400 + 0.083120),0.798196 (0.716400 + 0.081796),0.802761 (0.720900 + 0.081861),0.810333 (0.728100 + 0.082233),0.831308 (0.748800 + 0.082508),0.805422 (0.722700 + 0.082722),0.812077 (0.730800 + 0.081277),0.792601 (0.710100 + 0.082501),0.822902 (0.740700 + 0.082202),0.812340 (0.730800 + 0.081540),0.817918 (0.736200 + 0.081718),0.798906 (0.716400 + 0.082506),0.821256 (0.738900 + 0.082356),0.803480 (0.720900 + 0.082580),0.816754 (0.735300 + 0.081454),0.815903 (0.732600 + 0.083303),0.811807 (0.729900 + 0.081907),0.803337 (0.721800 + 0.081537),0.816032 (0.733500 + 0.082532),0.808992 (0.728100 + 0.080892),0.815573 (0.732600 + 0.082973),0.806038 (0.724500 + 0.081538),0.811025 (0.729000 + 0.082025),0.802881 (0.721800 + 0.081081),0.813425 (0.730800 + 0.082625),0.802175 (0.720000 + 0.082175),0.823107 (0.741600 + 0.081508),0.810485 (0.729000 + 0.081485),0.808382 (0.727200 + 0.081182),0.825297 (0.742500 + 0.082798),0.804192 (0.723600 + 0.080592),0.806489 (0.724500 + 0.081989)
2,0.811184 (0.729000 + 0.082184),0.824632 (0.740700 + 0.083932),0.813551 (0.731700 + 0.081851),0.819738 (0.736200 + 0.083538),0.809353 (0.727200 + 0.082153),0.813933 (0.731700 + 0.082233),0.790644 (0.709200 + 0.081444),0.830983 (0.748800 + 0.082183),0.816846 (0.735300 + 0.081546),0.818450 (0.737100 + 0.081350),0.803047 (0.720900 + 0.082147),0.808391 (0.726300 + 0.082091),0.817618 (0.735300 + 0.082318),0.825444 (0.743400 + 0.082044),0.835392 (0.753300 + 0.082092),0.816433 (0.733500 + 0.082933),0.804372 (0.720900 + 0.083472),0.813507 (0.730800 + 0.082707),0.826520 (0.743400 + 0.083120),0.798196 (0.716400 + 0.081796),0.802761 (0.720900 + 0.081861),0.810333 (0.728100 + 0.082233),0.831308 (0.748800 + 0.082508),0.805422 (0.722700 + 0.082722),0.812077 (0.730800 + 0.081277),0.792601 (0.710100 + 0.082501),0.822902 (0.740700 + 0.082202),0.812340 (0.730800 + 0.081540),0.817918 (0.736200 + 0.081718),0.798906 (0.716400 + 0.082506),0.821256 (0.738900 + 0.082356),0.803480 (0.720900 + 0.082580),0.816754 (0.735300 + 0.081454),0.815903 (0.732600 + 0.083303),0.811807 (0.729900 + 0.081907),0.803337 (0.721800 + 0.081537),0.816032 (0.733500 + 0.082532),0.808992 (0.728100 + 0.080892),0.815573 (0.732600 + 0.082973),0.806038 (0.724500 + 0.081538),0.811025 (0.729000 + 0.082025),0.802881 (0.721800 + 0.081081),0.813425 (0.730800 + 0.082625),0.802175 (0.720000 + 0.082175),0.823107 (0.741600 + 0.081508),0.810485 (0.729000 + 0.081485),0.808382 (0.727200 + 0.081182),0.825297 (0.742500 + 0.082798),0.804192 (0.723600 + 0.080592),0.806489 (0.724500 + 0.081989)
3,0.835392 (0.753300 + 0.082092),0.814180 (0.731700 + 0.082480),0.806096 (0.724500 + 0.081596),0.808310 (0.726300 + 0.082010),0.813993 (0.731700 + 0.082293),0.824786 (0.743400 + 0.081386),0.806737 (0.725400 + 0.081337),0.807409 (0.724500 + 0.082909),0.815574 (0.733500 + 0.082074),0.814688 (0.732600 + 0.082088),0.800506 (0.719100 + 0.081406),0.815902 (0.733500 + 0.082402),0.810515 (0.728100 + 0.082415),0.819732 (0.736200 + 0.083532),0.795142 (0.711900 + 0.083242),0.803890 (0.721800 + 0.082090),0.822299 (0.739800 + 0.082499),0.812235 (0.729900 + 0.082335),0.814840 (0.732600 + 0.082241),0.810163 (0.728100 + 0.082063),0.807016 (0.725400 + 0.081616),0.816203 (0.734400 + 0.081803),0.840594 (0.757800 + 0.082794),0.798417 (0.716400 + 0.082017),0.813900 (0.730800 + 0.083100),0.824632 (0.740700 + 0.083932),0.826313 (0.744300 + 0.082013),0.829183 (0.745200 + 0.083983),0.803784 (0.720900 + 0.082884),0.823087 (0.739800 + 0.083287),0.794700 (0.712800 + 0.081900),0.810308 (0.729000 + 0.081308),0.831144 (0.748800 + 0.082344),0.812148 (0.729900 + 0.082248),0.822963 (0.741600 + 0.081363),0.818193 (0.736200 + 0.081993),0.805032 (0.722700 + 0.082332),0.823463 (0.741600 + 0.081863),0.810511 (0.729000 + 0.081511),0.828232 (0.745200 + 0.083032),0.813141 (0.729900 + 0.083241),0.812099 (0.729900 + 0.082200),0.806380 (0.724500 + 0.081880),0.810772 (0.728100 + 0.082672),0.807248 (0.725400 + 0.081849),0.823172 (0.740700 + 0.082472),0.807271 (0.724500 + 0.082771),0.829548 (0.747000 + 0.082548),0.816410 (0.733500 + 0.082910),0.819558 (0.737100 + 0.082458)
4,0.840594 (0.757800 + 0.082794),0.817437 (0.734400 + 0.083037),0.817152 (0.734400 + 0.082752),0.811735 (0.729000 + 0.082735),0.811843 (0.729000 + 0.082843),0.837114 (0.755100 + 0.082014),0.808325 (0.726300 + 0.082025),0.820469 (0.737100 + 0.083369),0.848608 (0.765900 + 0.082708),0.822012 (0.739800 + 0.082212),0.809715 (0.728100 + 0.081615),0.807231 (0.725400 + 0.081831),0.825405 (0.743400 + 0.082005),0.811602 (0.729000 + 0.082602),0.828181 (0.746100 + 0.082081),0.828654 (0.746100 + 0.082554),0.813831 (0.730800 + 0.083031),0.813603 (0.731700 + 0.081903),0.818193 (0.736200 + 0.081993),0.837651 (0.755100 + 0.082551),0.812137 (0.730800 + 0.081337),0.811923 (0.729900 + 0.082023),0.814688 (0.732600 + 0.082088),0.804417 (0.720900 + 0.083517),0.819342 (0.737100 + 0.082242),0.820389 (0.737100 + 0.083289),0.802993 (0.719100 + 0.083893),0.820427 (0.737100 + 0.083327),0.819274 (0.738000 + 0.081274),0.822302 (0.738900 + 0.083403),0.817965 (0.736200 + 0.081765),0.822699 (0.739800 + 0.082899),0.804468 (0.722700 + 0.081768),0.813178 (0.730800 + 0.082378),0.823897 (0.741600 + 0.082297),0.819973 (0.738000 + 0.081974),0.819271 (0.736200 + 0.083071),0.829437 (0.747000 + 0.082437),0.813141 (0.729900 + 0.083241),0.814325 (0.732600 + 0.081725),0.824200 (0.742500 + 0.081701),0.825782 (0.743400 + 0.082382),0.818833 (0.736200 + 0.082633),0.819424 (0.737100 + 0.082324),0.818145 (0.736200 + 0.081945),0.814003 (0.732600 + 0.081403),0.829916 (0.747900 + 0.082016),0.820446 (0.737100 + 0.083347),0.842211 (0.759600 + 0.082611),0.806345 (0.723600 + 0.082745)
5,0.848608 (0.765900 + 0.082708),0.824325 (0.742500 + 0.081825),0.838113 (0.755100 + 0.083013),0.820503 (0.738000 + 0.082503),0.808419 (0.726300 + 0.082120),0.816255 (0.733500 + 0.082755),0.800525 (0.719100 + 0.081425),0.804927 (0.723600 + 0.081327),0.824728 (0.742500 + 0.082228),0.826797 (0.744300 + 0.082497),0.817701 (0.735300 + 0.082401),0.834945 (0.753300 + 0.081645),0.845465 (0.763200 + 0.082265),0.841514 (0.759600 + 0.081914),0.823582 (0.740700 + 0.082882),0.822561 (0.739800 + 0.082761),0.838045 (0.755100 + 0.082945),0.823045 (0.739800 + 0.083245),0.823802 (0.741600 + 0.082202),0.845514 (0.763200 + 0.082314),0.818166 (0.735300 + 0.082866),0.814161 (0.731700 + 0.082461),0.812164 (0.729000 + 0.083164),0.818611 (0.737100 + 0.081511),0.850508 (0.767700 + 0.082808),0.839144 (0.756900 + 0.082244),0.815814 (0.733500 + 0.082314),0.846004 (0.764100 + 0.081904),0.822947 (0.740700 + 0.082247),0.815370 (0.733500 + 0.081870),0.799474 (0.718200 + 0.081274),0.813599 (0.730800 + 0.082799),0.824989 (0.741600 + 0.083389),0.813356 (0.731700 + 0.081656),0.826017 (0.743400 + 0.082617),0.814201 (0.732600 + 0.081601),0.826645 (0.743400 + 0.083245),0.820896 (0.738000 + 0.082896),0.825058 (0.742500 + 0.082558),0.817095 (0.734400 + 0.082695),0.825195 (0.742500 + 0.082696),0.822489 (0.739800 + 0.082689),0.813487 (0.730800 + 0.082687),0.808059 (0.726300 + 0.081759),0.813942 (0.730800 + 0.083142),0.819132 (0.737100 + 0.082032),0.815821 (0.733500 + 0.082321),0.824245 (0.742500 + 0.081745),0.822586 (0.739800 + 0.082786),0.836486 (0.754200 + 0.082286)
6,0.850508 (0.767700 + 0.082808),0.815059 (0.733500 + 0.081559),0.826486 (0.744300 + 0.082186),0.825944 (0.743400 + 0.082544),0.816504 (0.733500 + 0.083004),0.832346 (0.749700 + 0.082646),0.820788 (0.738000 + 0.082788),0.818077 (0.735300 + 0.082777),0.822586 (0.739800 + 0.082786),0.816977 (0.734400 + 0.082577),0.847984 (0.765000 + 0.082984),0.822947 (0.740700 + 0.082247),0.818611 (0.737100 + 0.081511),0.836002 (0.753300 + 0.082702),0.822297 (0.739800 + 0.082497),0.833352 (0.750600 + 0.082752),0.822491 (0.740700 + 0.081791),0.838256 (0.755100 + 0.083156),0.820572 (0.738000 + 0.082572),0.839144 (0.756900 + 0.082244),0.823130 (0.741600 + 0.081530),0.841345 (0.758700 + 0.082645),0.840754 (0.758700 + 0.082054),0.834354 (0.752400 + 0.081954),0.824536 (0.742500 + 0.082036),0.824957 (0.743400 + 0.081557),0.842592 (0.760500 + 0.082092),0.842638 (0.760500 + 0.082138),0.842591 (0.760500 + 0.082091),0.819481 (0.737100 + 0.082381),0.817839 (0.736200 + 0.081639),0.827859 (0.745200 + 0.082659),0.829008 (0.747000 + 0.082008),0.817433 (0.735300 + 0.082133),0.839885 (0.757800 + 0.082085),0.825088 (0.743400 + 0.081688),0.819918 (0.737100 + 0.082818),0.845378 (0.762300 + 0.083078),0.843637 (0.761400 + 0.082237),0.815868 (0.734400 + 0.081468),0.846768 (0.764100 + 0.082668),0.826248 (0.744300 + 0.081948),0.834864 (0.752400 + 0.082464),0.848608 (0.765900 + 0.082708),0.822586 (0.739800 + 0.082786),0.833617 (0.751500 + 0.082117),0.839720 (0.756900 + 0.082820),0.838045 (0.755100 + 0.082945),0.836916 (0.754200 + 0.082716),0.831066 (0.748800 + 0.082266)
7,0.850508 (0.767700 + 0.082808),0.841848 (0.759600 + 0.082248),0.838703 (0.756900 + 0.081803),0.821554 (0.739800 + 0.081754),0.841812 (0.758700 + 0.083113),0.838045 (0.755100 + 0.082945),0.827859 (0.745200 + 0.082659),0.830727 (0.748800 + 0.081927),0.818340 (0.736200 + 0.082140),0.841858 (0.759600 + 0.082258),0.830593 (0.747900 + 0.082693),0.830442 (0.747900 + 0.082542),0.830724 (0.747900 + 0.082824),0.845075 (0.762300 + 0.082775),0.829759 (0.747000 + 0.082759),0.826551 (0.744300 + 0.082251),0.835872 (0.753300 + 0.082572),0.838753 (0.756900 + 0.081853),0.841983 (0.758700 + 0.083283),0.828965 (0.746100 + 0.082865),0.834532 (0.753300 + 0.081232),0.814929 (0.732600 + 0.082329),0.838729 (0.756000 + 0.082729),0.808386 (0.726300 + 0.082086),0.840851 (0.758700 + 0.082151),0.839740 (0.757800 + 0.081940),0.830297 (0.747000 + 0.083297),0.829138 (0.747000 + 0.082138),0.839020 (0.756000 + 0.083020),0.826297 (0.743400 + 0.082897),0.814667 (0.732600 + 0.082067),0.828638 (0.746100 + 0.082538),0.829200 (0.747000 + 0.082200),0.821692 (0.738900 + 0.082792),0.824027 (0.742500 + 0.081527),0.834864 (0.752400 + 0.082464),0.836002 (0.753300 + 0.082702),0.839986 (0.757800 + 0.082186),0.810858 (0.729000 + 0.081858),0.835011 (0.752400 + 0.082611),0.818296 (0.735300 + 0.082996),0.827952 (0.745200 + 0.082752),0.838775 (0.756900 + 0.081875),0.834864 (0.752400 + 0.082464),0.834864 (0.752400 + 0.082464),0.834913 (0.752400 + 0.082514),0.837441 (0.756000 + 0.081441),0.826198 (0.744300 + 0.081898),0.843509 (0.761400 + 0.082109),0.828320 (0.745200 + 0.083120)
8,0.850508 (0.767700 + 0.082808),0.829820 (0.747000 + 0.082820),0.837893 (0.755100 + 0.082793),0.837810 (0.755100 + 0.082710),0.831959 (0.749700 + 0.082259),0.848608 (0.765900 + 0.082708),0.838714 (0.756900 + 0.081814),0.838836 (0.755100 + 0.083736),0.836609 (0.754200 + 0.082409),0.849996 (0.766800 + 0.083196),0.835942 (0.753300 + 0.082642),0.835669 (0.753300 + 0.082369),0.835756 (0.753300 + 0.082456),0.820902 (0.738900 + 0.082002),0.824875 (0.742500 + 0.082375),0.836122 (0.754200 + 0.081922),0.826558 (0.744300 + 0.082258),0.830861 (0.748800 + 0.082061),0.833082 (0.751500 + 0.081582),0.825864 (0.743400 + 0.082464),0.832637 (0.749700 + 0.082937),0.829565 (0.747900 + 0.081665),0.840156 (0.756900 + 0.083256),0.822933 (0.740700 + 0.082233),0.833983 (0.752400 + 0.081583),0.834170 (0.752400 + 0.081770),0.824417 (0.741600 + 0.082817),0.827442 (0.744300 + 0.083142),0.826274 (0.743400 + 0.082874),0.827869 (0.745200 + 0.082669),0.826126 (0.744300 + 0.081826),0.839986 (0.757800 + 0.082186),0.839020 (0.756000 + 0.083020),0.826715 (0.744300 + 0.082415),0.824943 (0.742500 + 0.082443),0.842131 (0.759600 + 0.082531),0.841789 (0.759600 + 0.082189),0.842620 (0.760500 + 0.082120),0.842507 (0.759600 + 0.082907),0.817896 (0.735300 + 0.082597),0.836029 (0.754200 + 0.081829),0.833572 (0.751500 + 0.082072),0.846599 (0.763200 + 0.083399),0.827076 (0.745200 + 0.081876),0.827918 (0.746100 + 0.081818),0.841812 (0.758700 + 0.083113),0.841812 (0.758700 + 0.083113),0.835570 (0.753300 + 0.082270),0.828264 (0.745200 + 0.083064),0.832248 (0.749700 + 0.082548)
9,0.850508 (0.767700 + 0.082808),0.836878 (0.754200 + 0.082678),0.839558 (0.756900 + 0.082658),0.829496 (0.747000 + 0.082496),0.841129 (0.758700 + 0.082429),0.842138 (0.759600 + 0.082538),0.837141 (0.755100 + 0.082041),0.823824 (0.741600 + 0.082224),0.833935 (0.751500 + 0.082435),0.837075 (0.755100 + 0.081975),0.837803 (0.756000 + 0.081803),0.835942 (0.753300 + 0.082642),0.831959 (0.749700 + 0.082259),0.841656 (0.759600 + 0.082056),0.818159 (0.735300 + 0.082859),0.836593 (0.754200 + 0.082393),0.838987 (0.756000 + 0.082987),0.842125 (0.758700 + 0.083425),0.840130 (0.756900 + 0.083230),0.835373 (0.752400 + 0.082973),0.849360 (0.766800 + 0.082560),0.831412 (0.748800 + 0.082612),0.834349 (0.752400 + 0.081949),0.836335 (0.754200 + 0.082135),0.837362 (0.755100 + 0.082262),0.841386 (0.759600 + 0.081786),0.843279 (0.760500 + 0.082779),0.842323 (0.759600 + 0.082723),0.835896 (0.753300 + 0.082596),0.826968 (0.744300 + 0.082668),0.838826 (0.757800 + 0.081026),0.847669 (0.765000 + 0.082669),0.841759 (0.759600 + 0.082159),0.838343 (0.755100 + 0.083243),0.828255 (0.746100 + 0.082155),0.847011 (0.765000 + 0.082011),0.834332 (0.751500 + 0.082832),0.832179 (0.749700 + 0.082479),0.838710 (0.755100 + 0.083610),0.836627 (0.754200 + 0.082427),0.835922 (0.754200 + 0.081722),0.826685 (0.744300 + 0.082385),0.834377 (0.751500 + 0.082878),0.833223 (0.751500 + 0.081723),0.833529 (0.750600 + 0.082929),0.839823 (0.756000 + 0.083823),0.828979 (0.747000 + 0.081979),0.846794 (0.764100 + 0.082694),0.830448 (0.747900 + 0.082548),0.828959 (0.747000 + 0.081959)
10,0.850508 (0.767700 + 0.082808),0.830074 (0.748800 + 0.081274),0.838360 (0.756000 + 0.082360),0.833721 (0.750600 + 0.083121),0.841506 (0.758700 + 0.082806),0.840130 (0.756900 + 0.083230),0.835942 (0.753300 + 0.082642),0.834636 (0.753300 + 0.081336),0.827924 (0.745200 + 0.082724),0.848182 (0.766800 + 0.081382),0.829960 (0.748800 + 0.081160),0.842155 (0.760500 + 0.081655),0.831587 (0.748800 + 0.082788),0.837498 (0.754200 + 0.083298),0.837866 (0.755100 + 0.082766),0.846051 (0.763200 + 0.082851),0.841120 (0.759600 + 0.081520),0.826875 (0.744300 + 0.082575),0.841589 (0.759600 + 0.081989),0.845004 (0.762300 + 0.082704),0.833873 (0.750600 + 0.083273),0.854788 (0.772200 + 0.082588),0.831013 (0.748800 + 0.082213),0.837899 (0.756000 + 0.081899),0.833923 (0.751500 + 0.082423),0.840328 (0.756900 + 0.083428),0.830475 (0.748800 + 0.081675),0.830770 (0.748800 + 0.081970),0.829774 (0.747900 + 0.081874),0.826328 (0.744300 + 0.082028),0.844953 (0.762300 + 0.082653),0.823145 (0.740700 + 0.082445),0.833676 (0.750600 + 0.083076),0.846495 (0.764100 + 0.082395),0.851806 (0.769500 + 0.082305),0.833327 (0.750600 + 0.082727),0.827758 (0.744300 + 0.083458),0.848146 (0.765900 + 0.082246),0.826834 (0.745200 + 0.081634),0.830668 (0.748800 + 0.081868),0.846794 (0.764100 + 0.082694),0.837596 (0.756000 + 0.081596),0.824839 (0.742500 + 0.082339),0.844236 (0.762300 + 0.081936),0.830708 (0.748800 + 0.081908),0.849246 (0.765900 + 0.083346),0.825024 (0.743400 + 0.081624),0.840758 (0.757800 + 0.082958),0.838701 (0.756000 + 0.082701),0.825845 (0.744300 + 0.081545)
