ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,2,1,8
BSW2,13,3,9,0,7
BSW3,5,0,5,2,11
BSW4,3,2,3,0,9
BSW5,0,0,6,1,5
BSW6,7,7,12,0,12
BSW7,2,4,8,0,0
BSW8,1,4,0,6,3
BSW9,5,1,7,1,0
BSW10,5,1,7,0,3
BSW11,6,1,1,1,8
BSW12,10,0,2,4,2
BSW13,3,3,8,4,2
BSW14,0,0,10,4,4
BSW15,4,0,0,4,7
BSW16,11,2,4,7,8
BSW17,3,2,5,1,3
BSW18,10,2,3,2,5
BSW19,8,2,2,2,10
BSW20,5,3,6,0,11
BSW21,6,3,11,2,9
BSW22,7,4,5,4,7
BSW23,9,3,1,6,10
BSW24,0,1,8,2,0
BSW25,7,3,1,4,2
BSW26,3,7,6,3,7
BSW27,2,0,1,1,0
BSW28,5,4,1,3,1
BSW29,8,4,6,3,3
BSW30,6,5,5,0,6
BSW31,9,5,8,2,4
BSW32,13,2,7,0,5
BSW33,4,3,3,2,3
BSW34,6,4,8,2,3
BSW35,2,3,5,2,6
BSW36,5,8,6,2,5
BSW37,8,5,0,3,6
BSW38,4,1,0,1,6
BSW39,6,3,7,0,9
BSW40,7,2,8,1,1
BSW41,8,5,10,3,4
BSW42,2,6,4,0,2
BSW43,2,4,10,4,7
BSW44,5,2,6,3,1
BSW45,2,2,6,3,8
BSW46,7,3,7,3,11
BSW47,0,4,10,0,3
BSW48,4,1,7,1,7
BSW49,0,3,2,0,4
BSW50,4,3,9,5,2
BSA1,2,5,4,0,4
BSA2,10,1,2,4,9
BSA3,9,0,8,3,9
BSA4,7,2,6,4,8
BSA5,1,2,2,0,8
BSA6,7,2,4,3,5
BSA7,9,1,8,3,7
BSA8,8,2,9,1,3
BSA9,9,3,3,3,4
BSA10,5,0,3,4,8
BSA11,9,2,7,2,9
BSA12,7,4,2,0,1
BSA13,6,4,7,1,4
BSA14,5,4,10,3,0
BSA15,3,1,4,4,8
BSA16,11,5,1,2,1
BSA17,1,4,1,0,0
BSA18,6,5,4,2,9
BSA19,6,5,10,4,8
BSA20,3,0,3,1,9
BSA21,6,0,6,0,9
BSA22,8,3,8,1,4
BSA23,4,10,5,0,0
BSA24,15,2,4,1,8
BSA25,2,5,5,4,6
BSA26,3,0,2,2,6
BSA27,9,1,1,2,4
BSA28,9,6,1,2,9
BSA29,8,4,3,1,9
BSA30,6,1,12,1,9
BSA31,0,0,5,3,1
BSA32,10,5,3,0,6
BSA33,5,1,7,1,6
BSA34,1,1,7,2,11
BSA35,6,3,4,1,7
BSA36,3,2,4,0,10
BSA37,1,6,4,2,8
BSA38,8,3,4,2,6
BSA39,6,1,7,0,4
BSA40,5,4,0,2,8
BSA41,8,0,7,0,8
BSA42,6,3,3,1,5
BSA43,7,0,6,0,8
BSA44,1,2,4,5,9
BSA45,2,4,0,5,9
BSA46,9,0,2,4,10
BSA47,4,0,6,3,9
BSA48,9,6,4,3,4
BSA49,9,1,8,2,1
BSA50,3,0,5,6,7
