Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825518 (0.742500 + 0.083018),0.844811 (0.762300 + 0.082511),0.831312 (0.749700 + 0.081612),0.819494 (0.737100 + 0.082394),0.848362 (0.765000 + 0.083362),0.854370 (0.772200 + 0.082170),0.854509 (0.774000 + 0.080509),0.824399 (0.741600 + 0.082799),0.837543 (0.755100 + 0.082443),0.820275 (0.738000 + 0.082275),0.823432 (0.740700 + 0.082732),0.843288 (0.760500 + 0.082788),0.853130 (0.771300 + 0.081830),0.817986 (0.737100 + 0.080886),0.831609 (0.748800 + 0.082810),0.832760 (0.750600 + 0.082160),0.832600 (0.749700 + 0.082900),0.843969 (0.761400 + 0.082569),0.841010 (0.758700 + 0.082310),0.838628 (0.756900 + 0.081728),0.828396 (0.745200 + 0.083196),0.855512 (0.773100 + 0.082412),0.839650 (0.756900 + 0.082750),0.837946 (0.756000 + 0.081946),0.844662 (0.763200 + 0.081462),0.822183 (0.739800 + 0.082383),0.833808 (0.752400 + 0.081408),0.861556 (0.780300 + 0.081256),0.830163 (0.747900 + 0.082263),0.840282 (0.758700 + 0.081582),0.829566 (0.747900 + 0.081666),0.836586 (0.754200 + 0.082386),0.819235 (0.737100 + 0.082135),0.838810 (0.757800 + 0.081010),0.825614 (0.743400 + 0.082214),0.839000 (0.756000 + 0.083000),0.815900 (0.735300 + 0.080600),0.824382 (0.742500 + 0.081882),0.842074 (0.759600 + 0.082474),0.837747 (0.756900 + 0.080847),0.842722 (0.758700 + 0.084022),0.833284 (0.752400 + 0.080884),0.843937 (0.762300 + 0.081637),0.824990 (0.743400 + 0.081590),0.843972 (0.761400 + 0.082572),0.836779 (0.754200 + 0.082579),0.841743 (0.759600 + 0.082143),0.834407 (0.751500 + 0.082907),0.836320 (0.756000 + 0.080320),0.842146 (0.759600 + 0.082546)
2,0.825518 (0.742500 + 0.083018),0.844811 (0.762300 + 0.082511),0.831312 (0.749700 + 0.081612),0.819494 (0.737100 + 0.082394),0.848362 (0.765000 + 0.083362),0.854370 (0.772200 + 0.082170),0.854509 (0.774000 + 0.080509),0.824399 (0.741600 + 0.082799),0.837543 (0.755100 + 0.082443),0.820275 (0.738000 + 0.082275),0.823432 (0.740700 + 0.082732),0.843288 (0.760500 + 0.082788),0.853130 (0.771300 + 0.081830),0.817986 (0.737100 + 0.080886),0.831609 (0.748800 + 0.082810),0.832760 (0.750600 + 0.082160),0.832600 (0.749700 + 0.082900),0.843969 (0.761400 + 0.082569),0.841010 (0.758700 + 0.082310),0.838628 (0.756900 + 0.081728),0.828396 (0.745200 + 0.083196),0.855512 (0.773100 + 0.082412),0.839650 (0.756900 + 0.082750),0.837946 (0.756000 + 0.081946),0.844662 (0.763200 + 0.081462),0.822183 (0.739800 + 0.082383),0.833808 (0.752400 + 0.081408),0.861556 (0.780300 + 0.081256),0.830163 (0.747900 + 0.082263),0.840282 (0.758700 + 0.081582),0.829566 (0.747900 + 0.081666),0.836586 (0.754200 + 0.082386),0.819235 (0.737100 + 0.082135),0.838810 (0.757800 + 0.081010),0.825614 (0.743400 + 0.082214),0.839000 (0.756000 + 0.083000),0.815900 (0.735300 + 0.080600),0.824382 (0.742500 + 0.081882),0.842074 (0.759600 + 0.082474),0.837747 (0.756900 + 0.080847),0.842722 (0.758700 + 0.084022),0.833284 (0.752400 + 0.080884),0.843937 (0.762300 + 0.081637),0.824990 (0.743400 + 0.081590),0.843972 (0.761400 + 0.082572),0.836779 (0.754200 + 0.082579),0.841743 (0.759600 + 0.082143),0.834407 (0.751500 + 0.082907),0.836320 (0.756000 + 0.080320),0.842146 (0.759600 + 0.082546)
3,0.861556 (0.780300 + 0.081256),0.840847 (0.758700 + 0.082147),0.836354 (0.754200 + 0.082154),0.845557 (0.762300 + 0.083257),0.831269 (0.748800 + 0.082469),0.841010 (0.758700 + 0.082311),0.842000 (0.760500 + 0.081500),0.842146 (0.759600 + 0.082546),0.842197 (0.759600 + 0.082597),0.832776 (0.751500 + 0.081276),0.834671 (0.751500 + 0.083172),0.836581 (0.755100 + 0.081481),0.835568 (0.756000 + 0.079568),0.840895 (0.758700 + 0.082195),0.832199 (0.750600 + 0.081599),0.843288 (0.760500 + 0.082788),0.831336 (0.748800 + 0.082536),0.830677 (0.749700 + 0.080977),0.838682 (0.755100 + 0.083582),0.845567 (0.765000 + 0.080567),0.832171 (0.750600 + 0.081571),0.827183 (0.745200 + 0.081983),0.846367 (0.765000 + 0.081367),0.842768 (0.759600 + 0.083168),0.842381 (0.760500 + 0.081881),0.841433 (0.760500 + 0.080933),0.833189 (0.751500 + 0.081689),0.843180 (0.762300 + 0.080880),0.832876 (0.751500 + 0.081376),0.842722 (0.758700 + 0.084022),0.832760 (0.750600 + 0.082160),0.835519 (0.754200 + 0.081319),0.838176 (0.755100 + 0.083076),0.822921 (0.739800 + 0.083121),0.858593 (0.776700 + 0.081893),0.838442 (0.756900 + 0.081542),0.829801 (0.747000 + 0.082801),0.848586 (0.765900 + 0.082686),0.830686 (0.747900 + 0.082786),0.835490 (0.753300 + 0.082190),0.830093 (0.748800 + 0.081293),0.848531 (0.765900 + 0.082631),0.832943 (0.750600 + 0.082343),0.838388 (0.756000 + 0.082388),0.840726 (0.757800 + 0.082926),0.842921 (0.761400 + 0.081522),0.841805 (0.758700 + 0.083105),0.853130 (0.771300 + 0.081830),0.842722 (0.758700 + 0.084022),0.826311 (0.746100 + 0.080211)
4,0.861556 (0.780300 + 0.081256),0.814443 (0.732600 + 0.081843),0.840228 (0.758700 + 0.081528),0.837600 (0.754200 + 0.083400),0.828373 (0.746100 + 0.082273),0.841752 (0.760500 + 0.081252),0.844329 (0.762300 + 0.082029),0.838283 (0.756000 + 0.082283),0.857729 (0.775800 + 0.081929),0.833041 (0.750600 + 0.082441),0.837235 (0.756000 + 0.081235),0.843288 (0.760500 + 0.082788),0.832776 (0.751500 + 0.081276),0.846271 (0.763200 + 0.083071),0.839510 (0.756000 + 0.083510),0.845646 (0.764100 + 0.081546),0.848484 (0.765900 + 0.082584),0.856949 (0.774000 + 0.082949),0.832146 (0.750600 + 0.081546),0.827482 (0.746100 + 0.081382),0.848081 (0.765000 + 0.083081),0.853792 (0.773100 + 0.080692),0.842549 (0.761400 + 0.081149),0.848707 (0.767700 + 0.081007),0.857584 (0.775800 + 0.081784),0.831706 (0.750600 + 0.081106),0.845641 (0.764100 + 0.081541),0.834360 (0.753300 + 0.081060),0.858889 (0.775800 + 0.083089),0.858593 (0.776700 + 0.081893),0.853130 (0.771300 + 0.081830),0.828547 (0.745200 + 0.083347),0.830968 (0.749700 + 0.081268),0.855108 (0.773100 + 0.082008),0.855576 (0.773100 + 0.082476),0.844924 (0.763200 + 0.081724),0.838582 (0.756900 + 0.081682),0.851534 (0.768600 + 0.082935),0.836201 (0.754200 + 0.082001),0.834016 (0.752400 + 0.081616),0.847954 (0.765900 + 0.082054),0.852771 (0.772200 + 0.080571),0.845387 (0.763200 + 0.082187),0.852303 (0.770400 + 0.081903),0.838562 (0.756000 + 0.082562),0.858963 (0.777600 + 0.081363),0.834559 (0.753300 + 0.081259),0.848004 (0.766800 + 0.081204),0.842368 (0.760500 + 0.081868),0.821880 (0.738900 + 0.082980)
5,0.861556 (0.780300 + 0.081256),0.849528 (0.766800 + 0.082729),0.833406 (0.751500 + 0.081906),0.840185 (0.758700 + 0.081485),0.834490 (0.752400 + 0.082090),0.850654 (0.767700 + 0.082954),0.845583 (0.763200 + 0.082383),0.847145 (0.765000 + 0.082145),0.836507 (0.756000 + 0.080507),0.843863 (0.762300 + 0.081563),0.835298 (0.753300 + 0.081998),0.833279 (0.752400 + 0.080879),0.851869 (0.770400 + 0.081469),0.849993 (0.767700 + 0.082293),0.844987 (0.762300 + 0.082687),0.849492 (0.766800 + 0.082692),0.855305 (0.773100 + 0.082205),0.843020 (0.761400 + 0.081620),0.848598 (0.766800 + 0.081798),0.842027 (0.760500 + 0.081527),0.834227 (0.754200 + 0.080027),0.852461 (0.769500 + 0.082961),0.853319 (0.770400 + 0.082919),0.847954 (0.765900 + 0.082054),0.841645 (0.759600 + 0.082045),0.855345 (0.774900 + 0.080445),0.851102 (0.768600 + 0.082502),0.847805 (0.765900 + 0.081905),0.834096 (0.752400 + 0.081696),0.838278 (0.756900 + 0.081378),0.860756 (0.779400 + 0.081356),0.840645 (0.758700 + 0.081945),0.840228 (0.758700 + 0.081528),0.855728 (0.774000 + 0.081728),0.845842 (0.764100 + 0.081742),0.849232 (0.767700 + 0.081532),0.862818 (0.781200 + 0.081618),0.850978 (0.769500 + 0.081478),0.853548 (0.771300 + 0.082249),0.837456 (0.756000 + 0.081456),0.848131 (0.766800 + 0.081331),0.844831 (0.762300 + 0.082531),0.855504 (0.773100 + 0.082404),0.837661 (0.754200 + 0.083461),0.849492 (0.766800 + 0.082692),0.872257 (0.791100 + 0.081157),0.840002 (0.758700 + 0.081302),0.845799 (0.764100 + 0.081699),0.855412 (0.772200 + 0.083212),0.855610 (0.774000 + 0.081610)
6,0.872257 (0.791100 + 0.081157),0.854727 (0.772200 + 0.082527),0.853319 (0.770400 + 0.082919),0.851869 (0.770400 + 0.081469),0.850978 (0.769500 + 0.081478),0.836206 (0.755100 + 0.081106),0.867508 (0.784800 + 0.082708),0.837574 (0.756900 + 0.080674),0.850342 (0.767700 + 0.082642),0.871700 (0.790200 + 0.081500),0.860171 (0.778500 + 0.081671),0.847048 (0.765000 + 0.082048),0.850568 (0.767700 + 0.082868),0.855622 (0.772200 + 0.083422),0.860916 (0.780300 + 0.080616),0.843501 (0.761400 + 0.082101),0.842415 (0.760500 + 0.081915),0.845782 (0.763200 + 0.082582),0.842561 (0.761400 + 0.081161),0.849195 (0.766800 + 0.082395),0.851102 (0.768600 + 0.082502),0.852869 (0.771300 + 0.081569),0.851080 (0.769500 + 0.081580),0.840168 (0.757800 + 0.082368),0.849689 (0.766800 + 0.082889),0.837935 (0.756900 + 0.081035),0.870977 (0.789300 + 0.081677),0.838939 (0.756000 + 0.082939),0.841664 (0.759600 + 0.082064),0.844831 (0.762300 + 0.082531),0.839962 (0.757800 + 0.082162),0.847632 (0.765900 + 0.081732),0.858976 (0.777600 + 0.081376),0.851069 (0.768600 + 0.082469),0.842270 (0.760500 + 0.081770),0.859348 (0.777600 + 0.081748),0.834582 (0.752400 + 0.082182),0.848757 (0.767700 + 0.081057),0.874002 (0.792000 + 0.082002),0.851532 (0.769500 + 0.082031),0.844994 (0.763200 + 0.081794),0.840830 (0.759600 + 0.081230),0.840704 (0.758700 + 0.082004),0.850694 (0.767700 + 0.082994),0.852388 (0.769500 + 0.082888),0.856374 (0.774000 + 0.082374),0.852237 (0.772200 + 0.080037),0.847621 (0.765900 + 0.081721),0.855417 (0.774000 + 0.081417),0.857923 (0.776700 + 0.081223)
7,0.874002 (0.792000 + 0.082002),0.844663 (0.764100 + 0.080563),0.874836 (0.792900 + 0.081936),0.857923 (0.776700 + 0.081223),0.836040 (0.753300 + 0.082740),0.838634 (0.756900 + 0.081734),0.847538 (0.765900 + 0.081638),0.863859 (0.783000 + 0.080859),0.874002 (0.792000 + 0.082002),0.860850 (0.779400 + 0.081450),0.859678 (0.777600 + 0.082078),0.874489 (0.792900 + 0.081589),0.849689 (0.766800 + 0.082889),0.852771 (0.772200 + 0.080571),0.864148 (0.782100 + 0.082048),0.852168 (0.771300 + 0.080868),0.840847 (0.759600 + 0.081247),0.827962 (0.746100 + 0.081862),0.861927 (0.780300 + 0.081627),0.864507 (0.783000 + 0.081507),0.852975 (0.771300 + 0.081676),0.854187 (0.772200 + 0.081987),0.851390 (0.769500 + 0.081890),0.839848 (0.759600 + 0.080248),0.861275 (0.780300 + 0.080975),0.872431 (0.791100 + 0.081331),0.853262 (0.772200 + 0.081062),0.861542 (0.779400 + 0.082142),0.854016 (0.773100 + 0.080916),0.872257 (0.791100 + 0.081157),0.855417 (0.774000 + 0.081417),0.845575 (0.762300 + 0.083275),0.842267 (0.760500 + 0.081767),0.865605 (0.783900 + 0.081705),0.849597 (0.766800 + 0.082797),0.850871 (0.769500 + 0.081371),0.846275 (0.763200 + 0.083075),0.853833 (0.771300 + 0.082533),0.842084 (0.759600 + 0.082484),0.854511 (0.772200 + 0.082312),0.848487 (0.765900 + 0.082587),0.871313 (0.789300 + 0.082013),0.844887 (0.763200 + 0.081687),0.843153 (0.761400 + 0.081753),0.848502 (0.765900 + 0.082602),0.842740 (0.761400 + 0.081340),0.841361 (0.758700 + 0.082661),0.870977 (0.789300 + 0.081677),0.862343 (0.781200 + 0.081143),0.866937 (0.784800 + 0.082137)
8,0.874836 (0.792900 + 0.081936),0.873520 (0.792000 + 0.081521),0.870060 (0.787500 + 0.082560),0.871320 (0.789300 + 0.082020),0.863712 (0.782100 + 0.081612),0.874002 (0.792000 + 0.082002),0.872431 (0.791100 + 0.081331),0.857183 (0.774900 + 0.082284),0.874002 (0.792000 + 0.082002),0.849442 (0.767700 + 0.081742),0.864771 (0.783000 + 0.081771),0.870977 (0.789300 + 0.081677),0.866937 (0.784800 + 0.082137),0.837698 (0.756900 + 0.080798),0.856646 (0.774000 + 0.082646),0.860334 (0.778500 + 0.081834),0.858091 (0.776700 + 0.081391),0.855417 (0.774000 + 0.081417),0.860989 (0.779400 + 0.081589),0.876368 (0.793800 + 0.082568),0.846085 (0.765000 + 0.081085),0.870977 (0.789300 + 0.081677),0.853262 (0.772200 + 0.081062),0.855150 (0.774000 + 0.081150),0.859419 (0.777600 + 0.081819),0.846275 (0.763200 + 0.083075),0.844887 (0.763200 + 0.081687),0.874274 (0.792900 + 0.081374),0.863483 (0.782100 + 0.081383),0.855221 (0.774900 + 0.080321),0.859316 (0.777600 + 0.081716),0.859256 (0.778500 + 0.080756),0.851258 (0.768600 + 0.082658),0.874002 (0.792000 + 0.082002),0.874002 (0.792000 + 0.082002),0.857268 (0.776700 + 0.080568),0.849032 (0.767700 + 0.081332),0.854007 (0.772200 + 0.081807),0.862762 (0.780300 + 0.082462),0.857637 (0.775800 + 0.081837),0.877823 (0.796500 + 0.081323),0.850300 (0.767700 + 0.082600),0.871729 (0.790200 + 0.081529),0.863648 (0.781200 + 0.082448),0.836175 (0.754200 + 0.081975),0.879322 (0.797400 + 0.081922),0.874016 (0.792000 + 0.082016),0.862632 (0.781200 + 0.081432),0.854079 (0.773100 + 0.080979),0.869451 (0.787500 + 0.081951)
9,0.879322 (0.797400 + 0.081922),0.872188 (0.790200 + 0.081988),0.863712 (0.782100 + 0.081612),0.858022 (0.776700 + 0.081322),0.868497 (0.787500 + 0.080997),0.879322 (0.797400 + 0.081922),0.874002 (0.792000 + 0.082002),0.874274 (0.792900 + 0.081374),0.874002 (0.792000 + 0.082002),0.871782 (0.790200 + 0.081582),0.862990 (0.781200 + 0.081790),0.844247 (0.763200 + 0.081047),0.860019 (0.778500 + 0.081519),0.857902 (0.775800 + 0.082102),0.852460 (0.770400 + 0.082060),0.875412 (0.793800 + 0.081612),0.849923 (0.767700 + 0.082223),0.875602 (0.793800 + 0.081802),0.867580 (0.785700 + 0.081880),0.867398 (0.785700 + 0.081698),0.876520 (0.793800 + 0.082720),0.857707 (0.775800 + 0.081907),0.846181 (0.764100 + 0.082081),0.866152 (0.784800 + 0.081352),0.850952 (0.769500 + 0.081452),0.863311 (0.782100 + 0.081211),0.861468 (0.779400 + 0.082068),0.857923 (0.776700 + 0.081223),0.868807 (0.786600 + 0.082207),0.875719 (0.793800 + 0.081919),0.864774 (0.783000 + 0.081774),0.844423 (0.762300 + 0.082123),0.878660 (0.796500 + 0.082160),0.865842 (0.783900 + 0.081942),0.850795 (0.768600 + 0.082195),0.867454 (0.785700 + 0.081754),0.857623 (0.775800 + 0.081823),0.850868 (0.768600 + 0.082268),0.864734 (0.783000 + 0.081734),0.857923 (0.776700 + 0.081223),0.868807 (0.786600 + 0.082207),0.858783 (0.777600 + 0.081183),0.867565 (0.785700 + 0.081865),0.860612 (0.778500 + 0.082112),0.861085 (0.778500 + 0.082585),0.850960 (0.769500 + 0.081460),0.856038 (0.774900 + 0.081138),0.874002 (0.792000 + 0.082002),0.866804 (0.784800 + 0.082004),0.861851 (0.780300 + 0.081551)
10,0.879322 (0.797400 + 0.081922),0.863461 (0.782100 + 0.081361),0.871820 (0.790200 + 0.081620),0.843314 (0.762300 + 0.081014),0.864523 (0.783000 + 0.081523),0.860663 (0.778500 + 0.082163),0.856836 (0.774900 + 0.081936),0.874914 (0.792900 + 0.082014),0.858507 (0.777600 + 0.080907),0.856764 (0.774900 + 0.081864),0.871214 (0.789300 + 0.081914),0.871652 (0.790200 + 0.081452),0.867674 (0.785700 + 0.081974),0.863007 (0.781200 + 0.081807),0.873984 (0.792000 + 0.081984),0.851892 (0.770400 + 0.081492),0.874726 (0.792900 + 0.081826),0.879291 (0.797400 + 0.081891),0.860019 (0.778500 + 0.081519),0.863709 (0.783000 + 0.080709),0.864854 (0.783000 + 0.081854),0.873122 (0.791100 + 0.082022),0.872807 (0.792000 + 0.080807),0.860193 (0.778500 + 0.081693),0.858067 (0.776700 + 0.081367),0.846493 (0.765000 + 0.081493),0.874227 (0.792000 + 0.082227),0.862193 (0.780300 + 0.081893),0.865371 (0.783900 + 0.081471),0.866591 (0.784800 + 0.081791),0.878812 (0.796500 + 0.082312),0.868553 (0.787500 + 0.081053),0.868067 (0.785700 + 0.082367),0.876373 (0.794700 + 0.081673),0.858530 (0.776700 + 0.081830),0.868644 (0.787500 + 0.081145),0.867757 (0.785700 + 0.082057),0.860231 (0.778500 + 0.081731),0.871068 (0.789300 + 0.081768),0.879322 (0.797400 + 0.081922),0.879322 (0.797400 + 0.081922),0.878660 (0.796500 + 0.082160),0.857902 (0.775800 + 0.082102),0.858563 (0.776700 + 0.081863),0.860025 (0.779400 + 0.080625),0.880166 (0.798300 + 0.081866),0.842682 (0.761400 + 0.081282),0.867290 (0.785700 + 0.081590),0.869293 (0.787500 + 0.081793),0.864648 (0.783000 + 0.081648)
