ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,7,5,8,1,7
BSW6,7,3,8,2,8
BSW8,6,2,1,1,6
BSW9,6,0,2,4,6
BSW11,5,1,8,2,3
BSW12,8,2,7,3,8
BSW15,6,0,3,2,10
BSW16,6,3,7,1,9
BSW19,4,0,7,3,5
BSW20,10,1,4,0,2
BSW21,0,7,4,6,4
BSW23,8,2,2,2,9
BSW25,8,2,2,0,4
BSW29,6,2,4,3,0
BSW30,5,2,2,1,8
BSW31,9,0,9,2,2
BSW33,5,4,4,1,1
BSW36,8,1,13,4,3
BSW37,9,5,0,0,14
BSW38,9,1,8,2,10
BSW40,9,0,8,4,8
BSW41,3,2,12,2,10
BSW43,5,4,1,7,5
BSW45,5,2,7,2,7
BSW48,2,1,3,2,9
BSA3,3,5,8,3,5
BSA4,9,1,2,0,4
BSA7,12,2,2,1,10
BSA8,6,9,1,4,6
BSA9,8,0,10,3,10
BSA10,7,2,4,4,3
BSA11,8,1,1,2,3
BSA12,11,3,5,1,3
BSA13,12,0,8,1,4
BSA16,3,2,9,3,5
BSA17,1,1,7,3,7
BSA19,5,5,6,0,8
BSA20,3,3,2,2,6
BSA23,9,0,4,2,9
BSA25,0,3,2,1,6
BSA27,2,3,13,0,2
BSA30,4,2,7,0,9
BSA31,2,0,4,2,6
BSA33,6,1,9,0,3
BSA34,8,0,3,2,5
BSA37,9,7,6,0,1
BSA40,6,1,5,2,8
BSA42,12,3,4,2,5
BSA45,2,0,0,1,8
BSA46,3,3,8,2,10
