Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827709 (0.744300 + 0.083409),0.825366 (0.741600 + 0.083766),0.809738 (0.728100 + 0.081638),0.827322 (0.745200 + 0.082122),0.830250 (0.747000 + 0.083250),0.810656 (0.729000 + 0.081656),0.823692 (0.741600 + 0.082092),0.816965 (0.734400 + 0.082565),0.831466 (0.748800 + 0.082666),0.819446 (0.737100 + 0.082346),0.836381 (0.754200 + 0.082181),0.825509 (0.742500 + 0.083009),0.814763 (0.733500 + 0.081263),0.835201 (0.753300 + 0.081901),0.831089 (0.748800 + 0.082289),0.825775 (0.742500 + 0.083275),0.822155 (0.739800 + 0.082355),0.831062 (0.748800 + 0.082262),0.820038 (0.738900 + 0.081138),0.824105 (0.741600 + 0.082505),0.833573 (0.750600 + 0.082973),0.831685 (0.748800 + 0.082885),0.805467 (0.723600 + 0.081867),0.821959 (0.738900 + 0.083059),0.816494 (0.735300 + 0.081194),0.820687 (0.738000 + 0.082687),0.822822 (0.740700 + 0.082122),0.833169 (0.749700 + 0.083469),0.828614 (0.746100 + 0.082514),0.834980 (0.753300 + 0.081680),0.817317 (0.734400 + 0.082918),0.826124 (0.743400 + 0.082724),0.835209 (0.752400 + 0.082809),0.823585 (0.741600 + 0.081985),0.821413 (0.738900 + 0.082513),0.822786 (0.740700 + 0.082086),0.835940 (0.753300 + 0.082640),0.848340 (0.765900 + 0.082440),0.821950 (0.741600 + 0.080350),0.841257 (0.757800 + 0.083457),0.835566 (0.753300 + 0.082266),0.827345 (0.744300 + 0.083045),0.825142 (0.743400 + 0.081742),0.817400 (0.735300 + 0.082100),0.849853 (0.767700 + 0.082153),0.834037 (0.751500 + 0.082537),0.824409 (0.742500 + 0.081909),0.822671 (0.740700 + 0.081971),0.834504 (0.750600 + 0.083904),0.830683 (0.747900 + 0.082783)
2,0.827709 (0.744300 + 0.083409),0.825366 (0.741600 + 0.083766),0.809738 (0.728100 + 0.081638),0.827322 (0.745200 + 0.082122),0.830250 (0.747000 + 0.083250),0.810656 (0.729000 + 0.081656),0.823692 (0.741600 + 0.082092),0.816965 (0.734400 + 0.082565),0.831466 (0.748800 + 0.082666),0.819446 (0.737100 + 0.082346),0.836381 (0.754200 + 0.082181),0.825509 (0.742500 + 0.083009),0.814763 (0.733500 + 0.081263),0.835201 (0.753300 + 0.081901),0.831089 (0.748800 + 0.082289),0.825775 (0.742500 + 0.083275),0.822155 (0.739800 + 0.082355),0.831062 (0.748800 + 0.082262),0.820038 (0.738900 + 0.081138),0.824105 (0.741600 + 0.082505),0.833573 (0.750600 + 0.082973),0.831685 (0.748800 + 0.082885),0.805467 (0.723600 + 0.081867),0.821959 (0.738900 + 0.083059),0.816494 (0.735300 + 0.081194),0.820687 (0.738000 + 0.082687),0.822822 (0.740700 + 0.082122),0.833169 (0.749700 + 0.083469),0.828614 (0.746100 + 0.082514),0.834980 (0.753300 + 0.081680),0.817317 (0.734400 + 0.082918),0.826124 (0.743400 + 0.082724),0.835209 (0.752400 + 0.082809),0.823585 (0.741600 + 0.081985),0.821413 (0.738900 + 0.082513),0.822786 (0.740700 + 0.082086),0.835940 (0.753300 + 0.082640),0.848340 (0.765900 + 0.082440),0.821950 (0.741600 + 0.080350),0.841257 (0.757800 + 0.083457),0.835566 (0.753300 + 0.082266),0.827345 (0.744300 + 0.083045),0.825142 (0.743400 + 0.081742),0.817400 (0.735300 + 0.082100),0.849853 (0.767700 + 0.082153),0.834037 (0.751500 + 0.082537),0.824409 (0.742500 + 0.081909),0.822671 (0.740700 + 0.081971),0.834504 (0.750600 + 0.083904),0.830683 (0.747900 + 0.082783)
3,0.849853 (0.767700 + 0.082153),0.818910 (0.737100 + 0.081810),0.818860 (0.736200 + 0.082660),0.817813 (0.735300 + 0.082513),0.841508 (0.758700 + 0.082808),0.813747 (0.730800 + 0.082947),0.835504 (0.753300 + 0.082204),0.841732 (0.758700 + 0.083032),0.829504 (0.747000 + 0.082504),0.820522 (0.738900 + 0.081622),0.828752 (0.746100 + 0.082652),0.833689 (0.751500 + 0.082189),0.837026 (0.755100 + 0.081927),0.828219 (0.746100 + 0.082119),0.830921 (0.747900 + 0.083022),0.827010 (0.746100 + 0.080910),0.841357 (0.757800 + 0.083557),0.834730 (0.751500 + 0.083230),0.832283 (0.749700 + 0.082583),0.839891 (0.756000 + 0.083891),0.816684 (0.734400 + 0.082284),0.820318 (0.738000 + 0.082318),0.833509 (0.750600 + 0.082909),0.847592 (0.765000 + 0.082592),0.823075 (0.740700 + 0.082375),0.843902 (0.761400 + 0.082502),0.844066 (0.761400 + 0.082666),0.828055 (0.746100 + 0.081955),0.833497 (0.751500 + 0.081997),0.848340 (0.765900 + 0.082440),0.826150 (0.744300 + 0.081850),0.821077 (0.738900 + 0.082177),0.829442 (0.747000 + 0.082442),0.829991 (0.747900 + 0.082091),0.825219 (0.742500 + 0.082719),0.830782 (0.747000 + 0.083782),0.832328 (0.749700 + 0.082628),0.831201 (0.748800 + 0.082401),0.822810 (0.739800 + 0.083010),0.824866 (0.741600 + 0.083266),0.833548 (0.751500 + 0.082048),0.826424 (0.743400 + 0.083024),0.827341 (0.744300 + 0.083041),0.828614 (0.746100 + 0.082514),0.828614 (0.746100 + 0.082514),0.829337 (0.747000 + 0.082337),0.829130 (0.747000 + 0.082130),0.835605 (0.753300 + 0.082305),0.836924 (0.754200 + 0.082724),0.816215 (0.734400 + 0.081815)
4,0.849853 (0.767700 + 0.082153),0.843202 (0.760500 + 0.082702),0.834969 (0.752400 + 0.082569),0.833617 (0.751500 + 0.082117),0.844296 (0.761400 + 0.082896),0.839170 (0.755100 + 0.084070),0.831233 (0.748800 + 0.082433),0.830045 (0.747000 + 0.083045),0.843653 (0.760500 + 0.083153),0.833190 (0.749700 + 0.083490),0.819551 (0.737100 + 0.082451),0.853568 (0.771300 + 0.082268),0.829924 (0.746100 + 0.083824),0.845915 (0.763200 + 0.082715),0.847909 (0.765900 + 0.082009),0.825873 (0.742500 + 0.083373),0.833844 (0.751500 + 0.082344),0.836870 (0.754200 + 0.082670),0.841508 (0.758700 + 0.082808),0.833509 (0.750600 + 0.082909),0.818910 (0.737100 + 0.081810),0.828115 (0.745200 + 0.082915),0.836578 (0.754200 + 0.082378),0.833548 (0.751500 + 0.082048),0.849853 (0.767700 + 0.082153),0.848340 (0.765900 + 0.082440),0.830921 (0.747900 + 0.083022),0.838253 (0.756000 + 0.082254),0.847174 (0.764100 + 0.083074),0.831670 (0.748800 + 0.082870),0.843278 (0.760500 + 0.082778),0.818910 (0.737100 + 0.081810),0.818910 (0.737100 + 0.081810),0.832030 (0.747900 + 0.084130),0.834131 (0.751500 + 0.082631),0.831082 (0.748800 + 0.082282),0.848340 (0.765900 + 0.082440),0.829442 (0.747000 + 0.082442),0.820522 (0.738900 + 0.081622),0.844982 (0.763200 + 0.081782),0.830374 (0.747900 + 0.082475),0.844285 (0.761400 + 0.082885),0.843503 (0.760500 + 0.083003),0.839806 (0.756900 + 0.082906),0.809606 (0.727200 + 0.082406),0.837026 (0.755100 + 0.081927),0.828614 (0.746100 + 0.082514),0.838551 (0.756000 + 0.082551),0.839593 (0.757800 + 0.081793),0.837273 (0.754200 + 0.083073)
5,0.853568 (0.771300 + 0.082268),0.833117 (0.750600 + 0.082518),0.846418 (0.763200 + 0.083218),0.824463 (0.742500 + 0.081963),0.849638 (0.766800 + 0.082838),0.843482 (0.761400 + 0.082082),0.839906 (0.756900 + 0.083005),0.849779 (0.767700 + 0.082079),0.837351 (0.753300 + 0.084051),0.829257 (0.747000 + 0.082257),0.834583 (0.751500 + 0.083083),0.839362 (0.756900 + 0.082462),0.840649 (0.757800 + 0.082849),0.836230 (0.753300 + 0.082930),0.853680 (0.771300 + 0.082380),0.838447 (0.755100 + 0.083347),0.841321 (0.758700 + 0.082621),0.841044 (0.759600 + 0.081444),0.838551 (0.756000 + 0.082551),0.830387 (0.747000 + 0.083387),0.844387 (0.762300 + 0.082087),0.832642 (0.749700 + 0.082942),0.847830 (0.765900 + 0.081930),0.833347 (0.750600 + 0.082747),0.852514 (0.770400 + 0.082114),0.849064 (0.766800 + 0.082264),0.834553 (0.751500 + 0.083053),0.832110 (0.749700 + 0.082410),0.837310 (0.755100 + 0.082210),0.828948 (0.746100 + 0.082849),0.839006 (0.756000 + 0.083006),0.845579 (0.763200 + 0.082379),0.838261 (0.756000 + 0.082261),0.833414 (0.750600 + 0.082814),0.858063 (0.775800 + 0.082263),0.838583 (0.756900 + 0.081683),0.849853 (0.767700 + 0.082153),0.837471 (0.755100 + 0.082371),0.842566 (0.758700 + 0.083866),0.843767 (0.761400 + 0.082367),0.819441 (0.738000 + 0.081441),0.846651 (0.764100 + 0.082552),0.847659 (0.765900 + 0.081759),0.844285 (0.761400 + 0.082885),0.833190 (0.749700 + 0.083490),0.845852 (0.764100 + 0.081752),0.835408 (0.752400 + 0.083008),0.847529 (0.765000 + 0.082529),0.831843 (0.748800 + 0.083043),0.839594 (0.756000 + 0.083594)
6,0.858063 (0.775800 + 0.082263),0.844226 (0.762300 + 0.081926),0.838944 (0.756900 + 0.082044),0.840279 (0.757800 + 0.082479),0.837123 (0.753300 + 0.083823),0.841989 (0.758700 + 0.083289),0.840838 (0.758700 + 0.082138),0.842566 (0.758700 + 0.083866),0.835626 (0.753300 + 0.082326),0.829441 (0.747900 + 0.081541),0.824919 (0.743400 + 0.081519),0.852578 (0.770400 + 0.082178),0.848622 (0.765900 + 0.082722),0.849250 (0.766800 + 0.082450),0.845452 (0.763200 + 0.082252),0.843745 (0.761400 + 0.082345),0.836851 (0.754200 + 0.082651),0.851790 (0.769500 + 0.082290),0.833070 (0.749700 + 0.083370),0.833154 (0.751500 + 0.081654),0.846801 (0.764100 + 0.082701),0.858063 (0.775800 + 0.082263),0.858063 (0.775800 + 0.082263),0.838106 (0.755100 + 0.083006),0.842735 (0.760500 + 0.082235),0.831136 (0.748800 + 0.082336),0.839851 (0.756900 + 0.082951),0.831847 (0.749700 + 0.082147),0.839527 (0.756900 + 0.082627),0.846877 (0.764100 + 0.082777),0.839329 (0.757800 + 0.081529),0.844635 (0.761400 + 0.083235),0.830890 (0.748800 + 0.082090),0.831889 (0.749700 + 0.082189),0.835631 (0.753300 + 0.082331),0.855362 (0.773100 + 0.082262),0.845579 (0.763200 + 0.082379),0.844285 (0.761400 + 0.082885),0.839006 (0.756000 + 0.083006),0.853150 (0.771300 + 0.081850),0.833946 (0.751500 + 0.082446),0.850530 (0.768600 + 0.081930),0.834743 (0.753300 + 0.081443),0.845579 (0.763200 + 0.082379),0.839594 (0.756000 + 0.083594),0.835056 (0.753300 + 0.081756),0.842404 (0.759600 + 0.082804),0.841850 (0.758700 + 0.083150),0.838139 (0.756000 + 0.082139),0.832142 (0.750600 + 0.081542)
7,0.858063 (0.775800 + 0.082263),0.837940 (0.756000 + 0.081940),0.843123 (0.760500 + 0.082623),0.849030 (0.766800 + 0.082230),0.852490 (0.770400 + 0.082090),0.834627 (0.752400 + 0.082227),0.833759 (0.751500 + 0.082259),0.854205 (0.772200 + 0.082005),0.855444 (0.773100 + 0.082344),0.842603 (0.760500 + 0.082103),0.858063 (0.775800 + 0.082263),0.843107 (0.760500 + 0.082607),0.834307 (0.752400 + 0.081907),0.843252 (0.760500 + 0.082752),0.834988 (0.753300 + 0.081688),0.843396 (0.761400 + 0.081996),0.841315 (0.758700 + 0.082615),0.830775 (0.748800 + 0.081975),0.841495 (0.759600 + 0.081895),0.851790 (0.769500 + 0.082290),0.841452 (0.759600 + 0.081852),0.834119 (0.750600 + 0.083519),0.856948 (0.774000 + 0.082948),0.854497 (0.772200 + 0.082297),0.838834 (0.756900 + 0.081934),0.831892 (0.749700 + 0.082192),0.834396 (0.752400 + 0.081996),0.849092 (0.766800 + 0.082292),0.844285 (0.761400 + 0.082885),0.843041 (0.760500 + 0.082541),0.835433 (0.753300 + 0.082133),0.830908 (0.748800 + 0.082108),0.834605 (0.751500 + 0.083105),0.833694 (0.751500 + 0.082194),0.842682 (0.760500 + 0.082182),0.834116 (0.751500 + 0.082616),0.846608 (0.765000 + 0.081608),0.834131 (0.752400 + 0.081731),0.832656 (0.749700 + 0.082956),0.850530 (0.768600 + 0.081930),0.846357 (0.764100 + 0.082258),0.842566 (0.758700 + 0.083866),0.838139 (0.756000 + 0.082139),0.855092 (0.773100 + 0.081992),0.853697 (0.771300 + 0.082397),0.841989 (0.759600 + 0.082389),0.850268 (0.767700 + 0.082568),0.848141 (0.765900 + 0.082240),0.840545 (0.758700 + 0.081845),0.847154 (0.764100 + 0.083054)
8,0.858063 (0.775800 + 0.082263),0.820552 (0.738900 + 0.081652),0.843176 (0.760500 + 0.082676),0.855444 (0.773100 + 0.082344),0.841989 (0.759600 + 0.082389),0.854433 (0.772200 + 0.082233),0.838139 (0.756000 + 0.082139),0.853697 (0.771300 + 0.082397),0.853244 (0.771300 + 0.081944),0.847922 (0.765000 + 0.082922),0.819579 (0.738000 + 0.081579),0.845220 (0.763200 + 0.082020),0.841151 (0.758700 + 0.082451),0.852495 (0.770400 + 0.082095),0.852700 (0.770400 + 0.082300),0.827810 (0.746100 + 0.081710),0.833957 (0.751500 + 0.082457),0.850144 (0.767700 + 0.082444),0.846986 (0.764100 + 0.082886),0.834311 (0.751500 + 0.082811),0.831364 (0.748800 + 0.082564),0.840500 (0.758700 + 0.081800),0.846298 (0.763200 + 0.083098),0.832656 (0.750600 + 0.082056),0.849063 (0.766800 + 0.082263),0.841495 (0.759600 + 0.081895),0.834131 (0.752400 + 0.081731),0.851067 (0.769500 + 0.081567),0.832389 (0.750600 + 0.081789),0.848983 (0.766800 + 0.082183),0.849437 (0.767700 + 0.081737),0.839398 (0.757800 + 0.081598),0.845598 (0.763200 + 0.082398),0.850530 (0.768600 + 0.081930),0.850530 (0.768600 + 0.081930),0.850022 (0.767700 + 0.082322),0.839968 (0.756900 + 0.083068),0.849932 (0.767700 + 0.082232),0.840093 (0.757800 + 0.082293),0.860054 (0.777600 + 0.082454),0.836658 (0.754200 + 0.082458),0.846868 (0.765000 + 0.081868),0.838529 (0.756900 + 0.081629),0.839659 (0.757800 + 0.081859),0.840922 (0.758700 + 0.082222),0.856948 (0.774000 + 0.082948),0.847154 (0.764100 + 0.083054),0.849969 (0.766800 + 0.083169),0.840107 (0.758700 + 0.081407),0.857775 (0.775800 + 0.081975)
9,0.860054 (0.777600 + 0.082454),0.858278 (0.775800 + 0.082478),0.840091 (0.756900 + 0.083191),0.860072 (0.778500 + 0.081573),0.845179 (0.762300 + 0.082879),0.842652 (0.760500 + 0.082152),0.857775 (0.775800 + 0.081975),0.856654 (0.774900 + 0.081754),0.828706 (0.746100 + 0.082606),0.848085 (0.765900 + 0.082184),0.829411 (0.747900 + 0.081511),0.852452 (0.770400 + 0.082052),0.848880 (0.766800 + 0.082080),0.833108 (0.751500 + 0.081608),0.839370 (0.756000 + 0.083370),0.855841 (0.774000 + 0.081841),0.857822 (0.775800 + 0.082022),0.856403 (0.774000 + 0.082403),0.841403 (0.758700 + 0.082703),0.835054 (0.752400 + 0.082654),0.851015 (0.768600 + 0.082415),0.831266 (0.748800 + 0.082466),0.831142 (0.749700 + 0.081442),0.846912 (0.765000 + 0.081912),0.854197 (0.771300 + 0.082897),0.850836 (0.768600 + 0.082236),0.841389 (0.758700 + 0.082689),0.844970 (0.763200 + 0.081770),0.846232 (0.763200 + 0.083032),0.849642 (0.766800 + 0.082842),0.853096 (0.771300 + 0.081796),0.843596 (0.761400 + 0.082196),0.848277 (0.765900 + 0.082377),0.851728 (0.769500 + 0.082228),0.853983 (0.772200 + 0.081783),0.850061 (0.766800 + 0.083261),0.835003 (0.753300 + 0.081703),0.849062 (0.766800 + 0.082262),0.837840 (0.756000 + 0.081840),0.847063 (0.765000 + 0.082064),0.844091 (0.761400 + 0.082691),0.840423 (0.757800 + 0.082623),0.841765 (0.758700 + 0.083065),0.838392 (0.756000 + 0.082392),0.850767 (0.768600 + 0.082167),0.856948 (0.774000 + 0.082948),0.849969 (0.766800 + 0.083169),0.834254 (0.752400 + 0.081854),0.851037 (0.768600 + 0.082437),0.836572 (0.754200 + 0.082372)
10,0.860072 (0.778500 + 0.081573),0.847826 (0.765900 + 0.081926),0.839402 (0.756900 + 0.082502),0.843240 (0.760500 + 0.082740),0.842708 (0.760500 + 0.082208),0.854878 (0.771300 + 0.083578),0.840807 (0.758700 + 0.082107),0.843545 (0.761400 + 0.082145),0.847678 (0.765000 + 0.082678),0.845512 (0.763200 + 0.082312),0.847862 (0.765900 + 0.081962),0.848617 (0.766800 + 0.081817),0.852638 (0.770400 + 0.082238),0.842889 (0.760500 + 0.082389),0.856897 (0.774000 + 0.082897),0.857570 (0.775800 + 0.081770),0.848783 (0.765000 + 0.083783),0.839163 (0.756900 + 0.082263),0.859677 (0.777600 + 0.082077),0.852452 (0.770400 + 0.082052),0.841765 (0.758700 + 0.083065),0.849473 (0.766800 + 0.082673),0.844875 (0.762300 + 0.082575),0.848861 (0.766800 + 0.082061),0.850571 (0.767700 + 0.082871),0.843439 (0.761400 + 0.082039),0.852428 (0.770400 + 0.082028),0.856643 (0.774900 + 0.081743),0.848488 (0.765900 + 0.082588),0.856450 (0.774000 + 0.082450),0.840768 (0.758700 + 0.082068),0.840081 (0.756900 + 0.083181),0.844580 (0.761400 + 0.083180),0.842656 (0.760500 + 0.082156),0.853871 (0.772200 + 0.081671),0.842709 (0.760500 + 0.082209),0.840168 (0.756900 + 0.083268),0.859937 (0.777600 + 0.082337),0.852076 (0.769500 + 0.082576),0.860072 (0.778500 + 0.081573),0.853096 (0.771300 + 0.081796),0.856403 (0.774000 + 0.082403),0.857123 (0.774900 + 0.082224),0.868622 (0.785700 + 0.082922),0.841211 (0.758700 + 0.082511),0.837604 (0.754200 + 0.083404),0.854661 (0.772200 + 0.082461),0.832957 (0.750600 + 0.082357),0.832124 (0.750600 + 0.081524),0.846164 (0.764100 + 0.082064)
