ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,3,3,2
BSW2,2,2,5,2,1
BSW5,9,3,4,1,6
BSW7,10,1,9,2,5
BSW10,4,2,3,2,7
BSW16,6,0,7,4,0
BSW22,13,6,9,3,1
BSW24,6,3,6,2,2
BSW28,0,1,9,3,1
BSW30,6,0,2,0,11
BSW35,3,0,5,0,6
BSW37,9,2,9,1,7
BSW39,9,3,2,2,10
BSW42,9,2,9,3,6
BSW46,1,2,6,3,6
BSA2,7,1,8,2,4
BSA4,6,1,8,2,8
BSA6,10,2,8,1,9
BSA8,4,4,7,2,4
BSA11,2,1,2,2,7
BSA12,0,3,8,2,8
BSA20,7,4,9,4,6
BSA22,4,2,8,2,6
BSA24,10,3,5,2,7
BSA25,11,5,8,1,3
BSA37,9,5,6,2,5
BSA39,2,4,8,1,6
BSA42,8,3,6,2,3
BSA43,6,5,12,4,1
BSA50,9,4,4,2,8
