Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.870382 (0.787500 + 0.082882),0.839242 (0.756000 + 0.083242),0.849117 (0.767700 + 0.081417),0.824041 (0.744300 + 0.079741),0.840409 (0.759600 + 0.080809),0.841268 (0.757800 + 0.083468),0.844663 (0.762300 + 0.082363),0.820760 (0.739800 + 0.080960),0.840820 (0.757800 + 0.083020),0.856654 (0.776700 + 0.079955),0.834992 (0.751500 + 0.083492),0.823205 (0.742500 + 0.080705),0.849171 (0.766800 + 0.082371),0.850166 (0.768600 + 0.081566),0.819492 (0.737100 + 0.082392),0.826501 (0.743400 + 0.083101),0.843512 (0.761400 + 0.082113),0.880827 (0.801000 + 0.079827),0.834872 (0.755100 + 0.079772),0.836062 (0.754200 + 0.081862),0.836565 (0.756900 + 0.079665),0.820337 (0.738000 + 0.082337),0.847212 (0.765900 + 0.081312),0.832037 (0.748800 + 0.083237),0.841441 (0.758700 + 0.082741),0.811863 (0.732600 + 0.079263),0.847907 (0.767700 + 0.080208),0.848478 (0.765000 + 0.083478),0.834950 (0.754200 + 0.080750),0.864911 (0.783000 + 0.081911),0.829073 (0.746100 + 0.082973),0.807516 (0.727200 + 0.080316),0.829409 (0.748800 + 0.080609),0.842809 (0.760500 + 0.082309),0.863905 (0.781200 + 0.082705),0.848607 (0.768600 + 0.080007),0.817560 (0.736200 + 0.081360),0.872412 (0.791100 + 0.081312),0.790167 (0.709200 + 0.080967),0.843365 (0.763200 + 0.080165),0.834532 (0.754200 + 0.080332),0.842464 (0.759600 + 0.082864),0.847767 (0.765900 + 0.081867),0.840052 (0.757800 + 0.082252),0.820843 (0.740700 + 0.080143),0.844514 (0.764100 + 0.080414),0.839489 (0.757800 + 0.081689),0.827119 (0.746100 + 0.081019),0.844439 (0.761400 + 0.083039),0.810665 (0.730800 + 0.079865)
2,0.870382 (0.787500 + 0.082882),0.839242 (0.756000 + 0.083242),0.849117 (0.767700 + 0.081417),0.824041 (0.744300 + 0.079741),0.840409 (0.759600 + 0.080809),0.841268 (0.757800 + 0.083468),0.844663 (0.762300 + 0.082363),0.820760 (0.739800 + 0.080960),0.840820 (0.757800 + 0.083020),0.856654 (0.776700 + 0.079955),0.834992 (0.751500 + 0.083492),0.823205 (0.742500 + 0.080705),0.849171 (0.766800 + 0.082371),0.850166 (0.768600 + 0.081566),0.819492 (0.737100 + 0.082392),0.826501 (0.743400 + 0.083101),0.843512 (0.761400 + 0.082113),0.880827 (0.801000 + 0.079827),0.834872 (0.755100 + 0.079772),0.836062 (0.754200 + 0.081862),0.836565 (0.756900 + 0.079665),0.820337 (0.738000 + 0.082337),0.847212 (0.765900 + 0.081312),0.832037 (0.748800 + 0.083237),0.841441 (0.758700 + 0.082741),0.811863 (0.732600 + 0.079263),0.847907 (0.767700 + 0.080208),0.848478 (0.765000 + 0.083478),0.834950 (0.754200 + 0.080750),0.864911 (0.783000 + 0.081911),0.829073 (0.746100 + 0.082973),0.807516 (0.727200 + 0.080316),0.829409 (0.748800 + 0.080609),0.842809 (0.760500 + 0.082309),0.863905 (0.781200 + 0.082705),0.848607 (0.768600 + 0.080007),0.817560 (0.736200 + 0.081360),0.872412 (0.791100 + 0.081312),0.790167 (0.709200 + 0.080967),0.843365 (0.763200 + 0.080165),0.834532 (0.754200 + 0.080332),0.842464 (0.759600 + 0.082864),0.847767 (0.765900 + 0.081867),0.840052 (0.757800 + 0.082252),0.820843 (0.740700 + 0.080143),0.844514 (0.764100 + 0.080414),0.839489 (0.757800 + 0.081689),0.827119 (0.746100 + 0.081019),0.844439 (0.761400 + 0.083039),0.810665 (0.730800 + 0.079865)
3,0.880827 (0.801000 + 0.079827),0.841398 (0.757800 + 0.083598),0.861912 (0.782100 + 0.079812),0.875831 (0.793800 + 0.082031),0.850193 (0.769500 + 0.080693),0.844663 (0.762300 + 0.082363),0.834992 (0.751500 + 0.083492),0.849640 (0.769500 + 0.080140),0.860968 (0.781200 + 0.079768),0.827787 (0.747000 + 0.080787),0.831996 (0.752400 + 0.079596),0.845068 (0.764100 + 0.080968),0.858861 (0.777600 + 0.081261),0.863535 (0.782100 + 0.081435),0.809612 (0.728100 + 0.081512),0.856579 (0.776700 + 0.079879),0.844878 (0.765900 + 0.078978),0.847723 (0.765900 + 0.081823),0.847767 (0.765900 + 0.081867),0.847997 (0.765900 + 0.082097),0.829610 (0.747000 + 0.082610),0.830958 (0.747900 + 0.083058),0.866236 (0.786600 + 0.079636),0.847819 (0.764100 + 0.083719),0.815450 (0.733500 + 0.081950),0.857889 (0.777600 + 0.080289),0.858011 (0.778500 + 0.079511),0.876827 (0.795600 + 0.081227),0.820094 (0.739800 + 0.080294),0.840265 (0.758700 + 0.081565),0.826946 (0.743400 + 0.083546),0.836422 (0.755100 + 0.081322),0.842025 (0.759600 + 0.082425),0.824016 (0.740700 + 0.083316),0.852639 (0.771300 + 0.081339),0.838383 (0.756000 + 0.082383),0.845596 (0.766800 + 0.078796),0.842533 (0.762300 + 0.080233),0.836955 (0.756000 + 0.080955),0.849804 (0.766800 + 0.083004),0.873133 (0.790200 + 0.082933),0.844633 (0.762300 + 0.082333),0.835507 (0.755100 + 0.080407),0.844514 (0.764100 + 0.080414),0.836565 (0.756900 + 0.079665),0.842199 (0.757800 + 0.084399),0.823272 (0.741600 + 0.081672),0.843628 (0.761400 + 0.082228),0.853375 (0.771300 + 0.082075),0.850720 (0.768600 + 0.082120)
4,0.880827 (0.801000 + 0.079827),0.859019 (0.776700 + 0.082319),0.842695 (0.760500 + 0.082195),0.831954 (0.753300 + 0.078654),0.856549 (0.777600 + 0.078949),0.851748 (0.770400 + 0.081348),0.856665 (0.774900 + 0.081765),0.867403 (0.784800 + 0.082603),0.870862 (0.789300 + 0.081562),0.844033 (0.763200 + 0.080833),0.862900 (0.781200 + 0.081700),0.862671 (0.781200 + 0.081471),0.851557 (0.771300 + 0.080257),0.851316 (0.769500 + 0.081816),0.865087 (0.782100 + 0.082987),0.872266 (0.792000 + 0.080266),0.842025 (0.761400 + 0.080625),0.857211 (0.777600 + 0.079611),0.880827 (0.801000 + 0.079827),0.857889 (0.777600 + 0.080289),0.876827 (0.795600 + 0.081227),0.858861 (0.777600 + 0.081261),0.845596 (0.766800 + 0.078796),0.863497 (0.782100 + 0.081397),0.842962 (0.763200 + 0.079762),0.842944 (0.759600 + 0.083344),0.861830 (0.783900 + 0.077930),0.836164 (0.754200 + 0.081964),0.873741 (0.793800 + 0.079941),0.861263 (0.780300 + 0.080963),0.839224 (0.756900 + 0.082324),0.838118 (0.756900 + 0.081218),0.842707 (0.760500 + 0.082207),0.851401 (0.771300 + 0.080101),0.844975 (0.763200 + 0.081775),0.853375 (0.771300 + 0.082075),0.856758 (0.774000 + 0.082758),0.838940 (0.758700 + 0.080240),0.861233 (0.780300 + 0.080933),0.854428 (0.774000 + 0.080428),0.874397 (0.792900 + 0.081497),0.852665 (0.772200 + 0.080465),0.856654 (0.776700 + 0.079955),0.828456 (0.746100 + 0.082356),0.854088 (0.771300 + 0.082788),0.846134 (0.764100 + 0.082034),0.858999 (0.778500 + 0.080499),0.879350 (0.798300 + 0.081050),0.842078 (0.761400 + 0.080678),0.851140 (0.769500 + 0.081640)
5,0.880827 (0.801000 + 0.079827),0.859576 (0.777600 + 0.081976),0.846609 (0.766800 + 0.079809),0.851768 (0.772200 + 0.079568),0.886091 (0.805500 + 0.080591),0.864591 (0.783900 + 0.080691),0.857879 (0.775800 + 0.082079),0.870862 (0.789300 + 0.081562),0.842350 (0.763200 + 0.079150),0.853125 (0.773100 + 0.080025),0.869424 (0.789300 + 0.080125),0.874509 (0.794700 + 0.079809),0.866887 (0.786600 + 0.080287),0.872455 (0.791100 + 0.081355),0.857987 (0.778500 + 0.079487),0.852565 (0.771300 + 0.081265),0.862900 (0.781200 + 0.081700),0.859006 (0.777600 + 0.081406),0.856936 (0.774900 + 0.082036),0.863493 (0.783900 + 0.079593),0.848671 (0.769500 + 0.079171),0.858999 (0.778500 + 0.080499),0.853375 (0.771300 + 0.082075),0.853487 (0.770400 + 0.083087),0.860662 (0.779400 + 0.081262),0.866190 (0.783900 + 0.082290),0.860507 (0.781200 + 0.079307),0.850392 (0.769500 + 0.080892),0.852953 (0.772200 + 0.080753),0.842516 (0.762300 + 0.080216),0.866630 (0.786600 + 0.080030),0.873866 (0.795600 + 0.078266),0.843632 (0.764100 + 0.079532),0.854006 (0.774000 + 0.080006),0.866109 (0.784800 + 0.081309),0.871038 (0.789300 + 0.081738),0.861945 (0.782100 + 0.079845),0.835892 (0.754200 + 0.081692),0.858604 (0.775800 + 0.082804),0.862299 (0.780300 + 0.081999),0.856093 (0.775800 + 0.080293),0.852639 (0.773100 + 0.079539),0.864838 (0.782100 + 0.082738),0.855230 (0.774900 + 0.080330),0.863924 (0.780300 + 0.083624),0.852990 (0.772200 + 0.080790),0.855477 (0.773100 + 0.082377),0.860182 (0.779400 + 0.080782),0.852636 (0.772200 + 0.080436),0.856930 (0.774000 + 0.082930)
6,0.886091 (0.805500 + 0.080591),0.869916 (0.789300 + 0.080616),0.856838 (0.775800 + 0.081038),0.850460 (0.767700 + 0.082760),0.873411 (0.790200 + 0.083211),0.855070 (0.773100 + 0.081970),0.855600 (0.774900 + 0.080700),0.872455 (0.791100 + 0.081355),0.872455 (0.791100 + 0.081355),0.861129 (0.780300 + 0.080829),0.857383 (0.776700 + 0.080684),0.860803 (0.780300 + 0.080503),0.858329 (0.776700 + 0.081629),0.858348 (0.778500 + 0.079848),0.872990 (0.791100 + 0.081890),0.861882 (0.781200 + 0.080682),0.865612 (0.783000 + 0.082612),0.869424 (0.789300 + 0.080125),0.852636 (0.772200 + 0.080436),0.864838 (0.782100 + 0.082738),0.860182 (0.779400 + 0.080782),0.861700 (0.778500 + 0.083200),0.872466 (0.790200 + 0.082266),0.873431 (0.792900 + 0.080531),0.852145 (0.772200 + 0.079945),0.864513 (0.783900 + 0.080613),0.870211 (0.787500 + 0.082711),0.856519 (0.774000 + 0.082519),0.861254 (0.779400 + 0.081854),0.862016 (0.781200 + 0.080816),0.856585 (0.776700 + 0.079885),0.863946 (0.783900 + 0.080046),0.879289 (0.799200 + 0.080089),0.863575 (0.783900 + 0.079675),0.858759 (0.775800 + 0.082959),0.854450 (0.774000 + 0.080450),0.855745 (0.775800 + 0.079945),0.857150 (0.776700 + 0.080450),0.864309 (0.783000 + 0.081309),0.874366 (0.792000 + 0.082366),0.853943 (0.772200 + 0.081743),0.862598 (0.781200 + 0.081398),0.856012 (0.776700 + 0.079312),0.845191 (0.764100 + 0.081091),0.871104 (0.792000 + 0.079104),0.880827 (0.801000 + 0.079827),0.856936 (0.774900 + 0.082036),0.872127 (0.792900 + 0.079227),0.859170 (0.779400 + 0.079770),0.861010 (0.780300 + 0.080710)
7,0.886091 (0.805500 + 0.080591),0.878242 (0.796500 + 0.081742),0.872990 (0.791100 + 0.081890),0.862911 (0.780300 + 0.082611),0.870211 (0.787500 + 0.082711),0.869495 (0.789300 + 0.080195),0.857233 (0.778500 + 0.078733),0.860234 (0.779400 + 0.080834),0.864143 (0.783000 + 0.081143),0.862956 (0.782100 + 0.080856),0.857159 (0.776700 + 0.080459),0.863008 (0.780300 + 0.082708),0.866791 (0.788400 + 0.078391),0.878088 (0.798300 + 0.079788),0.867133 (0.783900 + 0.083233),0.874547 (0.794700 + 0.079847),0.867830 (0.786600 + 0.081230),0.878854 (0.798300 + 0.080554),0.850785 (0.771300 + 0.079485),0.830933 (0.749700 + 0.081233),0.858140 (0.775800 + 0.082340),0.883838 (0.801900 + 0.081938),0.848149 (0.767700 + 0.080449),0.871878 (0.791100 + 0.080778),0.886091 (0.805500 + 0.080591),0.865440 (0.784800 + 0.080640),0.862900 (0.781200 + 0.081700),0.869327 (0.786600 + 0.082727),0.860182 (0.779400 + 0.080782),0.871774 (0.791100 + 0.080674),0.866983 (0.787500 + 0.079483),0.853073 (0.771300 + 0.081773),0.868485 (0.786600 + 0.081885),0.856073 (0.774900 + 0.081174),0.882108 (0.802800 + 0.079308),0.860698 (0.779400 + 0.081298),0.866299 (0.785700 + 0.080599),0.859279 (0.777600 + 0.081679),0.859365 (0.777600 + 0.081765),0.872455 (0.791100 + 0.081355),0.847731 (0.767700 + 0.080031),0.875978 (0.795600 + 0.080378),0.847706 (0.766800 + 0.080906),0.875200 (0.793800 + 0.081400),0.869649 (0.791100 + 0.078549),0.855918 (0.776700 + 0.079218),0.870220 (0.788400 + 0.081820),0.844702 (0.765900 + 0.078802),0.874632 (0.792900 + 0.081732),0.869864 (0.786600 + 0.083264)
8,0.886091 (0.805500 + 0.080591),0.859671 (0.779400 + 0.080271),0.867133 (0.783900 + 0.083233),0.868299 (0.785700 + 0.082599),0.861542 (0.780300 + 0.081242),0.875754 (0.793800 + 0.081954),0.854941 (0.774000 + 0.080941),0.878854 (0.798300 + 0.080554),0.862956 (0.782100 + 0.080856),0.858403 (0.778500 + 0.079903),0.871037 (0.790200 + 0.080837),0.878242 (0.796500 + 0.081742),0.859490 (0.779400 + 0.080090),0.868995 (0.790200 + 0.078795),0.858930 (0.777600 + 0.081330),0.872089 (0.790200 + 0.081889),0.870220 (0.788400 + 0.081820),0.858007 (0.775800 + 0.082207),0.897439 (0.815400 + 0.082039),0.873909 (0.792900 + 0.081009),0.854273 (0.775800 + 0.078473),0.861032 (0.782100 + 0.078932),0.867583 (0.786600 + 0.080983),0.867733 (0.786600 + 0.081133),0.872029 (0.792000 + 0.080029),0.885747 (0.803700 + 0.082047),0.859160 (0.777600 + 0.081560),0.866960 (0.785700 + 0.081260),0.863109 (0.780300 + 0.082809),0.858584 (0.775800 + 0.082784),0.872064 (0.792900 + 0.079164),0.870651 (0.790200 + 0.080451),0.869640 (0.788400 + 0.081240),0.867163 (0.786600 + 0.080563),0.863874 (0.782100 + 0.081774),0.858453 (0.775800 + 0.082653),0.862829 (0.783000 + 0.079829),0.873204 (0.792900 + 0.080304),0.871850 (0.788400 + 0.083450),0.879365 (0.799200 + 0.080165),0.863171 (0.780300 + 0.082871),0.871991 (0.792000 + 0.079991),0.866704 (0.785700 + 0.081004),0.872637 (0.792900 + 0.079737),0.889898 (0.808200 + 0.081698),0.871248 (0.791100 + 0.080148),0.868483 (0.788400 + 0.080083),0.882108 (0.802800 + 0.079308),0.866791 (0.788400 + 0.078391),0.862555 (0.784800 + 0.077755)
9,0.897439 (0.815400 + 0.082039),0.870203 (0.789300 + 0.080903),0.865703 (0.785700 + 0.080003),0.865736 (0.783900 + 0.081836),0.873115 (0.792000 + 0.081115),0.864450 (0.783900 + 0.080551),0.874559 (0.794700 + 0.079859),0.860357 (0.780300 + 0.080057),0.861759 (0.782100 + 0.079659),0.869926 (0.785700 + 0.084226),0.860966 (0.780300 + 0.080666),0.869911 (0.788400 + 0.081511),0.876927 (0.798300 + 0.078627),0.871762 (0.790200 + 0.081562),0.875754 (0.793800 + 0.081954),0.864769 (0.783900 + 0.080869),0.873909 (0.792900 + 0.081009),0.872183 (0.792000 + 0.080183),0.867019 (0.789300 + 0.077719),0.864897 (0.784800 + 0.080097),0.864995 (0.785700 + 0.079295),0.861347 (0.781200 + 0.080147),0.860834 (0.779400 + 0.081434),0.862217 (0.781200 + 0.081017),0.867133 (0.785700 + 0.081433),0.869097 (0.787500 + 0.081597),0.892307 (0.810000 + 0.082307),0.871991 (0.792000 + 0.079991),0.878809 (0.797400 + 0.081409),0.867366 (0.784800 + 0.082566),0.872690 (0.792000 + 0.080690),0.869067 (0.788400 + 0.080667),0.868299 (0.785700 + 0.082599),0.878066 (0.798300 + 0.079766),0.863706 (0.784800 + 0.078906),0.860002 (0.778500 + 0.081502),0.871673 (0.788400 + 0.083273),0.863245 (0.783900 + 0.079345),0.871582 (0.791100 + 0.080482),0.864356 (0.783900 + 0.080456),0.873936 (0.795600 + 0.078336),0.874554 (0.793800 + 0.080754),0.885067 (0.802800 + 0.082267),0.864744 (0.783900 + 0.080844),0.851153 (0.769500 + 0.081653),0.886359 (0.805500 + 0.080859),0.864524 (0.783900 + 0.080624),0.866633 (0.785700 + 0.080933),0.883896 (0.803700 + 0.080196),0.859149 (0.779400 + 0.079749)
10,0.897439 (0.815400 + 0.082039),0.866199 (0.788400 + 0.077799),0.873908 (0.793800 + 0.080108),0.875754 (0.793800 + 0.081954),0.875754 (0.793800 + 0.081954),0.863444 (0.783000 + 0.080444),0.874279 (0.793800 + 0.080479),0.876097 (0.793800 + 0.082297),0.857758 (0.777600 + 0.080158),0.880835 (0.799200 + 0.081635),0.857855 (0.774900 + 0.082956),0.859536 (0.778500 + 0.081036),0.855234 (0.775800 + 0.079434),0.873821 (0.793800 + 0.080021),0.855318 (0.772200 + 0.083118),0.874693 (0.794700 + 0.079993),0.866047 (0.786600 + 0.079447),0.872467 (0.794700 + 0.077767),0.860621 (0.778500 + 0.082121),0.863615 (0.783900 + 0.079715),0.872549 (0.792000 + 0.080549),0.868644 (0.785700 + 0.082944),0.869229 (0.788400 + 0.080829),0.871673 (0.788400 + 0.083273),0.847670 (0.768600 + 0.079070),0.881138 (0.801000 + 0.080138),0.868484 (0.787500 + 0.080984),0.861491 (0.782100 + 0.079391),0.862328 (0.782100 + 0.080228),0.863654 (0.783000 + 0.080654),0.868732 (0.787500 + 0.081232),0.861758 (0.781200 + 0.080558),0.879474 (0.799200 + 0.080274),0.887443 (0.806400 + 0.081043),0.894341 (0.812700 + 0.081641),0.876059 (0.795600 + 0.080459),0.875761 (0.797400 + 0.078361),0.867133 (0.785700 + 0.081433),0.867133 (0.785700 + 0.081433),0.861380 (0.778500 + 0.082880),0.869405 (0.791100 + 0.078305),0.867309 (0.789300 + 0.078009),0.874790 (0.794700 + 0.080090),0.886288 (0.804600 + 0.081688),0.869928 (0.790200 + 0.079728),0.874974 (0.794700 + 0.080274),0.870400 (0.790200 + 0.080200),0.883060 (0.802800 + 0.080260),0.880543 (0.799200 + 0.081343),0.876142 (0.796500 + 0.079642)
