Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.780250 (0.697500 + 0.082750),0.802173 (0.720900 + 0.081273),0.800875 (0.717300 + 0.083575),0.788264 (0.705600 + 0.082664),0.802291 (0.719100 + 0.083191),0.785416 (0.702900 + 0.082516),0.782590 (0.700200 + 0.082390),0.786549 (0.704700 + 0.081849),0.792954 (0.710100 + 0.082854),0.795512 (0.712800 + 0.082712),0.798637 (0.716400 + 0.082237),0.784188 (0.702000 + 0.082188),0.794551 (0.711900 + 0.082651),0.788626 (0.706500 + 0.082127),0.789556 (0.706500 + 0.083056),0.777233 (0.696600 + 0.080633),0.797262 (0.714600 + 0.082662),0.789258 (0.707400 + 0.081858),0.798289 (0.715500 + 0.082789),0.801926 (0.720000 + 0.081926),0.780345 (0.698400 + 0.081945),0.793403 (0.711000 + 0.082403),0.796169 (0.714600 + 0.081569),0.793251 (0.711900 + 0.081351),0.780995 (0.698400 + 0.082595),0.792064 (0.710100 + 0.081964),0.788301 (0.706500 + 0.081801),0.779561 (0.697500 + 0.082062),0.791406 (0.709200 + 0.082206),0.799180 (0.716400 + 0.082780),0.802398 (0.720000 + 0.082398),0.780804 (0.699300 + 0.081504),0.802377 (0.719100 + 0.083277),0.796689 (0.714600 + 0.082089),0.789705 (0.708300 + 0.081405),0.784312 (0.702000 + 0.082312),0.793194 (0.711900 + 0.081294),0.789024 (0.706500 + 0.082524),0.796067 (0.715500 + 0.080567),0.787584 (0.705600 + 0.081984),0.785885 (0.703800 + 0.082085),0.797036 (0.714600 + 0.082436),0.806119 (0.723600 + 0.082519),0.772554 (0.691200 + 0.081354),0.786062 (0.702900 + 0.083162),0.793068 (0.711000 + 0.082068),0.803210 (0.720900 + 0.082310),0.797860 (0.716400 + 0.081460),0.788116 (0.706500 + 0.081616),0.779910 (0.697500 + 0.082410)
2,0.806119 (0.723600 + 0.082519),0.803210 (0.720900 + 0.082310),0.802398 (0.720000 + 0.082398),0.802377 (0.719100 + 0.083277),0.802291 (0.719100 + 0.083191),0.802173 (0.720900 + 0.081273),0.801926 (0.720000 + 0.081926),0.800875 (0.717300 + 0.083575),0.799180 (0.716400 + 0.082780),0.798637 (0.716400 + 0.082237),0.802377 (0.719100 + 0.083277),0.796689 (0.714600 + 0.082089),0.787574 (0.705600 + 0.081974),0.790358 (0.708300 + 0.082058),0.784897 (0.702000 + 0.082897),0.790524 (0.707400 + 0.083124),0.803210 (0.720900 + 0.082310),0.784312 (0.702000 + 0.082312),0.800190 (0.718200 + 0.081990),0.798842 (0.715500 + 0.083342),0.801144 (0.720000 + 0.081144),0.788181 (0.707400 + 0.080782),0.802707 (0.720000 + 0.082707),0.795885 (0.712800 + 0.083085),0.801679 (0.719100 + 0.082579),0.796430 (0.713700 + 0.082730),0.784949 (0.702900 + 0.082049),0.801644 (0.719100 + 0.082544),0.789224 (0.707400 + 0.081824),0.795575 (0.713700 + 0.081875),0.803094 (0.720900 + 0.082194),0.796909 (0.715500 + 0.081409),0.799115 (0.716400 + 0.082715),0.799545 (0.717300 + 0.082245),0.794613 (0.713700 + 0.080913),0.800890 (0.717300 + 0.083590),0.788486 (0.708300 + 0.080186),0.788161 (0.705600 + 0.082561),0.801424 (0.719100 + 0.082324),0.800131 (0.719100 + 0.081031),0.800505 (0.718200 + 0.082305),0.788198 (0.705600 + 0.082598),0.789563 (0.707400 + 0.082163),0.793476 (0.711900 + 0.081576),0.793571 (0.711900 + 0.081671),0.809620 (0.727200 + 0.082420),0.801371 (0.720000 + 0.081371),0.805521 (0.722700 + 0.082822),0.795500 (0.712800 + 0.082700),0.791156 (0.708300 + 0.082856)
3,0.809620 (0.727200 + 0.082420),0.806119 (0.723600 + 0.082519),0.805521 (0.722700 + 0.082822),0.803210 (0.720900 + 0.082310),0.803210 (0.720900 + 0.082310),0.803094 (0.720900 + 0.082194),0.802707 (0.720000 + 0.082707),0.802398 (0.720000 + 0.082398),0.802377 (0.719100 + 0.083277),0.802377 (0.719100 + 0.083277),0.793806 (0.711900 + 0.081906),0.792664 (0.710100 + 0.082564),0.808894 (0.726300 + 0.082594),0.792371 (0.709200 + 0.083171),0.783310 (0.700200 + 0.083110),0.798848 (0.715500 + 0.083348),0.782518 (0.701100 + 0.081418),0.802433 (0.719100 + 0.083333),0.793219 (0.710100 + 0.083119),0.798526 (0.715500 + 0.083026),0.799097 (0.716400 + 0.082697),0.797541 (0.715500 + 0.082041),0.795279 (0.712800 + 0.082479),0.798102 (0.714600 + 0.083502),0.798222 (0.716400 + 0.081822),0.792764 (0.711900 + 0.080865),0.800213 (0.719100 + 0.081113),0.806559 (0.724500 + 0.082059),0.801937 (0.720000 + 0.081937),0.781246 (0.700200 + 0.081046),0.790303 (0.707400 + 0.082903),0.796309 (0.713700 + 0.082609),0.806024 (0.723600 + 0.082424),0.803242 (0.720900 + 0.082342),0.790883 (0.709200 + 0.081683),0.798973 (0.716400 + 0.082573),0.791571 (0.709200 + 0.082371),0.793796 (0.711900 + 0.081896),0.800861 (0.718200 + 0.082661),0.810567 (0.728100 + 0.082467),0.804862 (0.721800 + 0.083062),0.791966 (0.710100 + 0.081866),0.803094 (0.720900 + 0.082194),0.801093 (0.720000 + 0.081093),0.798912 (0.717300 + 0.081612),0.798285 (0.716400 + 0.081885),0.800190 (0.718200 + 0.081990),0.792916 (0.711000 + 0.081915),0.783002 (0.700200 + 0.082802),0.795005 (0.711900 + 0.083105)
4,0.810567 (0.728100 + 0.082467),0.809620 (0.727200 + 0.082420),0.808894 (0.726300 + 0.082594),0.806559 (0.724500 + 0.082059),0.806119 (0.723600 + 0.082519),0.806024 (0.723600 + 0.082424),0.805521 (0.722700 + 0.082822),0.804862 (0.721800 + 0.083062),0.803242 (0.720900 + 0.082342),0.803210 (0.720900 + 0.082310),0.800200 (0.717300 + 0.082900),0.785038 (0.702900 + 0.082138),0.808428 (0.725400 + 0.083028),0.792617 (0.711000 + 0.081617),0.799107 (0.716400 + 0.082707),0.797441 (0.715500 + 0.081941),0.797224 (0.714600 + 0.082624),0.802383 (0.720000 + 0.082383),0.797330 (0.714600 + 0.082730),0.792300 (0.709200 + 0.083100),0.801780 (0.720000 + 0.081780),0.808535 (0.726300 + 0.082236),0.801519 (0.719100 + 0.082419),0.797092 (0.714600 + 0.082492),0.808596 (0.725400 + 0.083196),0.803111 (0.720900 + 0.082211),0.806837 (0.723600 + 0.083237),0.799927 (0.717300 + 0.082627),0.801402 (0.719100 + 0.082302),0.799462 (0.717300 + 0.082162),0.806869 (0.724500 + 0.082369),0.792847 (0.711000 + 0.081847),0.806083 (0.723600 + 0.082483),0.787838 (0.705600 + 0.082238),0.798544 (0.716400 + 0.082144),0.806119 (0.723600 + 0.082519),0.785319 (0.703800 + 0.081519),0.808005 (0.725400 + 0.082605),0.804862 (0.721800 + 0.083062),0.805522 (0.724500 + 0.081022),0.809467 (0.727200 + 0.082267),0.797541 (0.715500 + 0.082041),0.791650 (0.709200 + 0.082450),0.786046 (0.704700 + 0.081346),0.798537 (0.715500 + 0.083038),0.806547 (0.724500 + 0.082047),0.798126 (0.715500 + 0.082626),0.800306 (0.718200 + 0.082106),0.796913 (0.714600 + 0.082313),0.799339 (0.716400 + 0.082939)
5,0.810567 (0.728100 + 0.082467),0.809620 (0.727200 + 0.082420),0.809467 (0.727200 + 0.082267),0.808894 (0.726300 + 0.082594),0.808596 (0.725400 + 0.083196),0.808535 (0.726300 + 0.082236),0.808428 (0.725400 + 0.083028),0.808005 (0.725400 + 0.082605),0.806869 (0.724500 + 0.082369),0.806837 (0.723600 + 0.083237),0.800397 (0.718200 + 0.082197),0.808005 (0.725400 + 0.082605),0.797130 (0.714600 + 0.082530),0.797068 (0.714600 + 0.082468),0.810285 (0.727200 + 0.083085),0.807872 (0.725400 + 0.082472),0.797824 (0.715500 + 0.082324),0.808498 (0.726300 + 0.082198),0.804755 (0.722700 + 0.082055),0.796662 (0.713700 + 0.082962),0.809382 (0.726300 + 0.083082),0.808682 (0.726300 + 0.082382),0.806760 (0.724500 + 0.082260),0.808638 (0.726300 + 0.082338),0.808694 (0.726300 + 0.082394),0.798078 (0.715500 + 0.082578),0.811126 (0.729000 + 0.082126),0.799082 (0.715500 + 0.083582),0.809156 (0.727200 + 0.081956),0.797890 (0.714600 + 0.083290),0.809622 (0.726300 + 0.083322),0.802786 (0.720900 + 0.081886),0.808588 (0.726300 + 0.082288),0.789360 (0.707400 + 0.081960),0.802993 (0.720000 + 0.082993),0.802771 (0.720000 + 0.082771),0.807080 (0.724500 + 0.082580),0.804862 (0.721800 + 0.083062),0.808408 (0.725400 + 0.083009),0.804457 (0.721800 + 0.082657),0.802523 (0.720000 + 0.082523),0.805521 (0.722700 + 0.082822),0.809548 (0.727200 + 0.082348),0.807980 (0.725400 + 0.082580),0.809620 (0.727200 + 0.082420),0.806119 (0.723600 + 0.082519),0.800549 (0.718200 + 0.082349),0.808531 (0.725400 + 0.083131),0.811046 (0.728100 + 0.082946),0.808409 (0.726300 + 0.082109)
6,0.811126 (0.729000 + 0.082126),0.811046 (0.728100 + 0.082946),0.810567 (0.728100 + 0.082467),0.810285 (0.727200 + 0.083085),0.809622 (0.726300 + 0.083322),0.809620 (0.727200 + 0.082420),0.809620 (0.727200 + 0.082420),0.809548 (0.727200 + 0.082348),0.809467 (0.727200 + 0.082267),0.809382 (0.726300 + 0.083082),0.790970 (0.708300 + 0.082670),0.802176 (0.720000 + 0.082176),0.798595 (0.716400 + 0.082195),0.810063 (0.728100 + 0.081963),0.816776 (0.734400 + 0.082376),0.804107 (0.721800 + 0.082307),0.793634 (0.711900 + 0.081734),0.808688 (0.726300 + 0.082388),0.807088 (0.724500 + 0.082588),0.806588 (0.724500 + 0.082088),0.804434 (0.721800 + 0.082634),0.807856 (0.725400 + 0.082456),0.803485 (0.720900 + 0.082585),0.808264 (0.725400 + 0.082864),0.799800 (0.717300 + 0.082500),0.808052 (0.725400 + 0.082653),0.807980 (0.725400 + 0.082580),0.805521 (0.722700 + 0.082822),0.806091 (0.723600 + 0.082491),0.809671 (0.727200 + 0.082471),0.813032 (0.730800 + 0.082232),0.802458 (0.720000 + 0.082458),0.813914 (0.731700 + 0.082214),0.808428 (0.725400 + 0.083028),0.807727 (0.725400 + 0.082327),0.796675 (0.714600 + 0.082075),0.803223 (0.720000 + 0.083223),0.795729 (0.713700 + 0.082029),0.801540 (0.719100 + 0.082440),0.813005 (0.730800 + 0.082205),0.808894 (0.726300 + 0.082594),0.808734 (0.725400 + 0.083334),0.808005 (0.725400 + 0.082605),0.804755 (0.722700 + 0.082055),0.808563 (0.725400 + 0.083163),0.811837 (0.729000 + 0.082838),0.811309 (0.729000 + 0.082309),0.803840 (0.721800 + 0.082040),0.800887 (0.719100 + 0.081787),0.821265 (0.738000 + 0.083265)
7,0.821265 (0.738000 + 0.083265),0.816776 (0.734400 + 0.082376),0.813914 (0.731700 + 0.082214),0.813032 (0.730800 + 0.082232),0.813005 (0.730800 + 0.082205),0.811837 (0.729000 + 0.082838),0.811309 (0.729000 + 0.082309),0.811126 (0.729000 + 0.082126),0.811046 (0.728100 + 0.082946),0.810567 (0.728100 + 0.082467),0.813032 (0.730800 + 0.082232),0.813032 (0.730800 + 0.082232),0.808040 (0.725400 + 0.082640),0.810544 (0.728100 + 0.082444),0.807107 (0.725400 + 0.081707),0.807711 (0.725400 + 0.082311),0.796697 (0.714600 + 0.082097),0.806460 (0.723600 + 0.082860),0.812120 (0.729000 + 0.083120),0.804219 (0.721800 + 0.082419),0.808926 (0.726300 + 0.082626),0.801267 (0.719100 + 0.082167),0.806686 (0.724500 + 0.082186),0.810063 (0.728100 + 0.081963),0.800342 (0.718200 + 0.082142),0.808126 (0.725400 + 0.082726),0.797666 (0.714600 + 0.083066),0.807286 (0.725400 + 0.081886),0.813605 (0.731700 + 0.081905),0.808563 (0.725400 + 0.083163),0.809622 (0.726300 + 0.083322),0.809548 (0.727200 + 0.082348),0.810567 (0.728100 + 0.082467),0.813005 (0.730800 + 0.082205),0.806417 (0.723600 + 0.082817),0.809403 (0.727200 + 0.082203),0.809355 (0.727200 + 0.082155),0.806818 (0.724500 + 0.082318),0.813557 (0.730800 + 0.082757),0.813300 (0.730800 + 0.082500),0.808052 (0.725400 + 0.082653),0.807856 (0.725400 + 0.082456),0.813015 (0.730800 + 0.082215),0.808770 (0.726300 + 0.082470),0.809210 (0.726300 + 0.082910),0.802493 (0.719100 + 0.083393),0.811191 (0.729000 + 0.082191),0.806814 (0.724500 + 0.082314),0.817724 (0.735300 + 0.082424),0.816859 (0.734400 + 0.082459)
8,0.821265 (0.738000 + 0.083265),0.817724 (0.735300 + 0.082424),0.816859 (0.734400 + 0.082459),0.816776 (0.734400 + 0.082376),0.813914 (0.731700 + 0.082214),0.813605 (0.731700 + 0.081905),0.813557 (0.730800 + 0.082757),0.813300 (0.730800 + 0.082500),0.813032 (0.730800 + 0.082232),0.813032 (0.730800 + 0.082232),0.814404 (0.731700 + 0.082704),0.809907 (0.727200 + 0.082707),0.797292 (0.714600 + 0.082692),0.823653 (0.740700 + 0.082953),0.807301 (0.725400 + 0.081901),0.807200 (0.724500 + 0.082700),0.796553 (0.713700 + 0.082853),0.806948 (0.725400 + 0.081548),0.806777 (0.724500 + 0.082277),0.809342 (0.726300 + 0.083042),0.813032 (0.730800 + 0.082232),0.813032 (0.730800 + 0.082232),0.802873 (0.720900 + 0.081973),0.807635 (0.725400 + 0.082236),0.802271 (0.720000 + 0.082271),0.808185 (0.725400 + 0.082785),0.796940 (0.714600 + 0.082340),0.811516 (0.729000 + 0.082516),0.809601 (0.727200 + 0.082401),0.806183 (0.723600 + 0.082583),0.810760 (0.728100 + 0.082660),0.813784 (0.731700 + 0.082084),0.804460 (0.721800 + 0.082660),0.809907 (0.727200 + 0.082707),0.816022 (0.733500 + 0.082522),0.803094 (0.720900 + 0.082194),0.801384 (0.719100 + 0.082284),0.816353 (0.733500 + 0.082853),0.799667 (0.717300 + 0.082367),0.803667 (0.721800 + 0.081867),0.809620 (0.727200 + 0.082420),0.816044 (0.733500 + 0.082544),0.816044 (0.733500 + 0.082544),0.809620 (0.727200 + 0.082420),0.811891 (0.729000 + 0.082891),0.804391 (0.721800 + 0.082591),0.816859 (0.734400 + 0.082459),0.810544 (0.728100 + 0.082444),0.807395 (0.724500 + 0.082895),0.798924 (0.716400 + 0.082524)
9,0.823653 (0.740700 + 0.082953),0.821265 (0.738000 + 0.083265),0.817724 (0.735300 + 0.082424),0.816859 (0.734400 + 0.082459),0.816859 (0.734400 + 0.082459),0.816776 (0.734400 + 0.082376),0.816353 (0.733500 + 0.082853),0.816044 (0.733500 + 0.082544),0.816044 (0.733500 + 0.082544),0.816022 (0.733500 + 0.082522),0.816859 (0.734400 + 0.082459),0.816859 (0.734400 + 0.082459),0.812413 (0.729900 + 0.082513),0.814459 (0.731700 + 0.082759),0.812217 (0.729900 + 0.082317),0.810477 (0.728100 + 0.082377),0.809567 (0.727200 + 0.082367),0.811015 (0.728100 + 0.082915),0.821265 (0.738000 + 0.083265),0.807439 (0.725400 + 0.082039),0.808127 (0.725400 + 0.082727),0.806967 (0.725400 + 0.081567),0.815441 (0.732600 + 0.082842),0.808201 (0.725400 + 0.082801),0.807381 (0.724500 + 0.082881),0.805341 (0.723600 + 0.081741),0.809339 (0.726300 + 0.083039),0.807845 (0.725400 + 0.082445),0.811603 (0.729000 + 0.082603),0.807510 (0.725400 + 0.082110),0.811510 (0.729000 + 0.082510),0.814404 (0.731700 + 0.082704),0.823575 (0.740700 + 0.082875),0.815381 (0.732600 + 0.082781),0.816859 (0.734400 + 0.082459),0.809907 (0.727200 + 0.082707),0.814855 (0.732600 + 0.082255),0.813154 (0.730800 + 0.082354),0.801658 (0.719100 + 0.082558),0.805694 (0.723600 + 0.082094),0.814426 (0.731700 + 0.082726),0.802406 (0.720000 + 0.082406),0.819459 (0.736200 + 0.083259),0.816044 (0.733500 + 0.082544),0.808799 (0.726300 + 0.082499),0.805289 (0.722700 + 0.082589),0.813557 (0.730800 + 0.082757),0.807285 (0.724500 + 0.082785),0.817290 (0.735300 + 0.081990),0.813413 (0.730800 + 0.082613)
10,0.823653 (0.740700 + 0.082953),0.823575 (0.740700 + 0.082875),0.821265 (0.738000 + 0.083265),0.821265 (0.738000 + 0.083265),0.819459 (0.736200 + 0.083259),0.817724 (0.735300 + 0.082424),0.817290 (0.735300 + 0.081990),0.816859 (0.734400 + 0.082459),0.816859 (0.734400 + 0.082459),0.816859 (0.734400 + 0.082459),0.823049 (0.739800 + 0.083249),0.825775 (0.742500 + 0.083275),0.816859 (0.734400 + 0.082459),0.816859 (0.734400 + 0.082459),0.816055 (0.734400 + 0.081655),0.815581 (0.732600 + 0.082981),0.817262 (0.735300 + 0.081963),0.816886 (0.734400 + 0.082486),0.815332 (0.732600 + 0.082732),0.814468 (0.732600 + 0.081868),0.809802 (0.727200 + 0.082602),0.806314 (0.724500 + 0.081814),0.817306 (0.734400 + 0.082906),0.800588 (0.718200 + 0.082388),0.811680 (0.729000 + 0.082680),0.814658 (0.731700 + 0.082958),0.816788 (0.734400 + 0.082388),0.807736 (0.725400 + 0.082336),0.819482 (0.736200 + 0.083282),0.809171 (0.727200 + 0.081971),0.808291 (0.725400 + 0.082891),0.809691 (0.727200 + 0.082491),0.816859 (0.734400 + 0.082459),0.809339 (0.726300 + 0.083039),0.805727 (0.722700 + 0.083027),0.835041 (0.752400 + 0.082641),0.813615 (0.730800 + 0.082815),0.802646 (0.720000 + 0.082646),0.812070 (0.729900 + 0.082170),0.812633 (0.729900 + 0.082733),0.809352 (0.726300 + 0.083052),0.813058 (0.730800 + 0.082258),0.822477 (0.739800 + 0.082677),0.804764 (0.721800 + 0.082964),0.816859 (0.734400 + 0.082459),0.810471 (0.728100 + 0.082371),0.814547 (0.731700 + 0.082847),0.816022 (0.733500 + 0.082522),0.817839 (0.735300 + 0.082539),0.810477 (0.728100 + 0.082377)
