ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,4,1,0
BSW2,6,2,6,1,9
BSW3,6,2,1,1,7
BSW4,3,0,0,0,11
BSW5,8,2,8,0,1
BSW6,12,1,5,5,10
BSW7,8,4,7,1,6
BSW8,9,5,6,0,4
BSW9,2,3,3,2,6
BSW10,8,6,8,0,3
BSW11,1,5,10,2,3
BSW12,8,5,5,2,2
BSW13,10,4,4,0,11
BSW14,10,2,2,2,5
BSW15,10,0,7,0,8
BSW16,10,1,6,2,6
BSW17,8,1,4,2,5
BSW18,5,6,6,2,2
BSW19,3,4,3,3,2
BSW20,4,3,8,2,4
BSW21,4,1,8,2,9
BSW22,3,4,4,1,0
BSW23,1,4,3,3,7
BSW24,6,7,2,0,4
BSW25,7,4,2,2,8
BSW26,2,2,8,1,1
BSW27,9,0,6,4,4
BSW28,12,6,7,4,10
BSW29,4,3,1,0,4
BSW30,12,3,7,1,4
BSW31,4,2,4,3,7
BSW32,7,1,5,0,5
BSW33,6,1,4,3,0
BSW34,10,4,2,2,0
BSW35,0,1,7,3,8
BSW36,1,0,10,3,10
BSW37,8,4,8,0,6
BSW38,7,3,3,1,9
BSW39,9,0,3,0,2
BSW40,12,1,12,3,8
BSW41,2,0,4,1,3
BSW42,8,1,9,1,9
BSW43,5,3,8,2,2
BSW44,1,2,4,4,7
BSW45,7,0,7,3,8
BSW46,7,1,6,2,3
BSW47,6,0,10,1,10
BSW48,0,1,4,2,9
BSW49,7,0,5,3,6
BSW50,7,5,11,0,10
BSA1,5,2,7,2,6
BSA2,2,2,10,2,8
BSA3,9,0,4,2,7
BSA4,12,1,4,4,3
BSA5,5,2,0,0,0
BSA6,1,4,6,3,11
BSA7,1,5,5,1,8
BSA8,2,7,8,0,8
BSA9,2,5,4,4,3
BSA10,0,2,5,3,7
BSA11,10,0,7,1,4
BSA12,2,3,3,1,1
BSA13,4,5,8,0,0
BSA14,1,4,8,3,1
BSA15,10,3,4,1,1
BSA16,10,2,4,4,3
BSA17,6,1,8,2,8
BSA18,3,1,7,2,5
BSA19,5,4,4,0,6
BSA20,8,5,1,2,3
BSA21,8,1,3,0,4
BSA22,5,2,4,4,12
BSA23,6,2,9,2,10
BSA24,2,3,9,3,2
BSA25,2,1,4,2,9
BSA26,10,0,1,4,6
BSA27,5,1,5,1,0
BSA28,2,3,6,3,6
BSA29,9,3,8,0,6
BSA30,3,0,4,0,2
BSA31,10,1,6,1,3
BSA32,2,2,0,1,2
BSA33,2,6,7,0,5
BSA34,7,3,5,3,3
BSA35,8,1,4,1,1
BSA36,6,2,0,0,9
BSA37,7,1,4,1,3
BSA38,5,0,11,4,11
BSA39,5,1,6,4,8
BSA40,9,5,3,3,11
BSA41,3,2,9,1,8
BSA42,8,3,7,3,7
BSA43,7,6,8,1,0
BSA44,2,4,1,0,1
BSA45,5,3,3,1,8
BSA46,1,5,10,2,5
BSA47,0,1,3,3,10
BSA48,0,0,5,4,6
BSA49,3,3,4,2,3
BSA50,7,1,5,2,9
