ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,6,9,4,2
BSW3,10,0,5,0,8
BSW4,6,4,7,1,8
BSW6,9,3,9,2,0
BSW8,6,5,10,2,5
BSW11,12,3,0,5,13
BSW13,10,7,8,6,3
BSW14,12,5,9,4,2
BSW16,7,2,5,1,2
BSW21,4,5,7,2,13
BSW22,9,3,10,1,4
BSW23,2,4,9,3,10
BSW24,2,0,3,2,6
BSW25,10,4,4,2,1
BSW26,6,0,6,4,4
BSW31,6,4,5,7,12
BSW32,6,7,10,1,1
BSW34,2,0,6,1,4
BSW37,1,4,5,1,8
BSW38,2,0,12,5,11
BSW39,11,0,5,4,10
BSW40,0,4,5,1,5
BSW43,5,2,4,3,4
BSW47,1,5,8,0,0
BSW50,6,5,3,2,3
BSA1,7,0,4,0,3
BSA4,4,2,8,3,6
BSA5,3,0,3,3,10
BSA6,8,3,1,5,8
BSA12,6,2,9,4,3
BSA14,2,0,4,1,6
BSA15,9,3,2,1,11
BSA19,3,2,4,3,5
BSA26,9,2,9,3,1
BSA27,3,2,3,3,11
BSA29,6,3,1,1,7
BSA30,10,0,1,3,3
BSA31,4,5,7,0,3
BSA32,3,5,8,1,9
BSA33,2,4,5,1,6
BSA34,4,4,12,0,7
BSA36,9,0,4,2,3
BSA37,10,4,2,3,4
BSA39,9,2,6,1,5
BSA42,6,2,8,2,6
BSA43,1,1,3,2,8
BSA45,4,5,8,3,5
BSA46,10,3,5,1,5
BSA49,3,2,6,0,4
BSA50,14,4,2,1,3
