Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832861 (0.750600 + 0.082261),0.832669 (0.749700 + 0.082969),0.837849 (0.753300 + 0.084549),0.838874 (0.756000 + 0.082874),0.855246 (0.771300 + 0.083946),0.841315 (0.758700 + 0.082615),0.828940 (0.746100 + 0.082840),0.844738 (0.761400 + 0.083338),0.854405 (0.772200 + 0.082205),0.842325 (0.758700 + 0.083626),0.844603 (0.761400 + 0.083203),0.843009 (0.759600 + 0.083409),0.830016 (0.747000 + 0.083016),0.841931 (0.757800 + 0.084131),0.818808 (0.734400 + 0.084408),0.830991 (0.747900 + 0.083091),0.835035 (0.751500 + 0.083535),0.844385 (0.761400 + 0.082985),0.826146 (0.744300 + 0.081846),0.831230 (0.749700 + 0.081530),0.836204 (0.755100 + 0.081104),0.863978 (0.780300 + 0.083678),0.856207 (0.773100 + 0.083107),0.840374 (0.756900 + 0.083474),0.832556 (0.749700 + 0.082856),0.828233 (0.745200 + 0.083033),0.845232 (0.763200 + 0.082033),0.847847 (0.764100 + 0.083747),0.845894 (0.763200 + 0.082694),0.826173 (0.742500 + 0.083673),0.859237 (0.774900 + 0.084337),0.839048 (0.756000 + 0.083048),0.841833 (0.758700 + 0.083133),0.830058 (0.748800 + 0.081258),0.835527 (0.751500 + 0.084027),0.827937 (0.745200 + 0.082737),0.827765 (0.746100 + 0.081665),0.846600 (0.763200 + 0.083400),0.823220 (0.740700 + 0.082520),0.844405 (0.761400 + 0.083005),0.832416 (0.749700 + 0.082716),0.838953 (0.756000 + 0.082953),0.839912 (0.756900 + 0.083012),0.831871 (0.750600 + 0.081271),0.837411 (0.754200 + 0.083211),0.839970 (0.757800 + 0.082170),0.835589 (0.753300 + 0.082289),0.832942 (0.749700 + 0.083242),0.836340 (0.754200 + 0.082140),0.840959 (0.757800 + 0.083160)
2,0.832861 (0.750600 + 0.082261),0.832669 (0.749700 + 0.082969),0.837849 (0.753300 + 0.084549),0.838874 (0.756000 + 0.082874),0.855246 (0.771300 + 0.083946),0.841315 (0.758700 + 0.082615),0.828940 (0.746100 + 0.082840),0.844738 (0.761400 + 0.083338),0.854405 (0.772200 + 0.082205),0.842325 (0.758700 + 0.083626),0.844603 (0.761400 + 0.083203),0.843009 (0.759600 + 0.083409),0.830016 (0.747000 + 0.083016),0.841931 (0.757800 + 0.084131),0.818808 (0.734400 + 0.084408),0.830991 (0.747900 + 0.083091),0.835035 (0.751500 + 0.083535),0.844385 (0.761400 + 0.082985),0.826146 (0.744300 + 0.081846),0.831230 (0.749700 + 0.081530),0.836204 (0.755100 + 0.081104),0.863978 (0.780300 + 0.083678),0.856207 (0.773100 + 0.083107),0.840374 (0.756900 + 0.083474),0.832556 (0.749700 + 0.082856),0.828233 (0.745200 + 0.083033),0.845232 (0.763200 + 0.082033),0.847847 (0.764100 + 0.083747),0.845894 (0.763200 + 0.082694),0.826173 (0.742500 + 0.083673),0.859237 (0.774900 + 0.084337),0.839048 (0.756000 + 0.083048),0.841833 (0.758700 + 0.083133),0.830058 (0.748800 + 0.081258),0.835527 (0.751500 + 0.084027),0.827937 (0.745200 + 0.082737),0.827765 (0.746100 + 0.081665),0.846600 (0.763200 + 0.083400),0.823220 (0.740700 + 0.082520),0.844405 (0.761400 + 0.083005),0.832416 (0.749700 + 0.082716),0.838953 (0.756000 + 0.082953),0.839912 (0.756900 + 0.083012),0.831871 (0.750600 + 0.081271),0.837411 (0.754200 + 0.083211),0.839970 (0.757800 + 0.082170),0.835589 (0.753300 + 0.082289),0.832942 (0.749700 + 0.083242),0.836340 (0.754200 + 0.082140),0.840959 (0.757800 + 0.083160)
3,0.863978 (0.780300 + 0.083678),0.829237 (0.747000 + 0.082237),0.853555 (0.770400 + 0.083155),0.838817 (0.755100 + 0.083717),0.845731 (0.763200 + 0.082531),0.840936 (0.756900 + 0.084036),0.840092 (0.756900 + 0.083192),0.832204 (0.749700 + 0.082504),0.823220 (0.740700 + 0.082520),0.847760 (0.764100 + 0.083660),0.838008 (0.755100 + 0.082908),0.838482 (0.756000 + 0.082483),0.842822 (0.759600 + 0.083222),0.839509 (0.756900 + 0.082609),0.839610 (0.756000 + 0.083610),0.842270 (0.758700 + 0.083570),0.825929 (0.742500 + 0.083429),0.834333 (0.753300 + 0.081033),0.848094 (0.764100 + 0.083994),0.869692 (0.786600 + 0.083092),0.849941 (0.766800 + 0.083141),0.839303 (0.756900 + 0.082403),0.836582 (0.753300 + 0.083282),0.844738 (0.761400 + 0.083338),0.837411 (0.754200 + 0.083211),0.841528 (0.757800 + 0.083728),0.834918 (0.752400 + 0.082518),0.863978 (0.780300 + 0.083678),0.830016 (0.747000 + 0.083016),0.841130 (0.758700 + 0.082431),0.825064 (0.742500 + 0.082564),0.857626 (0.774000 + 0.083626),0.843955 (0.761400 + 0.082555),0.852078 (0.769500 + 0.082578),0.852850 (0.768600 + 0.084250),0.842028 (0.757800 + 0.084228),0.838291 (0.756000 + 0.082291),0.847687 (0.765000 + 0.082687),0.832129 (0.750600 + 0.081529),0.841387 (0.758700 + 0.082687),0.838498 (0.755100 + 0.083398),0.828592 (0.746100 + 0.082492),0.835950 (0.754200 + 0.081750),0.854684 (0.771300 + 0.083384),0.838450 (0.755100 + 0.083350),0.841527 (0.758700 + 0.082827),0.834665 (0.750600 + 0.084065),0.830590 (0.747900 + 0.082690),0.838981 (0.755100 + 0.083881),0.839306 (0.756000 + 0.083306)
4,0.869692 (0.786600 + 0.083092),0.836038 (0.752400 + 0.083638),0.836863 (0.754200 + 0.082663),0.840380 (0.756900 + 0.083480),0.832850 (0.749700 + 0.083150),0.846208 (0.764100 + 0.082108),0.851952 (0.768600 + 0.083352),0.850620 (0.766800 + 0.083820),0.836425 (0.754200 + 0.082225),0.853555 (0.770400 + 0.083155),0.848094 (0.764100 + 0.083994),0.845565 (0.762300 + 0.083266),0.853993 (0.769500 + 0.084493),0.852932 (0.768600 + 0.084332),0.852850 (0.768600 + 0.084250),0.852562 (0.769500 + 0.083062),0.836101 (0.752400 + 0.083701),0.851204 (0.767700 + 0.083504),0.848642 (0.764100 + 0.084542),0.854761 (0.771300 + 0.083461),0.852818 (0.769500 + 0.083318),0.865717 (0.783000 + 0.082717),0.855633 (0.773100 + 0.082533),0.861494 (0.777600 + 0.083894),0.839022 (0.756900 + 0.082122),0.840380 (0.757800 + 0.082580),0.851574 (0.767700 + 0.083874),0.854076 (0.770400 + 0.083676),0.842113 (0.759600 + 0.082513),0.846510 (0.762300 + 0.084210),0.828640 (0.746100 + 0.082540),0.836129 (0.752400 + 0.083729),0.843880 (0.761400 + 0.082480),0.848103 (0.764100 + 0.084003),0.841973 (0.758700 + 0.083273),0.834747 (0.751500 + 0.083247),0.837240 (0.754200 + 0.083040),0.845558 (0.761400 + 0.084158),0.859334 (0.776700 + 0.082635),0.849673 (0.765900 + 0.083773),0.848521 (0.765000 + 0.083521),0.836565 (0.753300 + 0.083265),0.850797 (0.767700 + 0.083097),0.842192 (0.758700 + 0.083492),0.863035 (0.780300 + 0.082736),0.848903 (0.766800 + 0.082103),0.837918 (0.754200 + 0.083718),0.838994 (0.756000 + 0.082994),0.849540 (0.765900 + 0.083640),0.861855 (0.778500 + 0.083355)
5,0.869692 (0.786600 + 0.083092),0.855810 (0.772200 + 0.083610),0.852979 (0.770400 + 0.082579),0.842292 (0.759600 + 0.082692),0.862675 (0.778500 + 0.084175),0.852932 (0.768600 + 0.084332),0.852850 (0.768600 + 0.084250),0.853555 (0.770400 + 0.083155),0.850797 (0.767700 + 0.083097),0.846949 (0.764100 + 0.082849),0.848315 (0.765900 + 0.082415),0.841724 (0.759600 + 0.082124),0.854355 (0.771300 + 0.083055),0.849888 (0.766800 + 0.083088),0.856328 (0.773100 + 0.083228),0.852262 (0.768600 + 0.083662),0.836863 (0.754200 + 0.082663),0.852176 (0.770400 + 0.081776),0.848085 (0.764100 + 0.083985),0.851589 (0.769500 + 0.082089),0.839272 (0.755100 + 0.084172),0.864348 (0.781200 + 0.083148),0.856453 (0.772200 + 0.084253),0.841823 (0.758700 + 0.083123),0.836628 (0.752400 + 0.084228),0.860676 (0.778500 + 0.082176),0.844495 (0.760500 + 0.083995),0.865342 (0.782100 + 0.083242),0.856629 (0.773100 + 0.083529),0.829188 (0.746100 + 0.083088),0.860431 (0.777600 + 0.082831),0.842237 (0.758700 + 0.083537),0.859765 (0.774900 + 0.084865),0.845593 (0.763200 + 0.082393),0.866309 (0.783000 + 0.083309),0.858215 (0.775800 + 0.082415),0.852066 (0.768600 + 0.083467),0.860356 (0.777600 + 0.082756),0.856025 (0.772200 + 0.083825),0.860923 (0.777600 + 0.083323),0.842933 (0.760500 + 0.082433),0.862070 (0.778500 + 0.083570),0.843623 (0.759600 + 0.084023),0.857528 (0.774900 + 0.082628),0.853972 (0.770400 + 0.083572),0.869886 (0.786600 + 0.083286),0.838819 (0.755100 + 0.083719),0.853012 (0.769500 + 0.083512),0.846467 (0.762300 + 0.084167),0.842271 (0.758700 + 0.083571)
6,0.869886 (0.786600 + 0.083286),0.858640 (0.775800 + 0.082840),0.848514 (0.765000 + 0.083514),0.859349 (0.776700 + 0.082649),0.853709 (0.771300 + 0.082409),0.875504 (0.792000 + 0.083504),0.830307 (0.747000 + 0.083307),0.853035 (0.768600 + 0.084435),0.854468 (0.773100 + 0.081368),0.864348 (0.781200 + 0.083148),0.856198 (0.773100 + 0.083098),0.845142 (0.763200 + 0.081942),0.844275 (0.761400 + 0.082875),0.848283 (0.764100 + 0.084183),0.844848 (0.761400 + 0.083448),0.850040 (0.767700 + 0.082340),0.859536 (0.776700 + 0.082836),0.855471 (0.773100 + 0.082371),0.850217 (0.767700 + 0.082517),0.852551 (0.770400 + 0.082151),0.862914 (0.779400 + 0.083514),0.871607 (0.788400 + 0.083207),0.852434 (0.769500 + 0.082934),0.864876 (0.781200 + 0.083676),0.844377 (0.761400 + 0.082977),0.865318 (0.781200 + 0.084118),0.842865 (0.758700 + 0.084165),0.850078 (0.766800 + 0.083278),0.858840 (0.776700 + 0.082140),0.872875 (0.790200 + 0.082675),0.863293 (0.779400 + 0.083893),0.839879 (0.756900 + 0.082979),0.849973 (0.767700 + 0.082273),0.862416 (0.778500 + 0.083916),0.851201 (0.767700 + 0.083501),0.860825 (0.778500 + 0.082325),0.851021 (0.767700 + 0.083321),0.856773 (0.774000 + 0.082773),0.852070 (0.767700 + 0.084370),0.857020 (0.774900 + 0.082120),0.833865 (0.751500 + 0.082365),0.851676 (0.767700 + 0.083976),0.870371 (0.787500 + 0.082871),0.836074 (0.752400 + 0.083674),0.842995 (0.759600 + 0.083395),0.866460 (0.782100 + 0.084360),0.857824 (0.775800 + 0.082024),0.858517 (0.776700 + 0.081817),0.864168 (0.781200 + 0.082968),0.862757 (0.779400 + 0.083357)
7,0.875504 (0.792000 + 0.083504),0.852031 (0.769500 + 0.082531),0.862443 (0.780300 + 0.082143),0.870124 (0.787500 + 0.082624),0.844194 (0.761400 + 0.082794),0.853662 (0.771300 + 0.082362),0.858851 (0.774900 + 0.083951),0.843878 (0.760500 + 0.083378),0.855984 (0.774000 + 0.081984),0.861390 (0.778500 + 0.082891),0.846897 (0.763200 + 0.083697),0.849836 (0.766800 + 0.083036),0.841920 (0.759600 + 0.082320),0.856325 (0.773100 + 0.083225),0.861186 (0.777600 + 0.083586),0.844154 (0.761400 + 0.082754),0.863605 (0.781200 + 0.082405),0.861868 (0.779400 + 0.082468),0.853620 (0.769500 + 0.084120),0.863088 (0.781200 + 0.081888),0.858517 (0.776700 + 0.081817),0.849550 (0.767700 + 0.081850),0.856198 (0.773100 + 0.083098),0.863436 (0.781200 + 0.082236),0.839284 (0.756900 + 0.082384),0.861819 (0.777600 + 0.084219),0.849837 (0.765900 + 0.083937),0.860443 (0.777600 + 0.082843),0.869911 (0.786600 + 0.083311),0.870371 (0.787500 + 0.082871),0.866460 (0.782100 + 0.084360),0.875504 (0.792000 + 0.083504),0.859536 (0.776700 + 0.082836),0.852610 (0.768600 + 0.084010),0.858458 (0.774900 + 0.083558),0.869272 (0.785700 + 0.083572),0.856481 (0.772200 + 0.084281),0.863208 (0.781200 + 0.082008),0.859948 (0.776700 + 0.083248),0.876194 (0.792900 + 0.083294),0.846173 (0.763200 + 0.082973),0.855209 (0.771300 + 0.083909),0.851381 (0.767700 + 0.083681),0.858223 (0.774900 + 0.083323),0.856158 (0.773100 + 0.083058),0.848068 (0.764100 + 0.083968),0.845428 (0.761400 + 0.084028),0.861259 (0.778500 + 0.082759),0.849929 (0.766800 + 0.083129),0.866730 (0.783900 + 0.082830)
8,0.876194 (0.792900 + 0.083294),0.862685 (0.779400 + 0.083285),0.869231 (0.786600 + 0.082631),0.858936 (0.775800 + 0.083136),0.853675 (0.770400 + 0.083275),0.867377 (0.784800 + 0.082578),0.861181 (0.776700 + 0.084481),0.859802 (0.776700 + 0.083102),0.857875 (0.775800 + 0.082075),0.854468 (0.773100 + 0.081368),0.862416 (0.778500 + 0.083916),0.865688 (0.781200 + 0.084488),0.853478 (0.770400 + 0.083078),0.872867 (0.789300 + 0.083567),0.870732 (0.787500 + 0.083232),0.858396 (0.775800 + 0.082596),0.861449 (0.778500 + 0.082949),0.849782 (0.768600 + 0.081182),0.881394 (0.798300 + 0.083094),0.867315 (0.783900 + 0.083415),0.855087 (0.772200 + 0.082887),0.859008 (0.774900 + 0.084108),0.859921 (0.775800 + 0.084121),0.862038 (0.779400 + 0.082638),0.860392 (0.778500 + 0.081892),0.859275 (0.776700 + 0.082575),0.852942 (0.768600 + 0.084342),0.866785 (0.783900 + 0.082885),0.859749 (0.776700 + 0.083049),0.849649 (0.765900 + 0.083749),0.849813 (0.766800 + 0.083013),0.865053 (0.783000 + 0.082054),0.865672 (0.782100 + 0.083572),0.851631 (0.768600 + 0.083031),0.853493 (0.768600 + 0.084893),0.850727 (0.767700 + 0.083027),0.864703 (0.782100 + 0.082603),0.855711 (0.772200 + 0.083511),0.854571 (0.771300 + 0.083271),0.871944 (0.788400 + 0.083544),0.860432 (0.778500 + 0.081932),0.858463 (0.775800 + 0.082663),0.863333 (0.780300 + 0.083033),0.853688 (0.769500 + 0.084188),0.866767 (0.783900 + 0.082867),0.866013 (0.783000 + 0.083013),0.866730 (0.783900 + 0.082830),0.851778 (0.768600 + 0.083178),0.859658 (0.776700 + 0.082958),0.869988 (0.786600 + 0.083388)
9,0.881394 (0.798300 + 0.083094),0.867377 (0.784800 + 0.082578),0.867377 (0.784800 + 0.082578),0.859045 (0.776700 + 0.082345),0.860008 (0.778500 + 0.081508),0.838110 (0.755100 + 0.083010),0.871561 (0.788400 + 0.083161),0.854310 (0.771300 + 0.083010),0.861283 (0.777600 + 0.083683),0.863266 (0.781200 + 0.082066),0.868102 (0.784800 + 0.083302),0.857923 (0.775800 + 0.082123),0.863604 (0.779400 + 0.084204),0.871608 (0.789300 + 0.082308),0.874691 (0.792000 + 0.082691),0.871944 (0.788400 + 0.083544),0.862685 (0.779400 + 0.083285),0.861697 (0.779400 + 0.082297),0.862313 (0.778500 + 0.083813),0.857598 (0.774000 + 0.083599),0.851763 (0.769500 + 0.082263),0.873180 (0.790200 + 0.082980),0.862330 (0.778500 + 0.083830),0.881394 (0.798300 + 0.083094),0.881394 (0.798300 + 0.083094),0.870388 (0.788400 + 0.081988),0.859848 (0.776700 + 0.083148),0.864530 (0.781200 + 0.083330),0.862121 (0.780300 + 0.081821),0.867080 (0.783900 + 0.083180),0.871607 (0.788400 + 0.083207),0.866785 (0.783900 + 0.082885),0.861181 (0.776700 + 0.084481),0.855227 (0.773100 + 0.082127),0.858630 (0.774900 + 0.083730),0.858183 (0.775800 + 0.082383),0.865584 (0.782100 + 0.083484),0.854629 (0.772200 + 0.082429),0.870938 (0.786600 + 0.084338),0.865380 (0.782100 + 0.083280),0.869231 (0.786600 + 0.082631),0.857899 (0.774900 + 0.082999),0.848060 (0.764100 + 0.083960),0.868871 (0.785700 + 0.083171),0.876611 (0.793800 + 0.082811),0.846830 (0.765000 + 0.081830),0.851832 (0.767700 + 0.084132),0.867315 (0.783900 + 0.083415),0.867315 (0.783900 + 0.083415),0.860878 (0.777600 + 0.083278)
10,0.881394 (0.798300 + 0.083094),0.877335 (0.794700 + 0.082635),0.873157 (0.790200 + 0.082957),0.868394 (0.785700 + 0.082694),0.862371 (0.779400 + 0.082971),0.860548 (0.778500 + 0.082048),0.864837 (0.781200 + 0.083637),0.853871 (0.771300 + 0.082571),0.848941 (0.765900 + 0.083041),0.859895 (0.776700 + 0.083195),0.880227 (0.797400 + 0.082827),0.881394 (0.798300 + 0.083094),0.865756 (0.783000 + 0.082756),0.871563 (0.788400 + 0.083163),0.858191 (0.775800 + 0.082391),0.858366 (0.775800 + 0.082566),0.866100 (0.783000 + 0.083100),0.852863 (0.771300 + 0.081563),0.861303 (0.778500 + 0.082803),0.868445 (0.784800 + 0.083645),0.869692 (0.786600 + 0.083092),0.862768 (0.778500 + 0.084268),0.870577 (0.786600 + 0.083977),0.855208 (0.771300 + 0.083908),0.867629 (0.784800 + 0.082829),0.862099 (0.777600 + 0.084499),0.859911 (0.776700 + 0.083211),0.871652 (0.789300 + 0.082352),0.872034 (0.789300 + 0.082734),0.863647 (0.780300 + 0.083347),0.867621 (0.784800 + 0.082821),0.866515 (0.783900 + 0.082615),0.867862 (0.785700 + 0.082162),0.861803 (0.779400 + 0.082403),0.858337 (0.775800 + 0.082537),0.874429 (0.791100 + 0.083329),0.861129 (0.778500 + 0.082629),0.863577 (0.779400 + 0.084177),0.880475 (0.797400 + 0.083075),0.876797 (0.794700 + 0.082097),0.847207 (0.765000 + 0.082207),0.868061 (0.785700 + 0.082361),0.867377 (0.784800 + 0.082578),0.855343 (0.773100 + 0.082243),0.849025 (0.765900 + 0.083125),0.875836 (0.792900 + 0.082936),0.863905 (0.781200 + 0.082705),0.862324 (0.778500 + 0.083824),0.853930 (0.771300 + 0.082630),0.863292 (0.781200 + 0.082092)
