Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.784858 (0.702900 + 0.081958),0.825635 (0.743400 + 0.082235),0.769042 (0.687600 + 0.081442),0.777472 (0.695700 + 0.081772),0.808507 (0.727200 + 0.081307),0.805715 (0.724500 + 0.081215),0.801118 (0.720900 + 0.080218),0.806199 (0.723600 + 0.082599),0.814380 (0.733500 + 0.080880),0.816583 (0.736200 + 0.080383),0.816030 (0.734400 + 0.081630),0.807893 (0.727200 + 0.080693),0.808706 (0.728100 + 0.080606),0.815249 (0.732600 + 0.082649),0.791201 (0.710100 + 0.081101),0.791158 (0.710100 + 0.081059),0.799077 (0.717300 + 0.081777),0.831949 (0.752400 + 0.079549),0.790462 (0.709200 + 0.081262),0.802822 (0.720000 + 0.082822),0.766883 (0.685800 + 0.081083),0.806613 (0.724500 + 0.082113),0.790503 (0.709200 + 0.081303),0.777474 (0.698400 + 0.079074),0.772007 (0.691200 + 0.080807),0.818252 (0.738900 + 0.079352),0.797530 (0.718200 + 0.079330),0.829065 (0.747000 + 0.082065),0.809402 (0.727200 + 0.082202),0.806499 (0.726300 + 0.080200),0.806159 (0.726300 + 0.079859),0.804075 (0.722700 + 0.081375),0.780099 (0.698400 + 0.081699),0.824930 (0.743400 + 0.081530),0.794847 (0.713700 + 0.081147),0.802943 (0.720000 + 0.082943),0.756053 (0.677700 + 0.078353),0.808993 (0.729000 + 0.079993),0.774739 (0.694800 + 0.079939),0.805379 (0.723600 + 0.081779),0.791238 (0.708300 + 0.082938),0.810288 (0.728100 + 0.082188),0.754049 (0.674100 + 0.079949),0.804713 (0.723600 + 0.081113),0.790252 (0.709200 + 0.081052),0.791494 (0.708300 + 0.083194),0.767096 (0.686700 + 0.080396),0.762934 (0.681300 + 0.081634),0.842399 (0.760500 + 0.081899),0.793335 (0.712800 + 0.080535)
2,0.784858 (0.702900 + 0.081958),0.825635 (0.743400 + 0.082235),0.769042 (0.687600 + 0.081442),0.777472 (0.695700 + 0.081772),0.808507 (0.727200 + 0.081307),0.805715 (0.724500 + 0.081215),0.801118 (0.720900 + 0.080218),0.806199 (0.723600 + 0.082599),0.814380 (0.733500 + 0.080880),0.816583 (0.736200 + 0.080383),0.816030 (0.734400 + 0.081630),0.807893 (0.727200 + 0.080693),0.808706 (0.728100 + 0.080606),0.815249 (0.732600 + 0.082649),0.791201 (0.710100 + 0.081101),0.791158 (0.710100 + 0.081059),0.799077 (0.717300 + 0.081777),0.831949 (0.752400 + 0.079549),0.790462 (0.709200 + 0.081262),0.802822 (0.720000 + 0.082822),0.766883 (0.685800 + 0.081083),0.806613 (0.724500 + 0.082113),0.790503 (0.709200 + 0.081303),0.777474 (0.698400 + 0.079074),0.772007 (0.691200 + 0.080807),0.818252 (0.738900 + 0.079352),0.797530 (0.718200 + 0.079330),0.829065 (0.747000 + 0.082065),0.809402 (0.727200 + 0.082202),0.806499 (0.726300 + 0.080200),0.806159 (0.726300 + 0.079859),0.804075 (0.722700 + 0.081375),0.780099 (0.698400 + 0.081699),0.824930 (0.743400 + 0.081530),0.794847 (0.713700 + 0.081147),0.802943 (0.720000 + 0.082943),0.756053 (0.677700 + 0.078353),0.808993 (0.729000 + 0.079993),0.774739 (0.694800 + 0.079939),0.805379 (0.723600 + 0.081779),0.791238 (0.708300 + 0.082938),0.810288 (0.728100 + 0.082188),0.754049 (0.674100 + 0.079949),0.804713 (0.723600 + 0.081113),0.790252 (0.709200 + 0.081052),0.791494 (0.708300 + 0.083194),0.767096 (0.686700 + 0.080396),0.762934 (0.681300 + 0.081634),0.842399 (0.760500 + 0.081899),0.793335 (0.712800 + 0.080535)
3,0.842399 (0.760500 + 0.081899),0.819113 (0.738000 + 0.081113),0.810763 (0.730800 + 0.079963),0.804477 (0.721800 + 0.082677),0.815943 (0.733500 + 0.082443),0.785515 (0.703800 + 0.081715),0.832207 (0.752400 + 0.079807),0.784251 (0.702000 + 0.082251),0.819094 (0.739800 + 0.079294),0.799077 (0.717300 + 0.081777),0.762934 (0.681300 + 0.081634),0.790199 (0.709200 + 0.080999),0.790561 (0.709200 + 0.081361),0.808706 (0.728100 + 0.080606),0.777472 (0.695700 + 0.081772),0.774051 (0.693900 + 0.080151),0.818737 (0.738000 + 0.080737),0.811149 (0.729900 + 0.081249),0.829030 (0.746100 + 0.082930),0.822222 (0.740700 + 0.081522),0.832086 (0.751500 + 0.080586),0.799449 (0.716400 + 0.083049),0.807481 (0.725400 + 0.082081),0.842061 (0.760500 + 0.081561),0.825569 (0.744300 + 0.081269),0.824930 (0.743400 + 0.081530),0.824930 (0.743400 + 0.081530),0.794764 (0.714600 + 0.080164),0.806866 (0.724500 + 0.082366),0.827816 (0.747900 + 0.079916),0.810650 (0.729900 + 0.080750),0.815127 (0.735300 + 0.079827),0.832785 (0.750600 + 0.082185),0.787226 (0.709200 + 0.078026),0.817824 (0.735300 + 0.082524),0.814219 (0.731700 + 0.082519),0.805034 (0.722700 + 0.082334),0.775981 (0.694800 + 0.081181),0.818681 (0.739800 + 0.078881),0.798004 (0.717300 + 0.080704),0.807759 (0.726300 + 0.081459),0.798764 (0.719100 + 0.079664),0.784310 (0.701100 + 0.083210),0.793687 (0.711900 + 0.081787),0.834416 (0.754200 + 0.080216),0.827195 (0.746100 + 0.081095),0.810853 (0.729000 + 0.081853),0.793369 (0.710100 + 0.083269),0.808131 (0.726300 + 0.081831),0.810889 (0.730800 + 0.080089)
4,0.842399 (0.760500 + 0.081899),0.812322 (0.730800 + 0.081522),0.824144 (0.741600 + 0.082544),0.841402 (0.761400 + 0.080002),0.807314 (0.726300 + 0.081014),0.812745 (0.732600 + 0.080145),0.828207 (0.747000 + 0.081207),0.802753 (0.720900 + 0.081853),0.832215 (0.748800 + 0.083415),0.821009 (0.741600 + 0.079409),0.813489 (0.731700 + 0.081789),0.833246 (0.751500 + 0.081746),0.819107 (0.739800 + 0.079307),0.825844 (0.745200 + 0.080644),0.785727 (0.702900 + 0.082827),0.846323 (0.765900 + 0.080423),0.826967 (0.747000 + 0.079967),0.832739 (0.750600 + 0.082139),0.814172 (0.730800 + 0.083372),0.817454 (0.737100 + 0.080354),0.818008 (0.738000 + 0.080008),0.842676 (0.760500 + 0.082176),0.821066 (0.739800 + 0.081266),0.824496 (0.743400 + 0.081096),0.823739 (0.746100 + 0.077639),0.808612 (0.727200 + 0.081412),0.813540 (0.732600 + 0.080940),0.793220 (0.711000 + 0.082220),0.815127 (0.735300 + 0.079827),0.836105 (0.755100 + 0.081005),0.799654 (0.717300 + 0.082354),0.827816 (0.747900 + 0.079916),0.803824 (0.721800 + 0.082024),0.818597 (0.738000 + 0.080597),0.831604 (0.751500 + 0.080104),0.832785 (0.750600 + 0.082185),0.810889 (0.730800 + 0.080089),0.819022 (0.736200 + 0.082822),0.802799 (0.720900 + 0.081899),0.837833 (0.757800 + 0.080033),0.816698 (0.735300 + 0.081398),0.807556 (0.726300 + 0.081256),0.825063 (0.742500 + 0.082563),0.811999 (0.729900 + 0.082099),0.803990 (0.722700 + 0.081290),0.843155 (0.760500 + 0.082655),0.806958 (0.725400 + 0.081558),0.810224 (0.729000 + 0.081224),0.814472 (0.733500 + 0.080972),0.834828 (0.751500 + 0.083328)
5,0.846323 (0.765900 + 0.080423),0.819969 (0.736200 + 0.083769),0.842709 (0.760500 + 0.082209),0.836097 (0.756000 + 0.080097),0.831736 (0.751500 + 0.080236),0.815995 (0.733500 + 0.082495),0.818296 (0.738000 + 0.080296),0.845414 (0.763200 + 0.082214),0.820075 (0.738900 + 0.081175),0.836735 (0.756900 + 0.079835),0.807789 (0.729000 + 0.078789),0.832739 (0.750600 + 0.082139),0.832739 (0.750600 + 0.082139),0.817920 (0.736200 + 0.081720),0.815661 (0.734400 + 0.081262),0.824080 (0.742500 + 0.081580),0.850674 (0.769500 + 0.081174),0.843155 (0.760500 + 0.082655),0.843155 (0.760500 + 0.082655),0.814840 (0.734400 + 0.080440),0.837359 (0.756000 + 0.081359),0.830472 (0.747900 + 0.082573),0.822924 (0.742500 + 0.080424),0.833471 (0.753300 + 0.080171),0.829792 (0.749700 + 0.080092),0.813342 (0.732600 + 0.080742),0.828517 (0.747000 + 0.081517),0.833078 (0.751500 + 0.081578),0.847799 (0.766800 + 0.080999),0.833094 (0.751500 + 0.081594),0.829994 (0.746100 + 0.083894),0.799153 (0.719100 + 0.080053),0.831911 (0.748800 + 0.083111),0.832739 (0.750600 + 0.082139),0.824496 (0.743400 + 0.081096),0.814543 (0.730800 + 0.083743),0.824703 (0.742500 + 0.082203),0.849751 (0.767700 + 0.082052),0.820863 (0.738900 + 0.081963),0.817781 (0.736200 + 0.081581),0.835877 (0.756000 + 0.079877),0.827713 (0.747900 + 0.079813),0.826013 (0.745200 + 0.080813),0.818712 (0.737100 + 0.081612),0.830051 (0.749700 + 0.080351),0.826244 (0.745200 + 0.081044),0.819049 (0.738900 + 0.080149),0.842399 (0.760500 + 0.081899),0.822134 (0.741600 + 0.080534),0.824780 (0.744300 + 0.080479)
6,0.850674 (0.769500 + 0.081174),0.853375 (0.772200 + 0.081175),0.830898 (0.748800 + 0.082098),0.824441 (0.743400 + 0.081041),0.820500 (0.737100 + 0.083400),0.841457 (0.759600 + 0.081858),0.837021 (0.755100 + 0.081921),0.830357 (0.750600 + 0.079757),0.834487 (0.754200 + 0.080287),0.844306 (0.762300 + 0.082006),0.836605 (0.756900 + 0.079705),0.836225 (0.754200 + 0.082025),0.824080 (0.742500 + 0.081580),0.818578 (0.737100 + 0.081478),0.823536 (0.744300 + 0.079236),0.838457 (0.759600 + 0.078857),0.826338 (0.745200 + 0.081138),0.826308 (0.744300 + 0.082008),0.841251 (0.759600 + 0.081651),0.845152 (0.763200 + 0.081952),0.830617 (0.749700 + 0.080917),0.851737 (0.768600 + 0.083137),0.826403 (0.745200 + 0.081203),0.829320 (0.747000 + 0.082320),0.832161 (0.751500 + 0.080661),0.847105 (0.767700 + 0.079405),0.827189 (0.746100 + 0.081089),0.840747 (0.758700 + 0.082047),0.820934 (0.738900 + 0.082035),0.825192 (0.744300 + 0.080892),0.832480 (0.747900 + 0.084580),0.830685 (0.748800 + 0.081885),0.832067 (0.749700 + 0.082367),0.824055 (0.741600 + 0.082455),0.828861 (0.748800 + 0.080061),0.838956 (0.758700 + 0.080256),0.830051 (0.749700 + 0.080351),0.830480 (0.750600 + 0.079880),0.821952 (0.741600 + 0.080352),0.845414 (0.763200 + 0.082214),0.832739 (0.750600 + 0.082139),0.843155 (0.760500 + 0.082655),0.824080 (0.742500 + 0.081580),0.820209 (0.737100 + 0.083109),0.822977 (0.742500 + 0.080477),0.835229 (0.755100 + 0.080129),0.853007 (0.770400 + 0.082607),0.834138 (0.754200 + 0.079938),0.828710 (0.748800 + 0.079910),0.839805 (0.757800 + 0.082005)
7,0.853375 (0.772200 + 0.081175),0.843291 (0.762300 + 0.080991),0.819781 (0.738000 + 0.081781),0.828966 (0.747900 + 0.081067),0.835413 (0.754200 + 0.081213),0.821459 (0.738900 + 0.082559),0.837918 (0.756000 + 0.081918),0.827902 (0.747000 + 0.080902),0.824308 (0.743400 + 0.080908),0.830558 (0.749700 + 0.080858),0.831392 (0.749700 + 0.081692),0.834291 (0.754200 + 0.080091),0.832168 (0.749700 + 0.082468),0.814436 (0.734400 + 0.080036),0.827784 (0.747900 + 0.079884),0.847105 (0.767700 + 0.079405),0.851737 (0.768600 + 0.083137),0.830407 (0.749700 + 0.080707),0.834351 (0.752400 + 0.081951),0.824999 (0.741600 + 0.083399),0.846213 (0.765000 + 0.081213),0.837642 (0.756900 + 0.080742),0.833579 (0.750600 + 0.082979),0.841457 (0.759600 + 0.081858),0.834138 (0.754200 + 0.079938),0.831768 (0.749700 + 0.082068),0.826768 (0.743400 + 0.083368),0.828366 (0.747000 + 0.081366),0.853431 (0.773100 + 0.080331),0.850727 (0.771300 + 0.079427),0.836964 (0.755100 + 0.081864),0.830149 (0.748800 + 0.081349),0.820186 (0.738000 + 0.082186),0.853375 (0.772200 + 0.081175),0.851737 (0.768600 + 0.083137),0.827131 (0.747000 + 0.080131),0.844844 (0.765000 + 0.079844),0.818802 (0.737100 + 0.081702),0.841519 (0.759600 + 0.081919),0.851810 (0.771300 + 0.080510),0.836247 (0.754200 + 0.082047),0.842500 (0.761400 + 0.081100),0.830250 (0.749700 + 0.080550),0.832415 (0.749700 + 0.082715),0.850985 (0.768600 + 0.082385),0.829320 (0.747000 + 0.082320),0.832739 (0.750600 + 0.082139),0.845353 (0.763200 + 0.082153),0.841316 (0.759600 + 0.081716),0.830735 (0.748800 + 0.081935)
8,0.853431 (0.773100 + 0.080331),0.844095 (0.763200 + 0.080895),0.847241 (0.765000 + 0.082241),0.846843 (0.764100 + 0.082743),0.827939 (0.746100 + 0.081839),0.842726 (0.760500 + 0.082226),0.843497 (0.764100 + 0.079397),0.845353 (0.763200 + 0.082153),0.819874 (0.740700 + 0.079174),0.837846 (0.757800 + 0.080046),0.839172 (0.755100 + 0.084072),0.830663 (0.748800 + 0.081863),0.835541 (0.755100 + 0.080441),0.857929 (0.778500 + 0.079429),0.822264 (0.739800 + 0.082464),0.828353 (0.747000 + 0.081353),0.829894 (0.748800 + 0.081094),0.850104 (0.768600 + 0.081504),0.846614 (0.767700 + 0.078914),0.831072 (0.749700 + 0.081372),0.845518 (0.764100 + 0.081418),0.844146 (0.764100 + 0.080046),0.840949 (0.760500 + 0.080449),0.838376 (0.757800 + 0.080576),0.843253 (0.761400 + 0.081853),0.835484 (0.755100 + 0.080384),0.839952 (0.757800 + 0.082152),0.831853 (0.751500 + 0.080353),0.830834 (0.747900 + 0.082934),0.831451 (0.747900 + 0.083551),0.840338 (0.759600 + 0.080738),0.843346 (0.761400 + 0.081946),0.821540 (0.738900 + 0.082640),0.844912 (0.763200 + 0.081712),0.834869 (0.753300 + 0.081569),0.832312 (0.749700 + 0.082612),0.856212 (0.775800 + 0.080412),0.850788 (0.768600 + 0.082188),0.840943 (0.760500 + 0.080443),0.838282 (0.758700 + 0.079582),0.836566 (0.755100 + 0.081466),0.807205 (0.725400 + 0.081805),0.844047 (0.761400 + 0.082647),0.842500 (0.761400 + 0.081100),0.841457 (0.759600 + 0.081858),0.829488 (0.747900 + 0.081588),0.847477 (0.765900 + 0.081577),0.834737 (0.755100 + 0.079637),0.845092 (0.764100 + 0.080992),0.841457 (0.759600 + 0.081858)
9,0.857929 (0.778500 + 0.079429),0.843346 (0.761400 + 0.081946),0.832614 (0.751500 + 0.081114),0.838123 (0.756900 + 0.081223),0.832223 (0.750600 + 0.081623),0.840015 (0.759600 + 0.080415),0.850760 (0.770400 + 0.080360),0.853719 (0.773100 + 0.080619),0.849528 (0.766800 + 0.082728),0.850829 (0.770400 + 0.080429),0.840474 (0.759600 + 0.080874),0.837327 (0.755100 + 0.082227),0.849942 (0.767700 + 0.082242),0.845975 (0.765000 + 0.080975),0.828450 (0.746100 + 0.082350),0.851375 (0.771300 + 0.080075),0.837503 (0.756900 + 0.080603),0.857190 (0.774900 + 0.082290),0.842507 (0.762300 + 0.080207),0.835428 (0.752400 + 0.083028),0.850722 (0.769500 + 0.081222),0.851114 (0.770400 + 0.080714),0.843779 (0.761400 + 0.082379),0.845203 (0.761400 + 0.083803),0.837136 (0.754200 + 0.082936),0.849649 (0.770400 + 0.079249),0.826346 (0.744300 + 0.082046),0.830062 (0.749700 + 0.080362),0.844085 (0.763200 + 0.080885),0.830600 (0.750600 + 0.080000),0.845896 (0.765000 + 0.080896),0.844265 (0.761400 + 0.082865),0.846731 (0.765000 + 0.081731),0.832326 (0.751500 + 0.080826),0.838596 (0.756000 + 0.082596),0.832494 (0.752400 + 0.080094),0.849811 (0.769500 + 0.080311),0.834572 (0.753300 + 0.081272),0.845141 (0.765000 + 0.080141),0.848894 (0.767700 + 0.081194),0.833376 (0.752400 + 0.080976),0.848278 (0.767700 + 0.080578),0.831451 (0.748800 + 0.082651),0.833104 (0.753300 + 0.079804),0.819773 (0.738900 + 0.080873),0.835300 (0.755100 + 0.080200),0.841358 (0.760500 + 0.080858),0.846322 (0.765900 + 0.080422),0.822153 (0.740700 + 0.081453),0.838744 (0.756000 + 0.082744)
10,0.857929 (0.778500 + 0.079429),0.830105 (0.749700 + 0.080405),0.842028 (0.761400 + 0.080628),0.837503 (0.756900 + 0.080603),0.848757 (0.766800 + 0.081957),0.830548 (0.750600 + 0.079948),0.842711 (0.762300 + 0.080411),0.852816 (0.771300 + 0.081516),0.847047 (0.767700 + 0.079347),0.835677 (0.755100 + 0.080577),0.836811 (0.756000 + 0.080811),0.849942 (0.767700 + 0.082242),0.849942 (0.767700 + 0.082242),0.847780 (0.767700 + 0.080080),0.837419 (0.756000 + 0.081419),0.847339 (0.766800 + 0.080539),0.844361 (0.764100 + 0.080261),0.842257 (0.759600 + 0.082657),0.831622 (0.751500 + 0.080122),0.832058 (0.752400 + 0.079658),0.846343 (0.765900 + 0.080443),0.842936 (0.761400 + 0.081536),0.834688 (0.752400 + 0.082288),0.847537 (0.766800 + 0.080737),0.849811 (0.769500 + 0.080311),0.826634 (0.743400 + 0.083234),0.851648 (0.769500 + 0.082148),0.857086 (0.776700 + 0.080386),0.833235 (0.752400 + 0.080835),0.837673 (0.755100 + 0.082573),0.833649 (0.750600 + 0.083049),0.850641 (0.770400 + 0.080241),0.849838 (0.770400 + 0.079438),0.838702 (0.756000 + 0.082702),0.839912 (0.758700 + 0.081212),0.850824 (0.769500 + 0.081323),0.835079 (0.755100 + 0.079979),0.846336 (0.765900 + 0.080436),0.846570 (0.765900 + 0.080670),0.855779 (0.775800 + 0.079979),0.830701 (0.748800 + 0.081901),0.842618 (0.761400 + 0.081218),0.838123 (0.756900 + 0.081223),0.842810 (0.761400 + 0.081410),0.842128 (0.761400 + 0.080728),0.843938 (0.764100 + 0.079839),0.826335 (0.744300 + 0.082035),0.847557 (0.766800 + 0.080757),0.837027 (0.755100 + 0.081927),0.836483 (0.754200 + 0.082283)
