Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825452 (0.743400 + 0.082052),0.824087 (0.741600 + 0.082487),0.827003 (0.745200 + 0.081803),0.812343 (0.730800 + 0.081543),0.831238 (0.749700 + 0.081538),0.817855 (0.735300 + 0.082555),0.825265 (0.743400 + 0.081865),0.824219 (0.742500 + 0.081719),0.821769 (0.738900 + 0.082869),0.833219 (0.751500 + 0.081719),0.814326 (0.731700 + 0.082626),0.830420 (0.747900 + 0.082520),0.814141 (0.731700 + 0.082441),0.802714 (0.720000 + 0.082714),0.817410 (0.734400 + 0.083010),0.841741 (0.759600 + 0.082141),0.838354 (0.755100 + 0.083254),0.830950 (0.747900 + 0.083051),0.828136 (0.746100 + 0.082036),0.816478 (0.734400 + 0.082078),0.826369 (0.743400 + 0.082969),0.817053 (0.735300 + 0.081753),0.816182 (0.734400 + 0.081782),0.815312 (0.733500 + 0.081812),0.825185 (0.742500 + 0.082685),0.831973 (0.749700 + 0.082273),0.821733 (0.739800 + 0.081933),0.825308 (0.740700 + 0.084608),0.816872 (0.734400 + 0.082472),0.827973 (0.746100 + 0.081874),0.826070 (0.744300 + 0.081770),0.816984 (0.734400 + 0.082584),0.826821 (0.744300 + 0.082521),0.816882 (0.733500 + 0.083382),0.820481 (0.738000 + 0.082481),0.805735 (0.722700 + 0.083035),0.819957 (0.737100 + 0.082857),0.833059 (0.750600 + 0.082459),0.802832 (0.720000 + 0.082832),0.833795 (0.750600 + 0.083195),0.810638 (0.728100 + 0.082539),0.849685 (0.767700 + 0.081985),0.821364 (0.738000 + 0.083364),0.824104 (0.741600 + 0.082504),0.834626 (0.752400 + 0.082226),0.822805 (0.740700 + 0.082105),0.828966 (0.746100 + 0.082866),0.825337 (0.742500 + 0.082837),0.813208 (0.729900 + 0.083308),0.814975 (0.731700 + 0.083275)
2,0.825452 (0.743400 + 0.082052),0.824087 (0.741600 + 0.082487),0.827003 (0.745200 + 0.081803),0.812343 (0.730800 + 0.081543),0.831238 (0.749700 + 0.081538),0.817855 (0.735300 + 0.082555),0.825265 (0.743400 + 0.081865),0.824219 (0.742500 + 0.081719),0.821769 (0.738900 + 0.082869),0.833219 (0.751500 + 0.081719),0.814326 (0.731700 + 0.082626),0.830420 (0.747900 + 0.082520),0.814141 (0.731700 + 0.082441),0.802714 (0.720000 + 0.082714),0.817410 (0.734400 + 0.083010),0.841741 (0.759600 + 0.082141),0.838354 (0.755100 + 0.083254),0.830950 (0.747900 + 0.083051),0.828136 (0.746100 + 0.082036),0.816478 (0.734400 + 0.082078),0.826369 (0.743400 + 0.082969),0.817053 (0.735300 + 0.081753),0.816182 (0.734400 + 0.081782),0.815312 (0.733500 + 0.081812),0.825185 (0.742500 + 0.082685),0.831973 (0.749700 + 0.082273),0.821733 (0.739800 + 0.081933),0.825308 (0.740700 + 0.084608),0.816872 (0.734400 + 0.082472),0.827973 (0.746100 + 0.081874),0.826070 (0.744300 + 0.081770),0.816984 (0.734400 + 0.082584),0.826821 (0.744300 + 0.082521),0.816882 (0.733500 + 0.083382),0.820481 (0.738000 + 0.082481),0.805735 (0.722700 + 0.083035),0.819957 (0.737100 + 0.082857),0.833059 (0.750600 + 0.082459),0.802832 (0.720000 + 0.082832),0.833795 (0.750600 + 0.083195),0.810638 (0.728100 + 0.082539),0.849685 (0.767700 + 0.081985),0.821364 (0.738000 + 0.083364),0.824104 (0.741600 + 0.082504),0.834626 (0.752400 + 0.082226),0.822805 (0.740700 + 0.082105),0.828966 (0.746100 + 0.082866),0.825337 (0.742500 + 0.082837),0.813208 (0.729900 + 0.083308),0.814975 (0.731700 + 0.083275)
3,0.849685 (0.767700 + 0.081985),0.837670 (0.756000 + 0.081670),0.829703 (0.747000 + 0.082703),0.832772 (0.750600 + 0.082172),0.808663 (0.724500 + 0.084163),0.812413 (0.729900 + 0.082513),0.828925 (0.746100 + 0.082825),0.816618 (0.734400 + 0.082218),0.825164 (0.742500 + 0.082664),0.825735 (0.741600 + 0.084135),0.816829 (0.733500 + 0.083329),0.828365 (0.746100 + 0.082265),0.809967 (0.727200 + 0.082767),0.829544 (0.747900 + 0.081644),0.829156 (0.747000 + 0.082156),0.834064 (0.750600 + 0.083464),0.828866 (0.746100 + 0.082766),0.832225 (0.750600 + 0.081625),0.849685 (0.767700 + 0.081985),0.832906 (0.749700 + 0.083206),0.815029 (0.732600 + 0.082429),0.841039 (0.759600 + 0.081439),0.830703 (0.748800 + 0.081903),0.825946 (0.744300 + 0.081646),0.840119 (0.756900 + 0.083219),0.816279 (0.733500 + 0.082779),0.825659 (0.743400 + 0.082259),0.839493 (0.756000 + 0.083493),0.824407 (0.741600 + 0.082807),0.824140 (0.742500 + 0.081640),0.818483 (0.737100 + 0.081383),0.820044 (0.737100 + 0.082944),0.828965 (0.746100 + 0.082865),0.833059 (0.750600 + 0.082459),0.825185 (0.742500 + 0.082685),0.810933 (0.729000 + 0.081933),0.812157 (0.729000 + 0.083157),0.820365 (0.738000 + 0.082365),0.830717 (0.748800 + 0.081917),0.833219 (0.751500 + 0.081719),0.826369 (0.743400 + 0.082969),0.817624 (0.735300 + 0.082324),0.828058 (0.746100 + 0.081958),0.813018 (0.730800 + 0.082218),0.814878 (0.733500 + 0.081378),0.823422 (0.740700 + 0.082722),0.831193 (0.747900 + 0.083293),0.851732 (0.769500 + 0.082232),0.812875 (0.729900 + 0.082975),0.832674 (0.750600 + 0.082074)
4,0.851732 (0.769500 + 0.082232),0.827914 (0.746100 + 0.081814),0.843364 (0.761400 + 0.081964),0.836031 (0.753300 + 0.082731),0.824488 (0.742500 + 0.081988),0.818507 (0.737100 + 0.081407),0.837006 (0.755100 + 0.081906),0.835130 (0.753300 + 0.081830),0.841107 (0.759600 + 0.081507),0.841039 (0.757800 + 0.083239),0.825377 (0.743400 + 0.081977),0.840619 (0.756900 + 0.083719),0.824740 (0.742500 + 0.082240),0.816715 (0.735300 + 0.081415),0.828957 (0.746100 + 0.082857),0.818890 (0.737100 + 0.081790),0.830690 (0.747900 + 0.082790),0.828916 (0.747000 + 0.081916),0.830522 (0.747900 + 0.082622),0.832906 (0.749700 + 0.083206),0.828925 (0.746100 + 0.082825),0.825938 (0.744300 + 0.081638),0.832561 (0.750600 + 0.081961),0.841735 (0.759600 + 0.082135),0.822620 (0.739800 + 0.082820),0.827660 (0.745200 + 0.082460),0.808816 (0.726300 + 0.082516),0.838177 (0.755100 + 0.083077),0.839709 (0.756900 + 0.082809),0.828966 (0.746100 + 0.082866),0.824473 (0.742500 + 0.081973),0.832906 (0.749700 + 0.083206),0.831193 (0.747900 + 0.083293),0.824881 (0.742500 + 0.082382),0.822044 (0.739800 + 0.082244),0.844915 (0.761400 + 0.083515),0.818225 (0.735300 + 0.082925),0.849685 (0.767700 + 0.081985),0.812157 (0.729000 + 0.083157),0.837413 (0.756000 + 0.081413),0.823670 (0.740700 + 0.082970),0.829189 (0.747000 + 0.082189),0.837215 (0.754200 + 0.083015),0.828058 (0.746100 + 0.081958),0.812413 (0.729900 + 0.082513),0.839904 (0.756900 + 0.083004),0.840983 (0.758700 + 0.082283),0.830691 (0.747900 + 0.082791),0.821023 (0.738900 + 0.082123),0.829717 (0.747900 + 0.081817)
5,0.851732 (0.769500 + 0.082232),0.825688 (0.743400 + 0.082288),0.843751 (0.762300 + 0.081451),0.839333 (0.757800 + 0.081533),0.835198 (0.753300 + 0.081898),0.840884 (0.757800 + 0.083084),0.833702 (0.752400 + 0.081302),0.834282 (0.750600 + 0.083682),0.834016 (0.750600 + 0.083416),0.834485 (0.751500 + 0.082985),0.830238 (0.747900 + 0.082338),0.834769 (0.751500 + 0.083269),0.831983 (0.749700 + 0.082283),0.829753 (0.747000 + 0.082753),0.841576 (0.758700 + 0.082876),0.841039 (0.757800 + 0.083239),0.839326 (0.757800 + 0.081526),0.843461 (0.761400 + 0.082061),0.835192 (0.752400 + 0.082792),0.837054 (0.755100 + 0.081954),0.821518 (0.739800 + 0.081718),0.824312 (0.742500 + 0.081812),0.839308 (0.757800 + 0.081508),0.834753 (0.751500 + 0.083253),0.815913 (0.733500 + 0.082413),0.837985 (0.756000 + 0.081985),0.826267 (0.744300 + 0.081967),0.825235 (0.742500 + 0.082735),0.813276 (0.731700 + 0.081576),0.837547 (0.756000 + 0.081547),0.850190 (0.766800 + 0.083390),0.823425 (0.740700 + 0.082725),0.838632 (0.755100 + 0.083532),0.841996 (0.758700 + 0.083296),0.815105 (0.732600 + 0.082505),0.833970 (0.751500 + 0.082470),0.837757 (0.755100 + 0.082657),0.826071 (0.743400 + 0.082671),0.838360 (0.756900 + 0.081460),0.831199 (0.748800 + 0.082399),0.819240 (0.738000 + 0.081240),0.839733 (0.757800 + 0.081933),0.845981 (0.764100 + 0.081881),0.831769 (0.749700 + 0.082069),0.831412 (0.748800 + 0.082612),0.846872 (0.764100 + 0.082772),0.838028 (0.756000 + 0.082028),0.837675 (0.755100 + 0.082575),0.850853 (0.768600 + 0.082254),0.836745 (0.755100 + 0.081645)
6,0.851732 (0.769500 + 0.082232),0.831042 (0.747900 + 0.083142),0.841872 (0.759600 + 0.082272),0.837806 (0.755100 + 0.082706),0.835227 (0.752400 + 0.082827),0.834869 (0.751500 + 0.083369),0.838815 (0.756000 + 0.082815),0.833881 (0.750600 + 0.083281),0.842448 (0.760500 + 0.081948),0.827411 (0.746100 + 0.081311),0.833171 (0.751500 + 0.081671),0.842932 (0.759600 + 0.083332),0.838282 (0.755100 + 0.083182),0.837013 (0.754200 + 0.082813),0.837585 (0.754200 + 0.083385),0.818673 (0.736200 + 0.082473),0.845783 (0.764100 + 0.081683),0.850190 (0.766800 + 0.083390),0.841576 (0.758700 + 0.082876),0.838615 (0.756000 + 0.082615),0.828639 (0.746100 + 0.082539),0.842335 (0.760500 + 0.081835),0.842987 (0.760500 + 0.082487),0.832315 (0.749700 + 0.082615),0.845293 (0.764100 + 0.081193),0.835541 (0.753300 + 0.082241),0.843855 (0.760500 + 0.083355),0.829076 (0.746100 + 0.082976),0.844840 (0.762300 + 0.082540),0.837757 (0.755100 + 0.082657),0.839333 (0.757800 + 0.081533),0.843461 (0.761400 + 0.082061),0.843461 (0.761400 + 0.082061),0.836745 (0.755100 + 0.081645),0.841979 (0.760500 + 0.081479),0.837642 (0.756000 + 0.081642),0.834199 (0.752400 + 0.081799),0.848267 (0.765900 + 0.082367),0.833069 (0.750600 + 0.082469),0.841423 (0.757800 + 0.083623),0.828815 (0.747000 + 0.081815),0.837651 (0.756000 + 0.081651),0.843158 (0.760500 + 0.082658),0.833860 (0.751500 + 0.082360),0.824375 (0.742500 + 0.081875),0.847656 (0.766800 + 0.080856),0.829715 (0.747000 + 0.082715),0.835662 (0.754200 + 0.081462),0.833588 (0.752400 + 0.081188),0.850853 (0.768600 + 0.082254)
7,0.851732 (0.769500 + 0.082232),0.829055 (0.747000 + 0.082056),0.844092 (0.762300 + 0.081792),0.836745 (0.755100 + 0.081645),0.838693 (0.756900 + 0.081793),0.840540 (0.756900 + 0.083640),0.827396 (0.744300 + 0.083096),0.837213 (0.754200 + 0.083013),0.833367 (0.751500 + 0.081867),0.835867 (0.753300 + 0.082567),0.836240 (0.753300 + 0.082940),0.838416 (0.755100 + 0.083316),0.825973 (0.743400 + 0.082573),0.839603 (0.756900 + 0.082703),0.838391 (0.756000 + 0.082391),0.848267 (0.765900 + 0.082367),0.828705 (0.747000 + 0.081705),0.833289 (0.751500 + 0.081789),0.841876 (0.760500 + 0.081376),0.842200 (0.759600 + 0.082600),0.834067 (0.752400 + 0.081667),0.820654 (0.738000 + 0.082654),0.827043 (0.743400 + 0.083643),0.840055 (0.757800 + 0.082255),0.838722 (0.755100 + 0.083622),0.841845 (0.759600 + 0.082245),0.836870 (0.755100 + 0.081770),0.865274 (0.782100 + 0.083174),0.837418 (0.756000 + 0.081418),0.837284 (0.754200 + 0.083084),0.843250 (0.759600 + 0.083650),0.842083 (0.758700 + 0.083383),0.843891 (0.761400 + 0.082491),0.839302 (0.756000 + 0.083302),0.826302 (0.743400 + 0.082902),0.845993 (0.764100 + 0.081893),0.836137 (0.753300 + 0.082837),0.834582 (0.751500 + 0.083082),0.841546 (0.759600 + 0.081946),0.823835 (0.740700 + 0.083136),0.828181 (0.745200 + 0.082981),0.830928 (0.748800 + 0.082128),0.842047 (0.760500 + 0.081547),0.846472 (0.764100 + 0.082372),0.833891 (0.751500 + 0.082391),0.834044 (0.751500 + 0.082544),0.836687 (0.753300 + 0.083387),0.837028 (0.756000 + 0.081028),0.845135 (0.762300 + 0.082835),0.841000 (0.759600 + 0.081400)
8,0.865274 (0.782100 + 0.083174),0.830373 (0.748800 + 0.081573),0.834128 (0.752400 + 0.081728),0.848267 (0.765900 + 0.082367),0.830209 (0.747000 + 0.083209),0.830424 (0.747900 + 0.082525),0.837113 (0.755100 + 0.082013),0.850960 (0.768600 + 0.082360),0.844263 (0.761400 + 0.082863),0.842359 (0.759600 + 0.082759),0.835936 (0.752400 + 0.083536),0.836698 (0.755100 + 0.081598),0.824811 (0.743400 + 0.081411),0.821522 (0.738900 + 0.082623),0.840778 (0.758700 + 0.082078),0.836661 (0.754200 + 0.082461),0.833153 (0.750600 + 0.082554),0.836105 (0.754200 + 0.081905),0.850858 (0.769500 + 0.081358),0.822549 (0.740700 + 0.081849),0.833882 (0.752400 + 0.081482),0.839590 (0.756900 + 0.082690),0.843242 (0.762300 + 0.080942),0.842813 (0.760500 + 0.082313),0.831781 (0.749700 + 0.082081),0.837047 (0.753300 + 0.083747),0.831880 (0.749700 + 0.082180),0.835979 (0.754200 + 0.081779),0.826690 (0.743400 + 0.083290),0.841845 (0.759600 + 0.082245),0.841845 (0.759600 + 0.082245),0.834417 (0.751500 + 0.082917),0.838431 (0.755100 + 0.083331),0.846078 (0.764100 + 0.081978),0.844365 (0.762300 + 0.082065),0.837112 (0.755100 + 0.082012),0.839523 (0.756900 + 0.082623),0.833697 (0.751500 + 0.082197),0.843050 (0.759600 + 0.083450),0.829038 (0.746100 + 0.082938),0.840892 (0.759600 + 0.081292),0.841350 (0.758700 + 0.082650),0.839733 (0.757800 + 0.081933),0.848802 (0.765900 + 0.082902),0.835982 (0.752400 + 0.083582),0.850717 (0.768600 + 0.082118),0.829372 (0.747000 + 0.082372),0.848267 (0.765900 + 0.082367),0.838693 (0.756900 + 0.081793),0.840187 (0.758700 + 0.081487)
9,0.865274 (0.782100 + 0.083174),0.827654 (0.746100 + 0.081554),0.841063 (0.758700 + 0.082363),0.839395 (0.756900 + 0.082495),0.834519 (0.752400 + 0.082119),0.843569 (0.762300 + 0.081269),0.831328 (0.750600 + 0.080728),0.841845 (0.759600 + 0.082245),0.841350 (0.758700 + 0.082650),0.848267 (0.765900 + 0.082367),0.844196 (0.762300 + 0.081896),0.834008 (0.751500 + 0.082508),0.837781 (0.755100 + 0.082681),0.835218 (0.752400 + 0.082818),0.834417 (0.751500 + 0.082917),0.839530 (0.756900 + 0.082630),0.839475 (0.757800 + 0.081675),0.837275 (0.755100 + 0.082175),0.827579 (0.745200 + 0.082379),0.848544 (0.766800 + 0.081744),0.821606 (0.739800 + 0.081806),0.832553 (0.751500 + 0.081053),0.827842 (0.746100 + 0.081742),0.831220 (0.748800 + 0.082420),0.851422 (0.769500 + 0.081922),0.838825 (0.756900 + 0.081925),0.837203 (0.754200 + 0.083003),0.852533 (0.769500 + 0.083033),0.841479 (0.759600 + 0.081879),0.829103 (0.747000 + 0.082103),0.840783 (0.758700 + 0.082083),0.836689 (0.753300 + 0.083389),0.841390 (0.759600 + 0.081790),0.850117 (0.766800 + 0.083317),0.840186 (0.757800 + 0.082386),0.845065 (0.762300 + 0.082765),0.835202 (0.752400 + 0.082802),0.829103 (0.746100 + 0.083004),0.844626 (0.762300 + 0.082326),0.836356 (0.753300 + 0.083056),0.841129 (0.758700 + 0.082429),0.840858 (0.759600 + 0.081258),0.840189 (0.758700 + 0.081489),0.830373 (0.748800 + 0.081573),0.842813 (0.760500 + 0.082313),0.848267 (0.765900 + 0.082367),0.841845 (0.759600 + 0.082245),0.842159 (0.760500 + 0.081659),0.843314 (0.761400 + 0.081914),0.829729 (0.747000 + 0.082729)
10,0.865274 (0.782100 + 0.083174),0.838566 (0.756000 + 0.082566),0.825933 (0.743400 + 0.082533),0.842813 (0.760500 + 0.082313),0.836737 (0.754200 + 0.082537),0.845711 (0.763200 + 0.082511),0.837294 (0.756000 + 0.081294),0.835772 (0.754200 + 0.081572),0.842528 (0.759600 + 0.082928),0.843963 (0.761400 + 0.082563),0.835282 (0.753300 + 0.081982),0.831644 (0.748800 + 0.082844),0.837634 (0.755100 + 0.082534),0.836530 (0.755100 + 0.081430),0.837535 (0.756000 + 0.081535),0.837323 (0.755100 + 0.082223),0.838919 (0.756900 + 0.082019),0.838817 (0.756000 + 0.082817),0.835253 (0.752400 + 0.082853),0.838353 (0.756900 + 0.081453),0.840846 (0.758700 + 0.082146),0.835234 (0.753300 + 0.081934),0.840182 (0.756900 + 0.083282),0.841546 (0.759600 + 0.081946),0.838538 (0.756900 + 0.081638),0.838417 (0.756000 + 0.082417),0.839047 (0.756000 + 0.083047),0.850008 (0.768600 + 0.081408),0.836428 (0.754200 + 0.082228),0.850395 (0.768600 + 0.081796),0.838210 (0.756000 + 0.082210),0.832672 (0.750600 + 0.082072),0.850589 (0.766800 + 0.083789),0.841678 (0.758700 + 0.082978),0.850523 (0.767700 + 0.082823),0.852546 (0.770400 + 0.082146),0.828373 (0.746100 + 0.082273),0.841695 (0.759600 + 0.082095),0.832425 (0.749700 + 0.082725),0.833354 (0.751500 + 0.081854),0.840811 (0.758700 + 0.082111),0.831199 (0.748800 + 0.082399),0.848944 (0.766800 + 0.082144),0.835181 (0.753300 + 0.081881),0.845083 (0.764100 + 0.080983),0.835125 (0.752400 + 0.082725),0.839804 (0.757800 + 0.082004),0.833435 (0.752400 + 0.081035),0.840654 (0.758700 + 0.081954),0.833683 (0.751500 + 0.082183)
