ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,3,4,1,3
BSW3,0,2,1,2,8
BSW5,5,3,3,0,10
BSW6,2,2,5,6,0
BSW7,6,5,3,2,1
BSW8,7,5,10,2,11
BSW10,6,1,9,3,10
BSW11,4,0,4,2,11
BSW12,2,5,3,2,7
BSW13,5,5,3,3,8
BSW14,11,2,3,3,11
BSW15,3,3,7,3,0
BSW17,6,2,5,1,9
BSW18,4,4,9,2,10
BSW19,9,8,9,1,2
BSW20,8,3,7,2,3
BSW21,9,1,4,1,2
BSW22,11,1,12,0,7
BSW23,6,3,2,3,2
BSW24,5,2,7,2,7
BSW25,2,2,1,5,1
BSW27,9,0,0,3,5
BSW28,12,1,0,3,9
BSW29,2,0,5,5,10
BSW30,4,4,7,0,6
BSW31,9,6,5,3,3
BSW32,6,3,6,1,3
BSW33,6,2,7,3,5
BSW34,2,1,4,4,4
BSW35,0,2,8,2,12
BSW36,9,3,3,1,10
BSW37,7,0,2,4,11
BSW38,6,3,3,5,12
BSW39,6,5,7,4,7
BSW40,2,0,0,3,10
BSW41,0,2,9,2,11
BSW42,2,0,6,0,7
BSW43,2,0,5,0,5
BSW44,5,0,9,3,11
BSW45,3,3,2,2,2
BSW46,2,3,4,0,4
BSW47,6,2,9,0,7
BSW48,1,4,3,1,4
BSW49,9,4,4,0,5
BSW50,8,3,4,2,9
BSA1,3,4,8,1,7
BSA2,9,4,8,2,5
BSA3,5,4,8,1,7
BSA4,9,4,8,1,3
BSA5,7,4,3,2,4
BSA6,7,2,1,2,10
BSA7,9,2,10,2,1
BSA8,3,6,8,1,8
BSA9,4,4,9,1,8
BSA10,4,5,9,3,2
BSA11,9,4,3,2,2
BSA13,9,1,0,3,10
BSA14,6,5,8,3,10
BSA15,6,0,8,1,4
BSA16,5,1,2,4,0
BSA18,10,1,5,6,9
BSA20,2,4,5,3,1
BSA21,9,1,3,1,4
BSA22,10,5,4,2,10
BSA23,3,2,6,3,11
BSA24,3,2,3,1,5
BSA25,6,2,4,1,11
BSA26,9,3,5,1,0
BSA27,8,0,11,0,4
BSA29,4,5,5,1,8
BSA30,7,1,3,2,11
BSA31,10,6,3,3,14
BSA32,7,0,4,5,8
BSA33,8,5,1,0,10
BSA34,7,4,10,0,11
BSA35,2,4,2,1,2
BSA37,9,4,9,3,8
BSA38,3,4,5,2,2
BSA39,9,6,5,0,6
BSA40,7,2,5,2,8
BSA41,7,5,6,0,2
BSA42,5,2,1,4,7
BSA43,1,2,4,2,3
BSA44,10,4,2,2,1
BSA45,9,0,0,0,6
BSA46,10,0,2,3,1
BSA47,11,2,7,2,5
BSA48,3,1,5,2,3
BSA49,10,3,9,0,5
BSA50,8,1,4,2,8
