Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821484 (0.738900 + 0.082584),0.822672 (0.739800 + 0.082872),0.827276 (0.745200 + 0.082076),0.812520 (0.731700 + 0.080820),0.828148 (0.746100 + 0.082048),0.810382 (0.728100 + 0.082282),0.824633 (0.742500 + 0.082133),0.816747 (0.734400 + 0.082347),0.841199 (0.759600 + 0.081599),0.824054 (0.742500 + 0.081554),0.813385 (0.730800 + 0.082585),0.822448 (0.738900 + 0.083548),0.808780 (0.726300 + 0.082480),0.810891 (0.728100 + 0.082791),0.821455 (0.738900 + 0.082555),0.825037 (0.742500 + 0.082537),0.817176 (0.734400 + 0.082776),0.823884 (0.740700 + 0.083184),0.823818 (0.741600 + 0.082218),0.829755 (0.748800 + 0.080955),0.815710 (0.733500 + 0.082210),0.825541 (0.743400 + 0.082141),0.802479 (0.720900 + 0.081579),0.831608 (0.748800 + 0.082808),0.823369 (0.740700 + 0.082669),0.819627 (0.738000 + 0.081627),0.826283 (0.744300 + 0.081983),0.809916 (0.728100 + 0.081817),0.820410 (0.738000 + 0.082410),0.831817 (0.748800 + 0.083017),0.828611 (0.746100 + 0.082511),0.820554 (0.738900 + 0.081654),0.810312 (0.728100 + 0.082212),0.811377 (0.729900 + 0.081477),0.813401 (0.730800 + 0.082601),0.822172 (0.738900 + 0.083272),0.838390 (0.756900 + 0.081490),0.829469 (0.747000 + 0.082469),0.824162 (0.743400 + 0.080762),0.813032 (0.730800 + 0.082232),0.815406 (0.732600 + 0.082806),0.821655 (0.738900 + 0.082755),0.826785 (0.744300 + 0.082485),0.825278 (0.742500 + 0.082778),0.811299 (0.729000 + 0.082299),0.815285 (0.733500 + 0.081785),0.824077 (0.741600 + 0.082478),0.825589 (0.742500 + 0.083089),0.838519 (0.756000 + 0.082519),0.830657 (0.747900 + 0.082757)
2,0.821484 (0.738900 + 0.082584),0.822672 (0.739800 + 0.082872),0.827276 (0.745200 + 0.082076),0.812520 (0.731700 + 0.080820),0.828148 (0.746100 + 0.082048),0.810382 (0.728100 + 0.082282),0.824633 (0.742500 + 0.082133),0.816747 (0.734400 + 0.082347),0.841199 (0.759600 + 0.081599),0.824054 (0.742500 + 0.081554),0.813385 (0.730800 + 0.082585),0.822448 (0.738900 + 0.083548),0.808780 (0.726300 + 0.082480),0.810891 (0.728100 + 0.082791),0.821455 (0.738900 + 0.082555),0.825037 (0.742500 + 0.082537),0.817176 (0.734400 + 0.082776),0.823884 (0.740700 + 0.083184),0.823818 (0.741600 + 0.082218),0.829755 (0.748800 + 0.080955),0.815710 (0.733500 + 0.082210),0.825541 (0.743400 + 0.082141),0.802479 (0.720900 + 0.081579),0.831608 (0.748800 + 0.082808),0.823369 (0.740700 + 0.082669),0.819627 (0.738000 + 0.081627),0.826283 (0.744300 + 0.081983),0.809916 (0.728100 + 0.081817),0.820410 (0.738000 + 0.082410),0.831817 (0.748800 + 0.083017),0.828611 (0.746100 + 0.082511),0.820554 (0.738900 + 0.081654),0.810312 (0.728100 + 0.082212),0.811377 (0.729900 + 0.081477),0.813401 (0.730800 + 0.082601),0.822172 (0.738900 + 0.083272),0.838390 (0.756900 + 0.081490),0.829469 (0.747000 + 0.082469),0.824162 (0.743400 + 0.080762),0.813032 (0.730800 + 0.082232),0.815406 (0.732600 + 0.082806),0.821655 (0.738900 + 0.082755),0.826785 (0.744300 + 0.082485),0.825278 (0.742500 + 0.082778),0.811299 (0.729000 + 0.082299),0.815285 (0.733500 + 0.081785),0.824077 (0.741600 + 0.082478),0.825589 (0.742500 + 0.083089),0.838519 (0.756000 + 0.082519),0.830657 (0.747900 + 0.082757)
3,0.841199 (0.759600 + 0.081599),0.833907 (0.752400 + 0.081507),0.816956 (0.734400 + 0.082556),0.806161 (0.724500 + 0.081661),0.824499 (0.742500 + 0.081999),0.825591 (0.743400 + 0.082191),0.831944 (0.750600 + 0.081344),0.826357 (0.743400 + 0.082957),0.824885 (0.742500 + 0.082385),0.838390 (0.756900 + 0.081490),0.819048 (0.736200 + 0.082848),0.822947 (0.739800 + 0.083147),0.829541 (0.747000 + 0.082541),0.841199 (0.759600 + 0.081599),0.829755 (0.748800 + 0.080955),0.826920 (0.745200 + 0.081720),0.835846 (0.753300 + 0.082546),0.815024 (0.732600 + 0.082424),0.817321 (0.734400 + 0.082921),0.816184 (0.733500 + 0.082684),0.817861 (0.734400 + 0.083461),0.825541 (0.743400 + 0.082141),0.819627 (0.738000 + 0.081627),0.829635 (0.747000 + 0.082635),0.815788 (0.734400 + 0.081388),0.809555 (0.727200 + 0.082355),0.827909 (0.746100 + 0.081809),0.819059 (0.736200 + 0.082860),0.831585 (0.748800 + 0.082785),0.821666 (0.738900 + 0.082766),0.812832 (0.730800 + 0.082032),0.825602 (0.743400 + 0.082202),0.821788 (0.738900 + 0.082888),0.819177 (0.736200 + 0.082977),0.828742 (0.747000 + 0.081742),0.836365 (0.754200 + 0.082165),0.836788 (0.754200 + 0.082588),0.816722 (0.733500 + 0.083222),0.822746 (0.741600 + 0.081146),0.818570 (0.735300 + 0.083270),0.814541 (0.732600 + 0.081941),0.822559 (0.740700 + 0.081859),0.832623 (0.749700 + 0.082923),0.828480 (0.747000 + 0.081480),0.815445 (0.732600 + 0.082845),0.822551 (0.739800 + 0.082751),0.803143 (0.720900 + 0.082243),0.821826 (0.738900 + 0.082926),0.839247 (0.757800 + 0.081447),0.820155 (0.737100 + 0.083055)
4,0.841199 (0.759600 + 0.081599),0.828124 (0.745200 + 0.082924),0.832280 (0.749700 + 0.082580),0.826561 (0.743400 + 0.083161),0.819457 (0.737100 + 0.082357),0.829635 (0.747000 + 0.082635),0.816956 (0.734400 + 0.082556),0.838084 (0.756000 + 0.082084),0.836783 (0.755100 + 0.081683),0.829104 (0.746100 + 0.083004),0.815613 (0.734400 + 0.081213),0.833263 (0.751500 + 0.081763),0.821575 (0.738900 + 0.082675),0.837751 (0.756000 + 0.081751),0.823300 (0.741600 + 0.081700),0.842812 (0.761400 + 0.081412),0.829585 (0.747000 + 0.082585),0.831687 (0.749700 + 0.081987),0.826184 (0.742500 + 0.083684),0.822877 (0.740700 + 0.082177),0.839513 (0.756000 + 0.083513),0.843926 (0.763200 + 0.080726),0.817345 (0.735300 + 0.082046),0.823599 (0.742500 + 0.081099),0.831944 (0.750600 + 0.081344),0.813441 (0.730800 + 0.082641),0.825084 (0.743400 + 0.081684),0.828632 (0.747000 + 0.081632),0.819173 (0.737100 + 0.082073),0.821304 (0.739800 + 0.081504),0.823948 (0.742500 + 0.081448),0.820894 (0.738900 + 0.081994),0.834619 (0.752400 + 0.082219),0.828480 (0.747000 + 0.081480),0.826807 (0.745200 + 0.081607),0.824618 (0.743400 + 0.081218),0.817316 (0.736200 + 0.081116),0.836788 (0.754200 + 0.082588),0.822559 (0.740700 + 0.081859),0.811314 (0.729000 + 0.082314),0.831612 (0.749700 + 0.081912),0.829541 (0.747000 + 0.082541),0.822551 (0.739800 + 0.082751),0.826357 (0.743400 + 0.082957),0.820155 (0.737100 + 0.083055),0.822662 (0.740700 + 0.081962),0.824027 (0.743400 + 0.080627),0.826275 (0.743400 + 0.082875),0.826206 (0.743400 + 0.082806),0.831707 (0.750600 + 0.081107)
5,0.843926 (0.763200 + 0.080726),0.821046 (0.738000 + 0.083046),0.837283 (0.755100 + 0.082183),0.843926 (0.763200 + 0.080726),0.835547 (0.755100 + 0.080447),0.824947 (0.742500 + 0.082447),0.836796 (0.755100 + 0.081696),0.825084 (0.743400 + 0.081684),0.826867 (0.745200 + 0.081667),0.828767 (0.745200 + 0.083567),0.816956 (0.734400 + 0.082556),0.840989 (0.759600 + 0.081389),0.830911 (0.748800 + 0.082111),0.836783 (0.755100 + 0.081683),0.827582 (0.746100 + 0.081482),0.822866 (0.739800 + 0.083066),0.831390 (0.748800 + 0.082590),0.833456 (0.751500 + 0.081956),0.833624 (0.751500 + 0.082125),0.823960 (0.741600 + 0.082360),0.838721 (0.757800 + 0.080921),0.826542 (0.744300 + 0.082242),0.835793 (0.754200 + 0.081593),0.829077 (0.746100 + 0.082978),0.836426 (0.753300 + 0.083126),0.814764 (0.732600 + 0.082164),0.831719 (0.748800 + 0.082919),0.821816 (0.739800 + 0.082016),0.849074 (0.766800 + 0.082274),0.825319 (0.743400 + 0.081919),0.835176 (0.753300 + 0.081876),0.832819 (0.751500 + 0.081319),0.838025 (0.756000 + 0.082025),0.828043 (0.747000 + 0.081043),0.830953 (0.747900 + 0.083053),0.833203 (0.752400 + 0.080803),0.828124 (0.745200 + 0.082924),0.841332 (0.760500 + 0.080832),0.822611 (0.740700 + 0.081911),0.843916 (0.761400 + 0.082516),0.825267 (0.742500 + 0.082767),0.832280 (0.749700 + 0.082580),0.832280 (0.749700 + 0.082580),0.813452 (0.731700 + 0.081752),0.831435 (0.748800 + 0.082635),0.826591 (0.744300 + 0.082291),0.819813 (0.738900 + 0.080913),0.840134 (0.758700 + 0.081434),0.832592 (0.751500 + 0.081092),0.837987 (0.756000 + 0.081987)
6,0.849074 (0.766800 + 0.082274),0.842285 (0.759600 + 0.082685),0.833608 (0.751500 + 0.082108),0.838935 (0.757800 + 0.081135),0.815121 (0.732600 + 0.082521),0.822101 (0.740700 + 0.081401),0.822506 (0.741600 + 0.080906),0.829375 (0.747900 + 0.081475),0.821343 (0.739800 + 0.081543),0.829602 (0.747900 + 0.081702),0.836298 (0.755100 + 0.081198),0.817944 (0.737100 + 0.080844),0.826535 (0.746100 + 0.080435),0.830000 (0.748800 + 0.081200),0.834052 (0.753300 + 0.080752),0.833781 (0.752400 + 0.081381),0.832607 (0.752400 + 0.080207),0.835065 (0.754200 + 0.080865),0.838469 (0.757800 + 0.080669),0.830023 (0.747900 + 0.082123),0.828376 (0.746100 + 0.082276),0.833205 (0.751500 + 0.081705),0.828841 (0.747900 + 0.080941),0.828270 (0.746100 + 0.082170),0.831420 (0.750600 + 0.080820),0.839370 (0.756900 + 0.082470),0.840704 (0.758700 + 0.082004),0.836804 (0.754200 + 0.082604),0.837654 (0.755100 + 0.082554),0.839205 (0.756900 + 0.082305),0.840574 (0.759600 + 0.080974),0.844012 (0.763200 + 0.080812),0.824952 (0.742500 + 0.082452),0.821314 (0.740700 + 0.080614),0.823420 (0.740700 + 0.082720),0.823365 (0.740700 + 0.082665),0.825713 (0.742500 + 0.083213),0.835996 (0.755100 + 0.080896),0.828421 (0.747000 + 0.081421),0.834080 (0.753300 + 0.080780),0.843926 (0.763200 + 0.080726),0.840134 (0.758700 + 0.081434),0.825815 (0.743400 + 0.082415),0.831919 (0.750600 + 0.081320),0.823673 (0.740700 + 0.082973),0.820353 (0.738900 + 0.081453),0.823908 (0.741600 + 0.082308),0.836941 (0.756000 + 0.080941),0.835780 (0.754200 + 0.081580),0.837921 (0.756000 + 0.081921)
7,0.849074 (0.766800 + 0.082274),0.831313 (0.748800 + 0.082513),0.832210 (0.750600 + 0.081610),0.828427 (0.746100 + 0.082327),0.837172 (0.755100 + 0.082072),0.837542 (0.756000 + 0.081542),0.840570 (0.758700 + 0.081870),0.844468 (0.762300 + 0.082168),0.831115 (0.749700 + 0.081415),0.821548 (0.739800 + 0.081748),0.841844 (0.760500 + 0.081344),0.836937 (0.756000 + 0.080937),0.819148 (0.738000 + 0.081148),0.840704 (0.758700 + 0.082004),0.825815 (0.743400 + 0.082415),0.840134 (0.758700 + 0.081434),0.834080 (0.753300 + 0.080780),0.834187 (0.751500 + 0.082687),0.812820 (0.730800 + 0.082021),0.828478 (0.746100 + 0.082378),0.844273 (0.763200 + 0.081073),0.823062 (0.741600 + 0.081462),0.828427 (0.747000 + 0.081427),0.838454 (0.756000 + 0.082454),0.834332 (0.752400 + 0.081932),0.833023 (0.751500 + 0.081523),0.859556 (0.777600 + 0.081956),0.822554 (0.741600 + 0.080954),0.829105 (0.747900 + 0.081205),0.838636 (0.757800 + 0.080836),0.829249 (0.747900 + 0.081349),0.821677 (0.740700 + 0.080977),0.838051 (0.756000 + 0.082051),0.832388 (0.752400 + 0.079988),0.842835 (0.761400 + 0.081435),0.827669 (0.747000 + 0.080669),0.829417 (0.747900 + 0.081517),0.831060 (0.749700 + 0.081360),0.826831 (0.745200 + 0.081631),0.824595 (0.742500 + 0.082095),0.833575 (0.752400 + 0.081175),0.840574 (0.759600 + 0.080974),0.830023 (0.747900 + 0.082123),0.836908 (0.755100 + 0.081808),0.838672 (0.757800 + 0.080872),0.834698 (0.752400 + 0.082298),0.835275 (0.754200 + 0.081075),0.847384 (0.766800 + 0.080584),0.838868 (0.757800 + 0.081068),0.824549 (0.744300 + 0.080249)
8,0.859556 (0.777600 + 0.081956),0.835112 (0.753300 + 0.081812),0.843409 (0.761400 + 0.082009),0.842693 (0.760500 + 0.082193),0.831882 (0.749700 + 0.082182),0.830264 (0.748800 + 0.081464),0.837713 (0.756900 + 0.080813),0.849141 (0.767700 + 0.081441),0.821256 (0.739800 + 0.081456),0.834367 (0.753300 + 0.081067),0.836937 (0.756000 + 0.080937),0.836937 (0.756000 + 0.080937),0.830301 (0.749700 + 0.080601),0.819322 (0.738000 + 0.081322),0.836512 (0.755100 + 0.081412),0.841131 (0.758700 + 0.082431),0.821925 (0.740700 + 0.081225),0.824972 (0.743400 + 0.081572),0.836014 (0.755100 + 0.080914),0.828638 (0.747000 + 0.081638),0.832508 (0.752400 + 0.080108),0.830023 (0.747900 + 0.082123),0.832210 (0.750600 + 0.081610),0.815193 (0.734400 + 0.080793),0.836169 (0.754200 + 0.081969),0.836889 (0.755100 + 0.081789),0.826037 (0.744300 + 0.081737),0.829412 (0.747000 + 0.082412),0.824873 (0.743400 + 0.081473),0.842699 (0.761400 + 0.081299),0.841788 (0.760500 + 0.081288),0.848457 (0.765900 + 0.082557),0.828313 (0.747000 + 0.081313),0.818449 (0.738000 + 0.080449),0.836835 (0.755100 + 0.081735),0.831381 (0.750600 + 0.080781),0.833310 (0.751500 + 0.081810),0.829123 (0.747900 + 0.081223),0.825712 (0.744300 + 0.081412),0.841208 (0.758700 + 0.082508),0.830201 (0.749700 + 0.080501),0.824622 (0.742500 + 0.082123),0.834060 (0.751500 + 0.082560),0.832359 (0.751500 + 0.080859),0.830630 (0.748800 + 0.081830),0.846095 (0.764100 + 0.081995),0.828593 (0.747000 + 0.081593),0.824297 (0.742500 + 0.081797),0.832292 (0.751500 + 0.080792),0.818283 (0.736200 + 0.082083)
9,0.859556 (0.777600 + 0.081956),0.829090 (0.747900 + 0.081190),0.819542 (0.738900 + 0.080642),0.849141 (0.767700 + 0.081441),0.849141 (0.767700 + 0.081441),0.832920 (0.750600 + 0.082321),0.821862 (0.739800 + 0.082062),0.837481 (0.756000 + 0.081481),0.842799 (0.760500 + 0.082299),0.843894 (0.762300 + 0.081594),0.840342 (0.759600 + 0.080742),0.815242 (0.733500 + 0.081742),0.831978 (0.751500 + 0.080478),0.844515 (0.762300 + 0.082215),0.824919 (0.742500 + 0.082419),0.842652 (0.760500 + 0.082152),0.832096 (0.750600 + 0.081496),0.837469 (0.755100 + 0.082369),0.825114 (0.744300 + 0.080814),0.835092 (0.754200 + 0.080892),0.835996 (0.755100 + 0.080896),0.830529 (0.749700 + 0.080829),0.842109 (0.759600 + 0.082509),0.825536 (0.745200 + 0.080336),0.839470 (0.757800 + 0.081670),0.841561 (0.760500 + 0.081061),0.823051 (0.741600 + 0.081451),0.841046 (0.761400 + 0.079646),0.850078 (0.767700 + 0.082378),0.838976 (0.756900 + 0.082076),0.831580 (0.749700 + 0.081880),0.839539 (0.758700 + 0.080839),0.843348 (0.761400 + 0.081948),0.839932 (0.758700 + 0.081232),0.834899 (0.752400 + 0.082499),0.833869 (0.751500 + 0.082369),0.833770 (0.753300 + 0.080470),0.820543 (0.738900 + 0.081643),0.842246 (0.760500 + 0.081746),0.833624 (0.754200 + 0.079424),0.844091 (0.762300 + 0.081791),0.824146 (0.742500 + 0.081646),0.829207 (0.747900 + 0.081307),0.840380 (0.757800 + 0.082580),0.835859 (0.755100 + 0.080759),0.844080 (0.762300 + 0.081780),0.840677 (0.758700 + 0.081977),0.839202 (0.756900 + 0.082302),0.840913 (0.759600 + 0.081313),0.835294 (0.753300 + 0.081994)
10,0.859556 (0.777600 + 0.081956),0.845668 (0.764100 + 0.081568),0.845643 (0.764100 + 0.081543),0.849141 (0.767700 + 0.081441),0.849141 (0.767700 + 0.081441),0.844564 (0.763200 + 0.081364),0.838072 (0.758700 + 0.079372),0.842731 (0.760500 + 0.082231),0.847653 (0.765900 + 0.081753),0.841378 (0.759600 + 0.081778),0.836325 (0.754200 + 0.082125),0.830514 (0.750600 + 0.079915),0.834329 (0.753300 + 0.081029),0.840410 (0.758700 + 0.081710),0.825265 (0.743400 + 0.081865),0.844080 (0.762300 + 0.081780),0.844080 (0.762300 + 0.081780),0.851019 (0.769500 + 0.081519),0.839354 (0.757800 + 0.081554),0.838348 (0.756900 + 0.081448),0.843498 (0.763200 + 0.080298),0.844515 (0.762300 + 0.082215),0.844915 (0.763200 + 0.081715),0.837192 (0.756900 + 0.080292),0.836372 (0.755100 + 0.081272),0.824031 (0.743400 + 0.080631),0.843551 (0.761400 + 0.082151),0.842652 (0.760500 + 0.082152),0.849350 (0.767700 + 0.081650),0.831580 (0.749700 + 0.081880),0.849141 (0.767700 + 0.081441),0.841561 (0.760500 + 0.081061),0.821491 (0.741600 + 0.079891),0.844343 (0.762300 + 0.082043),0.822414 (0.741600 + 0.080814),0.834811 (0.753300 + 0.081511),0.836705 (0.756000 + 0.080705),0.844080 (0.762300 + 0.081780),0.824883 (0.742500 + 0.082383),0.841480 (0.759600 + 0.081880),0.838252 (0.756900 + 0.081352),0.836975 (0.756000 + 0.080975),0.848056 (0.765900 + 0.082156),0.849628 (0.767700 + 0.081928),0.837809 (0.756000 + 0.081809),0.832630 (0.750600 + 0.082030),0.812245 (0.731700 + 0.080545),0.842246 (0.760500 + 0.081746),0.835294 (0.753300 + 0.081994),0.832187 (0.750600 + 0.081587)
