Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834681 (0.752400 + 0.082281),0.828560 (0.745200 + 0.083360),0.837802 (0.754200 + 0.083602),0.833099 (0.749700 + 0.083399),0.818134 (0.733500 + 0.084634),0.815816 (0.732600 + 0.083216),0.842022 (0.759600 + 0.082422),0.819385 (0.736200 + 0.083185),0.818282 (0.735300 + 0.082982),0.813896 (0.729900 + 0.083997),0.809414 (0.727200 + 0.082214),0.815680 (0.731700 + 0.083980),0.820401 (0.737100 + 0.083301),0.843222 (0.759600 + 0.083622),0.837704 (0.754200 + 0.083504),0.822385 (0.738900 + 0.083485),0.838051 (0.755100 + 0.082951),0.818579 (0.737100 + 0.081479),0.822072 (0.738900 + 0.083172),0.816605 (0.734400 + 0.082205),0.848469 (0.765900 + 0.082569),0.809789 (0.726300 + 0.083489),0.826566 (0.743400 + 0.083166),0.810259 (0.728100 + 0.082159),0.830486 (0.746100 + 0.084386),0.814547 (0.730800 + 0.083747),0.813491 (0.729900 + 0.083591),0.822524 (0.738900 + 0.083624),0.824590 (0.742500 + 0.082090),0.813059 (0.729900 + 0.083160),0.797241 (0.714600 + 0.082641),0.820546 (0.737100 + 0.083446),0.809377 (0.726300 + 0.083077),0.809572 (0.724500 + 0.085072),0.824380 (0.740700 + 0.083680),0.820373 (0.738000 + 0.082373),0.819206 (0.736200 + 0.083006),0.825371 (0.742500 + 0.082871),0.821688 (0.738000 + 0.083688),0.824938 (0.741600 + 0.083338),0.820831 (0.738000 + 0.082831),0.806907 (0.723600 + 0.083307),0.829412 (0.747000 + 0.082412),0.807279 (0.724500 + 0.082779),0.825119 (0.742500 + 0.082619),0.841154 (0.758700 + 0.082454),0.811645 (0.728100 + 0.083545),0.827373 (0.743400 + 0.083973),0.813942 (0.730800 + 0.083142),0.844533 (0.760500 + 0.084033)
2,0.834681 (0.752400 + 0.082281),0.828560 (0.745200 + 0.083360),0.837802 (0.754200 + 0.083602),0.833099 (0.749700 + 0.083399),0.818134 (0.733500 + 0.084634),0.815816 (0.732600 + 0.083216),0.842022 (0.759600 + 0.082422),0.819385 (0.736200 + 0.083185),0.818282 (0.735300 + 0.082982),0.813896 (0.729900 + 0.083997),0.809414 (0.727200 + 0.082214),0.815680 (0.731700 + 0.083980),0.820401 (0.737100 + 0.083301),0.843222 (0.759600 + 0.083622),0.837704 (0.754200 + 0.083504),0.822385 (0.738900 + 0.083485),0.838051 (0.755100 + 0.082951),0.818579 (0.737100 + 0.081479),0.822072 (0.738900 + 0.083172),0.816605 (0.734400 + 0.082205),0.848469 (0.765900 + 0.082569),0.809789 (0.726300 + 0.083489),0.826566 (0.743400 + 0.083166),0.810259 (0.728100 + 0.082159),0.830486 (0.746100 + 0.084386),0.814547 (0.730800 + 0.083747),0.813491 (0.729900 + 0.083591),0.822524 (0.738900 + 0.083624),0.824590 (0.742500 + 0.082090),0.813059 (0.729900 + 0.083160),0.797241 (0.714600 + 0.082641),0.820546 (0.737100 + 0.083446),0.809377 (0.726300 + 0.083077),0.809572 (0.724500 + 0.085072),0.824380 (0.740700 + 0.083680),0.820373 (0.738000 + 0.082373),0.819206 (0.736200 + 0.083006),0.825371 (0.742500 + 0.082871),0.821688 (0.738000 + 0.083688),0.824938 (0.741600 + 0.083338),0.820831 (0.738000 + 0.082831),0.806907 (0.723600 + 0.083307),0.829412 (0.747000 + 0.082412),0.807279 (0.724500 + 0.082779),0.825119 (0.742500 + 0.082619),0.841154 (0.758700 + 0.082454),0.811645 (0.728100 + 0.083545),0.827373 (0.743400 + 0.083973),0.813942 (0.730800 + 0.083142),0.844533 (0.760500 + 0.084033)
3,0.848469 (0.765900 + 0.082569),0.825371 (0.742500 + 0.082871),0.829281 (0.746100 + 0.083181),0.830433 (0.747000 + 0.083433),0.843007 (0.760500 + 0.082507),0.822524 (0.738900 + 0.083624),0.816605 (0.734400 + 0.082205),0.833138 (0.749700 + 0.083438),0.840186 (0.756000 + 0.084186),0.811086 (0.728100 + 0.082986),0.832382 (0.749700 + 0.082682),0.815583 (0.732600 + 0.082983),0.839408 (0.756900 + 0.082508),0.837390 (0.753300 + 0.084090),0.823824 (0.740700 + 0.083124),0.842239 (0.759600 + 0.082639),0.822857 (0.739800 + 0.083057),0.832886 (0.749700 + 0.083186),0.811338 (0.728100 + 0.083238),0.842022 (0.759600 + 0.082422),0.820831 (0.738000 + 0.082831),0.830232 (0.747000 + 0.083232),0.829701 (0.747000 + 0.082701),0.833237 (0.749700 + 0.083537),0.828426 (0.746100 + 0.082326),0.825342 (0.742500 + 0.082842),0.851668 (0.767700 + 0.083968),0.812805 (0.729000 + 0.083805),0.815875 (0.733500 + 0.082375),0.845080 (0.762300 + 0.082780),0.822705 (0.740700 + 0.082005),0.826327 (0.742500 + 0.083827),0.837891 (0.754200 + 0.083691),0.848572 (0.765000 + 0.083572),0.842570 (0.759600 + 0.082970),0.804820 (0.722700 + 0.082120),0.829979 (0.747000 + 0.082979),0.821525 (0.738000 + 0.083525),0.812725 (0.729900 + 0.082825),0.830223 (0.747000 + 0.083223),0.829377 (0.746100 + 0.083277),0.822250 (0.738900 + 0.083350),0.834101 (0.750600 + 0.083501),0.839559 (0.756000 + 0.083559),0.821203 (0.738000 + 0.083203),0.845539 (0.762300 + 0.083239),0.837039 (0.754200 + 0.082839),0.841154 (0.758700 + 0.082454),0.841154 (0.758700 + 0.082454),0.827216 (0.743400 + 0.083816)
4,0.851668 (0.767700 + 0.083968),0.851668 (0.767700 + 0.083968),0.823824 (0.740700 + 0.083124),0.839439 (0.756000 + 0.083439),0.849418 (0.765900 + 0.083518),0.841090 (0.756900 + 0.084190),0.826217 (0.742500 + 0.083717),0.837886 (0.754200 + 0.083686),0.833111 (0.750600 + 0.082511),0.846297 (0.763200 + 0.083097),0.823842 (0.740700 + 0.083142),0.844370 (0.761400 + 0.082970),0.835581 (0.752400 + 0.083181),0.842235 (0.758700 + 0.083535),0.819457 (0.737100 + 0.082357),0.845120 (0.762300 + 0.082820),0.833476 (0.750600 + 0.082876),0.852911 (0.770400 + 0.082511),0.851436 (0.768600 + 0.082836),0.841123 (0.757800 + 0.083323),0.842286 (0.759600 + 0.082686),0.830789 (0.747000 + 0.083789),0.836300 (0.753300 + 0.083000),0.831043 (0.747900 + 0.083144),0.817409 (0.734400 + 0.083009),0.829367 (0.747000 + 0.082367),0.825941 (0.743400 + 0.082541),0.837422 (0.754200 + 0.083222),0.836870 (0.754200 + 0.082670),0.823589 (0.739800 + 0.083789),0.829137 (0.746100 + 0.083037),0.833306 (0.749700 + 0.083606),0.826863 (0.744300 + 0.082563),0.829741 (0.747000 + 0.082741),0.848032 (0.764100 + 0.083933),0.848469 (0.765900 + 0.082569),0.846152 (0.764100 + 0.082052),0.840309 (0.756900 + 0.083409),0.842834 (0.760500 + 0.082334),0.839322 (0.756000 + 0.083322),0.840852 (0.757800 + 0.083052),0.832581 (0.750600 + 0.081981),0.820153 (0.737100 + 0.083053),0.841091 (0.758700 + 0.082391),0.842108 (0.758700 + 0.083409),0.853783 (0.770400 + 0.083384),0.836179 (0.752400 + 0.083779),0.829447 (0.746100 + 0.083347),0.845685 (0.763200 + 0.082485),0.842570 (0.759600 + 0.082970)
5,0.853783 (0.770400 + 0.083384),0.849126 (0.765900 + 0.083226),0.828166 (0.745200 + 0.082966),0.835831 (0.753300 + 0.082531),0.847159 (0.763200 + 0.083959),0.822895 (0.738900 + 0.083995),0.827436 (0.744300 + 0.083136),0.849447 (0.765900 + 0.083547),0.829653 (0.747000 + 0.082653),0.854506 (0.772200 + 0.082306),0.836187 (0.753300 + 0.082887),0.830808 (0.747000 + 0.083808),0.833015 (0.750600 + 0.082415),0.842834 (0.760500 + 0.082334),0.836179 (0.752400 + 0.083779),0.834034 (0.751500 + 0.082534),0.831971 (0.748800 + 0.083171),0.850542 (0.766800 + 0.083742),0.826328 (0.743400 + 0.082928),0.833845 (0.751500 + 0.082345),0.866900 (0.783900 + 0.083000),0.835206 (0.752400 + 0.082806),0.841670 (0.758700 + 0.082970),0.841245 (0.757800 + 0.083445),0.844988 (0.761400 + 0.083588),0.822631 (0.739800 + 0.082831),0.845498 (0.761400 + 0.084098),0.847990 (0.765900 + 0.082090),0.830530 (0.747900 + 0.082630),0.843620 (0.760500 + 0.083120),0.842286 (0.759600 + 0.082686),0.851307 (0.767700 + 0.083607),0.838296 (0.755100 + 0.083196),0.850972 (0.768600 + 0.082372),0.845869 (0.763200 + 0.082669),0.846297 (0.763200 + 0.083097),0.836870 (0.754200 + 0.082670),0.835604 (0.752400 + 0.083204),0.842516 (0.759600 + 0.082916),0.836717 (0.753300 + 0.083417),0.829867 (0.747000 + 0.082867),0.854130 (0.771300 + 0.082830),0.856594 (0.773100 + 0.083494),0.824967 (0.742500 + 0.082467),0.833628 (0.750600 + 0.083028),0.831955 (0.748800 + 0.083155),0.839043 (0.756000 + 0.083043),0.844370 (0.761400 + 0.082970),0.855945 (0.773100 + 0.082845),0.828755 (0.747000 + 0.081755)
6,0.866900 (0.783900 + 0.083000),0.855086 (0.772200 + 0.082886),0.856306 (0.774000 + 0.082306),0.842392 (0.759600 + 0.082792),0.851987 (0.768600 + 0.083387),0.853783 (0.770400 + 0.083384),0.845869 (0.763200 + 0.082669),0.837705 (0.754200 + 0.083505),0.848808 (0.765000 + 0.083808),0.855263 (0.772200 + 0.083063),0.833973 (0.750600 + 0.083373),0.849392 (0.765900 + 0.083492),0.840930 (0.758700 + 0.082230),0.866900 (0.783900 + 0.083000),0.833845 (0.751500 + 0.082345),0.866900 (0.783900 + 0.083000),0.837632 (0.755100 + 0.082532),0.832675 (0.749700 + 0.082975),0.833621 (0.750600 + 0.083021),0.833508 (0.749700 + 0.083808),0.844490 (0.761400 + 0.083090),0.862206 (0.778500 + 0.083706),0.863834 (0.781200 + 0.082634),0.841782 (0.759600 + 0.082182),0.843215 (0.759600 + 0.083615),0.855945 (0.773100 + 0.082845),0.829867 (0.747000 + 0.082867),0.832643 (0.749700 + 0.082943),0.832221 (0.748800 + 0.083421),0.843820 (0.761400 + 0.082420),0.853145 (0.770400 + 0.082745),0.820543 (0.737100 + 0.083443),0.845521 (0.762300 + 0.083221),0.834819 (0.752400 + 0.082419),0.862270 (0.779400 + 0.082870),0.846994 (0.764100 + 0.082894),0.852428 (0.769500 + 0.082928),0.826653 (0.744300 + 0.082353),0.851557 (0.768600 + 0.082957),0.853783 (0.770400 + 0.083384),0.860597 (0.777600 + 0.082997),0.842362 (0.759600 + 0.082762),0.832600 (0.749700 + 0.082899),0.851436 (0.768600 + 0.082836),0.832133 (0.749700 + 0.082433),0.843791 (0.760500 + 0.083291),0.834384 (0.751500 + 0.082884),0.835889 (0.752400 + 0.083489),0.848761 (0.765900 + 0.082861),0.852429 (0.769500 + 0.082929)
7,0.866900 (0.783900 + 0.083000),0.859595 (0.776700 + 0.082895),0.849347 (0.765900 + 0.083447),0.853783 (0.770400 + 0.083384),0.853783 (0.770400 + 0.083384),0.842446 (0.759600 + 0.082846),0.839097 (0.756000 + 0.083097),0.855097 (0.772200 + 0.082897),0.855486 (0.772200 + 0.083286),0.849694 (0.765900 + 0.083794),0.856205 (0.774000 + 0.082205),0.844490 (0.761400 + 0.083090),0.853783 (0.770400 + 0.083384),0.848808 (0.765000 + 0.083808),0.853783 (0.770400 + 0.083384),0.851943 (0.768600 + 0.083343),0.850085 (0.767700 + 0.082385),0.852429 (0.769500 + 0.082929),0.851557 (0.768600 + 0.082957),0.853448 (0.770400 + 0.083048),0.844437 (0.761400 + 0.083037),0.855046 (0.772200 + 0.082846),0.854246 (0.770400 + 0.083846),0.836210 (0.753300 + 0.082910),0.861271 (0.777600 + 0.083671),0.845369 (0.762300 + 0.083069),0.834705 (0.752400 + 0.082305),0.845408 (0.762300 + 0.083108),0.834299 (0.751500 + 0.082799),0.866900 (0.783900 + 0.083000),0.858135 (0.775800 + 0.082335),0.852429 (0.769500 + 0.082929),0.845869 (0.763200 + 0.082669),0.856148 (0.773100 + 0.083048),0.854783 (0.772200 + 0.082583),0.855204 (0.772200 + 0.083004),0.848545 (0.765000 + 0.083546),0.839626 (0.756900 + 0.082726),0.823429 (0.740700 + 0.082729),0.856202 (0.773100 + 0.083102),0.857471 (0.774000 + 0.083471),0.840879 (0.757800 + 0.083079),0.841053 (0.758700 + 0.082354),0.852351 (0.769500 + 0.082851),0.835968 (0.752400 + 0.083568),0.828403 (0.745200 + 0.083203),0.842891 (0.759600 + 0.083291),0.856306 (0.774000 + 0.082306),0.842374 (0.759600 + 0.082774),0.857632 (0.774000 + 0.083632)
8,0.866900 (0.783900 + 0.083000),0.851272 (0.767700 + 0.083572),0.859995 (0.777600 + 0.082395),0.848347 (0.765900 + 0.082447),0.853790 (0.770400 + 0.083390),0.850691 (0.767700 + 0.082991),0.849620 (0.765900 + 0.083720),0.848751 (0.765900 + 0.082851),0.851464 (0.768600 + 0.082864),0.855780 (0.773100 + 0.082680),0.854750 (0.772200 + 0.082550),0.853403 (0.770400 + 0.083003),0.846953 (0.764100 + 0.082853),0.856148 (0.773100 + 0.083048),0.866900 (0.783900 + 0.083000),0.847553 (0.765000 + 0.082553),0.845186 (0.761400 + 0.083786),0.846634 (0.764100 + 0.082534),0.859940 (0.776700 + 0.083240),0.856202 (0.773100 + 0.083102),0.855046 (0.772200 + 0.082846),0.847550 (0.764100 + 0.083450),0.855448 (0.772200 + 0.083248),0.841633 (0.757800 + 0.083833),0.847888 (0.765900 + 0.081988),0.836126 (0.752400 + 0.083726),0.854688 (0.772200 + 0.082488),0.856027 (0.774000 + 0.082027),0.848545 (0.765000 + 0.083546),0.856518 (0.773100 + 0.083418),0.848177 (0.765000 + 0.083177),0.844213 (0.761400 + 0.082813),0.855614 (0.772200 + 0.083414),0.855204 (0.772200 + 0.083004),0.860799 (0.777600 + 0.083199),0.855644 (0.773100 + 0.082544),0.840104 (0.757800 + 0.082304),0.848649 (0.765900 + 0.082749),0.871838 (0.789300 + 0.082538),0.856172 (0.773100 + 0.083072),0.842970 (0.759600 + 0.083370),0.861089 (0.778500 + 0.082589),0.856707 (0.774000 + 0.082707),0.847690 (0.764100 + 0.083590),0.853645 (0.771300 + 0.082345),0.843638 (0.760500 + 0.083138),0.854701 (0.772200 + 0.082501),0.840419 (0.757800 + 0.082619),0.853779 (0.770400 + 0.083379),0.852198 (0.769500 + 0.082698)
9,0.871838 (0.789300 + 0.082538),0.856697 (0.774000 + 0.082697),0.861391 (0.778500 + 0.082891),0.861181 (0.778500 + 0.082681),0.841360 (0.758700 + 0.082660),0.866900 (0.783900 + 0.083000),0.848545 (0.765000 + 0.083546),0.856033 (0.773100 + 0.082933),0.848593 (0.765900 + 0.082693),0.856172 (0.773100 + 0.083072),0.855448 (0.772200 + 0.083248),0.858297 (0.774900 + 0.083397),0.859965 (0.776700 + 0.083265),0.864097 (0.781200 + 0.082898),0.851908 (0.769500 + 0.082408),0.858467 (0.775800 + 0.082667),0.862828 (0.780300 + 0.082528),0.860273 (0.776700 + 0.083573),0.850059 (0.766800 + 0.083259),0.855754 (0.773100 + 0.082654),0.866925 (0.783900 + 0.083025),0.845682 (0.762300 + 0.083382),0.857952 (0.774900 + 0.083052),0.860244 (0.777600 + 0.082644),0.859614 (0.776700 + 0.082914),0.865163 (0.782100 + 0.083063),0.842352 (0.759600 + 0.082752),0.851464 (0.768600 + 0.082864),0.851464 (0.768600 + 0.082864),0.856707 (0.774000 + 0.082707),0.851272 (0.767700 + 0.083572),0.849399 (0.766800 + 0.082599),0.841083 (0.758700 + 0.082383),0.867614 (0.784800 + 0.082814),0.843688 (0.760500 + 0.083188),0.868969 (0.786600 + 0.082369),0.856795 (0.774000 + 0.082795),0.848909 (0.765900 + 0.083009),0.859656 (0.776700 + 0.082956),0.864185 (0.781200 + 0.082985),0.855018 (0.772200 + 0.082818),0.863310 (0.780300 + 0.083010),0.871515 (0.788400 + 0.083115),0.833110 (0.749700 + 0.083410),0.853466 (0.770400 + 0.083066),0.861633 (0.778500 + 0.083133),0.839024 (0.756000 + 0.083024),0.844308 (0.762300 + 0.082008),0.851829 (0.768600 + 0.083229),0.861904 (0.779400 + 0.082504)
10,0.871838 (0.789300 + 0.082538),0.871006 (0.788400 + 0.082606),0.837852 (0.754200 + 0.083652),0.858629 (0.775800 + 0.082829),0.856976 (0.774000 + 0.082976),0.860273 (0.776700 + 0.083573),0.854338 (0.771300 + 0.083038),0.851271 (0.768600 + 0.082671),0.853680 (0.771300 + 0.082380),0.843686 (0.760500 + 0.083186),0.852598 (0.769500 + 0.083098),0.856655 (0.774000 + 0.082656),0.851829 (0.768600 + 0.083229),0.863685 (0.781200 + 0.082485),0.861957 (0.779400 + 0.082557),0.852846 (0.770400 + 0.082446),0.859054 (0.775800 + 0.083254),0.851402 (0.768600 + 0.082802),0.856048 (0.773100 + 0.082948),0.862481 (0.779400 + 0.083081),0.842303 (0.759600 + 0.082703),0.850001 (0.767700 + 0.082301),0.863213 (0.779400 + 0.083813),0.860244 (0.777600 + 0.082644),0.866900 (0.783900 + 0.083000),0.864145 (0.781200 + 0.082945),0.851930 (0.769500 + 0.082430),0.848403 (0.765900 + 0.082503),0.849911 (0.766800 + 0.083111),0.862290 (0.779400 + 0.082890),0.858298 (0.775800 + 0.082498),0.850334 (0.767700 + 0.082634),0.853493 (0.770400 + 0.083093),0.867370 (0.784800 + 0.082570),0.854496 (0.772200 + 0.082296),0.853394 (0.771300 + 0.082094),0.862883 (0.779400 + 0.083483),0.857350 (0.774900 + 0.082450),0.857310 (0.774000 + 0.083310),0.857952 (0.774900 + 0.083052),0.851908 (0.769500 + 0.082408),0.861526 (0.778500 + 0.083026),0.853475 (0.771300 + 0.082176),0.853288 (0.770400 + 0.082888),0.844439 (0.762300 + 0.082139),0.847233 (0.765000 + 0.082233),0.854519 (0.771300 + 0.083219),0.864097 (0.781200 + 0.082898),0.853646 (0.770400 + 0.083246),0.866900 (0.783900 + 0.083000)
